Date,Streamflow
1989-06-18,65.15
1989-06-19,62.33
1989-06-20,60.22
1989-06-21,58.31
1989-06-22,56.83
1989-06-23,56.02
1989-06-24,55.57
1989-06-25,55.15
1989-06-26,53.96
1989-06-27,52.45
1989-06-28,50.84
1989-06-29,49.25
1989-06-30,48.30
1989-07-01,46.94
1989-07-02,45.24
1989-07-03,43.52
1989-07-04,41.90
1989-07-05,40.27
1989-07-06,38.40
1989-07-07,36.64
1989-07-08,34.83
1989-07-09,33.24
1989-07-10,31.78
1989-07-11,30.09
1989-07-12,28.60
1989-07-13,27.36
1989-07-14,26.28
1989-07-15,26.29
1989-07-16,27.43
1989-07-17,31.52
1989-07-18,40.49
1989-07-19,49.19
1989-07-20,51.55
1989-07-21,48.72
1989-07-22,44.88
1989-07-23,41.68
1989-07-24,38.89
1989-07-25,36.41
1989-07-26,34.18
1989-07-27,32.35
1989-07-28,30.74
1989-07-29,29.58
1989-07-30,30.45
1989-07-31,37.10
1989-08-01,49.66
1989-08-02,59.66
1989-08-03,63.92
1989-08-04,69.30
1989-08-05,76.36
1989-08-06,79.51
1989-08-07,76.47
1989-08-08,69.82
1989-08-09,63.55
1989-08-10,60.94
1989-08-11,62.69
1989-08-12,67.35
1989-08-13,74.51
1989-08-14,83.06
1989-08-15,87.06
1989-08-16,83.24
1989-08-17,75.54
1989-08-18,67.62
1989-08-19,61.57
1989-08-20,57.78
1989-08-21,55.28
1989-08-22,53.36
1989-08-23,51.96
1989-08-24,51.28
1989-08-25,51.59
1989-08-26,53.50
1989-08-27,59.38
1989-08-28,67.56
1989-08-29,72.27
1989-08-30,72.40
1989-08-31,71.36
1989-09-01,71.24
1989-09-02,72.62
1989-09-03,76.17
1989-09-04,82.75
1989-09-05,90.34
1989-09-06,95.78
1989-09-07,99.44
1989-09-08,102.70
1989-09-09,106.16
1989-09-10,115.14
1989-09-11,137.40
1989-09-12,170.17
1989-09-13,191.23
1989-09-14,189.60
1989-09-15,177.92
1989-09-16,167.71
1989-09-17,164.33
1989-09-18,164.38
1989-09-19,167.76
1989-09-20,180.34
1989-09-21,199.70
1989-09-22,221.59
1989-09-23,238.87
1989-09-24,242.05
1989-09-25,236.26
1989-09-26,226.29
1989-09-27,213.59
1989-09-28,198.53
1989-09-29,181.67
1989-09-30,165.61
1989-10-01,151.26
1989-10-02,139.25
1989-10-03,131.53
1989-10-04,127.59
1989-10-05,126.67
1989-10-06,131.08
1989-10-07,139.39
1989-10-08,146.07
1989-10-09,149.78
1989-10-10,151.38
1989-10-11,148.42
1989-10-12,143.28
1989-10-13,144.26
1989-10-14,148.09
1989-10-15,145.05
1989-10-16,136.84
1989-10-17,128.75
1989-10-18,122.53
1989-10-19,116.52
1989-10-20,109.15
1989-10-21,101.97
1989-10-22,96.57
1989-10-23,92.29
1989-10-24,87.85
1989-10-25,84.81
1989-10-26,85.33
1989-10-27,86.12
1989-10-28,84.40
1989-10-29,81.80
1989-10-30,80.37
1989-10-31,79.44
1989-11-01,77.91
1989-11-02,76.25
1989-11-03,76.65
1989-11-04,81.19
1989-11-05,88.57
1989-11-06,95.83
1989-11-07,100.64
1989-11-08,102.51
1989-11-09,100.13
1989-11-10,93.62
1989-11-11,85.62
1989-11-12,78.05
1989-11-13,71.67
1989-11-14,66.59
1989-11-15,62.20
1989-11-16,58.34
1989-11-17,55.20
1989-11-18,52.62
1989-11-19,50.79
1989-11-20,49.28
1989-11-21,47.73
1989-11-22,46.45
1989-11-23,45.39
1989-11-24,44.44
1989-11-25,43.22
1989-11-26,42.04
1989-11-27,40.85
1989-11-28,39.60
1989-11-29,38.14
1989-11-30,36.62
1989-12-01,35.19
1989-12-02,34.32
1989-12-03,34.37
1989-12-04,34.87
1989-12-05,34.94
1989-12-06,34.45
1989-12-07,34.18
1989-12-08,34.79
1989-12-09,36.11
1989-12-10,37.90
1989-12-11,41.23
1989-12-12,47.13
1989-12-13,56.70
1989-12-14,70.31
1989-12-15,82.26
1989-12-16,87.62
1989-12-17,86.65
1989-12-18,82.27
1989-12-19,77.96
1989-12-20,74.32
1989-12-21,70.42
1989-12-22,66.24
1989-12-23,62.03
1989-12-24,57.36
1989-12-25,52.38
1989-12-26,48.13
1989-12-27,45.02
1989-12-28,42.70
1989-12-29,40.94
1989-12-30,39.84
1989-12-31,38.91
1990-01-01,37.84
1990-01-02,36.83
1990-01-03,35.78
1990-01-04,34.68
1990-01-05,33.78
1990-01-06,32.90
1990-01-07,31.70
1990-01-08,30.35
1990-01-09,29.11
1990-01-10,27.90
1990-01-11,26.90
1990-01-12,26.30
1990-01-13,25.60
1990-01-14,24.88
1990-01-15,24.36
1990-01-16,24.04
1990-01-17,24.32
1990-01-18,25.10
1990-01-19,26.38
1990-01-20,28.86
1990-01-21,32.60
1990-01-22,36.50
1990-01-23,38.56
1990-01-24,38.45
1990-01-25,37.24
1990-01-26,35.62
1990-01-27,33.95
1990-01-28,32.41
1990-01-29,31.12
1990-01-30,30.17
1990-01-31,29.31
1990-02-01,28.63
1990-02-02,28.25
1990-02-03,27.71
1990-02-04,26.80
1990-02-05,25.81
1990-02-06,24.78
1990-02-07,23.75
1990-02-08,22.70
1990-02-09,21.67
1990-02-10,20.81
1990-02-11,20.19
1990-02-12,19.64
1990-02-13,19.11
1990-02-14,18.86
1990-02-15,18.64
1990-02-16,18.24
1990-02-17,17.75
1990-02-18,17.14
1990-02-19,16.83
1990-02-20,16.84
1990-02-21,16.72
1990-02-22,16.51
1990-02-23,16.26
1990-02-24,15.99
1990-02-25,15.95
1990-02-26,15.84
1990-02-27,15.52
1990-02-28,15.14
1990-03-01,14.96
1990-03-02,15.20
1990-03-03,16.29
1990-03-04,18.93
1990-03-05,22.53
1990-03-06,25.38
1990-03-07,27.01
1990-03-08,27.44
1990-03-09,26.84
1990-03-10,25.77
1990-03-11,24.74
1990-03-12,23.86
1990-03-13,23.06
1990-03-14,22.31
1990-03-15,21.83
1990-03-16,21.91
1990-03-17,22.06
1990-03-18,21.76
1990-03-19,21.36
1990-03-20,21.09
1990-03-21,21.10
1990-03-22,21.50
1990-03-23,22.73
1990-03-24,25.36
1990-03-25,29.21
1990-03-26,34.95
1990-03-27,43.37
1990-03-28,53.79
1990-03-29,64.99
1990-03-30,76.28
1990-03-31,85.17
1990-04-01,88.62
1990-04-02,86.07
1990-04-03,81.03
1990-04-04,77.37
1990-04-05,74.25
1990-04-06,70.18
1990-04-07,69.01
1990-04-08,75.03
1990-04-09,85.69
1990-04-10,95.06
1990-04-11,99.96
1990-04-12,102.02
1990-04-13,102.76
1990-04-14,103.25
1990-04-15,104.94
1990-04-16,107.89
1990-04-17,110.66
1990-04-18,111.88
1990-04-19,112.10
1990-04-20,112.42
1990-04-21,113.66
1990-04-22,115.48
1990-04-23,116.40
1990-04-24,116.08
1990-04-25,114.52
1990-04-26,110.67
1990-04-27,104.92
1990-04-28,99.25
1990-04-29,94.28
1990-04-30,90.05
1990-05-01,86.99
1990-05-02,85.72
1990-05-03,86.67
1990-05-04,89.58
1990-05-05,92.06
1990-05-06,91.69
1990-05-07,88.77
1990-05-08,85.29
1990-05-09,82.85
1990-05-10,81.29
1990-05-11,80.56
1990-05-12,81.15
1990-05-13,83.53
1990-05-14,85.51
1990-05-15,84.92
1990-05-16,82.84
1990-05-17,81.15
1990-05-18,80.88
1990-05-19,82.64
1990-05-20,86.38
1990-05-21,91.10
1990-05-22,95.39
1990-05-23,96.67
1990-05-24,94.23
1990-05-25,89.79
1990-05-26,85.39
1990-05-27,82.15
1990-05-28,79.95
1990-05-29,78.50
1990-05-30,77.44
1990-05-31,77.28
1990-06-01,78.08
1990-06-02,78.37
1990-06-03,76.27
1990-06-04,72.68
1990-06-05,69.27
1990-06-06,65.98
1990-06-07,63.27
1990-06-08,61.11
1990-06-09,58.96
1990-06-10,56.38
1990-06-11,53.72
1990-06-12,51.25
1990-06-13,49.19
1990-06-14,47.81
1990-06-15,47.33
1990-06-16,50.62
1990-06-17,56.05
1990-06-18,59.84
1990-06-19,63.14
1990-06-20,64.94
1990-06-21,63.39
1990-06-22,60.22
1990-06-23,57.13
1990-06-24,54.25
1990-06-25,51.16
1990-06-26,48.56
1990-06-27,46.42
1990-06-28,44.21
1990-06-29,42.00
1990-06-30,40.19
1990-07-01,38.69
1990-07-02,37.24
1990-07-03,35.64
1990-07-04,34.21
1990-07-05,32.94
1990-07-06,31.74
1990-07-07,31.50
1990-07-08,34.43
1990-07-09,41.49
1990-07-10,52.24
1990-07-11,63.84
1990-07-12,72.34
1990-07-13,73.72
1990-07-14,71.41
1990-07-15,67.52
1990-07-16,62.16
1990-07-17,56.89
1990-07-18,52.26
1990-07-19,48.08
1990-07-20,44.40
1990-07-21,41.11
1990-07-22,38.12
1990-07-23,35.39
1990-07-24,33.22
1990-07-25,32.30
1990-07-26,33.60
1990-07-27,37.92
1990-07-28,43.87
1990-07-29,50.39
1990-07-30,57.35
1990-07-31,64.74
1990-08-01,74.62
1990-08-02,89.17
1990-08-03,111.34
1990-08-04,133.54
1990-08-05,140.43
1990-08-06,130.62
1990-08-07,114.93
1990-08-08,100.36
1990-08-09,88.16
1990-08-10,78.35
1990-08-11,71.26
1990-08-12,66.30
1990-08-13,62.04
1990-08-14,58.46
1990-08-15,55.39
1990-08-16,52.20
1990-08-17,49.60
1990-08-18,48.75
1990-08-19,52.65
1990-08-20,58.67
1990-08-21,61.75
1990-08-22,61.25
1990-08-23,58.69
1990-08-24,55.94
1990-08-25,54.21
1990-08-26,53.07
1990-08-27,51.56
1990-08-28,49.73
1990-08-29,48.18
1990-08-30,47.42
1990-08-31,46.99
1990-09-01,46.78
1990-09-02,46.76
1990-09-03,46.91
1990-09-04,46.84
1990-09-05,47.86
1990-09-06,50.67
1990-09-07,53.36
1990-09-08,53.99
1990-09-09,54.26
1990-09-10,58.04
1990-09-11,67.21
1990-09-12,78.24
1990-09-13,87.01
1990-09-14,93.93
1990-09-15,101.35
1990-09-16,106.22
1990-09-17,105.52
1990-09-18,101.45
1990-09-19,97.52
1990-09-20,95.09
1990-09-21,92.75
1990-09-22,90.45
1990-09-23,88.80
1990-09-24,86.15
1990-09-25,81.74
1990-09-26,76.45
1990-09-27,71.43
1990-09-28,67.46
1990-09-29,64.72
1990-09-30,63.50
1990-10-01,62.66
1990-10-02,60.85
1990-10-03,58.39
1990-10-04,55.64
1990-10-05,52.80
1990-10-06,50.56
1990-10-07,49.73
1990-10-08,50.51
1990-10-09,52.50
1990-10-10,54.02
1990-10-11,54.66
1990-10-12,55.16
1990-10-13,57.67
1990-10-14,62.38
1990-10-15,66.36
1990-10-16,67.63
1990-10-17,66.13
1990-10-18,63.15
1990-10-19,60.48
1990-10-20,59.64
1990-10-21,60.86
1990-10-22,62.34
1990-10-23,62.55
1990-10-24,62.06
1990-10-25,61.72
1990-10-26,62.00
1990-10-27,61.71
1990-10-28,60.10
1990-10-29,57.75
1990-10-30,55.02
1990-10-31,52.02
1990-11-01,49.33
1990-11-02,47.69
1990-11-03,47.11
1990-11-04,46.58
1990-11-05,45.44
1990-11-06,43.91
1990-11-07,42.17
1990-11-08,40.38
1990-11-09,38.69
1990-11-10,36.89
1990-11-11,35.06
1990-11-12,33.33
1990-11-13,31.63
1990-11-14,30.61
1990-11-15,30.91
1990-11-16,32.44
1990-11-17,34.85
1990-11-18,40.02
1990-11-19,50.43
1990-11-20,62.89
1990-11-21,70.41
1990-11-22,70.78
1990-11-23,66.84
1990-11-24,61.70
1990-11-25,57.24
1990-11-26,55.60
1990-11-27,57.88
1990-11-28,59.63
1990-11-29,58.82
1990-11-30,56.01
1990-12-01,52.35
1990-12-02,48.50
1990-12-03,44.24
1990-12-04,40.08
1990-12-05,37.93
1990-12-06,37.62
1990-12-07,37.16
1990-12-08,36.18
1990-12-09,35.27
1990-12-10,34.66
1990-12-11,34.16
1990-12-12,33.95
1990-12-13,34.78
1990-12-14,36.18
1990-12-15,36.94
1990-12-16,37.13
1990-12-17,36.61
1990-12-18,35.69
1990-12-19,36.11
1990-12-20,43.70
1990-12-21,62.61
1990-12-22,84.14
1990-12-23,99.56
1990-12-24,108.34
1990-12-25,113.88
1990-12-26,119.27
1990-12-27,128.76
1990-12-28,138.07
1990-12-29,141.92
1990-12-30,138.46
1990-12-31,129.94
1991-01-01,119.42
1991-01-02,108.46
1991-01-03,99.62
1991-01-04,94.36
1991-01-05,93.35
1991-01-06,96.26
1991-01-07,98.07
1991-01-08,95.74
1991-01-09,89.97
1991-01-10,82.74
1991-01-11,75.56
1991-01-12,68.89
1991-01-13,62.49
1991-01-14,56.42
1991-01-15,51.18
1991-01-16,46.77
1991-01-17,43.16
1991-01-18,40.52
1991-01-19,39.25
1991-01-20,39.84
1991-01-21,42.18
1991-01-22,45.54
1991-01-23,49.54
1991-01-24,53.16
1991-01-25,55.14
1991-01-26,55.63
1991-01-27,54.48
1991-01-28,52.39
1991-01-29,49.91
1991-01-30,47.18
1991-01-31,44.17
1991-02-01,41.06
1991-02-02,38.18
1991-02-03,35.56
1991-02-04,33.09
1991-02-05,30.78
1991-02-06,28.85
1991-02-07,27.39
1991-02-08,26.21
1991-02-09,25.23
1991-02-10,25.04
1991-02-11,25.37
1991-02-12,25.61
1991-02-13,25.72
1991-02-14,25.66
1991-02-15,25.46
1991-02-16,25.15
1991-02-17,24.69
1991-02-18,24.25
1991-02-19,23.74
1991-02-20,23.17
1991-02-21,22.54
1991-02-22,21.75
1991-02-23,20.90
1991-02-24,20.96
1991-02-25,22.93
1991-02-26,26.75
1991-02-27,33.30
1991-02-28,43.22
1991-03-01,53.75
1991-03-02,60.95
1991-03-03,63.29
1991-03-04,62.06
1991-03-05,59.24
1991-03-06,56.53
1991-03-07,55.40
1991-03-08,55.63
1991-03-09,55.20
1991-03-10,53.17
1991-03-11,49.81
1991-03-12,46.31
1991-03-13,43.71
1991-03-14,42.21
1991-03-15,41.23
1991-03-16,39.99
1991-03-17,38.59
1991-03-18,37.22
1991-03-19,35.48
1991-03-20,33.55
1991-03-21,32.01
1991-03-22,30.91
1991-03-23,30.33
1991-03-24,30.55
1991-03-25,31.97
1991-03-26,34.93
1991-03-27,39.59
1991-03-28,44.87
1991-03-29,49.11
1991-03-30,52.06
1991-03-31,52.81
1991-04-01,51.74
1991-04-02,50.02
1991-04-03,49.07
1991-04-04,49.46
1991-04-05,50.30
1991-04-06,50.72
1991-04-07,50.29
1991-04-08,48.94
1991-04-09,46.94
1991-04-10,44.89
1991-04-11,43.29
1991-04-12,42.09
1991-04-13,41.15
1991-04-14,40.87
1991-04-15,41.63
1991-04-16,43.29
1991-04-17,44.89
1991-04-18,46.21
1991-04-19,47.81
1991-04-20,50.86
1991-04-21,55.61
1991-04-22,60.09
1991-04-23,62.47
1991-04-24,62.75
1991-04-25,62.33
1991-04-26,62.40
1991-04-27,62.92
1991-04-28,63.01
1991-04-29,62.69
1991-04-30,62.10
1991-05-01,61.48
1991-05-02,60.84
1991-05-03,60.59
1991-05-04,61.30
1991-05-05,64.46
1991-05-06,71.65
1991-05-07,80.52
1991-05-08,86.97
1991-05-09,89.77
1991-05-10,89.92
1991-05-11,88.29
1991-05-12,87.23
1991-05-13,88.58
1991-05-14,90.09
1991-05-15,90.06
1991-05-16,88.76
1991-05-17,87.41
1991-05-18,86.62
1991-05-19,86.05
1991-05-20,84.88
1991-05-21,82.75
1991-05-22,80.24
1991-05-23,77.75
1991-05-24,75.95
1991-05-25,75.43
1991-05-26,76.28
1991-05-27,77.45
1991-05-28,77.41
1991-05-29,75.64
1991-05-30,73.88
1991-05-31,72.88
1991-06-01,71.49
1991-06-02,69.28
1991-06-03,65.88
1991-06-04,62.18
1991-06-05,59.32
1991-06-06,57.52
1991-06-07,56.12
1991-06-08,54.75
1991-06-09,53.47
1991-06-10,52.48
1991-06-11,51.61
1991-06-12,50.97
1991-06-13,50.58
1991-06-14,50.59
1991-06-15,50.79
1991-06-16,51.55
1991-06-17,52.54
1991-06-18,52.60
1991-06-19,51.86
1991-06-20,51.18
1991-06-21,51.43
1991-06-22,52.27
1991-06-23,52.93
1991-06-24,52.83
1991-06-25,52.48
1991-06-26,53.83
1991-06-27,57.23
1991-06-28,60.99
1991-06-29,64.08
1991-06-30,66.77
1991-07-01,68.99
1991-07-02,69.24
1991-07-03,66.84
1991-07-04,62.99
1991-07-05,58.99
1991-07-06,55.35
1991-07-07,51.97
1991-07-08,49.21
1991-07-09,47.13
1991-07-10,45.25
1991-07-11,43.15
1991-07-12,41.20
1991-07-13,39.45
1991-07-14,37.66
1991-07-15,35.89
1991-07-16,34.25
1991-07-17,32.93
1991-07-18,32.07
1991-07-19,31.63
1991-07-20,31.72
1991-07-21,31.83
1991-07-22,31.35
1991-07-23,30.57
1991-07-24,29.67
1991-07-25,28.72
1991-07-26,27.71
1991-07-27,26.54
1991-07-28,25.34
1991-07-29,24.29
1991-07-30,23.36
1991-07-31,22.64
1991-08-01,22.33
1991-08-02,22.89
1991-08-03,24.32
1991-08-04,25.51
1991-08-05,25.40
1991-08-06,24.58
1991-08-07,23.59
1991-08-08,22.62
1991-08-09,21.79
1991-08-10,21.09
1991-08-11,20.54
1991-08-12,20.45
1991-08-13,20.97
1991-08-14,22.11
1991-08-15,23.84
1991-08-16,26.62
1991-08-17,30.83
1991-08-18,35.59
1991-08-19,39.07
1991-08-20,40.46
1991-08-21,42.03
1991-08-22,44.60
1991-08-23,46.13
1991-08-24,44.74
1991-08-25,42.21
1991-08-26,40.40
1991-08-27,40.58
1991-08-28,41.90
1991-08-29,42.27
1991-08-30,41.05
1991-08-31,38.62
1991-09-01,35.90
1991-09-02,33.43
1991-09-03,31.49
1991-09-04,30.25
1991-09-05,29.40
1991-09-06,28.80
1991-09-07,28.21
1991-09-08,27.56
1991-09-09,27.12
1991-09-10,27.15
1991-09-11,28.24
1991-09-12,30.98
1991-09-13,34.65
1991-09-14,37.64
1991-09-15,39.37
1991-09-16,41.30
1991-09-17,43.90
1991-09-18,46.13
1991-09-19,47.83
1991-09-20,49.43
1991-09-21,50.88
1991-09-22,52.36
1991-09-23,53.70
1991-09-24,54.67
1991-09-25,55.75
1991-09-26,57.54
1991-09-27,59.49
1991-09-28,61.70
1991-09-29,64.09
1991-09-30,64.71
1991-10-01,64.79
1991-10-02,67.00
1991-10-03,70.57
1991-10-04,73.98
1991-10-05,82.08
1991-10-06,97.96
1991-10-07,112.55
1991-10-08,116.33
1991-10-09,111.95
1991-10-10,103.72
1991-10-11,95.06
1991-10-12,87.10
1991-10-13,79.44
1991-10-14,72.35
1991-10-15,66.73
1991-10-16,62.40
1991-10-17,58.85
1991-10-18,55.98
1991-10-19,54.29
1991-10-20,54.92
1991-10-21,57.57
1991-10-22,60.11
1991-10-23,60.16
1991-10-24,58.04
1991-10-25,55.30
1991-10-26,52.77
1991-10-27,50.79
1991-10-28,49.59
1991-10-29,49.38
1991-10-30,49.78
1991-10-31,50.43
1991-11-01,50.90
1991-11-02,51.36
1991-11-03,52.89
1991-11-04,55.37
1991-11-05,57.19
1991-11-06,57.59
1991-11-07,57.17
1991-11-08,56.53
1991-11-09,55.85
1991-11-10,54.74
1991-11-11,52.91
1991-11-12,50.74
1991-11-13,48.62
1991-11-14,46.67
1991-11-15,44.62
1991-11-16,42.88
1991-11-17,41.73
1991-11-18,40.65
1991-11-19,39.23
1991-11-20,37.74
1991-11-21,36.42
1991-11-22,34.97
1991-11-23,33.35
1991-11-24,31.74
1991-11-25,30.27
1991-11-26,28.90
1991-11-27,28.50
1991-11-28,29.01
1991-11-29,31.44
1991-11-30,36.29
1991-12-01,41.60
1991-12-02,45.58
1991-12-03,48.22
1991-12-04,52.04
1991-12-05,55.90
1991-12-06,57.44
1991-12-07,56.18
1991-12-08,53.33
1991-12-09,49.92
1991-12-10,46.62
1991-12-11,43.72
1991-12-12,41.25
1991-12-13,39.29
1991-12-14,37.96
1991-12-15,37.24
1991-12-16,36.49
1991-12-17,35.39
1991-12-18,34.33
1991-12-19,33.35
1991-12-20,32.26
1991-12-21,31.07
1991-12-22,30.04
1991-12-23,29.54
1991-12-24,29.39
1991-12-25,29.18
1991-12-26,28.76
1991-12-27,28.42
1991-12-28,28.07
1991-12-29,27.28
1991-12-30,26.32
1991-12-31,25.49
1992-01-01,24.85
1992-01-02,24.30
1992-01-03,23.56
1992-01-04,22.86
1992-01-05,22.43
1992-01-06,22.40
1992-01-07,22.65
1992-01-08,22.74
1992-01-09,22.48
1992-01-10,22.14
1992-01-11,21.90
1992-01-12,21.76
1992-01-13,21.98
1992-01-14,23.53
1992-01-15,27.56
1992-01-16,33.32
1992-01-17,38.70
1992-01-18,43.27
1992-01-19,46.43
1992-01-20,46.72
1992-01-21,44.84
1992-01-22,42.12
1992-01-23,39.94
1992-01-24,38.35
1992-01-25,36.77
1992-01-26,35.13
1992-01-27,33.24
1992-01-28,30.89
1992-01-29,28.62
1992-01-30,26.75
1992-01-31,25.19
1992-02-01,24.01
1992-02-02,23.27
1992-02-03,22.50
1992-02-04,21.64
1992-02-05,20.78
1992-02-06,19.97
1992-02-07,19.20
1992-02-08,18.53
1992-02-09,17.94
1992-02-10,17.48
1992-02-11,17.20
1992-02-12,16.91
1992-02-13,16.69
1992-02-14,16.54
1992-02-15,16.37
1992-02-16,16.16
1992-02-17,15.95
1992-02-18,15.71
1992-02-19,15.39
1992-02-20,14.98
1992-02-21,14.56
1992-02-22,14.21
1992-02-23,13.94
1992-02-24,13.68
1992-02-25,13.47
1992-02-26,13.25
1992-02-27,12.88
1992-02-28,12.73
1992-02-29,12.70
1992-03-01,12.64
1992-03-02,12.60
1992-03-03,12.54
1992-03-04,12.42
1992-03-05,12.24
1992-03-06,12.03
1992-03-07,11.91
1992-03-08,11.93
1992-03-09,12.12
1992-03-10,12.54
1992-03-11,13.16
1992-03-12,13.91
1992-03-13,14.55
1992-03-14,14.92
1992-03-15,15.15
1992-03-16,15.55
1992-03-17,16.02
1992-03-18,16.67
1992-03-19,18.03
1992-03-20,19.93
1992-03-21,21.45
1992-03-22,22.03
1992-03-23,22.55
1992-03-24,24.70
1992-03-25,29.54
1992-03-26,35.69
1992-03-27,39.81
1992-03-28,40.70
1992-03-29,39.38
1992-03-30,37.21
1992-03-31,35.03
1992-04-01,33.33
1992-04-02,32.21
1992-04-03,31.36
1992-04-04,30.49
1992-04-05,29.72
1992-04-06,29.28
1992-04-07,29.13
1992-04-08,29.22
1992-04-09,29.53
1992-04-10,30.09
1992-04-11,30.58
1992-04-12,30.14
1992-04-13,28.77
1992-04-14,27.34
1992-04-15,27.15
1992-04-16,29.24
1992-04-17,34.35
1992-04-18,41.42
1992-04-19,48.22
1992-04-20,52.86
1992-04-21,55.06
1992-04-22,55.57
1992-04-23,55.07
1992-04-24,54.19
1992-04-25,54.19
1992-04-26,55.90
1992-04-27,58.63
1992-04-28,60.97
1992-04-29,61.94
1992-04-30,61.81
1992-05-01,61.42
1992-05-02,60.96
1992-05-03,60.20
1992-05-04,58.81
1992-05-05,56.74
1992-05-06,54.23
1992-05-07,51.62
1992-05-08,49.77
1992-05-09,48.81
1992-05-10,47.62
1992-05-11,46.29
1992-05-12,45.00
1992-05-13,43.93
1992-05-14,43.94
1992-05-15,45.06
1992-05-16,46.11
1992-05-17,46.70
1992-05-18,46.54
1992-05-19,45.59
1992-05-20,44.56
1992-05-21,44.12
1992-05-22,44.45
1992-05-23,45.41
1992-05-24,46.69
1992-05-25,47.96
1992-05-26,49.29
1992-05-27,50.69
1992-05-28,51.82
1992-05-29,52.43
1992-05-30,52.42
1992-05-31,52.17
1992-06-01,52.45
1992-06-02,53.63
1992-06-03,54.41
1992-06-04,53.68
1992-06-05,52.64
1992-06-06,51.42
1992-06-07,49.85
1992-06-08,48.28
1992-06-09,46.87
1992-06-10,45.23
1992-06-11,43.56
1992-06-12,41.97
1992-06-13,40.79
1992-06-14,41.83
1992-06-15,44.76
1992-06-16,46.69
1992-06-17,46.30
1992-06-18,44.03
1992-06-19,41.61
1992-06-20,39.73
1992-06-21,38.18
1992-06-22,36.51
1992-06-23,34.84
1992-06-24,33.47
1992-06-25,32.83
1992-06-26,32.97
1992-06-27,33.53
1992-06-28,35.15
1992-06-29,40.71
1992-06-30,55.24
1992-07-01,77.91
1992-07-02,97.88
1992-07-03,103.30
1992-07-04,95.52
1992-07-05,84.52
1992-07-06,75.73
1992-07-07,69.44
1992-07-08,66.04
1992-07-09,66.07
1992-07-10,66.97
1992-07-11,66.74
1992-07-12,65.81
1992-07-13,66.64
1992-07-14,69.52
1992-07-15,71.39
1992-07-16,70.48
1992-07-17,69.08
1992-07-18,67.30
1992-07-19,65.29
1992-07-20,65.41
1992-07-21,70.04
1992-07-22,76.70
1992-07-23,78.41
1992-07-24,75.79
1992-07-25,72.12
1992-07-26,68.03
1992-07-27,63.47
1992-07-28,58.91
1992-07-29,54.93
1992-07-30,52.08
1992-07-31,50.46
1992-08-01,49.72
1992-08-02,49.36
1992-08-03,49.11
1992-08-04,48.71
1992-08-05,48.39
1992-08-06,50.53
1992-08-07,54.68
1992-08-08,57.37
1992-08-09,57.23
1992-08-10,55.27
1992-08-11,52.49
1992-08-12,49.66
1992-08-13,48.02
1992-08-14,50.38
1992-08-15,57.26
1992-08-16,65.20
1992-08-17,72.76
1992-08-18,84.64
1992-08-19,100.22
1992-08-20,109.99
1992-08-21,109.03
1992-08-22,105.49
1992-08-23,107.01
1992-08-24,109.18
1992-08-25,110.96
1992-08-26,117.28
1992-08-27,125.48
1992-08-28,131.87
1992-08-29,133.87
1992-08-30,128.58
1992-08-31,120.92
1992-09-01,118.79
1992-09-02,125.65
1992-09-03,134.73
1992-09-04,137.46
1992-09-05,134.21
1992-09-06,128.18
1992-09-07,123.29
1992-09-08,120.48
1992-09-09,116.57
1992-09-10,109.73
1992-09-11,101.50
1992-09-12,93.56
1992-09-13,86.31
1992-09-14,79.78
1992-09-15,74.06
1992-09-16,69.02
1992-09-17,64.54
1992-09-18,60.63
1992-09-19,57.50
1992-09-20,55.56
1992-09-21,54.29
1992-09-22,52.55
1992-09-23,49.90
1992-09-24,46.87
1992-09-25,44.21
1992-09-26,42.09
1992-09-27,40.25
1992-09-28,38.29
1992-09-29,36.56
1992-09-30,35.51
1992-10-01,34.71
1992-10-02,34.23
1992-10-03,35.05
1992-10-04,36.45
1992-10-05,37.47
1992-10-06,37.95
1992-10-07,38.39
1992-10-08,39.97
1992-10-09,43.40
1992-10-10,46.57
1992-10-11,47.44
1992-10-12,46.42
1992-10-13,44.69
1992-10-14,43.13
1992-10-15,42.01
1992-10-16,41.23
1992-10-17,40.49
1992-10-18,39.75
1992-10-19,38.62
1992-10-20,37.06
1992-10-21,35.48
1992-10-22,33.89
1992-10-23,32.29
1992-10-24,30.94
1992-10-25,30.25
1992-10-26,30.67
1992-10-27,32.49
1992-10-28,34.63
1992-10-29,35.96
1992-10-30,36.23
1992-10-31,35.78
1992-11-01,34.81
1992-11-02,33.43
1992-11-03,31.88
1992-11-04,30.21
1992-11-05,28.52
1992-11-06,27.13
1992-11-07,26.19
1992-11-08,25.77
1992-11-09,26.26
1992-11-10,27.98
1992-11-11,29.97
1992-11-12,30.98
1992-11-13,30.70
1992-11-14,29.78
1992-11-15,28.59
1992-11-16,27.41
1992-11-17,26.50
1992-11-18,26.10
1992-11-19,26.06
1992-11-20,25.94
1992-11-21,25.45
1992-11-22,24.95
1992-11-23,25.51
1992-11-24,29.15
1992-11-25,36.16
1992-11-26,43.07
1992-11-27,46.36
1992-11-28,46.52
1992-11-29,45.79
1992-11-30,45.10
1992-12-01,44.44
1992-12-02,45.13
1992-12-03,48.13
1992-12-04,51.33
1992-12-05,52.34
1992-12-06,51.74
1992-12-07,50.14
1992-12-08,47.83
1992-12-09,45.42
