Date,Streamflow
1992-04-22,85.43
1992-04-23,88.40
1992-04-24,90.75
1992-04-25,95.60
1992-04-26,104.13
1992-04-27,116.35
1992-04-28,128.47
1992-04-29,138.26
1992-04-30,146.99
1992-05-01,156.07
1992-05-02,165.70
1992-05-03,171.23
1992-05-04,171.96
1992-05-05,166.49
1992-05-06,157.25
1992-05-07,146.92
1992-05-08,140.12
1992-05-09,136.85
1992-05-10,134.01
1992-05-11,131.06
1992-05-12,127.62
1992-05-13,125.80
1992-05-14,128.43
1992-05-15,135.34
1992-05-16,142.64
1992-05-17,145.58
1992-05-18,144.55
1992-05-19,142.83
1992-05-20,146.89
1992-05-21,160.57
1992-05-22,183.73
1992-05-23,209.64
1992-05-24,235.58
1992-05-25,259.94
1992-05-26,279.81
1992-05-27,297.48
1992-05-28,312.20
1992-05-29,319.72
1992-05-30,319.73
1992-05-31,319.48
1992-06-01,327.94
1992-06-02,341.41
1992-06-03,342.95
1992-06-04,343.03
1992-06-05,343.07
1992-06-06,338.54
1992-06-07,330.20
1992-06-08,327.09
1992-06-09,321.90
1992-06-10,316.71
1992-06-11,313.83
1992-06-12,308.98
1992-06-13,311.40
1992-06-14,338.70
1992-06-15,345.67
1992-06-16,340.14
1992-06-17,316.81
1992-06-18,297.07
1992-06-19,284.68
1992-06-20,275.73
1992-06-21,265.22
1992-06-22,249.80
1992-06-23,239.17
1992-06-24,230.63
1992-06-25,227.50
1992-06-26,227.24
1992-06-27,228.74
1992-06-28,238.60
1992-06-29,277.87
1992-06-30,351.25
1992-07-01,442.20
1992-07-02,473.10
1992-07-03,439.66
1992-07-04,395.68
1992-07-05,359.34
1992-07-06,341.09
1992-07-07,316.13
1992-07-08,295.89
1992-07-09,296.51
1992-07-10,294.68
1992-07-11,293.24
1992-07-12,283.91
1992-07-13,285.76
1992-07-14,300.67
1992-07-15,291.66
1992-07-16,283.13
1992-07-17,279.84
1992-07-18,265.69
1992-07-19,252.82
1992-07-20,262.57
1992-07-21,302.56
1992-07-22,317.07
1992-07-23,300.33
1992-07-24,281.37
1992-07-25,266.52
1992-07-26,251.49
1992-07-27,236.50
1992-07-28,223.21
1992-07-29,212.90
1992-07-30,205.36
1992-07-31,202.02
1992-08-01,196.44
1992-08-02,192.39
1992-08-03,192.66
1992-08-04,192.51
1992-08-05,195.15
1992-08-06,215.21
1992-08-07,233.56
1992-08-08,241.73
1992-08-09,243.14
1992-08-10,238.83
1992-08-11,225.13
1992-08-12,209.37
1992-08-13,200.63
1992-08-14,213.11
1992-08-15,255.96
1992-08-16,286.14
1992-08-17,288.08
1992-08-18,306.11
1992-08-19,354.23
1992-08-20,368.56
1992-08-21,344.14
1992-08-22,314.88
1992-08-23,313.81
1992-08-24,303.42
1992-08-25,301.02
1992-08-26,323.47
1992-08-27,332.06
1992-08-28,360.22
1992-08-29,392.71
1992-08-30,373.01
1992-08-31,342.56
1992-09-01,333.01
1992-09-02,370.68
1992-09-03,399.66
1992-09-04,402.04
1992-09-05,385.57
1992-09-06,362.15
1992-09-07,355.15
1992-09-08,353.72
1992-09-09,337.47
1992-09-10,311.64
1992-09-11,285.16
1992-09-12,261.08
1992-09-13,239.74
1992-09-14,223.43
1992-09-15,210.16
1992-09-16,198.71
1992-09-17,186.74
1992-09-18,176.52
1992-09-19,169.51
1992-09-20,165.25
1992-09-21,162.30
1992-09-22,156.89
1992-09-23,148.83
1992-09-24,140.75
1992-09-25,134.18
1992-09-26,128.94
1992-09-27,124.22
1992-09-28,118.74
1992-09-29,113.74
1992-09-30,110.86
1992-10-01,108.77
1992-10-02,107.64
1992-10-03,111.43
1992-10-04,114.26
1992-10-05,115.43
1992-10-06,115.58
1992-10-07,115.87
1992-10-08,122.73
1992-10-09,134.97
1992-10-10,142.49
1992-10-11,141.79
1992-10-12,136.73
1992-10-13,130.33
1992-10-14,125.18
1992-10-15,122.25
1992-10-16,120.78
1992-10-17,118.79
1992-10-18,116.53
1992-10-19,113.16
1992-10-20,109.24
1992-10-21,104.76
1992-10-22,100.53
1992-10-23,97.19
1992-10-24,94.31
1992-10-25,92.24
1992-10-26,91.87
1992-10-27,94.78
1992-10-28,98.34
1992-10-29,100.06
1992-10-30,99.16
1992-10-31,97.82
1992-11-01,96.50
1992-11-02,94.09
1992-11-03,90.79
1992-11-04,87.21
1992-11-05,84.33
1992-11-06,82.25
1992-11-07,80.41
1992-11-08,79.16
1992-11-09,78.46
1992-11-10,78.98
1992-11-11,81.48
1992-11-12,82.18
1992-11-13,80.84
1992-11-14,78.69
1992-11-15,76.95
1992-11-16,75.35
1992-11-17,73.43
1992-11-18,72.37
1992-11-19,71.52
1992-11-20,70.99
1992-11-21,70.32
1992-11-22,69.81
1992-11-23,69.67
1992-11-24,71.81
1992-11-25,79.99
1992-11-26,90.03
1992-11-27,93.96
1992-11-28,92.72
1992-11-29,89.84
1992-11-30,87.98
1992-12-01,88.09
1992-12-02,88.62
1992-12-03,90.15
1992-12-04,92.26
1992-12-05,93.72
1992-12-06,92.60
1992-12-07,89.51
1992-12-08,87.28
1992-12-09,85.46
1992-12-10,83.29
1992-12-11,80.65
1992-12-12,77.55
1992-12-13,74.89
1992-12-14,72.76
1992-12-15,71.03
1992-12-16,69.37
1992-12-17,67.69
1992-12-18,66.20
1992-12-19,64.76
1992-12-20,63.53
1992-12-21,62.34
1992-12-22,61.05
1992-12-23,60.18
1992-12-24,59.68
1992-12-25,59.22
1992-12-26,58.60
1992-12-27,58.48
1992-12-28,58.46
1992-12-29,58.29
1992-12-30,59.03
1992-12-31,61.87
1993-01-01,68.32
1993-01-02,73.17
1993-01-03,74.87
1993-01-04,74.63
1993-01-05,74.22
1993-01-06,74.58
1993-01-07,76.25
1993-01-08,79.26
1993-01-09,82.18
1993-01-10,81.97
1993-01-11,79.83
1993-01-12,77.26
1993-01-13,74.87
1993-01-14,73.05
1993-01-15,71.99
1993-01-16,71.38
1993-01-17,70.71
1993-01-18,68.92
1993-01-19,66.65
1993-01-20,65.17
1993-01-21,63.44
1993-01-22,61.35
1993-01-23,58.75
1993-01-24,55.96
1993-01-25,53.39
1993-01-26,51.82
1993-01-27,50.96
1993-01-28,50.18
1993-01-29,48.60
1993-01-30,50.31
1993-01-31,51.66
1993-02-01,51.28
1993-02-02,50.22
1993-02-03,48.85
1993-02-04,47.27
1993-02-05,45.87
1993-02-06,44.53
1993-02-07,43.23
1993-02-08,42.50
1993-02-09,42.29
1993-02-10,41.46
1993-02-11,41.03
1993-02-12,40.94
1993-02-13,41.10
1993-02-14,41.70
1993-02-15,43.15
1993-02-16,45.61
1993-02-17,49.11
1993-02-18,52.26
1993-02-19,54.56
1993-02-20,55.62
1993-02-21,55.37
1993-02-22,54.48
1993-02-23,54.19
1993-02-24,55.30
1993-02-25,57.13
1993-02-26,58.68
1993-02-27,58.84
1993-02-28,58.29
1993-03-01,57.27
1993-03-02,55.76
1993-03-03,54.37
1993-03-04,52.91
1993-03-05,51.63
1993-03-06,50.73
1993-03-07,49.86
1993-03-08,49.21
1993-03-09,48.48
1993-03-10,47.70
1993-03-11,46.99
1993-03-12,46.69
1993-03-13,46.34
1993-03-14,46.12
1993-03-15,45.81
1993-03-16,45.43
1993-03-17,44.95
1993-03-18,44.85
1993-03-19,44.73
1993-03-20,44.90
1993-03-21,45.46
1993-03-22,46.30
1993-03-23,46.92
1993-03-24,46.68
1993-03-25,46.19
1993-03-26,45.60
1993-03-27,45.30
1993-03-28,45.57
1993-03-29,46.84
1993-03-30,49.97
1993-03-31,54.97
1993-04-01,60.38
1993-04-02,66.15
1993-04-03,73.02
1993-04-04,79.35
1993-04-05,82.98
1993-04-06,84.68
1993-04-07,85.25
1993-04-08,85.78
1993-04-09,86.87
1993-04-10,87.95
1993-04-11,88.65
1993-04-12,90.42
1993-04-13,92.89
1993-04-14,96.02
1993-04-15,99.51
1993-04-16,100.72
1993-04-17,100.27
1993-04-18,102.46
1993-04-19,108.64
1993-04-20,116.44
1993-04-21,125.27
1993-04-22,132.60
1993-04-23,135.15
1993-04-24,132.90
1993-04-25,133.42
1993-04-26,141.23
1993-04-27,153.11
1993-04-28,164.11
1993-04-29,173.74
1993-04-30,183.22
1993-05-01,189.79
1993-05-02,191.30
1993-05-03,191.89
1993-05-04,193.82
1993-05-05,195.97
1993-05-06,194.85
1993-05-07,191.43
1993-05-08,186.02
1993-05-09,182.08
1993-05-10,179.32
1993-05-11,177.62
1993-05-12,177.22
1993-05-13,184.02
1993-05-14,206.61
1993-05-15,225.98
1993-05-16,234.35
1993-05-17,239.41
1993-05-18,244.04
1993-05-19,248.51
1993-05-20,258.18
1993-05-21,269.28
1993-05-22,283.56
1993-05-23,291.41
1993-05-24,296.98
1993-05-25,301.22
1993-05-26,302.86
1993-05-27,302.68
1993-05-28,308.69
1993-05-29,309.02
1993-05-30,311.19
1993-05-31,323.61
1993-06-01,341.98
1993-06-02,361.09
1993-06-03,372.48
1993-06-04,383.70
1993-06-05,381.44
1993-06-06,371.88
1993-06-07,353.98
1993-06-08,339.89
1993-06-09,328.46
1993-06-10,309.66
1993-06-11,292.11
1993-06-12,275.06
1993-06-13,263.06
1993-06-14,251.58
1993-06-15,241.79
1993-06-16,238.30
1993-06-17,238.93
1993-06-18,236.58
1993-06-19,234.79
1993-06-20,236.38
1993-06-21,239.94
1993-06-22,243.54
1993-06-23,240.46
1993-06-24,237.76
1993-06-25,229.31
1993-06-26,219.04
1993-06-27,215.68
1993-06-28,215.50
1993-06-29,211.86
1993-06-30,202.86
1993-07-01,193.12
1993-07-02,187.04
1993-07-03,179.31
1993-07-04,177.52
1993-07-05,185.42
1993-07-06,182.09
1993-07-07,175.73
1993-07-08,172.57
1993-07-09,168.59
1993-07-10,166.29
1993-07-11,166.97
1993-07-12,169.34
1993-07-13,172.39
1993-07-14,174.81
1993-07-15,175.48
1993-07-16,168.94
1993-07-17,162.18
1993-07-18,156.06
1993-07-19,151.68
1993-07-20,148.96
1993-07-21,147.22
1993-07-22,144.93
1993-07-23,141.15
1993-07-24,137.76
1993-07-25,134.57
1993-07-26,132.15
1993-07-27,133.18
1993-07-28,143.88
1993-07-29,144.05
1993-07-30,140.07
1993-07-31,145.16
1993-08-01,150.17
1993-08-02,145.33
1993-08-03,140.12
1993-08-04,136.05
1993-08-05,131.67
1993-08-06,127.14
1993-08-07,123.78
1993-08-08,121.98
1993-08-09,127.35
1993-08-10,135.77
1993-08-11,135.64
1993-08-12,134.54
1993-08-13,149.65
1993-08-14,157.50
1993-08-15,160.17
1993-08-16,160.74
1993-08-17,169.26
1993-08-18,168.40
1993-08-19,162.98
1993-08-20,161.89
1993-08-21,179.72
1993-08-22,203.59
1993-08-23,197.59
1993-08-24,182.97
1993-08-25,170.63
1993-08-26,161.08
1993-08-27,156.64
1993-08-28,165.55
1993-08-29,166.34
1993-08-30,160.63
1993-08-31,164.92
1993-09-01,205.92
1993-09-02,263.26
1993-09-03,282.60
1993-09-04,276.18
1993-09-05,256.00
1993-09-06,245.13
1993-09-07,275.36
1993-09-08,301.72
1993-09-09,299.03
1993-09-10,276.56
1993-09-11,263.37
1993-09-12,281.87
1993-09-13,289.63
1993-09-14,302.54
1993-09-15,319.54
1993-09-16,308.11
1993-09-17,286.38
1993-09-18,286.01
1993-09-19,312.41
1993-09-20,315.53
1993-09-21,298.97
1993-09-22,281.20
1993-09-23,282.01
1993-09-24,280.64
1993-09-25,262.44
1993-09-26,239.17
1993-09-27,222.14
1993-09-28,219.50
1993-09-29,215.56
1993-09-30,222.62
1993-10-01,265.76
1993-10-02,320.41
1993-10-03,363.59
1993-10-04,366.36
1993-10-05,338.79
1993-10-06,302.68
1993-10-07,275.08
1993-10-08,264.43
1993-10-09,292.21
1993-10-10,343.97
1993-10-11,379.75
1993-10-12,407.22
1993-10-13,390.98
1993-10-14,354.12
1993-10-15,336.64
1993-10-16,320.23
1993-10-17,299.99
1993-10-18,283.22
1993-10-19,266.59
1993-10-20,251.15
1993-10-21,236.87
1993-10-22,224.14
1993-10-23,211.69
1993-10-24,203.01
1993-10-25,194.20
1993-10-26,182.99
1993-10-27,172.36
1993-10-28,163.40
1993-10-29,156.49
1993-10-30,150.05
1993-10-31,145.60
1993-11-01,145.25
1993-11-02,144.08
1993-11-03,139.64
1993-11-04,134.49
1993-11-05,130.44
1993-11-06,129.85
1993-11-07,136.75
1993-11-08,147.72
1993-11-09,157.21
1993-11-10,168.61
1993-11-11,193.31
1993-11-12,226.05
1993-11-13,248.33
1993-11-14,255.07
1993-11-15,250.85
1993-11-16,239.99
1993-11-17,224.04
1993-11-18,205.33
1993-11-19,191.20
1993-11-20,182.98
1993-11-21,188.29
1993-11-22,191.03
1993-11-23,187.18
1993-11-24,179.87
1993-11-25,176.60
1993-11-26,171.19
1993-11-27,163.40
1993-11-28,154.85
1993-11-29,146.91
1993-11-30,140.63
1993-12-01,135.76
1993-12-02,131.04
1993-12-03,126.15
1993-12-04,121.86
1993-12-05,119.19
1993-12-06,116.72
1993-12-07,113.51
1993-12-08,112.20
1993-12-09,110.20
1993-12-10,105.49
1993-12-11,102.22
1993-12-12,102.04
1993-12-13,101.85
1993-12-14,100.16
1993-12-15,98.71
1993-12-16,97.43
1993-12-17,96.23
1993-12-18,95.17
1993-12-19,93.57
1993-12-20,91.94
1993-12-21,91.70
1993-12-22,90.40
1993-12-23,90.75
1993-12-24,90.11
1993-12-25,90.42
1993-12-26,90.70
1993-12-27,92.53
1993-12-28,98.83
1993-12-29,113.67
1993-12-30,129.59
1993-12-31,137.07
1994-01-01,137.99
1994-01-02,134.66
1994-01-03,127.88
1994-01-04,121.34
1994-01-05,116.03
1994-01-06,111.36
1994-01-07,106.95
1994-01-08,103.48
1994-01-09,99.63
1994-01-10,95.54
1994-01-11,91.85
1994-01-12,89.09
1994-01-13,87.51
1994-01-14,86.10
1994-01-15,84.34
1994-01-16,82.88
1994-01-17,81.30
1994-01-18,79.15
1994-01-19,77.79
1994-01-20,76.89
1994-01-21,76.08
1994-01-22,74.87
1994-01-23,72.97
1994-01-24,70.96
1994-01-25,70.65
1994-01-26,70.84
1994-01-27,70.82
1994-01-28,70.19
1994-01-29,69.34
1994-01-30,69.91
1994-01-31,74.02
1994-02-01,87.51
1994-02-02,112.79
1994-02-03,148.47
1994-02-04,178.22
1994-02-05,186.89
1994-02-06,178.30
1994-02-07,163.40
1994-02-08,152.34
1994-02-09,146.38
1994-02-10,147.75
1994-02-11,144.71
1994-02-12,134.33
1994-02-13,126.05
1994-02-14,121.77
1994-02-15,117.89
1994-02-16,112.88
1994-02-17,107.67
1994-02-18,102.21
1994-02-19,97.03
1994-02-20,92.84
1994-02-21,88.60
1994-02-22,84.58
1994-02-23,81.15
1994-02-24,77.76
1994-02-25,75.36
1994-02-26,73.86
1994-02-27,72.51
1994-02-28,71.10
1994-03-01,69.53
1994-03-02,67.67
1994-03-03,65.51
1994-03-04,63.56
1994-03-05,61.35
1994-03-06,59.20
1994-03-07,57.42
1994-03-08,56.93
1994-03-09,56.59
1994-03-10,56.12
1994-03-11,56.22
1994-03-12,56.58
1994-03-13,56.75
1994-03-14,56.65
1994-03-15,56.09
1994-03-16,55.37
1994-03-17,54.68
1994-03-18,54.06
1994-03-19,53.43
1994-03-20,52.49
1994-03-21,51.55
1994-03-22,50.76
1994-03-23,49.89
1994-03-24,49.56
1994-03-25,49.23
1994-03-26,48.57
1994-03-27,48.06
1994-03-28,48.59
1994-03-29,49.85
1994-03-30,51.67
1994-03-31,56.67
1994-04-01,66.26
1994-04-02,77.82
1994-04-03,89.53
1994-04-04,100.25
1994-04-05,109.09
1994-04-06,116.66
1994-04-07,122.24
1994-04-08,126.45
1994-04-09,127.70
1994-04-10,124.75
1994-04-11,118.20
1994-04-12,111.38
1994-04-13,105.73
1994-04-14,100.02
1994-04-15,94.91
1994-04-16,90.00
1994-04-17,85.69
1994-04-18,82.35
1994-04-19,82.40
1994-04-20,87.79
1994-04-21,98.85
1994-04-22,114.74
1994-04-23,132.71
1994-04-24,149.15
1994-04-25,158.25
1994-04-26,161.32
1994-04-27,166.41
1994-04-28,176.43
1994-04-29,191.18
1994-04-30,200.31
1994-05-01,200.51
1994-05-02,193.55
1994-05-03,185.57
1994-05-04,181.16
1994-05-05,179.85
1994-05-06,180.72
1994-05-07,182.87
1994-05-08,186.96
1994-05-09,192.67
1994-05-10,195.51
1994-05-11,197.68
1994-05-12,201.72
1994-05-13,212.76
1994-05-14,224.63
1994-05-15,234.14
1994-05-16,241.81
1994-05-17,245.12
1994-05-18,245.37
1994-05-19,252.92
1994-05-20,288.41
1994-05-21,341.30
1994-05-22,372.50
1994-05-23,366.09
1994-05-24,341.47
1994-05-25,317.56
1994-05-26,304.03
1994-05-27,305.69
1994-05-28,303.73
1994-05-29,302.19
1994-05-30,307.26
1994-05-31,322.85
1994-06-01,337.85
1994-06-02,340.10
1994-06-03,325.83
1994-06-04,315.97
1994-06-05,314.30
1994-06-06,321.54
1994-06-07,330.24
1994-06-08,332.16
1994-06-09,331.18
1994-06-10,331.68
1994-06-11,334.71
1994-06-12,337.20
1994-06-13,347.59
1994-06-14,346.66
1994-06-15,355.05
1994-06-16,373.81
1994-06-17,387.32
1994-06-18,394.11
1994-06-19,399.61
1994-06-20,393.72
1994-06-21,381.95
1994-06-22,375.49
1994-06-23,376.73
1994-06-24,396.80
1994-06-25,382.14
1994-06-26,375.74
1994-06-27,415.08
1994-06-28,413.87
1994-06-29,386.03
1994-06-30,369.99
1994-07-01,354.28
1994-07-02,345.91
1994-07-03,341.81
1994-07-04,339.13
1994-07-05,327.78
1994-07-06,311.26
1994-07-07,298.51
1994-07-08,297.91
1994-07-09,291.39
1994-07-10,280.46
1994-07-11,282.27
1994-07-12,327.12
1994-07-13,410.52
1994-07-14,487.77
1994-07-15,479.00
1994-07-16,429.68
1994-07-17,404.31
1994-07-18,387.41
1994-07-19,368.78
1994-07-20,365.53
1994-07-21,381.70
1994-07-22,370.39
1994-07-23,372.79
1994-07-24,412.94
1994-07-25,407.60
1994-07-26,373.97
1994-07-27,347.87
1994-07-28,341.00
1994-07-29,324.72
1994-07-30,307.07
1994-07-31,288.41
1994-08-01,272.86
1994-08-02,259.19
1994-08-03,246.91
1994-08-04,247.33
1994-08-05,317.09
1994-08-06,462.82
1994-08-07,525.32
1994-08-08,470.85
1994-08-09,398.97
1994-08-10,347.39
1994-08-11,311.31
1994-08-12,287.29
1994-08-13,274.42
1994-08-14,263.18
1994-08-15,249.51
1994-08-16,234.79
1994-08-17,221.82
1994-08-18,210.54
1994-08-19,201.71
1994-08-20,191.39
1994-08-21,181.86
1994-08-22,173.37
1994-08-23,166.47
1994-08-24,162.77
1994-08-25,161.01
1994-08-26,159.12
1994-08-27,156.08
1994-08-28,158.90
1994-08-29,175.56
1994-08-30,185.27
1994-08-31,179.30
1994-09-01,168.28
1994-09-02,160.07
1994-09-03,155.80
1994-09-04,154.36
1994-09-05,153.76
1994-09-06,153.34
1994-09-07,155.71
1994-09-08,154.92
1994-09-09,150.51
1994-09-10,148.44
1994-09-11,154.96
1994-09-12,176.33
1994-09-13,231.77
1994-09-14,263.74
1994-09-15,281.19
1994-09-16,327.81
1994-09-17,384.08
1994-09-18,388.48
1994-09-19,363.10
1994-09-20,346.18
1994-09-21,324.68
1994-09-22,304.75
1994-09-23,308.92
1994-09-24,304.46
1994-09-25,290.64
1994-09-26,274.45
1994-09-27,266.45
1994-09-28,253.48
1994-09-29,237.23
1994-09-30,219.78
1994-10-01,203.23
1994-10-02,189.45
1994-10-03,182.24
1994-10-04,192.78
1994-10-05,227.09
1994-10-06,257.08
1994-10-07,283.74
1994-10-08,334.65
1994-10-09,371.97
1994-10-10,361.68
1994-10-11,327.07
1994-10-12,285.87
1994-10-13,256.07
1994-10-14,240.01
1994-10-15,228.59
1994-10-16,219.01
1994-10-17,207.05
1994-10-18,193.92
1994-10-19,183.12
1994-10-20,171.09
1994-10-21,160.26
1994-10-22,156.33
1994-10-23,153.63
1994-10-24,147.68
1994-10-25,141.75
1994-10-26,136.94
1994-10-27,134.19
1994-10-28,131.61
1994-10-29,128.71
1994-10-30,125.70
1994-10-31,122.07
1994-11-01,118.62
1994-11-02,115.29
1994-11-03,115.52
1994-11-04,122.41
1994-11-05,130.51
1994-11-06,135.08
1994-11-07,133.16
1994-11-08,127.18
1994-11-09,122.68
1994-11-10,119.79
1994-11-11,117.02
1994-11-12,114.04
1994-11-13,114.12
1994-11-14,113.77
1994-11-15,113.07
1994-11-16,113.22
1994-11-17,115.02
1994-11-18,119.02
1994-11-19,120.86
1994-11-20,120.14
1994-11-21,116.80
1994-11-22,111.50
1994-11-23,108.70
1994-11-24,106.35
1994-11-25,103.56
1994-11-26,100.77
1994-11-27,97.70
1994-11-28,93.69
1994-11-29,91.16
1994-11-30,89.64
1994-12-01,88.42
1994-12-02,87.07
1994-12-03,85.53
1994-12-04,83.15
1994-12-05,80.03
1994-12-06,78.42
1994-12-07,78.48
1994-12-08,78.91
1994-12-09,77.66
1994-12-10,75.77
1994-12-11,75.03
1994-12-12,75.33
1994-12-13,77.55
1994-12-14,81.64
1994-12-15,88.57
1994-12-16,93.27
1994-12-17,93.84
1994-12-18,91.65
1994-12-19,88.69
1994-12-20,85.49
1994-12-21,82.57
1994-12-22,79.93
1994-12-23,77.26
1994-12-24,75.11
1994-12-25,73.46
1994-12-26,71.53
1994-12-27,68.98
1994-12-28,68.20
1994-12-29,67.44
1994-12-30,65.90
1994-12-31,65.52
1995-01-01,65.96
1995-01-02,66.22
1995-01-03,67.77
1995-01-04,73.50
1995-01-05,85.91
1995-01-06,101.89
1995-01-07,113.64
1995-01-08,116.68
1995-01-09,113.18
1995-01-10,107.12
1995-01-11,100.88
1995-01-12,95.16
1995-01-13,90.26
1995-01-14,85.87
1995-01-15,82.09
1995-01-16,79.43
1995-01-17,77.84
1995-01-18,75.96
1995-01-19,74.31
1995-01-20,73.22
1995-01-21,71.73
1995-01-22,69.81
1995-01-23,68.15
1995-01-24,66.62
1995-01-25,65.09
1995-01-26,63.82
1995-01-27,62.61
1995-01-28,61.20
1995-01-29,60.12
1995-01-30,59.28
1995-01-31,58.15
1995-02-01,57.02
1995-02-02,56.32
1995-02-03,55.86
1995-02-04,55.28
1995-02-05,54.84
1995-02-06,55.70
1995-02-07,58.42
1995-02-08,63.52
1995-02-09,66.71
1995-02-10,67.66
1995-02-11,68.00
1995-02-12,69.34
1995-02-13,71.48
1995-02-14,71.71
1995-02-15,70.19
1995-02-16,68.83
1995-02-17,67.18
1995-02-18,65.18
1995-02-19,63.41
1995-02-20,61.68
1995-02-21,59.70
1995-02-22,57.65
1995-02-23,55.71
1995-02-24,53.80
1995-02-25,52.56
1995-02-26,51.82
1995-02-27,51.54
1995-02-28,51.41
1995-03-01,51.43
1995-03-02,51.81
1995-03-03,52.21
1995-03-04,52.54
1995-03-05,52.35
1995-03-06,51.81
1995-03-07,50.98
1995-03-08,50.17
1995-03-09,49.20
1995-03-10,48.38
1995-03-11,47.75
1995-03-12,47.19
1995-03-13,46.47
1995-03-14,45.56
1995-03-15,44.53
1995-03-16,43.31
1995-03-17,42.11
1995-03-18,41.11
1995-03-19,40.45
1995-03-20,39.84
1995-03-21,39.18
1995-03-22,38.63
1995-03-23,38.25
1995-03-24,37.70
1995-03-25,37.11
1995-03-26,36.48
1995-03-27,36.25
1995-03-28,36.03
1995-03-29,36.11
1995-03-30,36.63
1995-03-31,37.98
1995-04-01,41.12
1995-04-02,46.60
1995-04-03,54.00
1995-04-04,64.10
1995-04-05,74.73
1995-04-06,84.46
1995-04-07,93.11
1995-04-08,100.23
1995-04-09,105.85
1995-04-10,109.18
1995-04-11,110.12
1995-04-12,109.43
1995-04-13,107.37
1995-04-14,105.66
1995-04-15,105.39
1995-04-16,109.39
1995-04-17,120.15
1995-04-18,134.83
1995-04-19,144.31
1995-04-20,147.57
1995-04-21,152.80
1995-04-22,157.37
1995-04-23,158.01
1995-04-24,156.96
1995-04-25,157.99
1995-04-26,167.69
1995-04-27,188.52
1995-04-28,215.03
1995-04-29,228.84
1995-04-30,227.76
1995-05-01,226.45
1995-05-02,233.75
1995-05-03,246.97
1995-05-04,261.19
1995-05-05,270.44
1995-05-06,271.20
1995-05-07,263.35
1995-05-08,249.96
1995-05-09,244.45
1995-05-10,243.06
1995-05-11,245.18
1995-05-12,252.35
1995-05-13,260.49
1995-05-14,261.72
1995-05-15,260.77
1995-05-16,262.70
1995-05-17,258.94
1995-05-18,260.89
1995-05-19,259.60
1995-05-20,255.13
1995-05-21,256.17
1995-05-22,263.85
1995-05-23,272.69
1995-05-24,278.18
1995-05-25,281.06
1995-05-26,286.01
1995-05-27,278.88
1995-05-28,275.73
1995-05-29,273.22
1995-05-30,264.93
1995-05-31,257.67
1995-06-01,254.22
1995-06-02,257.10
1995-06-03,269.29
1995-06-04,279.73
1995-06-05,282.97
1995-06-06,288.98
1995-06-07,295.25
1995-06-08,299.26
1995-06-09,298.10
1995-06-10,295.51
1995-06-11,296.18
1995-06-12,311.19
1995-06-13,336.04
1995-06-14,362.80
1995-06-15,376.13
1995-06-16,378.81
1995-06-17,370.09
1995-06-18,366.42
1995-06-19,356.24
1995-06-20,338.16
1995-06-21,326.39
1995-06-22,314.54
1995-06-23,301.18
1995-06-24,292.17
1995-06-25,287.76
1995-06-26,285.33
1995-06-27,280.00
1995-06-28,274.88
1995-06-29,271.90
1995-06-30,270.65
1995-07-01,262.91
1995-07-02,262.86
1995-07-03,285.74
1995-07-04,282.01
1995-07-05,276.78
1995-07-06,275.72
1995-07-07,271.46
1995-07-08,264.59
1995-07-09,256.53
1995-07-10,265.52
1995-07-11,254.72
1995-07-12,244.62
1995-07-13,250.09
1995-07-14,249.58
1995-07-15,246.37
1995-07-16,240.25
1995-07-17,236.68
1995-07-18,233.07
1995-07-19,228.92
1995-07-20,224.37
1995-07-21,214.30
1995-07-22,205.89
1995-07-23,197.35
1995-07-24,189.75
1995-07-25,182.14
1995-07-26,179.08
1995-07-27,185.34
1995-07-28,187.79
1995-07-29,190.42
1995-07-30,193.50
1995-07-31,209.80
1995-08-01,231.45
1995-08-02,232.40
1995-08-03,229.77
1995-08-04,239.33
1995-08-05,250.00
1995-08-06,263.51
1995-08-07,254.04
1995-08-08,236.23
1995-08-09,220.26
1995-08-10,212.47
1995-08-11,229.98
1995-08-12,296.60
1995-08-13,343.67
1995-08-14,394.65
1995-08-15,489.04
1995-08-16,496.77
1995-08-17,440.61
1995-08-18,377.41
1995-08-19,329.40
1995-08-20,295.26
1995-08-21,267.36
1995-08-22,244.76
1995-08-23,227.82
1995-08-24,214.92
1995-08-25,206.82
1995-08-26,200.76
1995-08-27,191.55
1995-08-28,180.90
1995-08-29,183.87
1995-08-30,224.96
1995-08-31,261.60
1995-09-01,265.80
1995-09-02,276.28
1995-09-03,298.43
1995-09-04,306.70
1995-09-05,291.59
1995-09-06,268.25
1995-09-07,252.40
1995-09-08,260.65
1995-09-09,296.00
1995-09-10,334.77
1995-09-11,395.72
1995-09-12,432.02
1995-09-13,458.96
1995-09-14,449.92
1995-09-15,413.11
1995-09-16,371.24
1995-09-17,332.30
1995-09-18,301.50
1995-09-19,282.35
1995-09-20,289.40
1995-09-21,298.59
1995-09-22,302.43
1995-09-23,341.87
1995-09-24,368.28
1995-09-25,354.28
1995-09-26,319.10
1995-09-27,288.80
1995-09-28,268.83
1995-09-29,259.83
1995-09-30,255.49
1995-10-01,266.28
1995-10-02,261.38
1995-10-03,250.92
1995-10-04,248.02
1995-10-05,239.83
1995-10-06,225.56
1995-10-07,210.08
1995-10-08,197.20
1995-10-09,190.32
1995-10-10,185.66
1995-10-11,181.74
1995-10-12,176.62
1995-10-13,169.51
1995-10-14,161.18
