Date,Streamflow
1989-05-30,443.12
1989-05-31,453.21
1989-06-01,470.25
1989-06-02,485.73
1989-06-03,501.96
1989-06-04,513.86
1989-06-05,510.89
1989-06-06,496.63
1989-06-07,489.48
1989-06-08,497.61
1989-06-09,509.68
1989-06-10,512.92
1989-06-11,507.48
1989-06-12,505.26
1989-06-13,507.81
1989-06-14,505.01
1989-06-15,492.56
1989-06-16,476.71
1989-06-17,473.60
1989-06-18,488.12
1989-06-19,508.41
1989-06-20,517.70
1989-06-21,513.85
1989-06-22,516.28
1989-06-23,526.43
1989-06-24,530.71
1989-06-25,538.35
1989-06-26,554.48
1989-06-27,563.36
1989-06-28,559.83
1989-06-29,560.67
1989-06-30,569.91
1989-07-01,577.33
1989-07-02,588.22
1989-07-03,606.71
1989-07-04,619.73
1989-07-05,627.15
1989-07-06,632.98
1989-07-07,630.27
1989-07-08,619.94
1989-07-09,608.09
1989-07-10,593.68
1989-07-11,572.40
1989-07-12,544.68
1989-07-13,518.22
1989-07-14,502.52
1989-07-15,494.30
1989-07-16,490.39
1989-07-17,500.39
1989-07-18,525.09
1989-07-19,557.56
1989-07-20,571.82
1989-07-21,547.26
1989-07-22,508.60
1989-07-23,481.21
1989-07-24,465.61
1989-07-25,442.57
1989-07-26,407.32
1989-07-27,372.44
1989-07-28,349.25
1989-07-29,337.22
1989-07-30,330.01
1989-07-31,328.06
1989-08-01,331.75
1989-08-02,345.75
1989-08-03,386.81
1989-08-04,451.34
1989-08-05,495.87
1989-08-06,529.66
1989-08-07,562.84
1989-08-08,553.71
1989-08-09,509.35
1989-08-10,469.64
1989-08-11,452.73
1989-08-12,468.70
1989-08-13,529.39
1989-08-14,616.54
1989-08-15,666.53
1989-08-16,644.99
1989-08-17,585.50
1989-08-18,524.53
1989-08-19,472.61
1989-08-20,431.65
1989-08-21,405.57
1989-08-22,396.62
1989-08-23,400.66
1989-08-24,400.29
1989-08-25,383.09
1989-08-26,359.30
1989-08-27,345.79
1989-08-28,356.20
1989-08-29,398.62
1989-08-30,456.50
1989-08-31,482.74
1989-09-01,483.11
1989-09-02,498.48
1989-09-03,519.88
1989-09-04,531.46
1989-09-05,542.33
1989-09-06,567.19
1989-09-07,603.04
1989-09-08,622.59
1989-09-09,621.65
1989-09-10,628.28
1989-09-11,638.12
1989-09-12,650.96
1989-09-13,682.49
1989-09-14,726.30
1989-09-15,754.92
1989-09-16,752.36
1989-09-17,727.26
1989-09-18,698.14
1989-09-19,692.15
1989-09-20,726.61
1989-09-21,810.09
1989-09-22,946.47
1989-09-23,1068.11
1989-09-24,1099.32
1989-09-25,1043.51
1989-09-26,962.42
1989-09-27,888.56
1989-09-28,828.56
1989-09-29,786.13
1989-09-30,743.75
1989-10-01,679.27
1989-10-02,604.27
1989-10-03,546.28
1989-10-04,520.79
1989-10-05,529.84
1989-10-06,585.35
1989-10-07,698.67
1989-10-08,851.98
1989-10-09,992.05
1989-10-10,1076.42
1989-10-11,1096.53
1989-10-12,1054.00
1989-10-13,978.12
1989-10-14,897.85
1989-10-15,820.03
1989-10-16,735.56
1989-10-17,650.98
1989-10-18,577.83
1989-10-19,517.95
1989-10-20,468.46
1989-10-21,428.05
1989-10-22,395.75
1989-10-23,367.18
1989-10-24,347.81
1989-10-25,357.10
1989-10-26,380.10
1989-10-27,395.78
1989-10-28,394.48
1989-10-29,375.78
1989-10-30,351.22
1989-10-31,330.14
1989-11-01,314.52
1989-11-02,302.73
1989-11-03,298.08
1989-11-04,309.57
1989-11-05,341.40
1989-11-06,380.17
1989-11-07,401.00
1989-11-08,390.12
1989-11-09,357.02
1989-11-10,318.84
1989-11-11,283.37
1989-11-12,252.03
1989-11-13,224.77
1989-11-14,201.39
1989-11-15,182.40
1989-11-16,167.57
1989-11-17,155.74
1989-11-18,146.36
1989-11-19,139.04
1989-11-20,133.38
1989-11-21,129.19
1989-11-22,125.52
1989-11-23,121.69
1989-11-24,118.19
1989-11-25,115.19
1989-11-26,112.70
1989-11-27,110.07
1989-11-28,107.53
1989-11-29,105.29
1989-11-30,103.18
1989-12-01,101.09
1989-12-02,99.33
1989-12-03,97.83
1989-12-04,97.14
1989-12-05,97.56
1989-12-06,98.10
1989-12-07,98.74
1989-12-08,101.09
1989-12-09,104.95
1989-12-10,109.91
1989-12-11,116.17
1989-12-12,129.41
1989-12-13,160.49
1989-12-14,206.69
1989-12-15,255.67
1989-12-16,286.92
1989-12-17,288.81
1989-12-18,271.06
1989-12-19,246.71
1989-12-20,222.98
1989-12-21,201.68
1989-12-22,182.88
1989-12-23,166.65
1989-12-24,152.46
1989-12-25,139.57
1989-12-26,128.13
1989-12-27,118.77
1989-12-28,111.71
1989-12-29,106.14
1989-12-30,101.02
1989-12-31,96.32
1990-01-01,92.17
1990-01-02,88.44
1990-01-03,84.91
1990-01-04,81.31
1990-01-05,78.09
1990-01-06,75.58
1990-01-07,73.60
1990-01-08,72.02
1990-01-09,70.84
1990-01-10,69.55
1990-01-11,67.83
1990-01-12,65.76
1990-01-13,63.47
1990-01-14,61.28
1990-01-15,59.50
1990-01-16,58.18
1990-01-17,57.42
1990-01-18,57.31
1990-01-19,58.04
1990-01-20,60.29
1990-01-21,64.57
1990-01-22,68.98
1990-01-23,71.39
1990-01-24,72.04
1990-01-25,71.63
1990-01-26,70.62
1990-01-27,69.11
1990-01-28,67.39
1990-01-29,65.46
1990-01-30,63.30
1990-01-31,61.19
1990-02-01,59.49
1990-02-02,58.23
1990-02-03,57.07
1990-02-04,55.80
1990-02-05,54.44
1990-02-06,53.18
1990-02-07,51.88
1990-02-08,50.33
1990-02-09,48.58
1990-02-10,46.74
1990-02-11,44.99
1990-02-12,43.64
1990-02-13,42.55
1990-02-14,41.40
1990-02-15,40.22
1990-02-16,39.39
1990-02-17,38.83
1990-02-18,38.17
1990-02-19,37.52
1990-02-20,37.23
1990-02-21,37.07
1990-02-22,36.72
1990-02-23,36.29
1990-02-24,35.81
1990-02-25,35.30
1990-02-26,34.70
1990-02-27,34.22
1990-02-28,34.01
1990-03-01,33.85
1990-03-02,33.98
1990-03-03,34.13
1990-03-04,34.16
1990-03-05,34.53
1990-03-06,35.55
1990-03-07,36.82
1990-03-08,37.62
1990-03-09,37.74
1990-03-10,37.49
1990-03-11,37.00
1990-03-12,36.52
1990-03-13,36.16
1990-03-14,35.82
1990-03-15,35.53
1990-03-16,35.46
1990-03-17,35.54
1990-03-18,35.42
1990-03-19,35.14
1990-03-20,34.94
1990-03-21,34.78
1990-03-22,34.62
1990-03-23,34.77
1990-03-24,35.53
1990-03-25,37.33
1990-03-26,41.15
1990-03-27,49.44
1990-03-28,65.91
1990-03-29,91.99
1990-03-30,123.27
1990-03-31,151.20
1990-04-01,168.17
1990-04-02,172.27
1990-04-03,167.69
1990-04-04,160.45
1990-04-05,151.43
1990-04-06,142.72
1990-04-07,139.84
1990-04-08,148.97
1990-04-09,170.74
1990-04-10,202.07
1990-04-11,239.02
1990-04-12,278.38
1990-04-13,317.71
1990-04-14,354.12
1990-04-15,385.72
1990-04-16,413.21
1990-04-17,437.90
1990-04-18,457.31
1990-04-19,472.98
1990-04-20,492.22
1990-04-21,522.77
1990-04-22,566.07
1990-04-23,612.44
1990-04-24,638.32
1990-04-25,632.39
1990-04-26,609.39
1990-04-27,586.16
1990-04-28,564.44
1990-04-29,541.38
1990-04-30,519.34
1990-05-01,502.74
1990-05-02,493.52
1990-05-03,490.21
1990-05-04,489.04
1990-05-05,486.60
1990-05-06,475.55
1990-05-07,455.70
1990-05-08,435.98
1990-05-09,423.89
1990-05-10,420.11
1990-05-11,422.98
1990-05-12,432.41
1990-05-13,446.99
1990-05-14,462.21
1990-05-15,471.02
1990-05-16,473.38
1990-05-17,475.08
1990-05-18,480.69
1990-05-19,495.38
1990-05-20,524.55
1990-05-21,567.61
1990-05-22,616.39
1990-05-23,650.60
1990-05-24,657.34
1990-05-25,624.95
1990-05-26,555.91
1990-05-27,485.56
1990-05-28,440.37
1990-05-29,423.39
1990-05-30,432.46
1990-05-31,466.18
1990-06-01,517.12
1990-06-02,567.79
1990-06-03,601.75
1990-06-04,617.05
1990-06-05,622.58
1990-06-06,633.81
1990-06-07,660.40
1990-06-08,692.25
1990-06-09,720.85
1990-06-10,740.25
1990-06-11,740.78
1990-06-12,721.03
1990-06-13,689.96
1990-06-14,654.42
1990-06-15,619.06
1990-06-16,589.00
1990-06-17,574.97
1990-06-18,573.00
1990-06-19,562.67
1990-06-20,543.27
1990-06-21,519.49
1990-06-22,484.96
1990-06-23,446.69
1990-06-24,417.53
1990-06-25,400.89
1990-06-26,393.95
1990-06-27,393.81
1990-06-28,398.86
1990-06-29,403.91
1990-06-30,407.43
1990-07-01,411.48
1990-07-02,419.27
1990-07-03,433.46
1990-07-04,453.19
1990-07-05,468.21
1990-07-06,472.90
1990-07-07,470.08
1990-07-08,463.57
1990-07-09,458.27
1990-07-10,450.65
1990-07-11,431.33
1990-07-12,405.30
1990-07-13,377.70
1990-07-14,349.84
1990-07-15,329.90
1990-07-16,323.14
1990-07-17,320.78
1990-07-18,315.01
1990-07-19,307.61
1990-07-20,301.84
1990-07-21,303.08
1990-07-22,311.86
1990-07-23,322.63
1990-07-24,331.69
1990-07-25,338.74
1990-07-26,342.09
1990-07-27,339.37
1990-07-28,334.25
1990-07-29,330.58
1990-07-30,328.39
1990-07-31,323.66
1990-08-01,317.10
1990-08-02,318.72
1990-08-03,324.60
1990-08-04,320.49
1990-08-05,306.95
1990-08-06,292.43
1990-08-07,280.44
1990-08-08,272.63
1990-08-09,269.78
1990-08-10,267.37
1990-08-11,261.30
1990-08-12,253.58
1990-08-13,245.22
1990-08-14,240.36
1990-08-15,246.59
1990-08-16,268.59
1990-08-17,289.09
1990-08-18,289.71
1990-08-19,282.99
1990-08-20,282.78
1990-08-21,295.90
1990-08-22,319.19
1990-08-23,326.50
1990-08-24,315.18
1990-08-25,306.97
1990-08-26,296.80
1990-08-27,278.95
1990-08-28,267.40
1990-08-29,264.25
1990-08-30,272.39
1990-08-31,304.26
1990-09-01,326.85
1990-09-02,309.00
1990-09-03,274.91
1990-09-04,245.86
1990-09-05,225.59
1990-09-06,213.32
1990-09-07,208.66
1990-09-08,214.27
1990-09-09,228.02
1990-09-10,240.47
1990-09-11,256.13
1990-09-12,292.47
1990-09-13,381.28
1990-09-14,518.31
1990-09-15,628.22
1990-09-16,692.86
1990-09-17,785.68
1990-09-18,887.04
1990-09-19,933.27
1990-09-20,931.26
1990-09-21,928.41
1990-09-22,929.89
1990-09-23,914.88
1990-09-24,905.74
1990-09-25,902.21
1990-09-26,850.19
1990-09-27,743.10
1990-09-28,628.58
1990-09-29,533.18
1990-09-30,459.12
1990-10-01,405.19
1990-10-02,364.79
1990-10-03,329.69
1990-10-04,299.11
1990-10-05,273.43
1990-10-06,252.18
1990-10-07,240.84
1990-10-08,245.82
1990-10-09,271.37
1990-10-10,310.61
1990-10-11,342.84
1990-10-12,357.70
1990-10-13,364.22
1990-10-14,369.71
1990-10-15,372.23
1990-10-16,362.32
1990-10-17,336.21
1990-10-18,303.64
1990-10-19,274.73
1990-10-20,250.18
1990-10-21,229.21
1990-10-22,212.26
1990-10-23,199.37
1990-10-24,191.01
1990-10-25,186.28
1990-10-26,182.90
1990-10-27,180.25
1990-10-28,175.72
1990-10-29,168.46
1990-10-30,159.98
1990-10-31,151.23
1990-11-01,142.80
1990-11-02,135.32
1990-11-03,128.72
1990-11-04,122.92
1990-11-05,118.01
1990-11-06,113.53
1990-11-07,109.06
1990-11-08,104.74
1990-11-09,100.55
1990-11-10,96.42
1990-11-11,92.06
1990-11-12,87.54
1990-11-13,82.99
1990-11-14,78.55
1990-11-15,74.81
1990-11-16,71.78
1990-11-17,70.17
1990-11-18,72.51
1990-11-19,82.43
1990-11-20,98.48
1990-11-21,115.26
1990-11-22,126.08
1990-11-23,126.83
1990-11-24,120.56
1990-11-25,111.89
1990-11-26,104.12
1990-11-27,98.93
1990-11-28,94.79
1990-11-29,92.50
1990-11-30,91.66
1990-12-01,89.78
1990-12-02,86.45
1990-12-03,82.66
1990-12-04,78.24
1990-12-05,74.07
1990-12-06,71.15
1990-12-07,68.46
1990-12-08,65.81
1990-12-09,63.67
1990-12-10,62.11
1990-12-11,60.98
1990-12-12,59.63
1990-12-13,58.10
1990-12-14,56.85
1990-12-15,56.28
1990-12-16,56.31
1990-12-17,56.36
1990-12-18,55.91
1990-12-19,55.63
1990-12-20,56.73
1990-12-21,61.99
1990-12-22,73.45
1990-12-23,89.66
1990-12-24,109.96
1990-12-25,135.53
1990-12-26,166.55
1990-12-27,200.07
1990-12-28,226.85
1990-12-29,244.31
1990-12-30,250.13
1990-12-31,244.93
1991-01-01,231.59
1991-01-02,215.71
1991-01-03,197.47
1991-01-04,177.71
1991-01-05,159.16
1991-01-06,144.27
1991-01-07,132.73
1991-01-08,122.84
1991-01-09,113.86
1991-01-10,105.93
1991-01-11,99.05
1991-01-12,92.86
1991-01-13,87.31
1991-01-14,82.32
1991-01-15,77.99
1991-01-16,74.04
1991-01-17,70.18
1991-01-18,66.48
1991-01-19,63.88
1991-01-20,64.30
1991-01-21,71.33
1991-01-22,86.27
1991-01-23,106.00
1991-01-24,123.51
1991-01-25,133.03
1991-01-26,134.85
1991-01-27,131.57
1991-01-28,124.83
1991-01-29,116.48
1991-01-30,107.67
1991-01-31,99.30
1991-02-01,91.80
1991-02-02,85.02
1991-02-03,79.06
1991-02-04,73.98
1991-02-05,69.40
1991-02-06,65.16
1991-02-07,61.63
1991-02-08,58.92
1991-02-09,56.84
1991-02-10,55.04
1991-02-11,52.92
1991-02-12,50.83
1991-02-13,49.52
1991-02-14,48.95
1991-02-15,49.04
1991-02-16,49.65
1991-02-17,50.17
1991-02-18,50.29
1991-02-19,50.00
1991-02-20,49.59
1991-02-21,49.12
1991-02-22,48.23
1991-02-23,47.10
1991-02-24,45.96
1991-02-25,45.10
1991-02-26,45.83
1991-02-27,52.85
1991-02-28,74.18
1991-03-01,110.98
1991-03-02,147.82
1991-03-03,168.33
1991-03-04,170.46
1991-03-05,161.28
1991-03-06,147.51
1991-03-07,134.55
1991-03-08,123.43
1991-03-09,113.92
1991-03-10,105.49
1991-03-11,97.51
1991-03-12,89.84
1991-03-13,83.00
1991-03-14,77.30
1991-03-15,72.25
1991-03-16,67.91
1991-03-17,64.55
1991-03-18,61.44
1991-03-19,58.45
1991-03-20,55.94
1991-03-21,53.97
1991-03-22,52.31
1991-03-23,50.94
1991-03-24,50.00
1991-03-25,51.25
1991-03-26,58.35
1991-03-27,74.39
1991-03-28,98.35
1991-03-29,125.00
1991-03-30,146.21
1991-03-31,154.53
1991-04-01,150.26
1991-04-02,140.49
1991-04-03,130.72
1991-04-04,124.20
1991-04-05,122.82
1991-04-06,126.08
1991-04-07,131.14
1991-04-08,136.25
1991-04-09,140.80
1991-04-10,144.39
1991-04-11,146.46
1991-04-12,147.07
1991-04-13,146.64
1991-04-14,145.24
1991-04-15,144.16
1991-04-16,144.28
1991-04-17,146.62
1991-04-18,153.23
1991-04-19,163.11
1991-04-20,175.78
1991-04-21,191.40
1991-04-22,213.26
1991-04-23,237.85
1991-04-24,260.63
1991-04-25,276.02
1991-04-26,287.36
1991-04-27,304.92
1991-04-28,335.95
1991-04-29,378.27
1991-04-30,416.52
1991-05-01,439.73
1991-05-02,451.91
1991-05-03,461.96
1991-05-04,467.84
1991-05-05,466.55
1991-05-06,461.97
1991-05-07,464.28
1991-05-08,482.88
1991-05-09,515.38
1991-05-10,552.20
1991-05-11,585.66
1991-05-12,603.64
1991-05-13,591.35
1991-05-14,558.93
1991-05-15,519.74
1991-05-16,479.81
1991-05-17,446.55
1991-05-18,426.17
1991-05-19,420.07
1991-05-20,426.88
1991-05-21,439.84
1991-05-22,449.61
1991-05-23,456.75
1991-05-24,468.27
1991-05-25,489.62
1991-05-26,527.10
1991-05-27,586.91
1991-05-28,661.53
1991-05-29,731.18
1991-05-30,774.94
1991-05-31,761.88
1991-06-01,692.06
1991-06-02,616.65
1991-06-03,575.23
1991-06-04,556.05
1991-06-05,542.41
1991-06-06,530.84
1991-06-07,517.39
1991-06-08,501.48
1991-06-09,483.62
1991-06-10,468.65
1991-06-11,457.98
1991-06-12,445.86
1991-06-13,433.58
1991-06-14,440.01
1991-06-15,480.00
1991-06-16,540.21
1991-06-17,585.35
1991-06-18,608.67
1991-06-19,628.90
1991-06-20,641.85
1991-06-21,637.66
1991-06-22,617.21
1991-06-23,601.37
1991-06-24,616.94
1991-06-25,665.29
1991-06-26,718.80
1991-06-27,754.64
1991-06-28,760.63
1991-06-29,749.34
1991-06-30,731.18
1991-07-01,704.39
1991-07-02,683.50
1991-07-03,676.02
1991-07-04,674.14
1991-07-05,671.86
1991-07-06,661.90
1991-07-07,645.55
1991-07-08,632.47
1991-07-09,623.74
1991-07-10,600.79
1991-07-11,565.29
1991-07-12,537.05
1991-07-13,521.13
1991-07-14,508.28
1991-07-15,493.92
1991-07-16,473.02
1991-07-17,442.47
1991-07-18,412.96
1991-07-19,399.13
1991-07-20,411.05
1991-07-21,442.59
1991-07-22,461.04
1991-07-23,453.73
1991-07-24,432.82
1991-07-25,410.89
1991-07-26,395.60
1991-07-27,394.58
1991-07-28,401.58
1991-07-29,401.48
1991-07-30,388.19
1991-07-31,372.92
1991-08-01,366.26
1991-08-02,362.43
1991-08-03,354.05
1991-08-04,349.41
1991-08-05,360.50
1991-08-06,374.53
1991-08-07,373.31
1991-08-08,357.25
1991-08-09,340.34
1991-08-10,330.48
1991-08-11,324.78
1991-08-12,319.64
1991-08-13,312.91
1991-08-14,308.70
1991-08-15,313.60
1991-08-16,335.91
1991-08-17,367.58
1991-08-18,388.01
1991-08-19,399.69
1991-08-20,407.48
1991-08-21,412.88
1991-08-22,430.39
1991-08-23,438.87
1991-08-24,409.29
1991-08-25,365.78
1991-08-26,332.98
1991-08-27,312.87
1991-08-28,301.63
1991-08-29,307.45
1991-08-30,330.75
1991-08-31,337.71
1991-09-01,311.85
1991-09-02,280.36
1991-09-03,259.70
1991-09-04,249.62
1991-09-05,245.96
1991-09-06,245.12
1991-09-07,243.06
1991-09-08,239.33
1991-09-09,239.73
1991-09-10,250.01
1991-09-11,265.37
1991-09-12,277.77
1991-09-13,299.24
1991-09-14,326.48
1991-09-15,342.33
1991-09-16,339.58
1991-09-17,325.44
1991-09-18,312.36
1991-09-19,307.14
1991-09-20,313.22
1991-09-21,326.15
1991-09-22,329.42
1991-09-23,319.00
1991-09-24,308.69
1991-09-25,303.22
1991-09-26,300.15
1991-09-27,302.17
1991-09-28,306.93
1991-09-29,306.40
1991-09-30,299.02
1991-10-01,292.53
1991-10-02,292.90
1991-10-03,295.56
1991-10-04,301.01
1991-10-05,309.55
1991-10-06,322.73
1991-10-07,351.29
1991-10-08,398.35
1991-10-09,434.64
1991-10-10,434.58
1991-10-11,401.45
1991-10-12,355.44
1991-10-13,313.28
1991-10-14,278.52
1991-10-15,249.77
1991-10-16,226.34
1991-10-17,208.59
1991-10-18,195.40
1991-10-19,185.35
1991-10-20,178.35
1991-10-21,174.25
1991-10-22,172.65
1991-10-23,174.04
1991-10-24,175.31
1991-10-25,172.42
1991-10-26,166.69
1991-10-27,161.05
1991-10-28,155.79
1991-10-29,150.59
1991-10-30,145.75
1991-10-31,141.55
1991-11-01,139.09
1991-11-02,138.28
1991-11-03,138.23
1991-11-04,139.17
1991-11-05,141.18
1991-11-06,142.67
1991-11-07,143.06
1991-11-08,143.38
1991-11-09,144.05
1991-11-10,143.77
1991-11-11,140.79
1991-11-12,135.10
1991-11-13,127.98
1991-11-14,120.78
1991-11-15,114.43
1991-11-16,108.45
1991-11-17,102.81
1991-11-18,98.09
1991-11-19,94.17
1991-11-20,90.64
1991-11-21,87.46
1991-11-22,84.46
1991-11-23,81.51
1991-11-24,78.88
1991-11-25,76.46
1991-11-26,73.87
1991-11-27,71.54
1991-11-28,69.93
1991-11-29,69.15
1991-11-30,70.02
1991-12-01,72.56
1991-12-02,75.38
1991-12-03,77.47
1991-12-04,78.30
1991-12-05,77.72
1991-12-06,76.19
1991-12-07,74.38
1991-12-08,72.97
1991-12-09,71.93
1991-12-10,70.95
1991-12-11,69.68
1991-12-12,67.87
1991-12-13,65.72
1991-12-14,63.81
1991-12-15,62.17
1991-12-16,61.00
1991-12-17,60.17
1991-12-18,59.48
1991-12-19,59.03
1991-12-20,58.79
1991-12-21,58.50
1991-12-22,57.68
1991-12-23,56.37
1991-12-24,55.10
1991-12-25,54.11
1991-12-26,53.52
1991-12-27,52.98
1991-12-28,52.42
1991-12-29,51.98
1991-12-30,51.56
1991-12-31,50.90
1992-01-01,50.21
1992-01-02,49.55
1992-01-03,48.70
1992-01-04,47.77
1992-01-05,46.97
1992-01-06,46.72
1992-01-07,46.74
1992-01-08,46.57
1992-01-09,46.22
1992-01-10,45.72
1992-01-11,45.41
1992-01-12,45.65
1992-01-13,46.03
1992-01-14,46.41
1992-01-15,47.33
1992-01-16,49.35
1992-01-17,53.85
1992-01-18,63.77
1992-01-19,78.24
1992-01-20,89.81
1992-01-21,94.22
1992-01-22,92.75
1992-01-23,88.17
1992-01-24,82.57
1992-01-25,76.83
1992-01-26,71.75
1992-01-27,67.24
1992-01-28,63.23
1992-01-29,59.79
1992-01-30,56.76
1992-01-31,54.00
1992-02-01,51.49
1992-02-02,49.32
1992-02-03,47.58
1992-02-04,46.04
1992-02-05,44.55
1992-02-06,43.18
1992-02-07,41.89
1992-02-08,40.62
1992-02-09,39.55
1992-02-10,38.77
1992-02-11,38.18
1992-02-12,37.90
1992-02-13,37.72
1992-02-14,37.33
1992-02-15,36.92
1992-02-16,36.60
1992-02-17,36.17
1992-02-18,35.72
1992-02-19,35.23
1992-02-20,34.68
1992-02-21,34.11
1992-02-22,33.56
1992-02-23,33.08
1992-02-24,32.62
1992-02-25,32.22
1992-02-26,31.88
1992-02-27,31.51
1992-02-28,31.16
1992-02-29,30.92
1992-03-01,30.82
1992-03-02,30.81
1992-03-03,30.69
1992-03-04,30.51
1992-03-05,30.14
1992-03-06,29.68
1992-03-07,29.23
1992-03-08,28.78
1992-03-09,28.46
1992-03-10,28.57
1992-03-11,29.66
1992-03-12,32.49
1992-03-13,36.64
1992-03-14,40.65
1992-03-15,43.58
1992-03-16,44.99
1992-03-17,45.93
1992-03-18,48.12
1992-03-19,52.62
1992-03-20,59.41
1992-03-21,69.76
1992-03-22,81.79
1992-03-23,91.38
1992-03-24,98.51
1992-03-25,108.49
1992-03-26,121.84
1992-03-27,130.56
1992-03-28,129.23
1992-03-29,120.85
1992-03-30,110.21
1992-03-31,99.94
1992-04-01,90.85
1992-04-02,82.52
1992-04-03,75.47
1992-04-04,70.37
1992-04-05,67.29
1992-04-06,64.84
1992-04-07,62.38
1992-04-08,60.76
1992-04-09,60.56
1992-04-10,61.79
1992-04-11,63.46
1992-04-12,64.05
1992-04-13,62.92
1992-04-14,60.67
1992-04-15,58.70
1992-04-16,59.57
1992-04-17,67.69
1992-04-18,87.32
1992-04-19,117.86
1992-04-20,153.73
1992-04-21,184.76
1992-04-22,204.20
1992-04-23,213.29
1992-04-24,217.79
1992-04-25,222.72
1992-04-26,233.62
1992-04-27,253.54
1992-04-28,279.17
1992-04-29,304.95
1992-04-30,328.11
1992-05-01,347.45
1992-05-02,364.05
1992-05-03,377.59
1992-05-04,382.28
1992-05-05,374.03
1992-05-06,355.74
1992-05-07,330.82
1992-05-08,303.31
1992-05-09,277.65
1992-05-10,257.34
1992-05-11,242.89
1992-05-12,231.80
1992-05-13,222.52
1992-05-14,217.20
1992-05-15,219.10
1992-05-16,228.98
1992-05-17,241.88
1992-05-18,247.25
1992-05-19,242.44
1992-05-20,234.54
1992-05-21,230.71
1992-05-22,234.97
1992-05-23,249.79
1992-05-24,280.52
1992-05-25,333.47
1992-05-26,406.28
1992-05-27,486.24
1992-05-28,555.89
1992-05-29,607.24
1992-05-30,653.47
1992-05-31,691.94
1992-06-01,705.61
1992-06-02,693.83
1992-06-03,666.24
1992-06-04,633.28
1992-06-05,607.15
1992-06-06,594.58
1992-06-07,593.72
1992-06-08,595.32
1992-06-09,586.85
1992-06-10,567.00
1992-06-11,556.31
1992-06-12,575.39
1992-06-13,604.99
1992-06-14,625.10
1992-06-15,650.67
1992-06-16,680.48
1992-06-17,690.10
1992-06-18,668.10
1992-06-19,627.53
1992-06-20,584.86
1992-06-21,544.06
1992-06-22,506.26
1992-06-23,469.33
1992-06-24,434.19
1992-06-25,413.91
1992-06-26,412.93
1992-06-27,411.58
1992-06-28,407.54
1992-06-29,416.78
1992-06-30,439.56
1992-07-01,473.05
1992-07-02,519.92
1992-07-03,559.17
1992-07-04,562.24
1992-07-05,537.45
1992-07-06,514.35
1992-07-07,510.02
1992-07-08,516.37
1992-07-09,521.41
1992-07-10,519.51
1992-07-11,501.27
1992-07-12,479.35
1992-07-13,464.20
1992-07-14,454.15
1992-07-15,453.84
1992-07-16,465.11
1992-07-17,473.96
1992-07-18,463.02
1992-07-19,445.76
1992-07-20,434.47
1992-07-21,430.59
1992-07-22,434.40
1992-07-23,434.70
1992-07-24,421.30
1992-07-25,402.79
1992-07-26,389.92
1992-07-27,380.84
1992-07-28,369.82
1992-07-29,357.01
1992-07-30,346.14
1992-07-31,339.58
1992-08-01,336.96
1992-08-02,335.70
1992-08-03,328.14
1992-08-04,315.59
1992-08-05,309.00
1992-08-06,307.27
1992-08-07,314.79
1992-08-08,344.70
1992-08-09,415.36
1992-08-10,507.29
1992-08-11,561.70
1992-08-12,564.89
1992-08-13,531.89
1992-08-14,480.35
1992-08-15,440.28
1992-08-16,428.64
1992-08-17,438.42
1992-08-18,442.76
1992-08-19,420.30
1992-08-20,384.07
1992-08-21,352.95
1992-08-22,333.40
1992-08-23,319.87
1992-08-24,316.81
1992-08-25,330.16
1992-08-26,359.30
1992-08-27,426.07
1992-08-28,564.55
1992-08-29,753.99
1992-08-30,939.57
1992-08-31,1008.15
1992-09-01,919.57
1992-09-02,777.54
1992-09-03,682.21
1992-09-04,666.27
1992-09-05,704.88
1992-09-06,738.16
1992-09-07,736.41
1992-09-08,713.77
1992-09-09,696.36
1992-09-10,675.03
1992-09-11,625.35
1992-09-12,555.75
1992-09-13,489.53
1992-09-14,433.93
1992-09-15,383.98
1992-09-16,340.82
1992-09-17,309.58
1992-09-18,291.70
1992-09-19,279.60
1992-09-20,267.78
1992-09-21,260.02
1992-09-22,261.13
1992-09-23,261.68
1992-09-24,251.05
1992-09-25,233.59
1992-09-26,215.89
1992-09-27,200.02
1992-09-28,186.22
1992-09-29,174.20
1992-09-30,164.23
1992-10-01,156.97
1992-10-02,152.69
1992-10-03,151.21
1992-10-04,153.44
1992-10-05,159.15
1992-10-06,165.78
1992-10-07,170.27
1992-10-08,172.20
1992-10-09,178.43
1992-10-10,198.97
1992-10-11,232.05
1992-10-12,255.05
1992-10-13,252.41
1992-10-14,237.35
1992-10-15,223.88
1992-10-16,216.12
1992-10-17,209.71
1992-10-18,201.53
1992-10-19,191.16
1992-10-20,178.83
1992-10-21,166.14
1992-10-22,154.28
1992-10-23,143.37
1992-10-24,133.68
1992-10-25,126.54
1992-10-26,122.88
1992-10-27,122.49
1992-10-28,124.24
1992-10-29,126.97
1992-10-30,128.29
1992-10-31,126.16
1992-11-01,121.95
1992-11-02,116.75
1992-11-03,110.69
1992-11-04,104.43
1992-11-05,98.56
1992-11-06,93.66
1992-11-07,89.62
1992-11-08,86.62
1992-11-09,85.06
1992-11-10,84.22
1992-11-11,83.71
1992-11-12,83.56
1992-11-13,83.38
1992-11-14,82.29
1992-11-15,80.42
1992-11-16,78.46
1992-11-17,76.77
1992-11-18,75.43
1992-11-19,74.36
1992-11-20,73.83
