Date,Streamflow
1988-12-29,83.99
1988-12-30,89.08
1988-12-31,92.40
1989-01-01,95.52
1989-01-02,98.62
1989-01-03,98.87
1989-01-04,97.30
1989-01-05,94.79
1989-01-06,94.15
1989-01-07,95.59
1989-01-08,97.49
1989-01-09,98.06
1989-01-10,97.73
1989-01-11,96.42
1989-01-12,95.28
1989-01-13,92.79
1989-01-14,90.26
1989-01-15,88.11
1989-01-16,84.22
1989-01-17,79.35
1989-01-18,74.70
1989-01-19,70.45
1989-01-20,65.94
1989-01-21,61.39
1989-01-22,57.38
1989-01-23,53.84
1989-01-24,50.55
1989-01-25,47.77
1989-01-26,45.39
1989-01-27,43.12
1989-01-28,40.87
1989-01-29,38.45
1989-01-30,36.08
1989-01-31,33.94
1989-02-01,31.95
1989-02-02,30.37
1989-02-03,29.21
1989-02-04,28.47
1989-02-05,28.28
1989-02-06,28.32
1989-02-07,28.73
1989-02-08,31.55
1989-02-09,39.28
1989-02-10,50.63
1989-02-11,62.81
1989-02-12,72.98
1989-02-13,78.78
1989-02-14,80.50
1989-02-15,81.27
1989-02-16,80.09
1989-02-17,77.58
1989-02-18,75.95
1989-02-19,73.96
1989-02-20,70.26
1989-02-21,66.11
1989-02-22,63.05
1989-02-23,60.72
1989-02-24,58.40
1989-02-25,56.79
1989-02-26,56.62
1989-02-27,57.56
1989-02-28,58.25
1989-03-01,59.26
1989-03-02,59.48
1989-03-03,57.99
1989-03-04,55.42
1989-03-05,52.59
1989-03-06,49.73
1989-03-07,47.15
1989-03-08,44.99
1989-03-09,43.09
1989-03-10,41.42
1989-03-11,40.21
1989-03-12,38.84
1989-03-13,37.44
1989-03-14,36.06
1989-03-15,34.76
1989-03-16,33.73
1989-03-17,32.90
1989-03-18,32.03
1989-03-19,31.12
1989-03-20,30.52
1989-03-21,30.49
1989-03-22,30.87
1989-03-23,31.18
1989-03-24,31.16
1989-03-25,31.50
1989-03-26,33.35
1989-03-27,37.23
1989-03-28,44.58
1989-03-29,54.48
1989-03-30,62.15
1989-03-31,63.09
1989-04-01,60.48
1989-04-02,59.02
1989-04-03,60.29
1989-04-04,62.93
1989-04-05,65.07
1989-04-06,65.41
1989-04-07,64.04
1989-04-08,63.25
1989-04-09,65.65
1989-04-10,72.27
1989-04-11,82.73
1989-04-12,98.12
1989-04-13,121.50
1989-04-14,155.47
1989-04-15,204.33
1989-04-16,266.42
1989-04-17,322.86
1989-04-18,354.63
1989-04-19,363.10
1989-04-20,354.40
1989-04-21,344.15
1989-04-22,337.05
1989-04-23,339.38
1989-04-24,359.16
1989-04-25,410.02
1989-04-26,493.83
1989-04-27,585.90
1989-04-28,650.53
1989-04-29,680.86
1989-04-30,717.49
1989-05-01,816.97
1989-05-02,981.59
1989-05-03,1135.01
1989-05-04,1234.30
1989-05-05,1289.34
1989-05-06,1319.19
1989-05-07,1320.81
1989-05-08,1271.77
1989-05-09,1188.51
1989-05-10,1117.05
1989-05-11,1059.22
1989-05-12,982.43
1989-05-13,911.41
1989-05-14,879.06
1989-05-15,869.27
1989-05-16,862.88
1989-05-17,859.82
1989-05-18,854.17
1989-05-19,823.04
1989-05-20,756.32
1989-05-21,685.10
1989-05-22,643.44
1989-05-23,654.99
1989-05-24,728.62
1989-05-25,829.46
1989-05-26,859.04
1989-05-27,826.68
1989-05-28,805.56
1989-05-29,839.98
1989-05-30,951.52
1989-05-31,1108.89
1989-06-01,1186.63
1989-06-02,1167.55
1989-06-03,1133.02
1989-06-04,1099.35
1989-06-05,1070.68
1989-06-06,1081.53
1989-06-07,1126.71
1989-06-08,1135.45
1989-06-09,1076.82
1989-06-10,995.45
1989-06-11,924.29
1989-06-12,879.41
1989-06-13,849.08
1989-06-14,814.69
1989-06-15,778.03
1989-06-16,740.14
1989-06-17,705.70
1989-06-18,692.28
1989-06-19,708.36
1989-06-20,692.25
1989-06-21,649.97
1989-06-22,632.77
1989-06-23,623.17
1989-06-24,618.66
1989-06-25,618.36
1989-06-26,617.64
1989-06-27,610.28
1989-06-28,590.56
1989-06-29,565.23
1989-06-30,537.86
1989-07-01,514.54
1989-07-02,493.11
1989-07-03,475.81
1989-07-04,462.15
1989-07-05,454.03
1989-07-06,432.82
1989-07-07,407.90
1989-07-08,390.28
1989-07-09,370.74
1989-07-10,351.69
1989-07-11,335.02
1989-07-12,315.84
1989-07-13,293.90
1989-07-14,276.11
1989-07-15,265.44
1989-07-16,269.52
1989-07-17,288.58
1989-07-18,322.39
1989-07-19,357.84
1989-07-20,362.60
1989-07-21,338.94
1989-07-22,314.90
1989-07-23,301.27
1989-07-24,286.90
1989-07-25,269.06
1989-07-26,252.49
1989-07-27,239.94
1989-07-28,229.85
1989-07-29,219.70
1989-07-30,212.23
1989-07-31,210.79
1989-08-01,221.33
1989-08-02,254.84
1989-08-03,299.31
1989-08-04,339.27
1989-08-05,387.51
1989-08-06,435.46
1989-08-07,441.37
1989-08-08,410.28
1989-08-09,369.76
1989-08-10,345.25
1989-08-11,366.15
1989-08-12,473.72
1989-08-13,650.75
1989-08-14,830.90
1989-08-15,978.04
1989-08-16,1028.12
1989-08-17,927.32
1989-08-18,766.25
1989-08-19,632.50
1989-08-20,543.81
1989-08-21,503.83
1989-08-22,504.35
1989-08-23,505.46
1989-08-24,480.87
1989-08-25,451.42
1989-08-26,454.91
1989-08-27,529.00
1989-08-28,678.19
1989-08-29,846.31
1989-08-30,905.43
1989-08-31,881.08
1989-09-01,895.90
1989-09-02,920.08
1989-09-03,905.77
1989-09-04,881.06
1989-09-05,885.22
1989-09-06,897.67
1989-09-07,884.11
1989-09-08,888.41
1989-09-09,928.06
1989-09-10,943.69
1989-09-11,981.60
1989-09-12,1058.41
1989-09-13,1116.56
1989-09-14,1125.16
1989-09-15,1082.99
1989-09-16,1029.15
1989-09-17,963.19
1989-09-18,900.01
1989-09-19,851.96
1989-09-20,893.52
1989-09-21,1066.66
1989-09-22,1279.33
1989-09-23,1422.32
1989-09-24,1444.23
1989-09-25,1389.22
1989-09-26,1307.56
1989-09-27,1245.20
1989-09-28,1243.88
1989-09-29,1220.03
1989-09-30,1115.98
1989-10-01,970.29
1989-10-02,850.62
1989-10-03,792.76
1989-10-04,816.98
1989-10-05,916.66
1989-10-06,1028.54
1989-10-07,1171.72
1989-10-08,1372.40
1989-10-09,1474.05
1989-10-10,1455.27
1989-10-11,1345.52
1989-10-12,1171.54
1989-10-13,1038.07
1989-10-14,991.30
1989-10-15,942.04
1989-10-16,850.14
1989-10-17,775.21
1989-10-18,720.92
1989-10-19,667.59
1989-10-20,605.99
1989-10-21,545.89
1989-10-22,503.13
1989-10-23,474.31
1989-10-24,439.77
1989-10-25,408.66
1989-10-26,422.40
1989-10-27,451.32
1989-10-28,440.42
1989-10-29,409.25
1989-10-30,381.67
1989-10-31,362.52
1989-11-01,353.61
1989-11-02,352.65
1989-11-03,367.62
1989-11-04,412.10
1989-11-05,489.68
1989-11-06,560.63
1989-11-07,566.82
1989-11-08,506.45
1989-11-09,429.11
1989-11-10,365.99
1989-11-11,318.45
1989-11-12,280.22
1989-11-13,249.61
1989-11-14,227.23
1989-11-15,208.56
1989-11-16,192.22
1989-11-17,179.58
1989-11-18,170.37
1989-11-19,163.92
1989-11-20,158.65
1989-11-21,150.84
1989-11-22,142.65
1989-11-23,136.98
1989-11-24,132.80
1989-11-25,127.43
1989-11-26,121.82
1989-11-27,118.06
1989-11-28,115.02
1989-11-29,111.47
1989-11-30,107.78
1989-12-01,104.44
1989-12-02,101.02
1989-12-03,98.03
1989-12-04,95.67
1989-12-05,93.70
1989-12-06,91.32
1989-12-07,88.89
1989-12-08,87.83
1989-12-09,87.11
1989-12-10,85.97
1989-12-11,86.11
1989-12-12,92.77
1989-12-13,111.39
1989-12-14,152.21
1989-12-15,218.37
1989-12-16,284.42
1989-12-17,316.06
1989-12-18,315.13
1989-12-19,299.32
1989-12-20,272.98
1989-12-21,241.47
1989-12-22,215.05
1989-12-23,193.58
1989-12-24,171.70
1989-12-25,151.15
1989-12-26,134.22
1989-12-27,119.92
1989-12-28,110.48
1989-12-29,104.50
1989-12-30,97.91
1989-12-31,91.15
1990-01-01,85.73
1990-01-02,81.48
1990-01-03,77.91
1990-01-04,74.79
1990-01-05,71.79
1990-01-06,69.17
1990-01-07,66.87
1990-01-08,64.79
1990-01-09,62.50
1990-01-10,59.59
1990-01-11,56.19
1990-01-12,53.20
1990-01-13,51.09
1990-01-14,49.59
1990-01-15,48.66
1990-01-16,48.59
1990-01-17,48.78
1990-01-18,49.09
1990-01-19,49.48
1990-01-20,50.26
1990-01-21,51.48
1990-01-22,52.51
1990-01-23,52.86
1990-01-24,52.44
1990-01-25,52.23
1990-01-26,52.38
1990-01-27,51.80
1990-01-28,50.65
1990-01-29,49.25
1990-01-30,47.51
1990-01-31,46.39
1990-02-01,45.62
1990-02-02,44.91
1990-02-03,44.06
1990-02-04,42.87
1990-02-05,41.73
1990-02-06,40.54
1990-02-07,38.91
1990-02-08,36.91
1990-02-09,34.87
1990-02-10,33.10
1990-02-11,31.78
1990-02-12,30.48
1990-02-13,29.35
1990-02-14,28.56
1990-02-15,28.34
1990-02-16,28.63
1990-02-17,28.61
1990-02-18,28.43
1990-02-19,28.44
1990-02-20,28.34
1990-02-21,27.77
1990-02-22,27.25
1990-02-23,26.76
1990-02-24,26.21
1990-02-25,25.67
1990-02-26,25.40
1990-02-27,25.10
1990-02-28,24.78
1990-03-01,24.48
1990-03-02,24.07
1990-03-03,23.84
1990-03-04,24.18
1990-03-05,24.72
1990-03-06,25.34
1990-03-07,26.12
1990-03-08,26.74
1990-03-09,26.90
1990-03-10,26.74
1990-03-11,26.50
1990-03-12,26.52
1990-03-13,26.51
1990-03-14,26.46
1990-03-15,26.30
1990-03-16,26.21
1990-03-17,26.12
1990-03-18,26.00
1990-03-19,26.09
1990-03-20,26.04
1990-03-21,25.93
1990-03-22,25.65
1990-03-23,25.40
1990-03-24,25.41
1990-03-25,25.63
1990-03-26,26.76
1990-03-27,29.57
1990-03-28,35.01
1990-03-29,44.75
1990-03-30,59.91
1990-03-31,79.21
1990-04-01,96.99
1990-04-02,106.25
1990-04-03,108.23
1990-04-04,111.46
1990-04-05,117.99
1990-04-06,121.08
1990-04-07,125.11
1990-04-08,143.60
1990-04-09,178.81
1990-04-10,218.15
1990-04-11,252.96
1990-04-12,290.24
1990-04-13,341.19
1990-04-14,408.69
1990-04-15,490.18
1990-04-16,591.00
1990-04-17,713.98
1990-04-18,854.36
1990-04-19,989.06
1990-04-20,1098.59
1990-04-21,1203.58
1990-04-22,1356.62
1990-04-23,1527.23
1990-04-24,1614.35
1990-04-25,1590.57
1990-04-26,1471.75
1990-04-27,1309.36
1990-04-28,1164.87
1990-04-29,1074.81
1990-04-30,1006.90
1990-05-01,943.43
1990-05-02,901.06
1990-05-03,900.52
1990-05-04,951.51
1990-05-05,1006.85
1990-05-06,1019.05
1990-05-07,982.41
1990-05-08,927.41
1990-05-09,891.16
1990-05-10,893.14
1990-05-11,931.82
1990-05-12,976.83
1990-05-13,1015.57
1990-05-14,1033.64
1990-05-15,1018.05
1990-05-16,997.06
1990-05-17,989.90
1990-05-18,999.94
1990-05-19,1034.01
1990-05-20,1105.64
1990-05-21,1190.26
1990-05-22,1215.94
1990-05-23,1161.74
1990-05-24,1042.95
1990-05-25,889.96
1990-05-26,759.92
1990-05-27,684.18
1990-05-28,652.16
1990-05-29,640.96
1990-05-30,637.61
1990-05-31,637.36
1990-06-01,643.90
1990-06-02,652.33
1990-06-03,649.92
1990-06-04,640.52
1990-06-05,627.28
1990-06-06,613.99
1990-06-07,607.29
1990-06-08,601.79
1990-06-09,587.76
1990-06-10,557.39
1990-06-11,519.96
1990-06-12,485.31
1990-06-13,453.56
1990-06-14,431.18
1990-06-15,414.17
1990-06-16,401.13
1990-06-17,409.68
1990-06-18,424.55
1990-06-19,425.94
1990-06-20,430.87
1990-06-21,426.02
1990-06-22,401.06
1990-06-23,374.56
1990-06-24,351.95
1990-06-25,333.12
1990-06-26,316.01
1990-06-27,299.32
1990-06-28,285.09
1990-06-29,278.03
1990-06-30,269.37
1990-07-01,260.61
1990-07-02,253.08
1990-07-03,251.09
1990-07-04,248.98
1990-07-05,243.83
1990-07-06,233.86
1990-07-07,222.96
1990-07-08,217.55
1990-07-09,216.04
1990-07-10,214.50
1990-07-11,210.32
1990-07-12,205.88
1990-07-13,201.62
1990-07-14,196.52
1990-07-15,191.72
1990-07-16,185.56
1990-07-17,177.19
1990-07-18,168.99
1990-07-19,161.10
1990-07-20,155.73
1990-07-21,152.27
1990-07-22,149.10
1990-07-23,145.88
1990-07-24,142.94
1990-07-25,140.01
1990-07-26,136.86
1990-07-27,135.98
1990-07-28,139.60
1990-07-29,144.95
1990-07-30,151.90
1990-07-31,161.63
1990-08-01,177.86
1990-08-02,206.51
1990-08-03,236.98
1990-08-04,256.51
1990-08-05,263.74
1990-08-06,256.35
1990-08-07,238.36
1990-08-08,219.88
1990-08-09,202.92
1990-08-10,187.27
1990-08-11,173.77
1990-08-12,163.15
1990-08-13,154.89
1990-08-14,149.12
1990-08-15,148.18
1990-08-16,148.10
1990-08-17,144.08
1990-08-18,140.07
1990-08-19,141.92
1990-08-20,157.18
1990-08-21,179.38
1990-08-22,186.43
1990-08-23,178.80
1990-08-24,172.04
1990-08-25,170.02
1990-08-26,174.95
1990-08-27,187.77
1990-08-28,199.80
1990-08-29,227.41
1990-08-30,284.50
1990-08-31,316.50
1990-09-01,296.30
1990-09-02,264.20
1990-09-03,238.23
1990-09-04,218.65
1990-09-05,203.89
1990-09-06,196.92
1990-09-07,201.60
1990-09-08,213.52
1990-09-09,225.50
1990-09-10,240.19
1990-09-11,273.34
1990-09-12,379.95
1990-09-13,572.90
1990-09-14,715.64
1990-09-15,765.68
1990-09-16,841.12
1990-09-17,919.61
1990-09-18,894.10
1990-09-19,792.44
1990-09-20,721.08
1990-09-21,697.54
1990-09-22,664.05
1990-09-23,645.63
1990-09-24,669.66
1990-09-25,675.71
1990-09-26,623.50
1990-09-27,546.79
1990-09-28,478.05
1990-09-29,424.76
1990-09-30,391.09
1990-10-01,372.79
1990-10-02,353.41
1990-10-03,327.40
1990-10-04,298.52
1990-10-05,272.18
1990-10-06,252.32
1990-10-07,242.51
1990-10-08,257.82
1990-10-09,318.63
1990-10-10,397.35
1990-10-11,433.90
1990-10-12,420.26
1990-10-13,399.53
1990-10-14,400.60
1990-10-15,407.48
1990-10-16,384.75
1990-10-17,345.83
1990-10-18,309.63
1990-10-19,280.93
1990-10-20,263.63
1990-10-21,257.39
1990-10-22,257.39
1990-10-23,259.10
1990-10-24,258.07
1990-10-25,251.47
1990-10-26,240.93
1990-10-27,228.55
1990-10-28,216.58
1990-10-29,205.05
1990-10-30,193.03
1990-10-31,180.58
1990-11-01,168.48
1990-11-02,158.68
1990-11-03,151.50
1990-11-04,145.21
1990-11-05,139.03
1990-11-06,133.15
1990-11-07,127.30
1990-11-08,121.23
1990-11-09,114.62
1990-11-10,107.69
1990-11-11,100.78
1990-11-12,94.85
1990-11-13,89.50
1990-11-14,84.58
1990-11-15,80.47
1990-11-16,77.96
1990-11-17,77.41
1990-11-18,80.85
1990-11-19,90.12
1990-11-20,103.80
1990-11-21,115.31
1990-11-22,119.52
1990-11-23,117.60
1990-11-24,112.21
1990-11-25,106.50
1990-11-26,105.96
1990-11-27,111.43
1990-11-28,114.83
1990-11-29,116.49
1990-11-30,116.05
1990-12-01,111.56
1990-12-02,104.42
1990-12-03,97.34
1990-12-04,91.47
1990-12-05,85.75
1990-12-06,80.78
1990-12-07,77.33
1990-12-08,73.38
1990-12-09,71.56
1990-12-10,70.71
1990-12-11,69.48
1990-12-12,67.62
1990-12-13,65.35
1990-12-14,64.63
1990-12-15,64.77
1990-12-16,65.29
1990-12-17,64.87
1990-12-18,63.78
1990-12-19,63.93
1990-12-20,72.76
1990-12-21,99.93
1990-12-22,139.61
1990-12-23,180.56
1990-12-24,212.86
1990-12-25,233.04
1990-12-26,247.59
1990-12-27,265.55
1990-12-28,285.79
1990-12-29,308.19
1990-12-30,327.02
1990-12-31,327.74
1991-01-01,315.31
1991-01-02,291.71
1991-01-03,265.62
1991-01-04,244.81
1991-01-05,226.82
1991-01-06,208.51
1991-01-07,191.71
1991-01-08,177.79
1991-01-09,165.53
1991-01-10,153.67
1991-01-11,142.46
1991-01-12,131.10
1991-01-13,120.28
1991-01-14,110.23
1991-01-15,100.15
1991-01-16,90.17
1991-01-17,81.88
1991-01-18,75.59
1991-01-19,71.25
1991-01-20,70.34
1991-01-21,73.06
1991-01-22,80.05
1991-01-23,93.25
1991-01-24,109.86
1991-01-25,122.16
1991-01-26,130.41
1991-01-27,133.94
1991-01-28,131.42
1991-01-29,124.62
1991-01-30,117.23
1991-01-31,108.17
1991-02-01,98.62
1991-02-02,90.79
1991-02-03,83.41
1991-02-04,76.23
1991-02-05,69.95
1991-02-06,64.03
1991-02-07,58.98
1991-02-08,54.92
1991-02-09,51.03
1991-02-10,48.05
1991-02-11,46.93
1991-02-12,46.13
1991-02-13,44.59
1991-02-14,43.80
1991-02-15,43.86
1991-02-16,43.88
1991-02-17,43.50
1991-02-18,42.67
1991-02-19,42.02
1991-02-20,41.59
1991-02-21,40.98
1991-02-22,40.06
1991-02-23,38.93
1991-02-24,38.34
1991-02-25,39.66
1991-02-26,44.09
1991-02-27,56.62
1991-02-28,90.56
1991-03-01,156.16
1991-03-02,235.88
1991-03-03,286.38
1991-03-04,285.74
1991-03-05,253.45
1991-03-06,219.77
1991-03-07,199.80
1991-03-08,189.41
1991-03-09,176.20
1991-03-10,158.85
1991-03-11,141.73
1991-03-12,128.12
1991-03-13,117.30
1991-03-14,109.75
1991-03-15,101.95
1991-03-16,93.73
1991-03-17,85.14
1991-03-18,80.39
1991-03-19,77.52
1991-03-20,74.19
1991-03-21,70.77
1991-03-22,67.97
1991-03-23,65.70
1991-03-24,65.01
1991-03-25,66.39
1991-03-26,73.97
1991-03-27,95.11
1991-03-28,126.31
1991-03-29,156.88
1991-03-30,176.29
1991-03-31,180.03
1991-04-01,172.62
1991-04-02,162.99
1991-04-03,157.46
1991-04-04,156.76
1991-04-05,156.75
1991-04-06,154.26
1991-04-07,148.60
1991-04-08,141.11
1991-04-09,136.71
1991-04-10,135.46
1991-04-11,136.03
1991-04-12,136.07
1991-04-13,134.69
1991-04-14,132.34
1991-04-15,132.29
1991-04-16,140.28
1991-04-17,159.46
1991-04-18,189.03
1991-04-19,228.47
1991-04-20,288.28
1991-04-21,388.92
1991-04-22,528.64
1991-04-23,674.09
1991-04-24,781.83
1991-04-25,843.12
1991-04-26,871.00
1991-04-27,909.14
1991-04-28,981.14
1991-04-29,1083.37
1991-04-30,1163.65
1991-05-01,1198.08
1991-05-02,1203.26
1991-05-03,1209.99
1991-05-04,1236.15
1991-05-05,1275.04
1991-05-06,1319.52
1991-05-07,1387.15
1991-05-08,1474.52
1991-05-09,1520.75
1991-05-10,1509.47
1991-05-11,1484.51
1991-05-12,1445.41
1991-05-13,1381.54
1991-05-14,1281.28
1991-05-15,1167.23
1991-05-16,1064.95
1991-05-17,984.99
1991-05-18,938.20
1991-05-19,929.34
1991-05-20,940.27
1991-05-21,940.75
1991-05-22,935.22
1991-05-23,927.44
1991-05-24,906.66
1991-05-25,878.71
1991-05-26,870.70
1991-05-27,896.53
1991-05-28,945.19
1991-05-29,999.95
1991-05-30,1020.69
1991-05-31,983.13
1991-06-01,916.27
1991-06-02,859.68
1991-06-03,825.82
1991-06-04,797.12
1991-06-05,760.68
1991-06-06,730.49
1991-06-07,717.78
1991-06-08,702.90
1991-06-09,674.68
1991-06-10,657.45
1991-06-11,662.49
1991-06-12,665.16
1991-06-13,658.73
1991-06-14,660.60
1991-06-15,672.52
1991-06-16,674.57
1991-06-17,667.24
1991-06-18,666.20
1991-06-19,651.95
1991-06-20,644.52
1991-06-21,626.49
1991-06-22,609.71
1991-06-23,613.30
1991-06-24,626.53
1991-06-25,621.60
1991-06-26,598.30
1991-06-27,571.10
1991-06-28,553.57
1991-06-29,541.76
1991-06-30,521.19
1991-07-01,504.37
1991-07-02,505.50
1991-07-03,514.59
1991-07-04,516.37
1991-07-05,500.10
1991-07-06,468.97
1991-07-07,437.66
1991-07-08,412.32
1991-07-09,386.69
1991-07-10,363.70
1991-07-11,344.76
1991-07-12,329.35
1991-07-13,320.45
1991-07-14,310.59
1991-07-15,296.27
1991-07-16,276.82
1991-07-17,258.54
1991-07-18,246.58
1991-07-19,243.59
1991-07-20,255.56
1991-07-21,267.42
1991-07-22,266.97
1991-07-23,259.67
1991-07-24,248.70
1991-07-25,235.02
1991-07-26,223.73
1991-07-27,217.34
1991-07-28,211.55
1991-07-29,203.95
1991-07-30,196.65
1991-07-31,189.79
1991-08-01,183.82
1991-08-02,178.12
1991-08-03,175.70
1991-08-04,180.02
1991-08-05,192.08
1991-08-06,207.97
1991-08-07,215.78
1991-08-08,211.64
1991-08-09,206.72
1991-08-10,199.53
1991-08-11,189.78
1991-08-12,179.76
1991-08-13,174.03
1991-08-14,176.45
1991-08-15,189.20
1991-08-16,205.00
1991-08-17,214.41
1991-08-18,224.24
1991-08-19,242.85
1991-08-20,265.62
1991-08-21,296.24
1991-08-22,322.50
1991-08-23,307.43
1991-08-24,276.09
1991-08-25,248.99
1991-08-26,229.40
1991-08-27,217.30
1991-08-28,225.85
1991-08-29,259.98
1991-08-30,281.26
1991-08-31,265.63
1991-09-01,239.05
1991-09-02,216.35
1991-09-03,198.68
1991-09-04,185.02
1991-09-05,174.37
1991-09-06,165.06
1991-09-07,157.43
1991-09-08,153.15
1991-09-09,151.65
1991-09-10,151.87
1991-09-11,153.84
1991-09-12,167.63
1991-09-13,192.70
1991-09-14,213.63
1991-09-15,224.65
1991-09-16,225.63
1991-09-17,227.11
1991-09-18,240.16
1991-09-19,269.06
1991-09-20,317.04
1991-09-21,372.89
1991-09-22,404.15
1991-09-23,409.15
1991-09-24,398.77
1991-09-25,382.44
1991-09-26,378.42
1991-09-27,402.89
1991-09-28,436.68
1991-09-29,447.96
1991-09-30,435.03
1991-10-01,413.49
1991-10-02,405.67
1991-10-03,422.35
1991-10-04,454.82
1991-10-05,511.89
1991-10-06,619.28
1991-10-07,750.72
1991-10-08,824.74
1991-10-09,804.26
1991-10-10,713.97
1991-10-11,609.64
1991-10-12,519.28
1991-10-13,446.88
1991-10-14,390.18
1991-10-15,346.82
1991-10-16,314.24
1991-10-17,288.32
1991-10-18,266.42
1991-10-19,253.10
1991-10-20,249.27
1991-10-21,255.20
1991-10-22,268.13
1991-10-23,272.15
1991-10-24,262.71
1991-10-25,250.93
1991-10-26,238.74
1991-10-27,226.38
1991-10-28,215.07
1991-10-29,208.66
1991-10-30,207.90
1991-10-31,212.37
1991-11-01,222.26
1991-11-02,235.14
1991-11-03,247.50
1991-11-04,260.06
1991-11-05,273.91
1991-11-06,275.64
1991-11-07,265.03
1991-11-08,252.06
1991-11-09,240.22
1991-11-10,228.40
1991-11-11,214.13
1991-11-12,197.73
1991-11-13,181.43
1991-11-14,167.01
1991-11-15,155.28
1991-11-16,145.19
1991-11-17,135.47
1991-11-18,126.92
1991-11-19,119.37
1991-11-20,112.46
1991-11-21,106.52
1991-11-22,101.15
1991-11-23,95.87
1991-11-24,90.53
1991-11-25,86.50
1991-11-26,83.64
1991-11-27,80.76
1991-11-28,78.23
1991-11-29,76.61
1991-11-30,76.43
1991-12-01,77.76
1991-12-02,79.04
1991-12-03,79.50
1991-12-04,80.13
1991-12-05,79.92
1991-12-06,78.33
1991-12-07,76.99
1991-12-08,75.16
1991-12-09,72.66
1991-12-10,70.42
1991-12-11,68.08
1991-12-12,65.94
1991-12-13,64.43
1991-12-14,63.37
1991-12-15,62.82
1991-12-16,62.55
1991-12-17,61.83
1991-12-18,60.83
1991-12-19,59.86
1991-12-20,58.89
1991-12-21,57.45
1991-12-22,55.89
1991-12-23,54.71
1991-12-24,53.62
1991-12-25,52.51
1991-12-26,51.43
1991-12-27,50.21
1991-12-28,49.66
1991-12-29,49.33
1991-12-30,48.75
1991-12-31,47.62
1992-01-01,46.77
1992-01-02,46.01
1992-01-03,45.04
1992-01-04,43.86
1992-01-05,42.79
1992-01-06,42.32
1992-01-07,42.34
1992-01-08,42.26
1992-01-09,41.62
1992-01-10,40.74
1992-01-11,40.54
1992-01-12,40.59
1992-01-13,40.50
1992-01-14,40.57
1992-01-15,40.76
1992-01-16,40.98
1992-01-17,42.02
1992-01-18,43.20
1992-01-19,44.40
1992-01-20,45.24
1992-01-21,46.31
1992-01-22,47.05
1992-01-23,47.35
1992-01-24,46.88
1992-01-25,45.85
1992-01-26,44.70
1992-01-27,43.48
1992-01-28,42.29
1992-01-29,41.07
1992-01-30,39.86
1992-01-31,38.84
1992-02-01,37.93
1992-02-02,36.87
1992-02-03,35.59
1992-02-04,34.09
1992-02-05,32.86
1992-02-06,31.98
1992-02-07,31.30
1992-02-08,30.77
1992-02-09,30.13
1992-02-10,29.59
1992-02-11,29.29
1992-02-12,28.89
1992-02-13,28.52
1992-02-14,28.13
1992-02-15,27.89
1992-02-16,27.57
1992-02-17,27.25
1992-02-18,26.99
1992-02-19,26.81
1992-02-20,26.69
1992-02-21,26.30
1992-02-22,25.71
1992-02-23,25.14
1992-02-24,24.89
1992-02-25,24.65
1992-02-26,24.27
1992-02-27,24.10
1992-02-28,23.88
1992-02-29,23.39
1992-03-01,23.04
1992-03-02,22.68
1992-03-03,22.23
1992-03-04,21.62
1992-03-05,21.03
1992-03-06,20.49
1992-03-07,20.02
1992-03-08,19.80
1992-03-09,19.74
1992-03-10,19.87
1992-03-11,20.03
1992-03-12,20.08
1992-03-13,20.05
1992-03-14,20.57
1992-03-15,21.35
1992-03-16,21.81
1992-03-17,21.86
1992-03-18,21.73
1992-03-19,21.91
1992-03-20,22.59
1992-03-21,23.67
1992-03-22,25.16
1992-03-23,26.96
1992-03-24,28.80
1992-03-25,31.59
1992-03-26,36.37
1992-03-27,42.99
1992-03-28,47.98
1992-03-29,49.01
1992-03-30,47.72
1992-03-31,45.37
1992-04-01,43.08
1992-04-02,41.27
1992-04-03,39.61
1992-04-04,38.03
1992-04-05,36.74
1992-04-06,35.76
1992-04-07,35.04
1992-04-08,34.54
1992-04-09,34.49
1992-04-10,34.98
1992-04-11,35.60
1992-04-12,35.56
1992-04-13,34.74
1992-04-14,33.65
1992-04-15,32.80
1992-04-16,33.40
1992-04-17,37.06
1992-04-18,47.43
1992-04-19,70.57
1992-04-20,112.13
1992-04-21,162.56
1992-04-22,201.65
1992-04-23,224.96
1992-04-24,241.33
1992-04-25,258.34
1992-04-26,295.87
1992-04-27,373.47
1992-04-28,478.14
1992-04-29,572.35
1992-04-30,629.42
1992-05-01,655.14
1992-05-02,666.17
1992-05-03,659.43
1992-05-04,619.98
1992-05-05,556.07
1992-05-06,484.71
1992-05-07,424.01
1992-05-08,383.60
1992-05-09,363.03
1992-05-10,353.48
1992-05-11,350.55
1992-05-12,345.35
1992-05-13,347.43
1992-05-14,373.74
1992-05-15,421.81
1992-05-16,471.61
1992-05-17,492.69
1992-05-18,479.17
1992-05-19,457.26
1992-05-20,452.91
1992-05-21,475.84
1992-05-22,528.21
1992-05-23,614.60
1992-05-24,734.92
1992-05-25,878.08
1992-05-26,1022.52
1992-05-27,1142.18
1992-05-28,1228.80
1992-05-29,1280.88
1992-05-30,1298.02
1992-05-31,1274.39
1992-06-01,1215.16
1992-06-02,1152.10
1992-06-03,1087.19
1992-06-04,1006.25
1992-06-05,942.38
1992-06-06,896.68
1992-06-07,850.07
1992-06-08,808.96
1992-06-09,760.91
1992-06-10,713.91
1992-06-11,682.21
1992-06-12,661.70
1992-06-13,639.04
