Date,Streamflow
1987-07-06,177.24
1987-07-07,156.00
1987-07-08,134.17
1987-07-09,114.51
1987-07-10,98.07
1987-07-11,85.34
1987-07-12,76.99
1987-07-13,73.42
1987-07-14,70.78
1987-07-15,70.86
1987-07-16,71.53
1987-07-17,77.23
1987-07-18,104.72
1987-07-19,147.48
1987-07-20,200.33
1987-07-21,238.19
1987-07-22,256.60
1987-07-23,251.70
1987-07-24,226.05
1987-07-25,192.02
1987-07-26,160.76
1987-07-27,135.36
1987-07-28,114.30
1987-07-29,97.34
1987-07-30,83.88
1987-07-31,73.03
1987-08-01,64.19
1987-08-02,56.77
1987-08-03,50.62
1987-08-04,46.98
1987-08-05,60.13
1987-08-06,132.02
1987-08-07,261.56
1987-08-08,373.83
1987-08-09,456.36
1987-08-10,481.40
1987-08-11,433.59
1987-08-12,352.17
1987-08-13,275.30
1987-08-14,218.12
1987-08-15,179.93
1987-08-16,154.77
1987-08-17,136.00
1987-08-18,120.13
1987-08-19,106.62
1987-08-20,94.90
1987-08-21,85.73
1987-08-22,78.22
1987-08-23,71.42
1987-08-24,65.21
1987-08-25,59.53
1987-08-26,54.43
1987-08-27,49.89
1987-08-28,45.90
1987-08-29,42.40
1987-08-30,39.31
1987-08-31,36.63
1987-09-01,34.24
1987-09-02,32.11
1987-09-03,30.47
1987-09-04,29.17
1987-09-05,29.23
1987-09-06,29.43
1987-09-07,32.48
1987-09-08,42.26
1987-09-09,52.87
1987-09-10,63.35
1987-09-11,71.69
1987-09-12,73.87
1987-09-13,70.39
1987-09-14,64.28
1987-09-15,57.67
1987-09-16,51.81
1987-09-17,46.89
1987-09-18,42.73
1987-09-19,39.38
1987-09-20,36.71
1987-09-21,34.42
1987-09-22,32.53
1987-09-23,31.16
1987-09-24,30.53
1987-09-25,30.51
1987-09-26,31.81
1987-09-27,33.76
1987-09-28,35.61
1987-09-29,36.79
1987-09-30,37.10
1987-10-01,36.95
1987-10-02,37.20
1987-10-03,37.75
1987-10-04,39.25
1987-10-05,40.66
1987-10-06,40.98
1987-10-07,40.04
1987-10-08,38.94
1987-10-09,38.64
1987-10-10,39.28
1987-10-11,40.69
1987-10-12,42.60
1987-10-13,44.04
1987-10-14,44.21
1987-10-15,44.25
1987-10-16,44.70
1987-10-17,45.40
1987-10-18,46.91
1987-10-19,49.04
1987-10-20,50.01
1987-10-21,50.53
1987-10-22,50.42
1987-10-23,49.90
1987-10-24,50.65
1987-10-25,55.37
1987-10-26,59.93
1987-10-27,64.92
1987-10-28,68.06
1987-10-29,67.25
1987-10-30,63.18
1987-10-31,57.84
1987-11-01,52.40
1987-11-02,47.55
1987-11-03,43.82
1987-11-04,41.17
1987-11-05,39.57
1987-11-06,38.48
1987-11-07,37.54
1987-11-08,36.56
1987-11-09,35.23
1987-11-10,33.68
1987-11-11,31.96
1987-11-12,30.03
1987-11-13,28.65
1987-11-14,27.11
1987-11-15,25.92
1987-11-16,25.38
1987-11-17,25.26
1987-11-18,25.72
1987-11-19,26.61
1987-11-20,27.26
1987-11-21,27.70
1987-11-22,27.79
1987-11-23,27.39
1987-11-24,26.53
1987-11-25,25.36
1987-11-26,24.05
1987-11-27,22.75
1987-11-28,21.61
1987-11-29,20.58
1987-11-30,19.61
1987-12-01,18.69
1987-12-02,17.77
1987-12-03,16.86
1987-12-04,15.96
1987-12-05,15.10
1987-12-06,14.35
1987-12-07,13.66
1987-12-08,13.11
1987-12-09,12.65
1987-12-10,12.27
1987-12-11,11.95
1987-12-12,11.70
1987-12-13,11.43
1987-12-14,11.13
1987-12-15,10.81
1987-12-16,10.51
1987-12-17,10.23
1987-12-18,9.97
1987-12-19,9.78
1987-12-20,9.62
1987-12-21,9.53
1987-12-22,9.50
1987-12-23,9.48
1987-12-24,9.56
1987-12-25,9.70
1987-12-26,9.83
1987-12-27,9.94
1987-12-28,9.99
1987-12-29,10.11
1987-12-30,10.29
1987-12-31,10.51
1988-01-01,10.65
1988-01-02,10.83
1988-01-03,11.05
1988-01-04,11.26
1988-01-05,11.49
1988-01-06,11.65
1988-01-07,11.83
1988-01-08,12.18
1988-01-09,12.91
1988-01-10,13.69
1988-01-11,14.35
1988-01-12,14.84
1988-01-13,15.13
1988-01-14,15.11
1988-01-15,14.78
1988-01-16,14.32
1988-01-17,13.81
1988-01-18,13.33
1988-01-19,12.94
1988-01-20,12.58
1988-01-21,12.25
1988-01-22,11.94
1988-01-23,11.67
1988-01-24,11.37
1988-01-25,11.08
1988-01-26,10.80
1988-01-27,10.52
1988-01-28,10.29
1988-01-29,10.09
1988-01-30,9.85
1988-01-31,9.63
1988-02-01,9.39
1988-02-02,9.21
1988-02-03,9.04
1988-02-04,8.86
1988-02-05,8.77
1988-02-06,8.68
1988-02-07,8.63
1988-02-08,8.58
1988-02-09,8.53
1988-02-10,8.50
1988-02-11,8.44
1988-02-12,8.42
1988-02-13,8.39
1988-02-14,8.29
1988-02-15,8.19
1988-02-16,8.05
1988-02-17,7.88
1988-02-18,7.70
1988-02-19,7.56
1988-02-20,7.47
1988-02-21,7.41
1988-02-22,7.35
1988-02-23,7.26
1988-02-24,7.19
1988-02-25,7.16
1988-02-26,7.18
1988-02-27,7.14
1988-02-28,7.11
1988-02-29,7.13
1988-03-01,7.13
1988-03-02,7.15
1988-03-03,7.15
1988-03-04,7.12
1988-03-05,7.05
1988-03-06,6.97
1988-03-07,6.91
1988-03-08,6.85
1988-03-09,6.74
1988-03-10,6.67
1988-03-11,6.62
1988-03-12,6.66
1988-03-13,6.75
1988-03-14,6.83
1988-03-15,6.89
1988-03-16,6.91
1988-03-17,6.89
1988-03-18,6.86
1988-03-19,6.85
1988-03-20,6.85
1988-03-21,6.83
1988-03-22,6.79
1988-03-23,6.71
1988-03-24,6.55
1988-03-25,6.36
1988-03-26,6.17
1988-03-27,5.99
1988-03-28,5.82
1988-03-29,5.68
1988-03-30,5.55
1988-03-31,5.48
1988-04-01,5.46
1988-04-02,5.49
1988-04-03,5.51
1988-04-04,5.50
1988-04-05,5.47
1988-04-06,5.40
1988-04-07,5.32
1988-04-08,5.23
1988-04-09,5.10
1988-04-10,4.97
1988-04-11,4.83
1988-04-12,4.78
1988-04-13,4.79
1988-04-14,4.89
1988-04-15,5.10
1988-04-16,5.71
1988-04-17,7.65
1988-04-18,11.41
1988-04-19,15.29
1988-04-20,18.18
1988-04-21,20.97
1988-04-22,23.04
1988-04-23,24.06
1988-04-24,24.61
1988-04-25,25.33
1988-04-26,26.28
1988-04-27,26.76
1988-04-28,27.30
1988-04-29,27.79
1988-04-30,28.28
1988-05-01,28.91
1988-05-02,30.24
1988-05-03,32.44
1988-05-04,35.60
1988-05-05,40.44
1988-05-06,48.35
1988-05-07,56.93
1988-05-08,67.60
1988-05-09,79.70
1988-05-10,91.86
1988-05-11,104.33
1988-05-12,117.91
1988-05-13,132.32
1988-05-14,143.50
1988-05-15,151.16
1988-05-16,155.07
1988-05-17,156.59
1988-05-18,155.84
1988-05-19,153.82
1988-05-20,151.97
1988-05-21,151.80
1988-05-22,153.67
1988-05-23,157.68
1988-05-24,163.27
1988-05-25,170.24
1988-05-26,179.13
1988-05-27,187.64
1988-05-28,197.13
1988-05-29,204.56
1988-05-30,206.57
1988-05-31,204.05
1988-06-01,198.24
1988-06-02,190.84
1988-06-03,182.04
1988-06-04,172.91
1988-06-05,164.99
1988-06-06,160.56
1988-06-07,159.76
1988-06-08,161.14
1988-06-09,163.70
1988-06-10,164.27
1988-06-11,161.26
1988-06-12,156.48
1988-06-13,150.75
1988-06-14,144.94
1988-06-15,138.17
1988-06-16,130.09
1988-06-17,121.33
1988-06-18,112.82
1988-06-19,104.72
1988-06-20,97.28
1988-06-21,89.98
1988-06-22,83.33
1988-06-23,77.26
1988-06-24,71.32
1988-06-25,66.04
1988-06-26,61.23
1988-06-27,56.95
1988-06-28,53.30
1988-06-29,50.14
1988-06-30,47.51
1988-07-01,45.30
1988-07-02,43.40
1988-07-03,41.79
1988-07-04,40.21
1988-07-05,38.77
1988-07-06,37.20
1988-07-07,35.40
1988-07-08,34.10
1988-07-09,32.90
1988-07-10,32.42
1988-07-11,32.00
1988-07-12,31.29
1988-07-13,30.45
1988-07-14,29.81
1988-07-15,29.80
1988-07-16,29.80
1988-07-17,29.83
1988-07-18,29.58
1988-07-19,28.65
1988-07-20,27.21
1988-07-21,25.60
1988-07-22,24.02
1988-07-23,22.63
1988-07-24,21.46
1988-07-25,20.54
1988-07-26,19.74
1988-07-27,19.02
1988-07-28,18.36
1988-07-29,17.78
1988-07-30,17.18
1988-07-31,16.59
1988-08-01,16.11
1988-08-02,15.75
1988-08-03,15.61
1988-08-04,15.62
1988-08-05,15.72
1988-08-06,15.89
1988-08-07,16.01
1988-08-08,16.02
1988-08-09,16.18
1988-08-10,16.43
1988-08-11,16.65
1988-08-12,17.01
1988-08-13,17.49
1988-08-14,18.26
1988-08-15,19.23
1988-08-16,19.58
1988-08-17,19.45
1988-08-18,19.67
1988-08-19,20.37
1988-08-20,22.10
1988-08-21,24.65
1988-08-22,27.26
1988-08-23,28.89
1988-08-24,29.92
1988-08-25,29.88
1988-08-26,28.85
1988-08-27,27.67
1988-08-28,27.19
1988-08-29,27.70
1988-08-30,30.18
1988-08-31,34.84
1988-09-01,39.43
1988-09-02,44.60
1988-09-03,48.53
1988-09-04,49.32
1988-09-05,47.59
1988-09-06,45.01
1988-09-07,42.28
1988-09-08,39.65
1988-09-09,37.25
1988-09-10,35.41
1988-09-11,34.27
1988-09-12,33.99
1988-09-13,34.43
1988-09-14,35.58
1988-09-15,36.93
1988-09-16,37.78
1988-09-17,38.04
1988-09-18,38.98
1988-09-19,42.08
1988-09-20,52.48
1988-09-21,71.01
1988-09-22,88.06
1988-09-23,102.88
1988-09-24,109.90
1988-09-25,106.02
1988-09-26,95.26
1988-09-27,82.76
1988-09-28,71.48
1988-09-29,62.20
1988-09-30,54.77
1988-10-01,48.86
1988-10-02,44.20
1988-10-03,40.51
1988-10-04,37.53
1988-10-05,35.12
1988-10-06,33.19
1988-10-07,31.60
1988-10-08,30.14
1988-10-09,28.63
1988-10-10,27.15
1988-10-11,25.77
1988-10-12,24.54
1988-10-13,23.40
1988-10-14,22.36
1988-10-15,21.43
1988-10-16,20.59
1988-10-17,19.89
1988-10-18,19.45
1988-10-19,20.02
1988-10-20,22.58
1988-10-21,26.23
1988-10-22,30.41
1988-10-23,33.71
1988-10-24,35.20
1988-10-25,34.73
1988-10-26,32.93
1988-10-27,30.56
1988-10-28,28.36
1988-10-29,26.88
1988-10-30,26.18
1988-10-31,25.75
1988-11-01,25.43
1988-11-02,25.03
1988-11-03,24.46
1988-11-04,23.73
1988-11-05,22.88
1988-11-06,21.94
1988-11-07,20.97
1988-11-08,20.05
1988-11-09,19.31
1988-11-10,18.89
1988-11-11,18.84
1988-11-12,19.05
1988-11-13,19.29
1988-11-14,19.45
1988-11-15,19.49
1988-11-16,19.33
1988-11-17,18.95
1988-11-18,18.47
1988-11-19,18.05
1988-11-20,17.77
1988-11-21,17.44
1988-11-22,17.18
1988-11-23,16.76
1988-11-24,16.32
1988-11-25,15.89
1988-11-26,15.43
1988-11-27,14.95
1988-11-28,14.48
1988-11-29,14.03
1988-11-30,13.56
1988-12-01,13.19
1988-12-02,12.80
1988-12-03,12.47
1988-12-04,12.13
1988-12-05,11.73
1988-12-06,11.37
1988-12-07,11.05
1988-12-08,10.77
1988-12-09,10.49
1988-12-10,10.26
1988-12-11,10.01
1988-12-12,9.79
1988-12-13,9.53
1988-12-14,9.46
1988-12-15,9.44
1988-12-16,9.57
1988-12-17,9.74
1988-12-18,9.95
1988-12-19,10.12
1988-12-20,10.32
1988-12-21,10.58
1988-12-22,10.86
1988-12-23,11.08
1988-12-24,11.29
1988-12-25,11.40
1988-12-26,11.38
1988-12-27,11.39
1988-12-28,11.41
1988-12-29,11.44
1988-12-30,11.50
1988-12-31,11.71
1989-01-01,11.95
1989-01-02,12.26
1989-01-03,12.43
1989-01-04,12.52
1989-01-05,12.52
1989-01-06,12.53
1989-01-07,12.55
1989-01-08,12.61
1989-01-09,12.59
1989-01-10,12.51
1989-01-11,12.35
1989-01-12,12.31
1989-01-13,12.18
1989-01-14,12.08
1989-01-15,11.95
1989-01-16,11.86
1989-01-17,11.68
1989-01-18,11.42
1989-01-19,11.10
1989-01-20,10.72
1989-01-21,10.31
1989-01-22,9.92
1989-01-23,9.54
1989-01-24,9.19
1989-01-25,8.88
1989-01-26,8.59
1989-01-27,8.31
1989-01-28,8.05
1989-01-29,7.79
1989-01-30,7.51
1989-01-31,7.21
1989-02-01,6.90
1989-02-02,6.61
1989-02-03,6.39
1989-02-04,6.27
1989-02-05,6.23
1989-02-06,6.25
1989-02-07,6.32
1989-02-08,6.66
1989-02-09,7.53
1989-02-10,8.65
1989-02-11,9.71
1989-02-12,10.57
1989-02-13,11.15
1989-02-14,11.51
1989-02-15,11.65
1989-02-16,11.69
1989-02-17,11.61
1989-02-18,11.46
1989-02-19,11.27
1989-02-20,11.05
1989-02-21,10.75
1989-02-22,10.50
1989-02-23,10.16
1989-02-24,9.88
1989-02-25,9.75
1989-02-26,9.67
1989-02-27,9.79
1989-02-28,9.94
1989-03-01,9.95
1989-03-02,9.95
1989-03-03,9.89
1989-03-04,9.73
1989-03-05,9.53
1989-03-06,9.27
1989-03-07,9.00
1989-03-08,8.79
1989-03-09,8.63
1989-03-10,8.51
1989-03-11,8.41
1989-03-12,8.26
1989-03-13,8.08
1989-03-14,7.90
1989-03-15,7.70
1989-03-16,7.51
1989-03-17,7.33
1989-03-18,7.17
1989-03-19,7.00
1989-03-20,6.83
1989-03-21,6.72
1989-03-22,6.59
1989-03-23,6.49
1989-03-24,6.48
1989-03-25,6.51
1989-03-26,6.58
1989-03-27,6.75
1989-03-28,7.02
1989-03-29,7.27
1989-03-30,7.51
1989-03-31,7.65
1989-04-01,7.76
1989-04-02,7.80
1989-04-03,7.78
1989-04-04,7.71
1989-04-05,7.69
1989-04-06,7.72
1989-04-07,7.78
1989-04-08,7.87
1989-04-09,8.08
1989-04-10,8.27
1989-04-11,8.57
1989-04-12,9.05
1989-04-13,9.72
1989-04-14,10.93
1989-04-15,12.42
1989-04-16,13.46
1989-04-17,13.94
1989-04-18,14.02
1989-04-19,14.06
1989-04-20,14.31
1989-04-21,14.82
1989-04-22,15.71
1989-04-23,17.17
1989-04-24,19.71
1989-04-25,23.39
1989-04-26,27.10
1989-04-27,30.57
1989-04-28,33.92
1989-04-29,38.44
1989-04-30,46.56
1989-05-01,58.30
1989-05-02,71.40
1989-05-03,85.31
1989-05-04,97.82
1989-05-05,107.26
1989-05-06,111.58
1989-05-07,113.03
1989-05-08,113.30
1989-05-09,111.88
1989-05-10,110.10
1989-05-11,109.88
1989-05-12,109.74
1989-05-13,109.21
1989-05-14,109.10
1989-05-15,108.93
1989-05-16,108.28
1989-05-17,105.88
1989-05-18,102.25
1989-05-19,98.13
1989-05-20,93.71
1989-05-21,91.52
1989-05-22,95.54
1989-05-23,104.56
1989-05-24,113.67
1989-05-25,122.20
1989-05-26,127.36
1989-05-27,130.08
1989-05-28,138.60
1989-05-29,156.94
1989-05-30,177.10
1989-05-31,199.17
1989-06-01,216.36
1989-06-02,222.98
1989-06-03,223.89
1989-06-04,224.46
1989-06-05,228.68
1989-06-06,235.63
1989-06-07,241.29
1989-06-08,240.59
1989-06-09,231.01
1989-06-10,215.68
1989-06-11,199.91
1989-06-12,185.81
1989-06-13,173.35
1989-06-14,161.58
1989-06-15,150.71
1989-06-16,141.52
1989-06-17,133.65
1989-06-18,127.25
1989-06-19,122.26
1989-06-20,116.65
1989-06-21,111.15
1989-06-22,105.75
1989-06-23,100.81
1989-06-24,96.30
1989-06-25,91.88
1989-06-26,88.19
1989-06-27,84.89
1989-06-28,81.50
1989-06-29,77.05
1989-06-30,72.64
1989-07-01,68.33
1989-07-02,64.29
1989-07-03,60.57
1989-07-04,57.19
1989-07-05,53.90
1989-07-06,50.45
1989-07-07,47.23
1989-07-08,44.38
1989-07-09,42.04
1989-07-10,40.12
1989-07-11,38.66
1989-07-12,37.07
1989-07-13,35.33
1989-07-14,34.08
1989-07-15,34.26
1989-07-16,37.08
1989-07-17,41.29
1989-07-18,46.52
1989-07-19,50.68
1989-07-20,52.01
1989-07-21,50.38
1989-07-22,47.20
1989-07-23,43.91
1989-07-24,40.99
1989-07-25,38.37
1989-07-26,36.11
1989-07-27,34.11
1989-07-28,32.36
1989-07-29,30.86
1989-07-30,30.41
1989-07-31,31.74
1989-08-01,34.80
1989-08-02,41.03
1989-08-03,48.47
1989-08-04,56.02
1989-08-05,61.16
1989-08-06,63.74
1989-08-07,63.35
1989-08-08,60.30
1989-08-09,57.59
1989-08-10,58.22
1989-08-11,62.34
1989-08-12,74.48
1989-08-13,95.12
1989-08-14,114.61
1989-08-15,128.96
1989-08-16,136.31
1989-08-17,130.91
1989-08-18,117.24
1989-08-19,102.27
1989-08-20,89.44
1989-08-21,80.24
1989-08-22,74.54
1989-08-23,69.95
1989-08-24,66.63
1989-08-25,66.73
1989-08-26,75.22
1989-08-27,91.97
1989-08-28,107.63
1989-08-29,126.25
1989-08-30,139.68
1989-08-31,143.52
1989-09-01,143.58
1989-09-02,144.54
1989-09-03,146.88
1989-09-04,144.38
1989-09-05,142.62
1989-09-06,140.61
1989-09-07,135.86
1989-09-08,129.21
1989-09-09,127.53
1989-09-10,132.87
1989-09-11,142.52
1989-09-12,151.96
1989-09-13,161.28
1989-09-14,163.37
1989-09-15,156.64
1989-09-16,145.58
1989-09-17,132.54
1989-09-18,122.93
1989-09-19,116.77
1989-09-20,116.32
1989-09-21,128.82
1989-09-22,143.37
1989-09-23,160.74
1989-09-24,171.34
1989-09-25,175.23
1989-09-26,174.78
1989-09-27,169.10
1989-09-28,161.50
1989-09-29,152.39
1989-09-30,140.17
1989-10-01,127.36
1989-10-02,118.05
1989-10-03,113.25
1989-10-04,112.69
1989-10-05,121.02
1989-10-06,129.18
1989-10-07,134.82
1989-10-08,137.66
1989-10-09,135.15
1989-10-10,126.87
1989-10-11,115.67
1989-10-12,104.84
1989-10-13,94.34
1989-10-14,85.87
1989-10-15,79.93
1989-10-16,75.10
1989-10-17,70.65
1989-10-18,66.91
1989-10-19,63.40
1989-10-20,59.93
1989-10-21,56.61
1989-10-22,53.15
1989-10-23,49.89
1989-10-24,47.24
1989-10-25,44.91
1989-10-26,42.78
1989-10-27,41.07
1989-10-28,39.46
1989-10-29,38.01
1989-10-30,36.53
1989-10-31,35.29
1989-11-01,34.61
1989-11-02,35.50
1989-11-03,38.53
1989-11-04,41.53
1989-11-05,43.44
1989-11-06,44.29
1989-11-07,43.38
1989-11-08,41.25
1989-11-09,38.39
1989-11-10,35.37
1989-11-11,32.65
1989-11-12,30.34
1989-11-13,28.34
1989-11-14,26.66
1989-11-15,25.21
1989-11-16,24.02
1989-11-17,23.03
1989-11-18,22.13
1989-11-19,21.36
1989-11-20,20.72
1989-11-21,20.08
1989-11-22,19.48
1989-11-23,18.90
1989-11-24,18.37
1989-11-25,17.89
1989-11-26,17.43
1989-11-27,17.10
1989-11-28,16.78
1989-11-29,16.51
1989-11-30,16.22
1989-12-01,15.94
1989-12-02,15.57
1989-12-03,15.22
1989-12-04,14.94
1989-12-05,14.71
1989-12-06,14.43
1989-12-07,14.27
1989-12-08,14.10
1989-12-09,13.96
1989-12-10,13.77
1989-12-11,13.69
1989-12-12,14.14
1989-12-13,15.48
1989-12-14,17.10
1989-12-15,18.75
1989-12-16,20.45
1989-12-17,21.68
1989-12-18,22.16
1989-12-19,22.21
1989-12-20,21.73
1989-12-21,20.90
1989-12-22,20.02
1989-12-23,19.12
1989-12-24,18.17
1989-12-25,17.28
1989-12-26,16.44
1989-12-27,15.59
1989-12-28,14.81
1989-12-29,14.16
1989-12-30,13.60
1989-12-31,13.18
1990-01-01,12.82
1990-01-02,12.46
1990-01-03,12.06
1990-01-04,11.72
1990-01-05,11.42
1990-01-06,11.14
1990-01-07,10.95
1990-01-08,10.80
1990-01-09,10.63
1990-01-10,10.43
1990-01-11,10.17
1990-01-12,9.86
1990-01-13,9.55
1990-01-14,9.29
1990-01-15,9.06
1990-01-16,8.93
1990-01-17,8.81
1990-01-18,8.78
1990-01-19,8.80
1990-01-20,8.78
1990-01-21,8.84
1990-01-22,8.91
1990-01-23,8.98
1990-01-24,9.02
1990-01-25,9.04
1990-01-26,9.07
1990-01-27,9.00
1990-01-28,8.86
1990-01-29,8.74
1990-01-30,8.55
1990-01-31,8.45
1990-02-01,8.31
1990-02-02,8.16
1990-02-03,8.03
1990-02-04,7.90
1990-02-05,7.80
1990-02-06,7.70
1990-02-07,7.55
1990-02-08,7.37
1990-02-09,7.16
1990-02-10,6.94
1990-02-11,6.73
1990-02-12,6.53
1990-02-13,6.33
1990-02-14,6.20
1990-02-15,6.06
1990-02-16,6.05
1990-02-17,6.09
1990-02-18,6.09
1990-02-19,6.10
1990-02-20,6.04
1990-02-21,5.98
1990-02-22,5.90
1990-02-23,5.81
1990-02-24,5.73
1990-02-25,5.63
1990-02-26,5.54
1990-02-27,5.47
1990-02-28,5.38
1990-03-01,5.27
1990-03-02,5.20
1990-03-03,5.11
1990-03-04,5.07
1990-03-05,5.09
1990-03-06,5.11
1990-03-07,5.13
1990-03-08,5.15
1990-03-09,5.15
1990-03-10,5.14
1990-03-11,5.13
1990-03-12,5.13
1990-03-13,5.13
1990-03-14,5.11
1990-03-15,5.06
1990-03-16,5.05
1990-03-17,5.01
1990-03-18,4.99
1990-03-19,5.01
1990-03-20,5.00
1990-03-21,4.97
1990-03-22,4.95
1990-03-23,4.97
1990-03-24,4.97
1990-03-25,5.01
1990-03-26,5.09
1990-03-27,5.21
1990-03-28,5.48
1990-03-29,5.92
1990-03-30,6.57
1990-03-31,7.27
1990-04-01,7.89
1990-04-02,8.34
1990-04-03,8.70
1990-04-04,8.99
1990-04-05,9.23
1990-04-06,9.38
1990-04-07,9.67
1990-04-08,10.54
1990-04-09,12.25
1990-04-10,15.22
1990-04-11,19.62
1990-04-12,25.18
1990-04-13,31.54
1990-04-14,39.34
1990-04-15,48.22
1990-04-16,56.69
1990-04-17,65.25
1990-04-18,74.09
1990-04-19,82.69
1990-04-20,92.29
1990-04-21,102.15
1990-04-22,111.20
1990-04-23,120.54
1990-04-24,128.26
1990-04-25,130.11
1990-04-26,127.75
1990-04-27,122.13
1990-04-28,114.92
1990-04-29,108.16
1990-04-30,102.99
1990-05-01,99.63
1990-05-02,99.67
1990-05-03,102.19
1990-05-04,106.08
1990-05-05,109.55
1990-05-06,110.61
1990-05-07,110.13
1990-05-08,108.89
1990-05-09,109.14
1990-05-10,111.76
1990-05-11,117.86
1990-05-12,126.07
1990-05-13,133.63
1990-05-14,140.26
1990-05-15,144.07
1990-05-16,147.39
1990-05-17,152.30
1990-05-18,158.89
1990-05-19,165.51
1990-05-20,170.77
1990-05-21,174.59
1990-05-22,173.53
1990-05-23,166.27
1990-05-24,153.11
1990-05-25,136.58
1990-05-26,121.07
1990-05-27,110.24
1990-05-28,104.55
1990-05-29,102.54
1990-05-30,101.92
1990-05-31,101.21
1990-06-01,100.41
1990-06-02,98.59
1990-06-03,96.10
1990-06-04,92.41
1990-06-05,87.81
1990-06-06,82.90
1990-06-07,78.39
1990-06-08,74.48
1990-06-09,70.56
1990-06-10,66.40
1990-06-11,62.21
1990-06-12,58.30
1990-06-13,54.49
1990-06-14,52.00
1990-06-15,51.22
1990-06-16,51.19
1990-06-17,53.10
1990-06-18,56.51
1990-06-19,58.77
1990-06-20,61.10
1990-06-21,61.98
1990-06-22,60.47
1990-06-23,57.40
1990-06-24,53.63
1990-06-25,49.52
1990-06-26,45.79
1990-06-27,42.27
1990-06-28,39.41
1990-06-29,36.94
1990-06-30,35.05
1990-07-01,33.36
1990-07-02,31.79
1990-07-03,30.43
1990-07-04,29.04
1990-07-05,27.65
1990-07-06,26.28
1990-07-07,25.44
1990-07-08,25.12
1990-07-09,25.20
1990-07-10,25.99
1990-07-11,26.66
1990-07-12,27.10
1990-07-13,27.08
1990-07-14,26.67
1990-07-15,25.81
1990-07-16,24.68
1990-07-17,23.56
1990-07-18,22.44
1990-07-19,21.34
1990-07-20,20.29
1990-07-21,19.32
1990-07-22,18.43
1990-07-23,17.62
1990-07-24,16.92
1990-07-25,16.38
1990-07-26,16.17
1990-07-27,16.38
1990-07-28,17.58
1990-07-29,19.38
1990-07-30,22.31
1990-07-31,26.29
1990-08-01,31.11
1990-08-02,37.11
1990-08-03,42.72
1990-08-04,47.32
1990-08-05,50.13
1990-08-06,50.01
1990-08-07,47.48
1990-08-08,43.55
1990-08-09,39.35
1990-08-10,35.50
1990-08-11,32.27
1990-08-12,29.74
1990-08-13,27.89
1990-08-14,26.45
1990-08-15,25.37
1990-08-16,24.50
1990-08-17,23.90
1990-08-18,24.32
1990-08-19,24.98
1990-08-20,26.72
1990-08-21,28.36
1990-08-22,28.76
1990-08-23,28.31
1990-08-24,28.29
1990-08-25,28.56
1990-08-26,30.38
1990-08-27,34.15
1990-08-28,39.58
1990-08-29,44.13
1990-08-30,48.49
1990-08-31,50.16
1990-09-01,48.71
1990-09-02,45.56
1990-09-03,42.00
1990-09-04,38.89
1990-09-05,36.76
1990-09-06,35.50
1990-09-07,35.42
1990-09-08,35.61
1990-09-09,36.13
1990-09-10,39.19
1990-09-11,45.10
1990-09-12,52.72
1990-09-13,61.73
1990-09-14,71.14
1990-09-15,75.11
1990-09-16,76.46
1990-09-17,75.98
1990-09-18,73.51
1990-09-19,69.80
1990-09-20,66.61
1990-09-21,64.73
1990-09-22,62.85
1990-09-23,60.66
1990-09-24,58.78
1990-09-25,56.97
1990-09-26,54.52
1990-09-27,51.43
1990-09-28,48.49
1990-09-29,45.94
1990-09-30,44.13
1990-10-01,42.83
1990-10-02,41.40
1990-10-03,39.49
1990-10-04,37.31
1990-10-05,35.19
1990-10-06,33.55
1990-10-07,32.67
1990-10-08,32.63
1990-10-09,33.27
1990-10-10,34.00
1990-10-11,34.46
1990-10-12,34.63
1990-10-13,34.35
1990-10-14,34.18
1990-10-15,33.97
1990-10-16,33.29
1990-10-17,32.11
1990-10-18,30.69
1990-10-19,29.41
1990-10-20,28.75
1990-10-21,28.72
1990-10-22,29.03
1990-10-23,29.35
1990-10-24,29.60
1990-10-25,29.28
1990-10-26,28.62
1990-10-27,27.61
1990-10-28,26.71
1990-10-29,25.85
1990-10-30,24.98
1990-10-31,24.07
1990-11-01,23.15
1990-11-02,22.28
1990-11-03,21.56
1990-11-04,20.88
1990-11-05,20.35
1990-11-06,19.89
1990-11-07,19.34
1990-11-08,18.66
1990-11-09,18.04
1990-11-10,17.30
1990-11-11,16.60
1990-11-12,16.02
1990-11-13,15.48
1990-11-14,15.04
1990-11-15,14.63
1990-11-16,14.36
1990-11-17,14.35
1990-11-18,14.91
1990-11-19,16.03
1990-11-20,16.97
1990-11-21,17.72
1990-11-22,18.02
1990-11-23,17.93
1990-11-24,17.57
1990-11-25,17.20
1990-11-26,17.43
1990-11-27,18.76
1990-11-28,19.55
1990-11-29,19.99
1990-11-30,20.25
1990-12-01,20.18
1990-12-02,19.73
1990-12-03,18.86
1990-12-04,18.14
1990-12-05,17.22
1990-12-06,16.03
1990-12-07,15.36
1990-12-08,14.72
1990-12-09,14.21
1990-12-10,13.96
1990-12-11,13.71
1990-12-12,13.48
1990-12-13,13.10
1990-12-14,12.78
1990-12-15,12.61
1990-12-16,12.48
1990-12-17,12.46
1990-12-18,12.38
1990-12-19,12.38
1990-12-20,12.76
1990-12-21,14.51
1990-12-22,17.18
1990-12-23,19.57
1990-12-24,21.94
1990-12-25,23.68
1990-12-26,25.39
1990-12-27,26.93
