Date,Streamflow
1990-05-07,30.00
1990-05-08,32.79
1990-05-09,38.15
1990-05-10,45.01
1990-05-11,51.11
1990-05-12,53.76
1990-05-13,56.21
1990-05-14,63.62
1990-05-15,76.19
1990-05-16,93.95
1990-05-17,117.45
1990-05-18,141.72
1990-05-19,149.47
1990-05-20,139.87
1990-05-21,123.85
1990-05-22,99.79
1990-05-23,83.16
1990-05-24,74.99
1990-05-25,77.45
1990-05-26,88.42
1990-05-27,104.71
1990-05-28,123.71
1990-05-29,144.46
1990-05-30,162.13
1990-05-31,174.53
1990-06-01,183.04
1990-06-02,182.41
1990-06-03,176.13
1990-06-04,172.90
1990-06-05,171.23
1990-06-06,166.74
1990-06-07,159.69
1990-06-08,150.55
1990-06-09,139.40
1990-06-10,127.01
1990-06-11,120.83
1990-06-12,116.97
1990-06-13,112.61
1990-06-14,118.50
1990-06-15,121.65
1990-06-16,115.10
1990-06-17,116.12
1990-06-18,117.57
1990-06-19,107.40
1990-06-20,101.49
1990-06-21,97.09
1990-06-22,91.39
1990-06-23,85.07
1990-06-24,80.49
1990-06-25,77.19
1990-06-26,78.18
1990-06-27,74.15
1990-06-28,72.28
1990-06-29,70.57
1990-06-30,72.65
1990-07-01,71.98
1990-07-02,68.89
1990-07-03,64.46
1990-07-04,59.70
1990-07-05,56.45
1990-07-06,55.59
1990-07-07,56.78
1990-07-08,56.01
1990-07-09,54.68
1990-07-10,54.98
1990-07-11,53.92
1990-07-12,51.09
1990-07-13,47.45
1990-07-14,44.87
1990-07-15,42.82
1990-07-16,41.04
1990-07-17,39.97
1990-07-18,38.79
1990-07-19,37.82
1990-07-20,36.74
1990-07-21,35.39
1990-07-22,33.95
1990-07-23,32.75
1990-07-24,32.04
1990-07-25,32.50
1990-07-26,34.10
1990-07-27,37.75
1990-07-28,43.61
1990-07-29,48.28
1990-07-30,56.35
1990-07-31,65.77
1990-08-01,71.53
1990-08-02,75.78
1990-08-03,72.32
1990-08-04,65.17
1990-08-05,60.75
1990-08-06,55.51
1990-08-07,50.01
1990-08-08,45.79
1990-08-09,43.35
1990-08-10,41.36
1990-08-11,39.79
1990-08-12,39.19
1990-08-13,39.32
1990-08-14,37.79
1990-08-15,34.86
1990-08-16,33.95
1990-08-17,39.49
1990-08-18,48.57
1990-08-19,47.59
1990-08-20,43.82
1990-08-21,40.36
1990-08-22,38.84
1990-08-23,44.27
1990-08-24,53.87
1990-08-25,56.39
1990-08-26,70.48
1990-08-27,98.97
1990-08-28,105.09
1990-08-29,85.56
1990-08-30,74.30
1990-08-31,65.63
1990-09-01,59.33
1990-09-02,53.34
1990-09-03,50.44
1990-09-04,51.39
1990-09-05,54.40
1990-09-06,57.47
1990-09-07,61.56
1990-09-08,57.37
1990-09-09,63.84
1990-09-10,92.10
1990-09-11,108.63
1990-09-12,95.70
1990-09-13,87.57
1990-09-14,90.81
1990-09-15,83.32
1990-09-16,74.26
1990-09-17,72.14
1990-09-18,76.52
1990-09-19,74.14
1990-09-20,66.04
1990-09-21,66.68
1990-09-22,72.19
1990-09-23,72.51
1990-09-24,65.87
1990-09-25,60.52
1990-09-26,55.20
1990-09-27,54.88
1990-09-28,58.59
1990-09-29,57.01
1990-09-30,51.97
1990-10-01,47.52
1990-10-02,42.97
1990-10-03,39.75
1990-10-04,37.47
1990-10-05,38.35
1990-10-06,44.37
1990-10-07,51.35
1990-10-08,52.23
1990-10-09,48.47
1990-10-10,44.51
1990-10-11,42.76
1990-10-12,42.97
1990-10-13,39.99
1990-10-14,36.95
1990-10-15,35.08
1990-10-16,33.08
1990-10-17,31.16
1990-10-18,29.68
1990-10-19,28.63
1990-10-20,28.52
1990-10-21,28.81
1990-10-22,28.32
1990-10-23,26.71
1990-10-24,25.80
1990-10-25,25.29
1990-10-26,25.35
1990-10-27,24.54
1990-10-28,23.64
1990-10-29,22.78
1990-10-30,22.01
1990-10-31,21.14
1990-11-01,20.26
1990-11-02,19.88
1990-11-03,20.07
1990-11-04,19.61
1990-11-05,19.01
1990-11-06,18.45
1990-11-07,17.69
1990-11-08,16.82
1990-11-09,16.38
1990-11-10,15.97
1990-11-11,15.42
1990-11-12,15.08
1990-11-13,14.70
1990-11-14,14.67
1990-11-15,14.60
1990-11-16,14.32
1990-11-17,15.25
1990-11-18,16.19
1990-11-19,16.48
1990-11-20,15.89
1990-11-21,15.74
1990-11-22,15.48
1990-11-23,15.15
1990-11-24,14.74
1990-11-25,14.20
1990-11-26,14.44
1990-11-27,15.78
1990-11-28,16.14
1990-11-29,15.86
1990-11-30,15.44
1990-12-01,14.74
1990-12-02,14.02
1990-12-03,13.55
1990-12-04,13.37
1990-12-05,12.48
1990-12-06,12.06
1990-12-07,12.36
1990-12-08,12.87
1990-12-09,12.70
1990-12-10,12.27
1990-12-11,12.07
1990-12-12,11.69
1990-12-13,11.59
1990-12-14,11.51
1990-12-15,11.37
1990-12-16,11.19
1990-12-17,11.58
1990-12-18,11.42
1990-12-19,10.99
1990-12-20,11.22
1990-12-21,11.80
1990-12-22,12.18
1990-12-23,12.40
1990-12-24,12.87
1990-12-25,13.20
1990-12-26,13.82
1990-12-27,13.96
1990-12-28,13.92
1990-12-29,15.06
1990-12-30,15.92
1990-12-31,16.03
1991-01-01,15.79
1991-01-02,15.04
1991-01-03,13.97
1991-01-04,13.59
1991-01-05,13.63
1991-01-06,13.96
1991-01-07,13.86
1991-01-08,13.81
1991-01-09,13.53
1991-01-10,13.23
1991-01-11,12.93
1991-01-12,12.45
1991-01-13,12.00
1991-01-14,11.45
1991-01-15,10.93
1991-01-16,10.53
1991-01-17,10.25
1991-01-18,9.97
1991-01-19,9.83
1991-01-20,9.25
1991-01-21,9.37
1991-01-22,9.46
1991-01-23,9.51
1991-01-24,9.76
1991-01-25,10.29
1991-01-26,10.29
1991-01-27,10.30
1991-01-28,10.31
1991-01-29,9.98
1991-01-30,10.06
1991-01-31,9.81
1991-02-01,9.53
1991-02-02,9.22
1991-02-03,8.96
1991-02-04,8.63
1991-02-05,8.45
1991-02-06,8.16
1991-02-07,7.82
1991-02-08,7.56
1991-02-09,7.49
1991-02-10,7.32
1991-02-11,7.22
1991-02-12,7.23
1991-02-13,7.30
1991-02-14,7.38
1991-02-15,7.35
1991-02-16,7.37
1991-02-17,7.33
1991-02-18,7.32
1991-02-19,7.33
1991-02-20,7.16
1991-02-21,6.96
1991-02-22,6.76
1991-02-23,6.86
1991-02-24,7.32
1991-02-25,7.12
1991-02-26,7.11
1991-02-27,7.42
1991-02-28,7.86
1991-03-01,8.37
1991-03-02,8.78
1991-03-03,8.96
1991-03-04,9.09
1991-03-05,8.82
1991-03-06,8.79
1991-03-07,8.76
1991-03-08,8.41
1991-03-09,8.30
1991-03-10,8.20
1991-03-11,8.14
1991-03-12,7.90
1991-03-13,7.79
1991-03-14,7.73
1991-03-15,7.74
1991-03-16,7.58
1991-03-17,7.73
1991-03-18,7.49
1991-03-19,7.32
1991-03-20,7.20
1991-03-21,7.14
1991-03-22,7.07
1991-03-23,7.10
1991-03-24,7.18
1991-03-25,7.38
1991-03-26,8.25
1991-03-27,9.14
1991-03-28,9.18
1991-03-29,9.06
1991-03-30,8.96
1991-03-31,8.84
1991-04-01,8.82
1991-04-02,8.73
1991-04-03,8.64
1991-04-04,8.59
1991-04-05,8.47
1991-04-06,8.46
1991-04-07,8.46
1991-04-08,8.40
1991-04-09,8.40
1991-04-10,8.34
1991-04-11,8.29
1991-04-12,8.21
1991-04-13,8.09
1991-04-14,8.04
1991-04-15,8.14
1991-04-16,8.17
1991-04-17,8.18
1991-04-18,8.29
1991-04-19,8.56
1991-04-20,9.08
1991-04-21,9.49
1991-04-22,9.74
1991-04-23,9.99
1991-04-24,10.36
1991-04-25,11.00
1991-04-26,11.69
1991-04-27,12.82
1991-04-28,14.49
1991-04-29,16.82
1991-04-30,19.57
1991-05-01,22.79
1991-05-02,25.19
1991-05-03,26.42
1991-05-04,27.10
1991-05-05,28.05
1991-05-06,31.73
1991-05-07,37.74
1991-05-08,44.83
1991-05-09,48.82
1991-05-10,47.37
1991-05-11,44.05
1991-05-12,40.24
1991-05-13,38.04
1991-05-14,37.10
1991-05-15,37.68
1991-05-16,39.72
1991-05-17,42.33
1991-05-18,46.48
1991-05-19,53.57
1991-05-20,60.42
1991-05-21,62.77
1991-05-22,65.58
1991-05-23,80.19
1991-05-24,110.69
1991-05-25,148.95
1991-05-26,174.38
1991-05-27,172.47
1991-05-28,155.59
1991-05-29,141.54
1991-05-30,133.15
1991-05-31,131.19
1991-06-01,131.39
1991-06-02,122.37
1991-06-03,119.51
1991-06-04,129.23
1991-06-05,133.27
1991-06-06,133.01
1991-06-07,144.57
1991-06-08,167.49
1991-06-09,188.85
1991-06-10,206.57
1991-06-11,226.58
1991-06-12,245.22
1991-06-13,245.51
1991-06-14,243.34
1991-06-15,246.45
1991-06-16,229.35
1991-06-17,223.39
1991-06-18,205.34
1991-06-19,200.71
1991-06-20,208.02
1991-06-21,213.91
1991-06-22,205.16
1991-06-23,193.56
1991-06-24,186.61
1991-06-25,184.53
1991-06-26,182.59
1991-06-27,173.51
1991-06-28,169.11
1991-06-29,171.85
1991-06-30,176.04
1991-07-01,171.62
1991-07-02,163.38
1991-07-03,154.23
1991-07-04,142.99
1991-07-05,135.08
1991-07-06,124.06
1991-07-07,117.33
1991-07-08,109.59
1991-07-09,102.33
1991-07-10,99.76
1991-07-11,95.28
1991-07-12,89.28
1991-07-13,82.58
1991-07-14,75.40
1991-07-15,70.55
1991-07-16,68.75
1991-07-17,71.21
1991-07-18,71.52
1991-07-19,67.71
1991-07-20,63.47
1991-07-21,60.06
1991-07-22,57.50
1991-07-23,55.04
1991-07-24,53.07
1991-07-25,51.43
1991-07-26,50.72
1991-07-27,49.92
1991-07-28,47.40
1991-07-29,45.18
1991-07-30,43.16
1991-07-31,41.42
1991-08-01,39.98
1991-08-02,38.96
1991-08-03,39.20
1991-08-04,38.54
1991-08-05,36.98
1991-08-06,35.44
1991-08-07,34.39
1991-08-08,33.33
1991-08-09,32.96
1991-08-10,34.08
1991-08-11,36.18
1991-08-12,40.39
1991-08-13,44.12
1991-08-14,44.32
1991-08-15,43.81
1991-08-16,47.60
1991-08-17,53.56
1991-08-18,58.45
1991-08-19,62.71
1991-08-20,58.29
1991-08-21,52.86
1991-08-22,48.71
1991-08-23,45.80
1991-08-24,42.93
1991-08-25,47.34
1991-08-26,56.23
1991-08-27,54.42
1991-08-28,49.76
1991-08-29,45.84
1991-08-30,41.83
1991-08-31,39.03
1991-09-01,36.98
1991-09-02,35.70
1991-09-03,34.97
1991-09-04,34.40
1991-09-05,34.18
1991-09-06,33.88
1991-09-07,32.41
1991-09-08,32.02
1991-09-09,35.31
1991-09-10,42.37
1991-09-11,46.06
1991-09-12,46.83
1991-09-13,45.34
1991-09-14,46.01
1991-09-15,51.62
1991-09-16,61.15
1991-09-17,76.86
1991-09-18,98.77
1991-09-19,108.08
1991-09-20,101.74
1991-09-21,91.47
1991-09-22,84.37
1991-09-23,84.31
1991-09-24,91.42
1991-09-25,99.91
1991-09-26,102.26
1991-09-27,98.09
1991-09-28,85.06
1991-09-29,78.21
1991-09-30,80.25
1991-10-01,84.12
1991-10-02,86.31
1991-10-03,102.28
1991-10-04,124.07
1991-10-05,121.50
1991-10-06,102.37
1991-10-07,85.09
1991-10-08,73.37
1991-10-09,64.71
1991-10-10,57.32
1991-10-11,51.84
1991-10-12,47.23
1991-10-13,43.00
1991-10-14,39.86
1991-10-15,37.41
1991-10-16,35.28
1991-10-17,32.69
1991-10-18,31.48
1991-10-19,32.44
1991-10-20,32.76
1991-10-21,31.31
1991-10-22,30.68
1991-10-23,29.68
1991-10-24,28.68
1991-10-25,27.62
1991-10-26,26.57
1991-10-27,25.32
1991-10-28,25.74
1991-10-29,27.28
1991-10-30,29.25
1991-10-31,31.25
1991-11-01,34.25
1991-11-02,40.92
1991-11-03,42.68
1991-11-04,39.00
1991-11-05,35.61
1991-11-06,33.55
1991-11-07,32.73
1991-11-08,32.16
1991-11-09,30.36
1991-11-10,28.40
1991-11-11,26.62
1991-11-12,25.46
1991-11-13,23.86
1991-11-14,22.48
1991-11-15,21.80
1991-11-16,21.44
1991-11-17,21.01
1991-11-18,20.00
1991-11-19,19.07
1991-11-20,18.34
1991-11-21,17.65
1991-11-22,17.08
1991-11-23,16.65
1991-11-24,16.04
1991-11-25,15.49
1991-11-26,14.89
1991-11-27,14.78
1991-11-28,14.75
1991-11-29,14.52
1991-11-30,14.68
1991-12-01,14.71
1991-12-02,14.77
1991-12-03,14.14
1991-12-04,14.01
1991-12-05,14.02
1991-12-06,13.97
1991-12-07,14.10
1991-12-08,13.65
1991-12-09,13.26
1991-12-10,13.11
1991-12-11,12.84
1991-12-12,12.76
1991-12-13,12.85
1991-12-14,12.56
1991-12-15,12.08
1991-12-16,11.91
1991-12-17,12.22
1991-12-18,12.02
1991-12-19,11.77
1991-12-20,11.74
1991-12-21,11.48
1991-12-22,11.22
1991-12-23,10.93
1991-12-24,10.61
1991-12-25,10.55
1991-12-26,10.65
1991-12-27,10.49
1991-12-28,10.40
1991-12-29,10.36
1991-12-30,10.32
1991-12-31,10.20
1992-01-01,10.03
1992-01-02,9.72
1992-01-03,9.59
1992-01-04,9.57
1992-01-05,9.57
1992-01-06,9.43
1992-01-07,8.97
1992-01-08,9.04
1992-01-09,9.32
1992-01-10,9.23
1992-01-11,8.97
1992-01-12,8.79
1992-01-13,8.59
1992-01-14,8.63
1992-01-15,8.58
1992-01-16,8.61
1992-01-17,8.66
1992-01-18,8.74
1992-01-19,8.89
1992-01-20,9.25
1992-01-21,9.23
1992-01-22,9.10
1992-01-23,8.95
1992-01-24,8.80
1992-01-25,8.62
1992-01-26,8.42
1992-01-27,8.30
1992-01-28,8.15
1992-01-29,8.02
1992-01-30,7.84
1992-01-31,7.68
1992-02-01,7.52
1992-02-02,7.35
1992-02-03,7.21
1992-02-04,7.07
1992-02-05,7.06
1992-02-06,7.05
1992-02-07,6.95
1992-02-08,6.84
1992-02-09,6.68
1992-02-10,6.64
1992-02-11,6.60
1992-02-12,6.54
1992-02-13,6.57
1992-02-14,6.51
1992-02-15,6.36
1992-02-16,6.41
1992-02-17,6.50
1992-02-18,6.40
1992-02-19,6.31
1992-02-20,6.21
1992-02-21,6.10
1992-02-22,6.00
1992-02-23,5.84
1992-02-24,5.73
1992-02-25,5.68
1992-02-26,5.60
1992-02-27,5.53
1992-02-28,5.45
1992-02-29,5.37
1992-03-01,5.24
1992-03-02,5.14
1992-03-03,5.11
1992-03-04,4.99
1992-03-05,4.95
1992-03-06,4.87
1992-03-07,4.77
1992-03-08,4.75
1992-03-09,4.77
1992-03-10,4.77
1992-03-11,4.81
1992-03-12,4.92
1992-03-13,4.95
1992-03-14,4.92
1992-03-15,4.87
1992-03-16,4.93
1992-03-17,4.93
1992-03-18,4.98
1992-03-19,5.06
1992-03-20,5.10
1992-03-21,5.12
1992-03-22,5.16
1992-03-23,5.28
1992-03-24,5.34
1992-03-25,5.40
1992-03-26,5.37
1992-03-27,5.34
1992-03-28,5.19
1992-03-29,5.10
1992-03-30,5.02
1992-03-31,5.02
1992-04-01,5.01
1992-04-02,4.96
1992-04-03,4.91
1992-04-04,4.93
1992-04-05,5.00
1992-04-06,5.07
1992-04-07,5.14
1992-04-08,5.20
1992-04-09,5.26
1992-04-10,5.38
1992-04-11,5.39
1992-04-12,5.25
1992-04-13,5.17
1992-04-14,5.12
1992-04-15,5.18
1992-04-16,5.25
1992-04-17,5.35
1992-04-18,5.60
1992-04-19,5.88
1992-04-20,6.18
1992-04-21,6.40
1992-04-22,6.47
1992-04-23,6.56
1992-04-24,6.88
1992-04-25,7.63
1992-04-26,8.75
1992-04-27,9.79
1992-04-28,10.28
1992-04-29,10.99
1992-04-30,12.09
1992-05-01,12.82
1992-05-02,12.70
1992-05-03,12.24
1992-05-04,11.45
1992-05-05,10.83
1992-05-06,10.31
1992-05-07,9.97
1992-05-08,9.87
1992-05-09,9.76
1992-05-10,9.71
1992-05-11,9.68
1992-05-12,9.79
1992-05-13,10.72
1992-05-14,11.17
1992-05-15,11.05
1992-05-16,10.90
1992-05-17,11.29
1992-05-18,12.68
1992-05-19,15.62
1992-05-20,21.32
1992-05-21,32.01
1992-05-22,49.99
1992-05-23,73.10
1992-05-24,95.20
1992-05-25,115.66
1992-05-26,133.80
1992-05-27,145.87
1992-05-28,150.58
1992-05-29,147.97
1992-05-30,146.15
1992-05-31,142.68
1992-06-01,139.42
1992-06-02,145.00
1992-06-03,155.76
1992-06-04,158.06
1992-06-05,159.41
1992-06-06,162.34
1992-06-07,169.51
1992-06-08,173.07
1992-06-09,170.91
1992-06-10,168.28
1992-06-11,164.86
1992-06-12,173.89
1992-06-13,192.78
1992-06-14,204.32
1992-06-15,199.45
1992-06-16,170.52
1992-06-17,154.33
1992-06-18,151.96
1992-06-19,149.94
1992-06-20,137.09
1992-06-21,125.63
1992-06-22,118.43
1992-06-23,113.01
1992-06-24,106.02
1992-06-25,103.01
1992-06-26,106.00
1992-06-27,121.78
1992-06-28,153.79
1992-06-29,191.26
1992-06-30,191.40
1992-07-01,161.28
1992-07-02,137.91
1992-07-03,122.65
1992-07-04,112.22
1992-07-05,102.31
1992-07-06,96.56
1992-07-07,95.26
1992-07-08,92.91
1992-07-09,85.86
1992-07-10,80.16
1992-07-11,81.70
1992-07-12,84.04
1992-07-13,76.58
1992-07-14,70.44
1992-07-15,65.28
1992-07-16,61.17
1992-07-17,59.64
1992-07-18,59.94
1992-07-19,60.58
1992-07-20,57.89
1992-07-21,54.04
1992-07-22,53.35
1992-07-23,54.81
1992-07-24,54.61
1992-07-25,52.97
1992-07-26,50.91
1992-07-27,52.01
1992-07-28,55.14
1992-07-29,57.10
1992-07-30,57.18
1992-07-31,55.60
1992-08-01,56.08
1992-08-02,54.34
1992-08-03,53.37
1992-08-04,57.84
1992-08-05,75.26
1992-08-06,98.19
1992-08-07,100.87
1992-08-08,84.47
1992-08-09,71.98
1992-08-10,62.97
1992-08-11,58.31
1992-08-12,61.06
1992-08-13,68.47
1992-08-14,63.25
1992-08-15,59.08
1992-08-16,59.85
1992-08-17,63.51
1992-08-18,62.36
1992-08-19,58.12
1992-08-20,57.74
1992-08-21,72.43
1992-08-22,92.68
1992-08-23,116.12
1992-08-24,163.49
1992-08-25,179.77
1992-08-26,163.67
1992-08-27,155.32
1992-08-28,124.58
1992-08-29,114.13
1992-08-30,130.80
1992-08-31,174.10
1992-09-01,195.81
1992-09-02,172.92
1992-09-03,151.71
1992-09-04,129.64
1992-09-05,114.99
1992-09-06,111.45
1992-09-07,98.94
1992-09-08,87.44
1992-09-09,83.68
1992-09-10,80.71
1992-09-11,71.90
1992-09-12,63.40
1992-09-13,58.69
1992-09-14,55.88
1992-09-15,53.87
1992-09-16,50.16
1992-09-17,46.53
1992-09-18,48.05
1992-09-19,52.51
1992-09-20,48.02
1992-09-21,43.48
1992-09-22,40.15
1992-09-23,37.58
1992-09-24,35.24
1992-09-25,33.01
1992-09-26,30.98
1992-09-27,29.30
1992-09-28,28.19
1992-09-29,27.00
1992-09-30,25.86
1992-10-01,25.61
1992-10-02,25.99
1992-10-03,25.80
1992-10-04,25.04
1992-10-05,24.52
1992-10-06,25.50
1992-10-07,30.51
1992-10-08,33.24
1992-10-09,30.49
1992-10-10,28.25
1992-10-11,26.50
1992-10-12,26.01
1992-10-13,26.23
1992-10-14,26.61
1992-10-15,26.65
1992-10-16,26.24
1992-10-17,25.39
1992-10-18,24.53
1992-10-19,23.37
1992-10-20,22.17
1992-10-21,21.07
1992-10-22,20.11
1992-10-23,19.26
1992-10-24,18.77
1992-10-25,19.02
1992-10-26,19.95
1992-10-27,20.44
1992-10-28,20.03
1992-10-29,19.34
1992-10-30,18.79
1992-10-31,18.15
1992-11-01,17.54
1992-11-02,16.81
1992-11-03,16.27
1992-11-04,15.81
1992-11-05,15.55
1992-11-06,15.25
1992-11-07,14.68
1992-11-08,14.34
1992-11-09,14.08
1992-11-10,13.67
1992-11-11,13.61
1992-11-12,13.85
1992-11-13,13.94
1992-11-14,13.57
1992-11-15,13.66
1992-11-16,13.34
1992-11-17,12.92
1992-11-18,12.48
1992-11-19,12.50
1992-11-20,12.51
1992-11-21,12.26
1992-11-22,12.44
1992-11-23,13.40
1992-11-24,15.04
1992-11-25,15.73
1992-11-26,15.67
1992-11-27,15.10
1992-11-28,14.76
1992-11-29,14.43
1992-11-30,14.16
1992-12-01,14.46
1992-12-02,14.74
1992-12-03,14.50
1992-12-04,14.67
1992-12-05,14.12
1992-12-06,13.88
1992-12-07,13.90
1992-12-08,13.35
1992-12-09,13.20
1992-12-10,12.83
1992-12-11,12.65
1992-12-12,12.69
1992-12-13,12.45
1992-12-14,12.17
1992-12-15,11.75
1992-12-16,11.34
1992-12-17,11.10
1992-12-18,10.98
1992-12-19,10.75
1992-12-20,10.57
1992-12-21,10.78
1992-12-22,10.60
1992-12-23,10.15
1992-12-24,10.04
1992-12-25,9.89
1992-12-26,9.89
1992-12-27,10.18
1992-12-28,9.47
1992-12-29,8.94
1992-12-30,9.51
1992-12-31,10.03
1993-01-01,10.56
1993-01-02,10.82
1993-01-03,11.27
1993-01-04,11.50
1993-01-05,11.32
1993-01-06,11.42
1993-01-07,12.06
1993-01-08,12.36
1993-01-09,12.60
1993-01-10,12.87
1993-01-11,12.82
1993-01-12,12.74
1993-01-13,12.65
1993-01-14,12.42
1993-01-15,12.37
1993-01-16,12.10
1993-01-17,12.08
1993-01-18,12.10
1993-01-19,11.95
1993-01-20,11.86
1993-01-21,11.48
1993-01-22,11.04
1993-01-23,10.64
1993-01-24,10.37
1993-01-25,10.00
1993-01-26,9.54
1993-01-27,9.36
1993-01-28,9.28
1993-01-29,9.17
1993-01-30,9.18
1993-01-31,9.01
1993-02-01,8.92
1993-02-02,8.63
1993-02-03,8.53
1993-02-04,8.40
1993-02-05,8.24
1993-02-06,8.09
1993-02-07,7.90
1993-02-08,7.79
1993-02-09,7.60
1993-02-10,7.53
1993-02-11,7.41
1993-02-12,7.30
1993-02-13,7.38
1993-02-14,7.47
1993-02-15,7.65
1993-02-16,7.89
1993-02-17,8.15
1993-02-18,8.47
1993-02-19,8.80
1993-02-20,8.98
1993-02-21,9.32
1993-02-22,9.49
1993-02-23,9.10
1993-02-24,9.03
1993-02-25,9.09
1993-02-26,9.24
1993-02-27,9.18
1993-02-28,9.23
1993-03-01,9.31
1993-03-02,9.23
1993-03-03,9.11
1993-03-04,8.96
1993-03-05,8.98
1993-03-06,8.83
1993-03-07,8.59
1993-03-08,8.52
1993-03-09,8.36
1993-03-10,8.22
1993-03-11,8.23
1993-03-12,8.21
1993-03-13,8.13
1993-03-14,8.01
1993-03-15,7.85
1993-03-16,7.76
1993-03-17,7.78
1993-03-18,7.90
1993-03-19,7.94
1993-03-20,8.01
1993-03-21,7.98
1993-03-22,7.92
1993-03-23,7.84
1993-03-24,7.65
1993-03-25,7.52
1993-03-26,7.49
1993-03-27,7.43
1993-03-28,7.48
1993-03-29,7.58
1993-03-30,7.68
1993-03-31,7.90
1993-04-01,8.40
1993-04-02,8.79
1993-04-03,8.99
1993-04-04,9.19
1993-04-05,9.42
1993-04-06,9.75
1993-04-07,10.05
1993-04-08,10.42
1993-04-09,10.81
1993-04-10,11.06
1993-04-11,11.16
1993-04-12,11.28
1993-04-13,11.64
1993-04-14,11.96
1993-04-15,12.30
1993-04-16,12.83
1993-04-17,13.47
1993-04-18,14.74
1993-04-19,16.67
1993-04-20,17.77
1993-04-21,18.04
1993-04-22,18.60
1993-04-23,18.71
1993-04-24,18.84
1993-04-25,20.07
1993-04-26,22.87
1993-04-27,27.46
1993-04-28,33.07
1993-04-29,38.53
1993-04-30,42.96
1993-05-01,47.59
1993-05-02,51.82
1993-05-03,53.81
1993-05-04,55.92
1993-05-05,61.17
1993-05-06,68.93
1993-05-07,75.05
1993-05-08,76.26
1993-05-09,69.29
1993-05-10,59.37
1993-05-11,54.76
1993-05-12,57.72
1993-05-13,70.84
1993-05-14,87.78
1993-05-15,98.54
1993-05-16,103.00
1993-05-17,109.14
1993-05-18,118.88
1993-05-19,128.53
1993-05-20,138.55
1993-05-21,146.39
1993-05-22,156.93
1993-05-23,170.74
1993-05-24,171.15
1993-05-25,172.20
1993-05-26,183.36
1993-05-27,187.95
1993-05-28,188.99
1993-05-29,192.31
1993-05-30,204.63
1993-05-31,236.13
1993-06-01,284.82
1993-06-02,323.33
1993-06-03,331.83
1993-06-04,316.98
1993-06-05,300.09
1993-06-06,282.43
1993-06-07,261.48
1993-06-08,240.03
1993-06-09,212.98
1993-06-10,196.47
1993-06-11,184.92
1993-06-12,168.05
1993-06-13,160.33
1993-06-14,161.73
1993-06-15,153.76
1993-06-16,147.30
1993-06-17,148.19
1993-06-18,152.32
1993-06-19,151.29
1993-06-20,147.71
1993-06-21,143.22
1993-06-22,141.88
1993-06-23,137.18
1993-06-24,127.96
1993-06-25,119.70
1993-06-26,114.33
1993-06-27,114.04
1993-06-28,114.26
1993-06-29,115.81
1993-06-30,113.84
1993-07-01,108.57
1993-07-02,104.82
1993-07-03,110.54
1993-07-04,121.41
1993-07-05,121.38
1993-07-06,114.20
1993-07-07,108.13
1993-07-08,99.92
1993-07-09,91.81
1993-07-10,87.52
1993-07-11,85.72
1993-07-12,83.18
1993-07-13,79.06
1993-07-14,73.79
1993-07-15,68.52
1993-07-16,63.52
1993-07-17,59.63
1993-07-18,56.48
1993-07-19,53.80
1993-07-20,52.30
1993-07-21,50.75
1993-07-22,48.69
1993-07-23,46.36
1993-07-24,43.90
1993-07-25,42.43
1993-07-26,45.48
1993-07-27,48.21
1993-07-28,43.91
1993-07-29,43.49
1993-07-30,45.81
1993-07-31,43.13
1993-08-01,40.29
1993-08-02,38.54
1993-08-03,37.78
1993-08-04,39.90
1993-08-05,44.82
1993-08-06,51.14
1993-08-07,54.95
1993-08-08,58.42
1993-08-09,54.50
1993-08-10,50.72
1993-08-11,47.36
1993-08-12,47.57
1993-08-13,53.19
1993-08-14,66.16
1993-08-15,84.82
1993-08-16,98.20
1993-08-17,88.72
1993-08-18,83.36
1993-08-19,114.79
1993-08-20,163.97
1993-08-21,162.88
1993-08-22,126.23
1993-08-23,103.32
1993-08-24,88.65
1993-08-25,76.96
1993-08-26,72.84
1993-08-27,71.76
1993-08-28,65.55
1993-08-29,62.95
1993-08-30,64.51
1993-08-31,68.59
1993-09-01,74.50
1993-09-02,80.72
1993-09-03,94.46
1993-09-04,106.29
1993-09-05,114.98
1993-09-06,145.93
1993-09-07,224.84
1993-09-08,254.36
1993-09-09,192.81
1993-09-10,159.67
1993-09-11,149.56
1993-09-12,136.14
1993-09-13,138.59
1993-09-14,129.11
1993-09-15,115.48
1993-09-16,123.75
1993-09-17,131.97
1993-09-18,115.25
1993-09-19,102.95
1993-09-20,104.43
1993-09-21,122.58
1993-09-22,128.84
1993-09-23,105.18
1993-09-24,88.09
1993-09-25,77.08
1993-09-26,71.34
1993-09-27,68.27
1993-09-28,62.38
1993-09-29,63.35
1993-09-30,83.49
1993-10-01,123.45
1993-10-02,136.93
1993-10-03,107.12
1993-10-04,87.27
1993-10-05,75.37
1993-10-06,68.96
1993-10-07,78.26
1993-10-08,101.01
1993-10-09,102.69
1993-10-10,100.27
1993-10-11,102.58
1993-10-12,89.95
1993-10-13,97.79
1993-10-14,121.14
1993-10-15,117.58
1993-10-16,101.68
1993-10-17,87.49
1993-10-18,77.59
1993-10-19,68.53
1993-10-20,61.72
1993-10-21,56.58
1993-10-22,52.55
1993-10-23,49.25
1993-10-24,45.55
1993-10-25,43.01
1993-10-26,41.17
1993-10-27,38.40
1993-10-28,35.57
