"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00025503","1985-01-29T19:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1013.2","-2.8","4.4","0.0","||00","","","60.0","","1013.6","1011.5","48.0","1.6","150.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-29T20:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1013.5","-2.8","4.4","0.0","||00","","","60.0","","1013.9","1011.9","24.0","1.6","150.0","","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-29T21:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","1014.9","-2.8","3.3","0.0","||00","3.0","2","65.0","30.48","1015.2","1013.2","24.0","1.0","150.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN036333 10067 20033 70005 555 93006","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-29T22:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1014.9","-0.6","2.8","0.0","||00","","","79.0","","1015.2","1013.2","24.0","1.5","160.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-29T23:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1014.9","-1.1","0.0","0.0","||00","","","92.0","","1015.2","1013.2","24.0","-0.4","40.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T00:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1014.9","-1.1","1.1","0.0","||00","0.0","4","85.0","24.38","1015.2","1013.2","24.0","0.3","40.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012400 102/?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T00:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SOD","","","","","","","","","","","","","","","","","","0940","1741","","2.8","","","","","4.9","0","9.74","15.5","5.0","0.6","090","15.4","8.4","0.0","0.0","100","10.3","FG DZ RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T01:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1013.9","-0.6","2.8","0.0","||00","","","79.0","","1014.2","1012.2","24.0","1.4","80.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T02:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1012.2","-0.6","4.4","0.0","||00","","","70.0","","1012.5","1010.5","24.0","2.4","90.0","","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T03:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","1011.5","1.7","3.9","0.0","||RA RA RA","-3.4","6","86.0","6.1 15.24","1011.9","1009.8","24.0","3.0","110.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN044333 10067 20000 70005 90510 555 93012","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T04:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1009.8","2.2","4.4","0.0","||RA RA","","","86.0","","1010.2","1008.1","24.0","3.5","100.0","14.9","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0203SC RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T05:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1008.5","2.2","3.9","0.3","||RA RA","","","89.0","","1008.8","1006.8","24.0","3.2","100.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0203ST RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T06:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1008.1","2.2","4.4","0.3","||RA RA","-3.4","6","86.0","6.1 12.19","1008.5","1006.4","19.2","3.5","100.0","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0363SC/ 63402 15// ? RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T07:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1007.1","2.8","3.3","0.3","||RA RA","","","97.0","","1007.5","1005.4","19.2","3.1","230.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T08:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1006.4","2.8","3.3","0.3","||RA RA","","","97.0","","1006.8","1004.7","16.0","3.1","260.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T09:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","1005.8","2.2","2.8","0.8","||RA RA RA","-2.4","7","96.0","4.57 9.14","1006.1","1004.1","16.0","2.5","40.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN044333 10044 20000 70018 90572 555 93018","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T10:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1004.7","2.8","3.9","1.3","||RA RA","","","93.0","","1005.1","1003.0","11.2","3.4","120.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T11:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1003.7","2.8","3.3","0.5","||RA RA","","","97.0","","1004.1","1002.0","11.2","3.1","80.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0203SC7NS WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T12:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1002.4","2.8","3.9","0.3","||RA RA","-3.4","8","93.0","9.14","1002.7","1000.7","16.0","3.4","80.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY048VSBY HIR SE 10NS/ 83408 ? 102/ WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T13:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.7","3.3","4.4","1.0","||RA RA","","","93.0","","1002.0","1000.0","16.0","4.0","50.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0207NS WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T14:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.0","3.3","4.4","0.5","||RA RA","","","93.0","","1001.4","999.3","11.2","4.0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T15:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.7","3.3","4.4","1.0","||RA FG RA","-1.7","6","93.0","9.14","1001.0","999.0","9.6","4.0","140.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY00861718","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T16:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","999.3","3.3","5.0","0.8","||RA FG RA","","","89.0","","999.7","997.6","9.6","4.3","140.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY024PRESFR 10NS WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T17:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","999.3","3.3","5.0","0.5","||RA RA","","","89.0","","999.7","997.6","16.0","4.3","130.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY024PCPN VLGT 7NS WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T18:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","999.7","2.8","4.4","0.5","||RA RA","-1.0","5","89.0","9.14 24.38","1000.0","998.0","11.2","3.7","160.0","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0368NS/ 51007 102/ ? WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T19:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.7","3.3","3.9","0.3","||RA RA","","","96.0","","1001.0","999.0","11.2","3.6","220.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY01210NS WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T20:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.7","2.2","2.2","0.0","||RA RA","","","100.0","","1002.0","1000.0","11.2","2.2","220.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY01210NS WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T21:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","1002.7","2.2","2.2","0.0","||DZ FG DZ","3.0","2","100.0","6.1","1003.1","1001.0","4.8","2.2","220.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN044333 10050 20000 70084 90562 555 93106","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T22:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1004.4","1.7","2.2","0.0","||DZ DZ","","","97.0","","1004.7","1002.7","11.2","2.0","230.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY01210NS WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-30T23:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1005.4","1.7","2.2","0.0","||00","","","97.0","","1005.8","1003.7","19.2","2.0","220.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0125ST5SC LE30?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-31T00:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1006.4","1.1","1.7","0.0","||00","3.7","1","96.0","7.62 24.38","1006.8","1004.7","24.0","1.4","220.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0366SV/ 13700 ? 152/ WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-31T00:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SOD","","","","","","","","","","","","","","","","","","0938","1743","","1.4","","","","","4.6","0","8.23","16.9","2.8","0.0","135","9.3","2.3","25.0","20.0","230","8.0","FG SN RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-31T01:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1008.1","1.1","1.7","0.0","||RA RA","","","96.0","","1008.5","1006.4","11.2","1.4","230.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY032RB25 3ST7SC ? WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-31T02:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1009.8","0.6","0.6","0.0","||SN SN","","","100.0","","1010.2","1008.1","4.8","0.6","230.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY036RE12SB12 8ST2NS ? WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-31T03:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","1011.5","0.0","0.6","0.5","||SN SN SN","5.1","2","96.0","0.0 3.05","1011.9","1009.8","3.2","0.3","230.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN056333 10050 20006 4/001 70089 90101 90531 555 93112","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-31T04:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1012.9","0.0","0.6","1.3","||SN SN","","","96.0","","1013.2","1011.2","11.2","0.3","230.0","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-31T05:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1013.9","0.0","0.6","0.3","||00","","","96.0","","1014.2","1012.2","24.0","0.3","220.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY020SE25 7ST LSR15?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-31T06:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1015.6","0.6","0.6","0.0","||00","4.1","2","100.0","4.57","1015.9","1013.9","24.0","0.6","230.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0242SC/ 24106 1500 LSR15?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-31T07:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1017.3","1.1","1.1","0.0","||00","","","100.0","","1017.6","1015.6","24.0","1.1","230.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012LSR15?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1985-01-31T08:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1018.3","0.6","1.1","0.0","||00","","","97.0","","1018.6","1016.6","24.0","0.9","220.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012LSR15?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
