"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00025503","1987-02-07T10:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","989.2","0.0","2.8","0.0","||00","","","82.0","12.19 24.38","989.2","987.3","48.0","1.6","100.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY036VIRGA NE AND SE ? WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T11:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","990.5","0.0","2.8","0.0","||00","","","82.0","12.19 24.38","990.5","988.7","64.0","1.6","80.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY024VIRGA ALQDS RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T12:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","990.9","-0.6","4.4","0.0","||00","2.0","2","70.0","12.19 27.43 33.53","990.8","989.0","64.0","2.4","80.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY048VIRGA W ? BINOVC/ 220 157/ RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T13:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","991.5","0.0","4.4","0.0","||00","","","73.0","12.19 30.48","991.3","989.5","64.0","2.6","100.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY020BINOVC E RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T13:22:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAOSP","335","991.5","","","","||SHRA","","","","","","989.6","56.0","","110.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T14:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","991.9","0.0","4.4","0.0","||SHRA SHRA","","","73.0","7.01 11.58","991.8","990.0","64.0","2.6","110.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0365SC BINOVC E ? RB20 RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T14:17:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAOSP","335","992.2","","","","||RA","","","","","","990.3","48.0","","120.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T15:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","992.6","0.0","3.9","0.3","||RA RA RA","1.9","3","76.0","5.79","992.7","990.9","32.0","2.3","130.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN048333 10050 20011 4/003 70003 90521 555 90800","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T16:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","993.2","0.0","3.9","0.8","||00","","","76.0","5.79 13.72","993.2","991.4","48.0","2.3","140.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0367ST BINOVC S RE50 ? WR//?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T16:04:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAOSP","335","993.2","","","","||RA","","","","","","991.3","32.0","","140.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012BINOVC S?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T16:20:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAOSP","335","993.2","","","","||00","","","","","","991.3","32.0","","160.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012BINOVC?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T17:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","993.6","0.0","3.3","0.0","||00","","","79.0","7.62 13.72 24.38","993.6","991.7","32.0","2.0","160.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0443SC BINOVC ? RB03E18 RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T18:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","994.2","0.0","2.8","0.0","||00","1.7","3","82.0","6.1 12.19 21.34","994.4","992.6","32.0","1.6","170.0","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0562SC BINOVC ? W/ 31702 157/ 90401 RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T19:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","995.6","0.0","2.2","0.0","||00","","","86.0","6.1 12.19 21.34","995.8","993.9","24.0","1.3","170.0","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY0242SC ? RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T20:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","996.6","0.0","2.2","0.0","||00","","","86.0","9.75 21.34 33.53","996.6","994.8","24.0","1.3","150.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T21:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","997.3","0.0","2.2","0.0","||02","3.0","1","86.0","12.19 19.81 33.53","997.5","995.6","24.0","1.3","140.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN048333 10050 20011 4/003 70001 90555 555 90806","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T22:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","998.0","0.0","2.2","0.0","||00","","","86.0","13.72 22.86 36.58","998.0","996.1","24.0","1.3","140.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-07T23:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","999.0","-0.6","1.1","0.0","||00","","","89.0","13.72 22.86","999.0","997.1","24.0","0.5","140.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T00:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","999.7","-1.1","1.7","0.0","||00","2.4","3","82.0","12.19 22.86","999.9","998.0","24.0","0.6","150.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY020324 1570 RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T00:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SOD","","","","","","","","","","","","","","","","","","0920","1803","","0.6","","","","","3.9","0","6.32","17.7","3.3","-2.2","135","9.3","0.0","25.0","0.0","160","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T01:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.0","-1.7","0.6","0.0","||00","","","85.0","12.19 30.48","1000.0","998.1","24.0","-0.3","150.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY020RCRNR ??","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T02:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.3","-2.2","-0.6","0.0","||00","","","89.0","60.96","1000.4","998.5","24.0","-1.2","170.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T03:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","1000.7","-2.8","1.1","0.0","||00","0.8","3","76.0","60.96","1000.7","998.8","24.0","-0.4","160.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN044333 10050 21006 4/003 70010 555 90812","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T04:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.0","-2.8","-0.6","0.0","||00","","","85.0","60.96","1001.1","999.2","24.0","-1.4","160.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T05:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.0","-3.3","-0.6","0.0","||00","","","82.0","48.77 60.96","1001.1","999.2","24.0","-1.6","150.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY024RCRNR ?END ?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T06:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.4","-3.9","-0.6","0.0","||00","0.7","2","79.0","42.67 60.96","1001.4","999.5","24.0","-1.8","110.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY048WND LGT AND ? VRBL/ 207 1018 RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T07:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.4","-3.9","-0.6","0.0","||00","","","79.0","39.62 60.96","1001.4","999.5","24.0","-1.8","130.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY020RCRNR ??","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T08:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1002.0","-3.3","-1.1","0.0","||00","","","85.0","36.58 60.96","1001.9","1000.0","24.0","-1.9","110.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY024BINOVC E RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T09:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","1002.0","-3.3","-1.1","0.0","||00","0.7","3","85.0","24.38 36.58 60.96","1002.1","1000.2","24.0","-1.9","90.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN044333 10022 21017 4/003 70010 555 90818","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T10:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1002.4","-2.8","-0.6","0.0","||00","","","85.0","24.38 39.62 54.86","1002.4","1000.5","80.0","-1.4","100.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T11:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1002.4","-2.2","-0.6","0.0","||00","","","89.0","24.38 36.58 54.86","1002.6","1000.7","96.0","-1.2","120.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T12:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1002.4","-2.2","0.6","0.0","||00","0.5","1","82.0","30.48 54.86","1002.6","1000.7","96.0","-0.5","80.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY024105 1078 RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T13:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1002.7","-2.2","1.1","0.0","||00","","","79.0","30.48 54.86","1002.8","1000.8","96.0","-0.2","110.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY032BINOVC NE-E ? RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T14:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1002.4","-2.2","1.7","0.0","||00","","","76.0","30.48 54.86","1002.4","1000.5","80.0","0.2","90.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY032BINOVC N-E ? RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T15:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SYSA","335","1002.0","-2.8","1.7","0.0","||15","-0.5","8","72.0","30.48 54.86","1002.1","1000.2","72.0","0.0","70.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN044333 10022 21022 4/003 70008 555 90900","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T16:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.7","-3.3","2.2","0.0","||00","","","67.0","10.67 21.34 33.53","1001.7","999.8","80.0","0.1","90.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY032SC S ? RWU W RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T17:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.4","-3.3","1.7","0.0","||00","","","70.0","21.34 22.86 33.53","1001.2","999.3","80.0","-0.2","90.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY036ACSL E-S ? RWU W RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T18:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1001.0","-3.3","2.2","0.0","||00","-1.2","7","67.0","21.34 22.86 33.53","1000.9","999.0","64.0","0.1","90.0","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY044ACSL E-S/ ? 712 1577 RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
"USW00025503","1987-02-08T19:00:00","58.6829","-156.6563","20.4","KING SALMON AIRPORT, AK US","SAO","335","1000.3","-3.9","2.2","0.0","||00","","","64.0","24.38 33.53","1000.5","998.6","48.0","-0.1","100.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AWY012RCRNR?","SW","0.44","mi","TEMP, PRECIP, SNOW","56","PSY, SRG, SNOWBOARD, SNOWSTAKE","58.6808","-156.665","WSO KING SALMON","03/21/2007"
