Date,Nushagak
12/16/1988,46.99
12/17/1988,49.12
12/18/1988,52.2
12/19/1988,56.36
12/20/1988,61.78
12/21/1988,68.32
12/22/1988,73.46
12/23/1988,76.95
12/24/1988,79.12
12/25/1988,79.71
12/26/1988,79.23
12/27/1988,79.13
12/28/1988,80.92
12/29/1988,85.3
12/30/1988,91.61
12/31/1988,97.1
1/1/1989,100.79
1/2/1989,104.34
1/3/1989,107.2
1/4/1989,107.36
1/5/1989,105.52
1/6/1989,102.77
1/7/1989,102.23
1/8/1989,104.7
1/9/1989,107.11
1/10/1989,107.12
1/11/1989,105.81
1/12/1989,104.33
1/13/1989,103.07
1/14/1989,100.62
1/15/1989,97.76
1/16/1989,94.63
1/17/1989,90.06
1/18/1989,84.64
1/19/1989,79.41
1/20/1989,74.59
1/21/1989,69.66
1/22/1989,64.69
1/23/1989,60.24
1/24/1989,56.33
1/25/1989,52.74
1/26/1989,49.67
1/27/1989,47.03
1/28/1989,44.57
1/29/1989,42.15
1/30/1989,39.62
1/31/1989,37.16
2/1/1989,34.91
2/2/1989,32.85
2/3/1989,31.19
2/4/1989,29.97
2/5/1989,29.2
2/6/1989,28.96
2/7/1989,29.15
2/8/1989,30.81
2/9/1989,36.93
2/10/1989,49.13
2/11/1989,64.51
2/12/1989,79
2/13/1989,89.58
2/14/1989,94.75
2/15/1989,95.54
2/16/1989,94.78
2/17/1989,92.59
2/18/1989,89.27
2/19/1989,86.4
2/20/1989,83.02
2/21/1989,78.33
2/22/1989,73.4
2/23/1989,69.43
2/24/1989,66.42
2/25/1989,63.9
2/26/1989,62.42
2/27/1989,62.84
2/28/1989,64.01
3/1/1989,64.67
3/2/1989,65.2
3/3/1989,64.77
3/4/1989,62.65
3/5/1989,59.58
3/6/1989,56.37
3/7/1989,53.2
3/8/1989,50.31
3/9/1989,47.9
3/10/1989,45.76
3/11/1989,43.91
3/12/1989,42.48
3/13/1989,40.95
3/14/1989,39.43
3/15/1989,37.92
3/16/1989,36.52
3/17/1989,35.38
3/18/1989,34.43
3/19/1989,33.48
3/20/1989,32.53
3/21/1989,31.88
3/22/1989,31.77
3/23/1989,32.09
3/24/1989,32.43
3/25/1989,32.54
3/26/1989,33.12
3/27/1989,35.37
3/28/1989,40.01
3/29/1989,47.78
3/30/1989,57.63
3/31/1989,65.29
4/1/1989,66.74
4/2/1989,64.53
4/3/1989,63.23
4/4/1989,64.59
4/5/1989,67.31
4/6/1989,69.63
4/7/1989,70.13
4/8/1989,69.13
4/9/1989,69.04
4/10/1989,72.58
4/11/1989,80.71
4/12/1989,93.36
4/13/1989,111.56
4/14/1989,139.39
4/15/1989,177.92
4/16/1989,229.54
4/17/1989,292.57
4/18/1989,349.4
4/19/1989,382.47
4/20/1989,391.91
4/21/1989,384.1
4/22/1989,374.6
4/23/1989,370.76
4/24/1989,378.98
4/25/1989,404.84
4/26/1989,457.31
4/27/1989,536.83
4/28/1989,625.34
4/29/1989,694.09
4/30/1989,733.89
5/1/1989,775.75
5/2/1989,870.63
5/3/1989,1026.16
5/4/1989,1176.93
5/5/1989,1278.43
5/6/1989,1334.13
5/7/1989,1361.8
5/8/1989,1360.42
5/9/1989,1310.77
5/10/1989,1226.46
5/11/1989,1150.15
5/12/1989,1087.5
5/13/1989,1010.23
5/14/1989,937.44
5/15/1989,900.11
5/16/1989,887.21
5/17/1989,879.43
5/18/1989,875.04
5/19/1989,868.5
5/20/1989,838.15
5/21/1989,774.23
5/22/1989,704.06
5/23/1989,661.26
5/24/1989,668.74
5/25/1989,736.21
5/26/1989,831.82
5/27/1989,866.91
5/28/1989,841.75
5/29/1989,822.75
5/30/1989,854.05
5/31/1989,958.62
6/1/1989,1109.19
6/2/1989,1193.33
6/3/1989,1184.73
6/4/1989,1153.43
6/5/1989,1122.72
6/6/1989,1096.76
6/7/1989,1103.96
6/8/1989,1142.72
6/9/1989,1151.12
6/10/1989,1096.53
6/11/1989,1015.47
6/12/1989,942.17
6/13/1989,893.57
6/14/1989,860.47
6/15/1989,825.63
6/16/1989,788.42
6/17/1989,750.18
6/18/1989,715.17
6/19/1989,699.94
6/20/1989,711.79
6/21/1989,698.04
6/22/1989,658.62
6/23/1989,638.59
6/24/1989,628.35
6/25/1989,623.19
6/26/1989,622.22
6/27/1989,621.26
6/28/1989,614.14
6/29/1989,595.46
6/30/1989,570.36
7/1/1989,543.12
7/2/1989,519.17
7/3/1989,497.49
7/4/1989,479.58
7/5/1989,465.6
7/6/1989,456.39
7/7/1989,436.4
7/8/1989,411.93
7/9/1989,393.39
7/10/1989,374.04
7/11/1989,354.88
7/12/1989,337.88
7/13/1989,318.89
7/14/1989,297.38
7/15/1989,279.54
7/16/1989,269.13
7/17/1989,272.68
7/18/1989,290.8
7/19/1989,323.02
7/20/1989,357.43
7/21/1989,364.6
7/22/1989,343.57
7/23/1989,319.56
7/24/1989,304.69
7/25/1989,290.31
7/26/1989,272.74
7/27/1989,255.96
7/28/1989,242.91
7/29/1989,232.59
7/30/1989,223.19
7/31/1989,216.84
8/1/1989,216.27
8/2/1989,227.23
8/3/1989,259.72
8/4/1989,304.15
8/5/1989,345.04
8/6/1989,391.79
8/7/1989,437.88
8/8/1989,446.81
8/9/1989,419.57
8/10/1989,381.41
8/11/1989,357.89
8/12/1989,379.88
8/13/1989,486.47
8/14/1989,660.36
8/15/1989,839.12
8/16/1989,984.61
8/17/1989,1037.74
8/18/1989,948.78
8/19/1989,793.02
8/20/1989,656.51
8/21/1989,563.22
8/22/1989,518.15
8/23/1989,514.03
8/24/1989,515.25
8/25/1989,495.43
8/26/1989,472.35
8/27/1989,480
8/28/1989,550.07
8/29/1989,692.88
8/30/1989,859.17
8/31/1989,929.41
9/1/1989,914.19
9/2/1989,924.77
9/3/1989,948.62
9/4/1989,937.91
9/5/1989,913.14
9/6/1989,914.17
9/7/1989,925.81
9/8/1989,914.92
9/9/1989,919.53
9/10/1989,960.69
9/11/1989,983.68
9/12/1989,1019.48
9/13/1989,1088.38
9/14/1989,1144.48
9/15/1989,1153.94
9/16/1989,1114.68
9/17/1989,1060.32
9/18/1989,997.78
9/19/1989,937.6
9/20/1989,893.54
9/21/1989,938.9
9/22/1989,1107.5
9/23/1989,1316.1
9/24/1989,1459.02
9/25/1989,1487.29
9/26/1989,1439.11
9/27/1989,1358.7
9/28/1989,1291.53
9/29/1989,1277.8
9/30/1989,1250.26
10/1/1989,1151.53
10/2/1989,1011.43
10/3/1989,892.34
10/4/1989,831.51
10/5/1989,854.46
10/6/1989,953.36
10/7/1989,1064.9
10/8/1989,1202.88
10/9/1989,1390.48
10/10/1989,1495.34
10/11/1989,1483.73
10/12/1989,1380.84
10/13/1989,1213.72
10/14/1989,1076.65
10/15/1989,1020.02
10/16/1989,968.99
10/17/1989,880.29
10/18/1989,802.21
10/19/1989,743.83
10/20/1989,688.42
10/21/1989,626.31
10/22/1989,565.2
10/23/1989,519.76
10/24/1989,489.17
10/25/1989,456.08
10/26/1989,425.64
10/27/1989,434.21
10/28/1989,460.03
10/29/1989,452.2
10/30/1989,422.67
10/31/1989,394.57
11/1/1989,375.28
11/2/1989,367.99
11/3/1989,371.6
11/4/1989,390.59
11/5/1989,435.04
11/6/1989,508.93
11/7/1989,576.98
11/8/1989,584.79
11/9/1989,527.42
11/10/1989,449.23
11/11/1989,382.79
11/12/1989,332.33
11/13/1989,292.15
11/14/1989,259.86
11/15/1989,235.75
11/16/1989,216.06
11/17/1989,199.15
11/18/1989,185.82
11/19/1989,176.08
11/20/1989,169.03
11/21/1989,163.2
11/22/1989,155.47
11/23/1989,147.25
11/24/1989,141.09
11/25/1989,136.46
11/26/1989,131.11
11/27/1989,125.39
11/28/1989,121.27
11/29/1989,118
11/30/1989,114.34
12/1/1989,110.49
12/2/1989,106.97
12/3/1989,103.51
12/4/1989,100.43
12/5/1989,97.93
12/6/1989,95.83
12/7/1989,93.48
12/8/1989,91.1
12/9/1989,89.86
12/10/1989,89.17
12/11/1989,88.64
12/12/1989,91.3
12/13/1989,103.42
12/14/1989,128
12/15/1989,171.15
12/16/1989,236.4
12/17/1989,300.85
12/18/1989,333.4
12/19/1989,332.75
12/20/1989,315.09
12/21/1989,287.47
12/22/1989,254.91
12/23/1989,226.12
12/24/1989,202.21
12/25/1989,178.99
12/26/1989,157.4
12/27/1989,139.59
12/28/1989,124.89
12/29/1989,114.64
12/30/1989,107.86
12/31/1989,100.98
1/1/1990,94.03
1/2/1990,88.38
1/3/1990,83.86
1/4/1990,80.07
1/5/1990,76.77
1/6/1990,73.64
1/7/1990,70.85
1/8/1990,68.37
1/9/1990,66.11
1/10/1990,63.71
1/11/1990,60.81
1/12/1990,57.44
1/13/1990,54.38
1/14/1990,52.19
1/15/1990,50.64
1/16/1990,49.71
1/17/1990,49.55
1/18/1990,49.75
1/19/1990,50.11
1/20/1990,50.54
1/21/1990,51.38
1/22/1990,52.64
1/23/1990,53.79
1/24/1990,54.27
1/25/1990,53.92
1/26/1990,53.65
1/27/1990,53.67
1/28/1990,53.09
1/29/1990,51.93
1/30/1990,50.5
1/31/1990,48.77
2/1/1990,47.56
2/2/1990,46.73
2/3/1990,45.96
2/4/1990,45.06
2/5/1990,43.86
2/6/1990,42.64
2/7/1990,41.38
2/8/1990,39.73
2/9/1990,37.71
2/10/1990,35.63
2/11/1990,33.8
2/12/1990,32.41
2/13/1990,31.15
2/14/1990,30.02
2/15/1990,29.22
2/16/1990,28.97
2/17/1990,29.22
2/18/1990,29.22
2/19/1990,29.04
2/20/1990,29.01
2/21/1990,28.88
2/22/1990,28.33
2/23/1990,27.78
2/24/1990,27.26
2/25/1990,26.71
2/26/1990,26.16
2/27/1990,25.84
2/28/1990,25.53
3/1/1990,25.22
3/2/1990,24.92
3/3/1990,24.51
3/4/1990,24.32
3/5/1990,24.7
3/6/1990,25.31
3/7/1990,25.98
3/8/1990,26.75
3/9/1990,27.37
3/10/1990,27.57
3/11/1990,27.45
3/12/1990,27.21
3/13/1990,27.18
3/14/1990,27.16
3/15/1990,27.1
3/16/1990,26.99
3/17/1990,26.9
3/18/1990,26.8
3/19/1990,26.68
3/20/1990,26.74
3/21/1990,26.69
3/22/1990,26.58
3/23/1990,26.32
3/24/1990,26.08
3/25/1990,26.16
3/26/1990,26.61
3/27/1990,28.15
3/28/1990,31.89
3/29/1990,38.91
3/30/1990,50.96
3/31/1990,68.42
4/1/1990,89.61
4/2/1990,108.49
4/3/1990,118.68
4/4/1990,122.31
4/5/1990,127.18
4/6/1990,134.3
4/7/1990,139.21
4/8/1990,148.87
4/9/1990,173.59
4/10/1990,212.21
4/11/1990,252.92
4/12/1990,289.7
4/13/1990,330.58
4/14/1990,386.68
4/15/1990,459.12
4/16/1990,544.35
4/17/1990,646.87
4/18/1990,772.73
4/19/1990,917.95
4/20/1990,1059.73
4/21/1990,1176.03
4/22/1990,1281.64
4/23/1990,1426.05
4/24/1990,1587.95
4/25/1990,1673.61
4/26/1990,1650.83
4/27/1990,1534.15
4/28/1990,1370.67
4/29/1990,1220.41
4/30/1990,1120.91
5/1/1990,1047.66
5/2/1990,982.89
5/3/1990,939.39
5/4/1990,936.21
5/5/1990,981.31
5/6/1990,1033.42
5/7/1990,1046.81
5/8/1990,1012.65
5/9/1990,958.09
5/10/1990,918.91
5/11/1990,916.06
5/12/1990,949.65
5/13/1990,992.49
5/14/1990,1029.99
5/15/1990,1047.93
5/16/1990,1034.38
5/17/1990,1013.23
5/18/1990,1004.65
5/19/1990,1013.16
5/20/1990,1045.27
5/21/1990,1112.98
5/22/1990,1194.41
5/23/1990,1223.74
5/24/1990,1175.46
5/25/1990,1061.65
5/26/1990,911.82
5/27/1990,779.79
5/28/1990,698.77
5/29/1990,662.24
5/30/1990,648.62
5/31/1990,644.09
6/1/1990,643.28
6/2/1990,648.75
6/3/1990,656.36
6/4/1990,654.61
6/5/1990,645.44
6/6/1990,632.24
6/7/1990,618.81
6/8/1990,611.16
6/9/1990,605.22
6/10/1990,591.49
6/11/1990,562.48
6/12/1990,525.74
6/13/1990,490.72
6/14/1990,459.02
6/15/1990,436.19
6/16/1990,419.12
6/17/1990,406.75
6/18/1990,413.84
6/19/1990,427.95
6/20/1990,430.69
6/21/1990,434.59
6/22/1990,429.97
6/23/1990,406.69
6/24/1990,380.02
6/25/1990,356.87
6/26/1990,337.45
6/27/1990,320
6/28/1990,303.16
6/29/1990,288.75
6/30/1990,280.72
7/1/1990,272.13
7/2/1990,263.19
7/3/1990,255.56
7/4/1990,252.85
7/5/1990,250.65
7/6/1990,245.7
7/7/1990,236.46
7/8/1990,226.16
7/9/1990,220.5
7/10/1990,218.87
7/11/1990,217.54
7/12/1990,213.7
7/13/1990,209.12
7/14/1990,204.57
7/15/1990,199.33
7/16/1990,194.26
7/17/1990,188.01
7/18/1990,179.72
7/19/1990,171.33
7/20/1990,163.34
7/21/1990,157.6
7/22/1990,153.82
7/23/1990,150.52
7/24/1990,147.26
7/25/1990,144.32
7/26/1990,141.49
7/27/1990,138.68
7/28/1990,137.98
7/29/1990,141.43
7/30/1990,147.18
7/31/1990,154.98
8/1/1990,166.31
8/2/1990,184.32
8/3/1990,212.95
8/4/1990,243.08
8/5/1990,262.75
8/6/1990,269.69
8/7/1990,262.46
8/8/1990,244.64
8/9/1990,225.49
8/10/1990,207.92
8/11/1990,191.86
8/12/1990,177.88
8/13/1990,166.73
8/14/1990,158.01
8/15/1990,151.86
8/16/1990,150.3
8/17/1990,150.25
8/18/1990,147.16
8/19/1990,143.51
8/20/1990,145
8/21/1990,158.88
8/22/1990,179.88
8/23/1990,188.34
8/24/1990,182.66
8/25/1990,176.24
8/26/1990,174.25
8/27/1990,179.7
8/28/1990,192.99
8/29/1990,206.03
8/30/1990,232.72
8/31/1990,285.83
9/1/1990,318.78
9/2/1990,303.22
9/3/1990,271.88
9/4/1990,245.26
9/5/1990,225.33
9/6/1990,210.35
9/7/1990,202.69
9/8/1990,206.17
9/9/1990,218.19
9/10/1990,234.05
9/11/1990,253.89
9/12/1990,289.44
9/13/1990,392.72
9/14/1990,578.99
9/15/1990,725.51
9/16/1990,783.87
9/17/1990,853.98
9/18/1990,927.89
9/19/1990,909.72
9/20/1990,814.76
9/21/1990,740.14
9/22/1990,710.48
9/23/1990,677.57
9/24/1990,657.63
9/25/1990,676.05
9/26/1990,682.03
9/27/1990,634.58
9/28/1990,559.92
9/29/1990,490.08
9/30/1990,435.05
10/1/1990,399.25
10/2/1990,378.95
10/3/1990,359.23
10/4/1990,333.54
10/5/1990,304.8
10/6/1990,278.36
10/7/1990,258.22
10/8/1990,248.01
10/9/1990,261.85
10/10/1990,318.5
10/11/1990,394.78
10/12/1990,434.94
10/13/1990,426.58
10/14/1990,407.21
10/15/1990,406.08
10/16/1990,411.32
10/17/1990,390.92
10/18/1990,353.36
10/19/1990,317.41
10/20/1990,289.65
10/21/1990,273.27
10/22/1990,267.05
10/23/1990,266.5
10/24/1990,267.84
10/25/1990,266.53
10/26/1990,259.87
10/27/1990,248.98
10/28/1990,236.05
10/29/1990,223.31
10/30/1990,211.07
10/31/1990,198.56
11/1/1990,185.81
11/2/1990,173.55
11/3/1990,163.4
11/4/1990,155.75
11/5/1990,149.15
11/6/1990,142.73
11/7/1990,136.54
11/8/1990,130.41
11/9/1990,124.1
11/10/1990,117.3
11/11/1990,110.17
11/12/1990,103.12
11/13/1990,96.99
11/14/1990,91.6
11/15/1990,86.78
11/16/1990,82.97
11/17/1990,80.93
11/18/1990,82.19
11/19/1990,89.84
11/20/1990,103.29
11/21/1990,118.34
11/22/1990,129.45
11/23/1990,132.4
11/24/1990,128.84
11/25/1990,122.77
11/26/1990,120.88
11/27/1990,129.4
11/28/1990,137.38
11/29/1990,137.86
11/30/1990,135.09
12/1/1990,130.8
12/2/1990,123.71
12/3/1990,114.73
12/4/1990,106.15
12/5/1990,98.78
12/6/1990,91.92
12/7/1990,86.71
12/8/1990,83.04
12/9/1990,79.01
12/10/1990,76.6
12/11/1990,75.29
12/12/1990,73.78
12/13/1990,71.76
12/14/1990,69.67
12/15/1990,68.93
12/16/1990,68.93
12/17/1990,69.13
12/18/1990,68.61
12/19/1990,67.97
12/20/1990,71.35
12/21/1990,88.29
12/22/1990,122.71
12/23/1990,166.57
12/24/1990,209.56
12/25/1990,242.75
12/26/1990,264.25
12/27/1990,281.37
12/28/1990,299.29
12/29/1990,321.93
12/30/1990,346.71
12/31/1990,363.31
1/1/1991,359.77
1/2/1991,343.44
1/3/1991,317.66
1/4/1991,289.66
1/5/1991,266.84
1/6/1991,247.39
1/7/1991,227.36
1/8/1991,208.29
1/9/1991,191.99
1/10/1991,177.73
1/11/1991,164.06
1/12/1991,151.17
1/13/1991,138.57
1/14/1991,126.67
1/15/1991,115.72
1/16/1991,104.99
1/17/1991,94.52
1/18/1991,85.72
1/19/1991,79.17
1/20/1991,74.92
1/21/1991,73.91
1/22/1991,76.99
1/23/1991,84.93
1/24/1991,98.71
1/25/1991,115.58
1/26/1991,128.38
1/27/1991,136.48
1/28/1991,139.69
1/29/1991,137.1
1/30/1991,129.94
1/31/1991,121.78
2/1/1991,112.32
2/2/1991,102.33
2/3/1991,93.92
2/4/1991,86.17
2/5/1991,78.7
2/6/1991,72.09
2/7/1991,65.95
2/8/1991,60.7
2/9/1991,56.46
2/10/1991,52.55
2/11/1991,49.46
2/12/1991,48.11
2/13/1991,47.26
2/14/1991,45.85
2/15/1991,45.01
2/16/1991,44.95
2/17/1991,44.94
2/18/1991,44.57
2/19/1991,43.75
2/20/1991,43.02
2/21/1991,42.48
2/22/1991,41.82
2/23/1991,40.91
2/24/1991,39.92
2/25/1991,39.69
2/26/1991,41.97
2/27/1991,49.45
2/28/1991,69.6
3/1/1991,114.38
3/2/1991,187.6
3/3/1991,268.05
3/4/1991,317
3/5/1991,315.09
3/6/1991,282
3/7/1991,247.63
3/8/1991,226.96
3/9/1991,213.91
3/10/1991,197.51
3/11/1991,176.77
3/12/1991,157.18
3/13/1991,141.63
3/14/1991,129.3
3/15/1991,119.84
3/16/1991,110.74
3/17/1991,101.82
3/18/1991,93.32
3/19/1991,87.88
3/20/1991,84.57
3/21/1991,81.09
3/22/1991,77.38
3/23/1991,74.19
3/24/1991,71.73
3/25/1991,71.31
3/26/1991,75.25
3/27/1991,90.58
3/28/1991,120.51
3/29/1991,157.19
3/30/1991,188.38
3/31/1991,206.68
4/1/1991,208.76
4/2/1991,199.73
4/3/1991,189.09
4/4/1991,183.36
4/5/1991,182.35
4/6/1991,181.02
4/7/1991,175.81
4/8/1991,167.03
4/9/1991,157.94
4/10/1991,152.37
4/11/1991,149.97
4/12/1991,149.36
4/13/1991,148.54
4/14/1991,147.09
4/15/1991,145.7
4/16/1991,147.2
4/17/1991,156.16
4/18/1991,176.7
4/19/1991,210.89
4/20/1991,261.13
4/21/1991,335.9
4/22/1991,445.8
4/23/1991,587.03
4/24/1991,729.38
4/25/1991,835.62
4/26/1991,898.32
4/27/1991,928.42
4/28/1991,964.34
4/29/1991,1032.11
4/30/1991,1128.6
5/1/1991,1207.22
5/2/1991,1242.33
5/3/1991,1247.17
5/4/1991,1252.13
5/5/1991,1277.93
5/6/1991,1317.29
5/7/1991,1360.33
5/8/1991,1422.55
5/9/1991,1502.73
5/10/1991,1548.06
5/11/1991,1539.67
5/12/1991,1513.35
5/13/1991,1473.07
5/14/1991,1408.74
5/15/1991,1309.92
5/16/1991,1195.67
5/17/1991,1090.9
5/18/1991,1007.85
5/19/1991,957.16
5/20/1991,943.64
5/21/1991,951.03
5/22/1991,951.34
5/23/1991,945.32
5/24/1991,936.62
5/25/1991,916.19
5/26/1991,888.65
5/27/1991,878.76
5/28/1991,901.33
5/29/1991,947.77
5/30/1991,1001.26
5/31/1991,1024.2
6/1/1991,991.49
6/2/1991,927.32
6/3/1991,869.72
6/4/1991,833.38
6/5/1991,803.74
6/6/1991,767.86
6/7/1991,737.24
6/8/1991,722.59
6/9/1991,707.45
6/10/1991,680.57
6/11/1991,662.41
6/12/1991,664.97
6/13/1991,667.52
6/14/1991,662
6/15/1991,663.12
6/16/1991,673.68
6/17/1991,676.37
6/18/1991,670.33
6/19/1991,668.1
6/20/1991,655.58
6/21/1991,646.92
6/22/1991,630.05
6/23/1991,613.43
6/24/1991,615.24
6/25/1991,627.21
6/26/1991,623.89
6/27/1991,602.34
6/28/1991,575.84
6/29/1991,557.56
6/30/1991,545.11
7/1/1991,525.85
7/2/1991,509.23
7/3/1991,508.76
7/4/1991,516.78
7/5/1991,518.65
7/6/1991,503.69
7/7/1991,474.02
7/8/1991,442.85
7/9/1991,416.74
7/10/1991,391.12
7/11/1991,367.84
7/12/1991,348.43
7/13/1991,332.68
7/14/1991,322.9
7/15/1991,312.98
7/16/1991,298.94
7/17/1991,280.19
7/18/1991,262.05
7/19/1991,249.61
7/20/1991,246
7/21/1991,256.35
7/22/1991,267.94
7/23/1991,268.5
7/24/1991,261.69
7/25/1991,250.93
7/26/1991,237.48
7/27/1991,225.95
7/28/1991,218.99
7/29/1991,213.04
7/30/1991,205.6
7/31/1991,198.24
8/1/1991,191.36
8/2/1991,185.32
8/3/1991,179.64
8/4/1991,176.98
8/5/1991,180.69
8/6/1991,192
8/7/1991,207.39
8/8/1991,215.71
8/9/1991,212.75
8/10/1991,207.84
8/11/1991,200.88
8/12/1991,191.45
8/13/1991,181.66
8/14/1991,175.73
8/15/1991,177.61
8/16/1991,189.53
8/17/1991,205.04
8/18/1991,215.28
8/19/1991,225.34
8/20/1991,243.21
8/21/1991,265.75
8/22/1991,295.66
8/23/1991,321.37
8/24/1991,310.13
8/25/1991,280.58
8/26/1991,253.55
8/27/1991,233.5
8/28/1991,220.96
8/29/1991,227.77
8/30/1991,258.9
8/31/1991,280.6
9/1/1991,268.36
9/2/1991,242.72
9/3/1991,219.62
9/4/1991,201.43
9/5/1991,187.35
9/6/1991,176.35
9/7/1991,166.89
9/8/1991,159.12
9/9/1991,154.63
9/10/1991,153.1
9/11/1991,153.47
9/12/1991,155.92
9/13/1991,169.08
9/14/1991,193.24
9/15/1991,214.89
9/16/1991,227.15
9/17/1991,229.82
9/18/1991,232.37
9/19/1991,245.63
9/20/1991,274.27
9/21/1991,320.98
9/22/1991,375.8
9/23/1991,409.53
9/24/1991,417.33
9/25/1991,408.53
9/26/1991,392.78
9/27/1991,387.76
9/28/1991,409.37
9/29/1991,441.8
9/30/1991,455.62
10/1/1991,446.61
10/2/1991,427.86
10/3/1991,421.44
10/4/1991,441.07
10/5/1991,479.08
10/6/1991,537.44
10/7/1991,639.08
10/8/1991,763.95
10/9/1991,838.49
10/10/1991,822.76
10/11/1991,736.41
10/12/1991,631.3
10/13/1991,538.07
10/14/1991,462.79
10/15/1991,403.67
10/16/1991,358.26
10/17/1991,324.19
10/18/1991,297.51
10/19/1991,275.84
10/20/1991,262.86
10/21/1991,258.82
10/22/1991,263.65
10/23/1991,275.16
10/24/1991,279.22
10/25/1991,270.59
10/26/1991,258.49
10/27/1991,246.13
10/28/1991,233.87
10/29/1991,222.76
10/30/1991,216.02
10/31/1991,214.71
11/1/1991,218.98
11/2/1991,228.97
11/3/1991,242.15
11/4/1991,254.75
11/5/1991,267.21
11/6/1991,280.35
11/7/1991,282.86
11/8/1991,273.18
11/9/1991,260.03
11/10/1991,247.44
11/11/1991,234.91
11/12/1991,220.2
11/13/1991,203.43
11/14/1991,186.71
11/15/1991,171.92
11/16/1991,159.71
11/17/1991,149.12
11/18/1991,139.06
11/19/1991,130.11
11/20/1991,122.21
11/21/1991,115.02
11/22/1991,108.79
11/23/1991,103.2
11/24/1991,97.78
11/25/1991,92.39
11/26/1991,88.17
11/27/1991,85.16
11/28/1991,82.51
11/29/1991,80.98
11/30/1991,81.44
12/1/1991,82.93
12/2/1991,84.65
12/3/1991,85.52
12/4/1991,85.67
12/5/1991,85.87
12/6/1991,85.27
12/7/1991,83.32
12/8/1991,81.42
12/9/1991,79.16
12/10/1991,76.33
12/11/1991,73.74
12/12/1991,71.13
12/13/1991,68.76
12/14/1991,67.13
12/15/1991,66.03
12/16/1991,65.55
12/17/1991,65.36
12/18/1991,64.66
12/19/1991,63.49
12/20/1991,62.29
12/21/1991,61.08
12/22/1991,59.52
12/23/1991,57.93
12/24/1991,56.61
12/25/1991,55.37
12/26/1991,54.21
12/27/1991,53.14
12/28/1991,51.91
12/29/1991,51.2
12/30/1991,50.75
12/31/1991,50.11
1/1/1992,48.97
1/2/1992,48.02
1/3/1992,47.17
1/4/1992,46.18
1/5/1992,45
1/6/1992,43.95
1/7/1992,43.41
1/8/1992,43.33
1/9/1992,43.24
1/10/1992,42.66
1/11/1992,41.8
1/12/1992,41.52
1/13/1992,41.53
1/14/1992,41.52
1/15/1992,41.91
1/16/1992,42.6
1/17/1992,43.32
1/18/1992,44.55
1/19/1992,45.97
1/20/1992,47.4
1/21/1992,48.37
1/22/1992,49.34
1/23/1992,49.93
1/24/1992,49.95
1/25/1992,49.28
1/26/1992,48.11
1/27/1992,46.73
1/28/1992,45.33
1/29/1992,44.01
1/30/1992,42.63
1/31/1992,41.28
2/1/1992,40.12
2/2/1992,39.09
2/3/1992,37.96
2/4/1992,36.6
2/5/1992,35.06
2/6/1992,33.76
2/7/1992,32.81
2/8/1992,32.08
2/9/1992,31.51
2/10/1992,30.86
2/11/1992,30.27
2/12/1992,29.91
2/13/1992,29.51
2/14/1992,29.13
2/15/1992,28.72
2/16/1992,28.44
2/17/1992,28.12
2/18/1992,27.79
2/19/1992,27.5
2/20/1992,27.3
2/21/1992,27.15
2/22/1992,26.76
2/23/1992,26.17
2/24/1992,25.59
2/25/1992,25.29
2/26/1992,25.05
2/27/1992,24.7
2/28/1992,24.5
2/29/1992,24.27
3/1/1992,23.8
3/2/1992,23.41
3/3/1992,23.04
3/4/1992,22.59
3/5/1992,21.98
3/6/1992,21.37
3/7/1992,20.82
3/8/1992,20.35
3/9/1992,20.12
3/10/1992,20.03
3/11/1992,20.15
3/12/1992,20.33
3/13/1992,20.43
3/14/1992,20.45
3/15/1992,20.93
3/16/1992,21.65
3/17/1992,22.12
3/18/1992,22.25
3/19/1992,22.21
3/20/1992,22.42
3/21/1992,23.07
3/22/1992,24.19
3/23/1992,25.71
3/24/1992,27.58
3/25/1992,29.59
3/26/1992,32.65
3/27/1992,37.7
3/28/1992,44.45
3/29/1992,49.66
3/30/1992,50.99
3/31/1992,49.78
4/1/1992,47.39
4/2/1992,44.97
4/3/1992,42.99
4/4/1992,41.24
4/5/1992,39.6
4/6/1992,38.25
4/7/1992,37.22
4/8/1992,36.5
4/9/1992,36.03
4/10/1992,36.04
4/11/1992,36.59
4/12/1992,37.2
4/13/1992,37.15
4/14/1992,36.35
4/15/1992,35.29
4/16/1992,34.66
4/17/1992,36.07
4/18/1992,41.65
4/19/1992,54.88
4/20/1992,80.99
4/21/1992,124.27
4/22/1992,176.16
4/23/1992,217.7
4/24/1992,243.68
4/25/1992,263.5
4/26/1992,286.75
4/27/1992,330.99
4/28/1992,411.66
4/29/1992,517.18
4/30/1992,612.95
5/1/1992,673.18
5/2/1992,700.59
5/3/1992,709.79
5/4/1992,699.54
5/5/1992,657.8
5/6/1992,592.15
5/7/1992,520.06
5/8/1992,460.02
5/9/1992,419.72
5/10/1992,397.86
5/11/1992,387.17
5/12/1992,384.34
5/13/1992,385.88
5/14/1992,398.14
5/15/1992,428.16
5/16/1992,473.67
5/17/1992,519.19
5/18/1992,538.33
5/19/1992,524.59
5/20/1992,500.56
5/21/1992,492.17
5/22/1992,510.18
5/23/1992,557.24
5/24/1992,637.8
5/25/1992,752.12
5/26/1992,890.43
5/27/1992,1031.97
5/28/1992,1151.49
5/29/1992,1238.91
5/30/1992,1292.23
5/31/1992,1311.44
6/1/1992,1290.83
