Date,Ugashik
1/23/1992,33.56
1/24/1992,31.81
1/25/1992,30.31
1/26/1992,28.89
1/27/1992,27.43
1/28/1992,25.78
1/29/1992,23.87
1/30/1992,21.96
1/31/1992,20.18
2/1/1992,18.62
2/2/1992,17.34
2/3/1992,16.36
2/4/1992,15.52
2/5/1992,14.74
2/6/1992,14.08
2/7/1992,13.53
2/8/1992,13.05
2/9/1992,12.6
2/10/1992,12.23
2/11/1992,11.92
2/12/1992,11.7
2/13/1992,11.51
2/14/1992,11.35
2/15/1992,11.23
2/16/1992,11.1
2/17/1992,10.98
2/18/1992,10.85
2/19/1992,10.63
2/20/1992,10.35
2/21/1992,10.03
2/22/1992,9.72
2/23/1992,9.42
2/24/1992,9.15
2/25/1992,8.9
2/26/1992,8.65
2/27/1992,8.42
2/28/1992,8.25
2/29/1992,8.18
3/1/1992,8.13
3/2/1992,8.09
3/3/1992,8.04
3/4/1992,7.96
3/5/1992,7.87
3/6/1992,7.78
3/7/1992,7.7
3/8/1992,7.68
3/9/1992,7.72
3/10/1992,7.89
3/11/1992,8.29
3/12/1992,8.99
3/13/1992,9.89
3/14/1992,10.71
3/15/1992,11.32
3/16/1992,11.87
3/17/1992,12.53
3/18/1992,13.3
3/19/1992,14.35
3/20/1992,16.06
3/21/1992,18.31
3/22/1992,20.43
3/23/1992,22.02
3/24/1992,23.5
3/25/1992,25.83
3/26/1992,29.79
3/27/1992,34.83
3/28/1992,39.37
3/29/1992,41.94
3/30/1992,42.11
3/31/1992,40.55
4/1/1992,38.23
4/2/1992,35.9
4/3/1992,33.8
4/4/1992,31.97
4/5/1992,30.41
4/6/1992,29.08
4/7/1992,27.94
4/8/1992,26.88
4/9/1992,25.91
4/10/1992,25.12
4/11/1992,24.6
4/12/1992,24.34
4/13/1992,24.04
4/14/1992,23.45
4/15/1992,22.78
4/16/1992,22.75
4/17/1992,24
4/18/1992,26.7
4/19/1992,30.37
4/20/1992,34.23
4/21/1992,37.45
4/22/1992,39.61
4/23/1992,40.47
4/24/1992,40.2
4/25/1992,39.35
4/26/1992,38.55
4/27/1992,38.17
4/28/1992,38.1
4/29/1992,37.97
4/30/1992,37.58
5/1/1992,36.84
5/2/1992,35.85
5/3/1992,34.69
5/4/1992,33.4
5/5/1992,32.05
5/6/1992,30.74
5/7/1992,29.54
5/8/1992,28.61
5/9/1992,27.97
5/10/1992,27.31
5/11/1992,26.57
5/12/1992,25.9
5/13/1992,25.25
5/14/1992,24.73
5/15/1992,24.57
5/16/1992,24.59
5/17/1992,24.61
5/18/1992,24.55
5/19/1992,24.23
5/20/1992,23.64
5/21/1992,23.02
5/22/1992,22.52
5/23/1992,22.26
5/24/1992,22.22
5/25/1992,22.3
5/26/1992,22.42
5/27/1992,22.56
5/28/1992,22.72
5/29/1992,22.93
5/30/1992,23.1
5/31/1992,23.17
6/1/1992,23.32
6/2/1992,23.58
6/3/1992,23.64
6/4/1992,23.45
6/5/1992,23.08
6/6/1992,22.7
6/7/1992,22.53
6/8/1992,22.52
6/9/1992,22.63
6/10/1992,22.57
6/11/1992,22.06
6/12/1992,21.19
6/13/1992,20.26
6/14/1992,19.69
6/15/1992,19.78
6/16/1992,20.32
6/17/1992,20.68
6/18/1992,20.48
6/19/1992,19.91
6/20/1992,19.29
6/21/1992,18.76
6/22/1992,18.2
6/23/1992,17.59
6/24/1992,16.97
6/25/1992,16.42
6/26/1992,16.05
6/27/1992,15.83
6/28/1992,15.72
6/29/1992,15.77
6/30/1992,16.68
7/1/1992,19.68
7/2/1992,24.27
7/3/1992,28.4
7/4/1992,30.43
7/5/1992,30.37
7/6/1992,29.15
7/7/1992,27.5
7/8/1992,25.89
7/9/1992,24.76
7/10/1992,24.28
7/11/1992,24.13
7/12/1992,24.07
7/13/1992,24.1
7/14/1992,24.6
7/15/1992,25.42
7/16/1992,26.14
7/17/1992,26.59
7/18/1992,26.73
7/19/1992,26.58
7/20/1992,26.44
7/21/1992,26.78
7/22/1992,27.67
7/23/1992,28.73
7/24/1992,29.4
7/25/1992,29.62
7/26/1992,29.34
7/27/1992,28.54
7/28/1992,27.33
7/29/1992,25.98
7/30/1992,24.71
7/31/1992,23.69
8/1/1992,22.98
8/2/1992,22.57
8/3/1992,22.38
8/4/1992,22.32
8/5/1992,22.28
8/6/1992,22.44
8/7/1992,23.06
8/8/1992,23.96
8/9/1992,24.73
8/10/1992,24.97
8/11/1992,24.62
8/12/1992,23.86
8/13/1992,23.16
8/14/1992,23
8/15/1992,23.65
8/16/1992,24.95
8/17/1992,26.76
8/18/1992,29.65
8/19/1992,34.03
8/20/1992,39
8/21/1992,42.88
8/22/1992,46.02
8/23/1992,49.82
8/24/1992,53.79
8/25/1992,56.87
8/26/1992,59.16
8/27/1992,61.49
8/28/1992,64.06
8/29/1992,66.43
8/30/1992,66.88
8/31/1992,65.03
9/1/1992,62.85
9/2/1992,62.42
9/3/1992,64.77
9/4/1992,68.05
9/5/1992,70.07
9/6/1992,70.48
9/7/1992,69.63
9/8/1992,68.5
9/9/1992,67.24
9/10/1992,65.24
9/11/1992,62.31
9/12/1992,58.89
9/13/1992,55.37
9/14/1992,51.9
9/15/1992,48.6
9/16/1992,45.52
9/17/1992,42.69
9/18/1992,40.12
9/19/1992,37.87
9/20/1992,36.05
9/21/1992,34.73
9/22/1992,33.69
9/23/1992,32.61
9/24/1992,31.28
9/25/1992,29.82
9/26/1992,28.42
9/27/1992,27.2
9/28/1992,26.11
9/29/1992,25.08
9/30/1992,24.17
10/1/1992,23.48
10/2/1992,23.04
10/3/1992,22.87
10/4/1992,23.1
10/5/1992,23.56
10/6/1992,24.02
10/7/1992,24.3
10/8/1992,24.82
10/9/1992,26.24
10/10/1992,28.41
10/11/1992,30.53
10/12/1992,31.97
10/13/1992,32.47
10/14/1992,32.23
10/15/1992,31.63
10/16/1992,31.03
10/17/1992,30.76
10/18/1992,30.78
10/19/1992,30.64
10/20/1992,30
10/21/1992,29.07
10/22/1992,28.06
10/23/1992,26.96
10/24/1992,25.78
10/25/1992,24.7
10/26/1992,24.12
10/27/1992,24.39
10/28/1992,25.35
10/29/1992,26.39
10/30/1992,27.2
10/31/1992,27.61
11/1/1992,27.58
11/2/1992,27.11
11/3/1992,26.36
11/4/1992,25.36
11/5/1992,24.19
11/6/1992,22.99
11/7/1992,21.9
11/8/1992,21.06
11/9/1992,20.65
11/10/1992,21.11
11/11/1992,22.3
11/12/1992,23.53
11/13/1992,24.24
11/14/1992,24.28
11/15/1992,23.83
11/16/1992,23.03
11/17/1992,22.13
11/18/1992,21.4
11/19/1992,20.92
11/20/1992,20.57
11/21/1992,20.24
11/22/1992,19.82
11/23/1992,19.5
11/24/1992,20.04
11/25/1992,22.56
11/26/1992,27.02
11/27/1992,31.68
11/28/1992,34.83
11/29/1992,36.3
11/30/1992,37
12/1/1992,37.22
12/2/1992,37.14
12/3/1992,37.69
12/4/1992,39.26
12/5/1992,41.08
12/6/1992,42.44
12/7/1992,43.23
12/8/1992,43.12
12/9/1992,42.03
12/10/1992,40.25
12/11/1992,37.96
12/12/1992,35.4
12/13/1992,32.82
12/14/1992,30.45
12/15/1992,28.44
12/16/1992,26.75
12/17/1992,25.22
12/18/1992,23.82
12/19/1992,22.57
12/20/1992,21.49
12/21/1992,20.64
12/22/1992,19.96
12/23/1992,19.42
12/24/1992,19.1
12/25/1992,19.14
12/26/1992,19.63
12/27/1992,20.54
12/28/1992,21.63
12/29/1992,22.95
12/30/1992,25.72
12/31/1992,32.21
1/1/1993,42.92
1/2/1993,55.31
1/3/1993,65.52
1/4/1993,70.5
1/5/1993,70.25
1/6/1993,67.23
1/7/1993,63.9
1/8/1993,61.51
1/9/1993,60.25
1/10/1993,59.84
1/11/1993,59.02
1/12/1993,57.03
1/13/1993,54.32
1/14/1993,51.47
1/15/1993,49.16
1/16/1993,47.61
1/17/1993,46.64
1/18/1993,45.84
1/19/1993,44.59
1/20/1993,42.48
1/21/1993,39.53
1/22/1993,36.14
1/23/1993,32.73
1/24/1993,29.56
1/25/1993,26.7
1/26/1993,24.33
1/27/1993,22.51
1/28/1993,21.21
1/29/1993,20.66
1/30/1993,21.02
1/31/1993,21.92
2/1/1993,22.56
2/2/1993,22.46
2/3/1993,21.64
2/4/1993,20.48
2/5/1993,19.24
2/6/1993,18.05
2/7/1993,16.89
2/8/1993,15.82
2/9/1993,15.06
2/10/1993,14.6
2/11/1993,14.32
2/12/1993,14.32
2/13/1993,15.25
2/14/1993,17.61
2/15/1993,21.65
2/16/1993,26.96
2/17/1993,32.69
2/18/1993,37.9
2/19/1993,42.04
2/20/1993,44.89
2/21/1993,46.35
2/22/1993,46.32
2/23/1993,45.33
2/24/1993,44.34
2/25/1993,44.13
2/26/1993,44.69
2/27/1993,45.65
2/28/1993,46.34
3/1/1993,46.4
3/2/1993,45.79
3/3/1993,44.5
3/4/1993,42.71
3/5/1993,40.68
3/6/1993,38.47
3/7/1993,36.15
3/8/1993,34.05
3/9/1993,32.34
3/10/1993,30.83
3/11/1993,29.4
3/12/1993,28.1
3/13/1993,27
3/14/1993,26.09
3/15/1993,25.29
3/16/1993,24.54
3/17/1993,23.87
3/18/1993,23.43
3/19/1993,23.19
3/20/1993,23.08
3/21/1993,23.33
3/22/1993,23.99
3/23/1993,24.69
3/24/1993,25.08
3/25/1993,25.03
3/26/1993,24.57
3/27/1993,24.07
3/28/1993,24.15
3/29/1993,25.23
3/30/1993,27.28
3/31/1993,29.61
4/1/1993,31.6
4/2/1993,33.25
4/3/1993,34.51
4/4/1993,35.2
4/5/1993,35.43
4/6/1993,35.29
4/7/1993,34.84
4/8/1993,34.28
4/9/1993,33.61
4/10/1993,32.7
4/11/1993,31.76
4/12/1993,30.87
4/13/1993,30.29
4/14/1993,30.28
4/15/1993,30.55
4/16/1993,30.64
4/17/1993,30.45
4/18/1993,30.21
4/19/1993,30.12
4/20/1993,30.23
4/21/1993,30.61
4/22/1993,31.4
4/23/1993,32.54
4/24/1993,33.72
4/25/1993,34.56
4/26/1993,35.06
4/27/1993,35.28
4/28/1993,35.11
4/29/1993,34.82
4/30/1993,34.81
5/1/1993,35.09
5/2/1993,35.25
5/3/1993,35.24
5/4/1993,35.04
5/5/1993,34.7
5/6/1993,34.37
5/7/1993,33.99
5/8/1993,33.52
5/9/1993,32.92
5/10/1993,32.21
5/11/1993,31.49
5/12/1993,30.75
5/13/1993,30.54
5/14/1993,31.46
5/15/1993,33.15
5/16/1993,34.69
5/17/1993,35.54
5/18/1993,35.65
5/19/1993,35.18
5/20/1993,34.36
5/21/1993,33.34
5/22/1993,32.29
5/23/1993,31.16
5/24/1993,29.95
5/25/1993,28.88
5/26/1993,28.02
5/27/1993,27.49
5/28/1993,27.53
5/29/1993,27.75
5/30/1993,27.44
5/31/1993,26.6
6/1/1993,25.51
6/2/1993,24.4
6/3/1993,23.37
6/4/1993,22.36
6/5/1993,21.42
6/6/1993,20.67
6/7/1993,20.05
6/8/1993,19.46
6/9/1993,19
6/10/1993,18.55
6/11/1993,18.08
6/12/1993,17.55
6/13/1993,16.99
6/14/1993,16.43
6/15/1993,15.91
6/16/1993,15.56
6/17/1993,15.38
6/18/1993,15.31
6/19/1993,15.16
6/20/1993,14.88
6/21/1993,14.57
6/22/1993,14.19
6/23/1993,13.74
6/24/1993,13.26
6/25/1993,12.85
6/26/1993,12.48
6/27/1993,12.1
6/28/1993,11.71
6/29/1993,11.35
6/30/1993,11.05
7/1/1993,10.78
7/2/1993,10.58
7/3/1993,10.4
7/4/1993,10.26
7/5/1993,10.24
7/6/1993,10.29
7/7/1993,10.28
7/8/1993,10.17
7/9/1993,10.02
7/10/1993,9.85
7/11/1993,9.64
7/12/1993,9.39
7/13/1993,9.12
7/14/1993,8.84
7/15/1993,8.55
7/16/1993,8.25
7/17/1993,8.01
7/18/1993,7.84
7/19/1993,7.68
7/20/1993,7.52
7/21/1993,7.38
7/22/1993,7.24
7/23/1993,7.12
7/24/1993,7
7/25/1993,6.85
7/26/1993,6.7
7/27/1993,6.56
7/28/1993,6.48
7/29/1993,6.51
7/30/1993,6.5
7/31/1993,6.48
8/1/1993,6.54
8/2/1993,6.6
8/3/1993,6.57
8/4/1993,6.49
8/5/1993,6.37
8/6/1993,6.25
8/7/1993,6.11
8/8/1993,6
8/9/1993,5.96
8/10/1993,6.01
8/11/1993,6.08
8/12/1993,6.13
8/13/1993,6.27
8/14/1993,6.56
8/15/1993,6.88
8/16/1993,7.17
8/17/1993,7.51
8/18/1993,7.84
8/19/1993,8.02
8/20/1993,8.25
8/21/1993,8.86
8/22/1993,9.69
8/23/1993,10.3
8/24/1993,10.51
8/25/1993,10.38
8/26/1993,10.09
8/27/1993,9.87
8/28/1993,9.9
8/29/1993,10.06
8/30/1993,10.2
8/31/1993,10.63
9/1/1993,12.01
9/2/1993,14.47
9/3/1993,17.23
9/4/1993,19.53
9/5/1993,20.8
9/6/1993,21.24
9/7/1993,22.2
9/8/1993,24.95
9/9/1993,28.45
9/10/1993,30.58
9/11/1993,31.26
9/12/1993,31.58
9/13/1993,32.31
9/14/1993,33.32
9/15/1993,34.48
9/16/1993,35.47
9/17/1993,35.79
9/18/1993,36.03
9/19/1993,37.22
9/20/1993,39.34
9/21/1993,41.11
9/22/1993,41.66
9/23/1993,41.58
9/24/1993,41.62
9/25/1993,41.49
9/26/1993,40.68
9/27/1993,39.47
9/28/1993,38.46
9/29/1993,37.88
9/30/1993,37.95
10/1/1993,39.63
10/2/1993,43.49
10/3/1993,48.83
10/4/1993,54.07
10/5/1993,57.44
10/6/1993,58.23
10/7/1993,56.75
10/8/1993,54.07
10/9/1993,52.73
10/10/1993,54.36
10/11/1993,58.56
10/12/1993,64.07
10/13/1993,69.2
10/14/1993,71.67
10/15/1993,71.24
10/16/1993,69.34
10/17/1993,66.92
10/18/1993,64.54
10/19/1993,62.4
10/20/1993,60.43
10/21/1993,58.38
10/22/1993,56.3
10/23/1993,54.32
10/24/1993,52.61
10/25/1993,50.89
10/26/1993,48.89
10/27/1993,46.64
10/28/1993,44.41
10/29/1993,42.3
10/30/1993,40.36
10/31/1993,39.18
11/1/1993,38.83
11/2/1993,38.78
11/3/1993,38.46
11/4/1993,37.55
11/5/1993,36.33
11/6/1993,35.5
11/7/1993,36.22
11/8/1993,38.68
11/9/1993,42.16
11/10/1993,45.76
11/11/1993,50.13
11/12/1993,55.88
11/13/1993,62.66
11/14/1993,69.3
11/15/1993,74.38
11/16/1993,77.5
11/17/1993,78.53
11/18/1993,77.3
11/19/1993,74.25
11/20/1993,72.75
11/21/1993,74.16
11/22/1993,76.94
11/23/1993,78.63
11/24/1993,79.26
11/25/1993,80.31
11/26/1993,81.07
11/27/1993,80.02
11/28/1993,76.8
11/29/1993,72.15
11/30/1993,67.07
12/1/1993,62.45
12/2/1993,58.91
12/3/1993,56.84
12/4/1993,55.67
12/5/1993,54.57
12/6/1993,53.32
12/7/1993,52.4
12/8/1993,52.01
12/9/1993,51.58
12/10/1993,50.41
12/11/1993,48.44
12/12/1993,46.27
12/13/1993,44.25
12/14/1993,42.44
12/15/1993,40.85
12/16/1993,39.53
12/17/1993,38.51
12/18/1993,37.9
12/19/1993,37.86
12/20/1993,38.48
12/21/1993,39.84
12/22/1993,41.96
12/23/1993,44.48
12/24/1993,47.14
12/25/1993,49.96
12/26/1993,52.42
12/27/1993,55.07
12/28/1993,60.76
12/29/1993,71.68
12/30/1993,85.13
12/31/1993,95.84
1/1/1994,100.86
1/2/1994,100.47
1/3/1994,96.23
1/4/1994,89.73
1/5/1994,82.65
1/6/1994,76.1
1/7/1994,70.45
1/8/1994,65.48
1/9/1994,60.66
1/10/1994,55.71
1/11/1994,50.67
1/12/1994,46.32
1/13/1994,43.65
1/14/1994,42.93
1/15/1994,43.42
1/16/1994,43.88
1/17/1994,43.62
1/18/1994,42.52
1/19/1994,40.93
1/20/1994,39.12
1/21/1994,37.4
1/22/1994,36.07
1/23/1994,35.37
1/24/1994,35.3
1/25/1994,35.65
1/26/1994,36.28
1/27/1994,36.97
1/28/1994,37.49
1/29/1994,37.82
1/30/1994,38.83
1/31/1994,42.34
2/1/1994,50.31
2/2/1994,62.52
2/3/1994,76.07
2/4/1994,87.03
2/5/1994,92.86
2/6/1994,93.48
2/7/1994,90.79
2/8/1994,87.25
2/9/1994,85.32
2/10/1994,85.37
2/11/1994,85.63
2/12/1994,84.17
2/13/1994,80.62
2/14/1994,76.66
2/15/1994,73.08
2/16/1994,69.35
2/17/1994,65.21
2/18/1994,60.92
2/19/1994,56.67
2/20/1994,52.57
2/21/1994,48.71
2/22/1994,45.05
2/23/1994,41.55
2/24/1994,38.26
2/25/1994,35.4
2/26/1994,33.25
2/27/1994,31.71
2/28/1994,30.47
3/1/1994,29.26
3/2/1994,27.92
3/3/1994,26.43
3/4/1994,24.86
3/5/1994,23.37
3/6/1994,21.98
3/7/1994,20.8
3/8/1994,20.24
3/9/1994,20.65
3/10/1994,22.35
3/11/1994,25.27
3/12/1994,28.77
3/13/1994,32.07
3/14/1994,34.38
3/15/1994,35.3
3/16/1994,35.02
3/17/1994,33.8
3/18/1994,32.08
3/19/1994,30.3
3/20/1994,28.52
3/21/1994,26.76
3/22/1994,25.1
3/23/1994,23.68
3/24/1994,22.8
3/25/1994,22.59
3/26/1994,22.97
3/27/1994,23.36
3/28/1994,23.59
3/29/1994,24.31
3/30/1994,26.55
3/31/1994,30.84
4/1/1994,36.56
4/2/1994,42.76
4/3/1994,48.83
4/4/1994,53.82
4/5/1994,56.86
4/6/1994,58.18
4/7/1994,58.23
4/8/1994,57.4
4/9/1994,55.88
4/10/1994,53.81
4/11/1994,51.14
4/12/1994,48.09
4/13/1994,45.17
4/14/1994,42.65
4/15/1994,40.52
4/16/1994,38.65
4/17/1994,37.02
4/18/1994,35.63
4/19/1994,34.82
4/20/1994,35.15
4/21/1994,36.65
4/22/1994,39.06
4/23/1994,42.3
4/24/1994,45.96
4/25/1994,49.28
4/26/1994,52
4/27/1994,54.12
4/28/1994,55.94
4/29/1994,57.96
4/30/1994,60.07
5/1/1994,61.8
5/2/1994,62.75
5/3/1994,62.72
5/4/1994,61.85
5/5/1994,60.33
5/6/1994,58.62
5/7/1994,57.32
5/8/1994,56.39
5/9/1994,55.66
5/10/1994,54.93
5/11/1994,53.93
5/12/1994,52.67
5/13/1994,51.74
5/14/1994,51.33
5/15/1994,51.17
5/16/1994,51.06
5/17/1994,51.08
5/18/1994,51.36
5/19/1994,52.02
5/20/1994,54.63
5/21/1994,61.14
5/22/1994,70.36
5/23/1994,79.06
5/24/1994,84.18
5/25/1994,85.28
5/26/1994,83.73
5/27/1994,80.92
5/28/1994,77.86
5/29/1994,74.76
5/30/1994,71.5
5/31/1994,68.08
6/1/1994,64.42
6/2/1994,60.62
6/3/1994,56.89
6/4/1994,53.29
6/5/1994,49.93
6/6/1994,47.04
6/7/1994,44.63
6/8/1994,42.4
6/9/1994,40.29
6/10/1994,38.5
6/11/1994,36.96
6/12/1994,35.48
6/13/1994,34.09
6/14/1994,32.74
6/15/1994,31.51
6/16/1994,30.55
6/17/1994,29.7
6/18/1994,28.68
6/19/1994,27.56
6/20/1994,26.37
6/21/1994,25.16
6/22/1994,24.11
6/23/1994,23.37
6/24/1994,23.04
6/25/1994,23.02
6/26/1994,23.44
6/27/1994,25.12
6/28/1994,27.81
6/29/1994,30.26
6/30/1994,31.84
7/1/1994,32.43
7/2/1994,32.03
7/3/1994,30.94
7/4/1994,29.7
7/5/1994,28.67
7/6/1994,27.9
7/7/1994,27.39
7/8/1994,27.04
7/9/1994,26.63
7/10/1994,26.06
7/11/1994,25.57
7/12/1994,26.43
7/13/1994,30.55
7/14/1994,38.19
7/15/1994,46.81
7/16/1994,53.25
7/17/1994,56.68
7/18/1994,58.25
7/19/1994,58.62
7/20/1994,58.86
7/21/1994,59.54
7/22/1994,60.58
7/23/1994,61.92
7/24/1994,64.31
7/25/1994,67.19
7/26/1994,68.47
7/27/1994,67.55
7/28/1994,65.32
7/29/1994,62.93
7/30/1994,60.15
7/31/1994,56.72
8/1/1994,52.8
8/2/1994,48.72
8/3/1994,44.88
8/4/1994,41.61
8/5/1994,40.31
8/6/1994,44.46
8/7/1994,55.72
8/8/1994,69.67
8/9/1994,79.58
8/10/1994,82.49
8/11/1994,79.76
8/12/1994,74.26
8/13/1994,68.73
8/14/1994,64.31
8/15/1994,60.53
8/16/1994,56.86
8/17/1994,53.19
8/18/1994,49.59
8/19/1994,46.16
8/20/1994,42.9
8/21/1994,39.9
8/22/1994,37.19
8/23/1994,34.82
8/24/1994,32.85
8/25/1994,31.29
8/26/1994,30
8/27/1994,28.87
8/28/1994,28.15
8/29/1994,28.36
8/30/1994,29.36
8/31/1994,30.07
9/1/1994,29.97
9/2/1994,29.16
9/3/1994,28.1
9/4/1994,27.17
9/5/1994,26.5
9/6/1994,25.94
9/7/1994,25.43
9/8/1994,24.96
9/9/1994,24.5
9/10/1994,24.04
9/11/1994,23.67
9/12/1994,23.97
9/13/1994,25.48
9/14/1994,28.08
9/15/1994,31.08
9/16/1994,34.95
9/17/1994,40.39
9/18/1994,46.44
9/19/1994,51.1
9/20/1994,53.21
9/21/1994,53.35
9/22/1994,53.39
9/23/1994,54.46
9/24/1994,56.03
9/25/1994,56.81
9/26/1994,56.81
9/27/1994,56.65
9/28/1994,56.26
9/29/1994,55.14
9/30/1994,53.18
10/1/1994,50.64
10/2/1994,48.01
10/3/1994,46.22
10/4/1994,46.08
10/5/1994,47.65
10/6/1994,50.3
10/7/1994,53.34
10/8/1994,56.84
10/9/1994,61.34
10/10/1994,66.13
10/11/1994,69.46
10/12/1994,69.9
10/13/1994,67.83
10/14/1994,64.84
10/15/1994,61.97
10/16/1994,59.63
10/17/1994,57.56
10/18/1994,55.17
10/19/1994,52.46
10/20/1994,49.7
10/21/1994,47.37
10/22/1994,45.96
10/23/1994,45.42
10/24/1994,44.91
10/25/1994,43.98
10/26/1994,42.85
10/27/1994,41.73
10/28/1994,40.69
10/29/1994,39.77
10/30/1994,38.82
10/31/1994,37.68
11/1/1994,36.41
11/2/1994,35.14
11/3/1994,34.62
11/4/1994,37.13
11/5/1994,43.33
11/6/1994,50.62
11/7/1994,55.94
11/8/1994,58.1
11/9/1994,57.86
11/10/1994,56.38
11/11/1994,54.66
11/12/1994,54.73
11/13/1994,57.5
11/14/1994,61.8
11/15/1994,65.32
11/16/1994,67.06
11/17/1994,68.27
11/18/1994,70.77
11/19/1994,74.88
11/20/1994,78.44
11/21/1994,79.28
11/22/1994,77.49
11/23/1994,74.19
11/24/1994,70.54
11/25/1994,66.76
11/26/1994,62.46
11/27/1994,57.93
11/28/1994,53.72
11/29/1994,50.16
11/30/1994,47.34
12/1/1994,44.96
12/2/1994,42.8
12/3/1994,40.68
12/4/1994,39.01
12/5/1994,38.38
12/6/1994,38.7
12/7/1994,39.32
12/8/1994,39.61
12/9/1994,38.93
12/10/1994,37.76
12/11/1994,37.24
12/12/1994,39.34
12/13/1994,45.3
12/14/1994,55.27
12/15/1994,66.67
12/16/1994,75.57
12/17/1994,79.02
12/18/1994,77.07
12/19/1994,71.99
12/20/1994,65.85
12/21/1994,59.79
12/22/1994,54.31
12/23/1994,49.53
12/24/1994,45.34
12/25/1994,41.57
12/26/1994,38.34
12/27/1994,35.69
12/28/1994,33.54
12/29/1994,31.9
12/30/1994,30.81
12/31/1994,30.07
1/1/1995,29.62
1/2/1995,29.96
1/3/1995,32.21
1/4/1995,37.72
1/5/1995,47.3
1/6/1995,60.99
1/7/1995,75.31
1/8/1995,85.67
1/9/1995,90.05
1/10/1995,89.06
1/11/1995,84.44
1/12/1995,78.26
1/13/1995,71.53
1/14/1995,64.73
1/15/1995,58.43
1/16/1995,53.09
1/17/1995,49.34
1/18/1995,47.56
1/19/1995,46.98
1/20/1995,46.46
1/21/1995,45.35
1/22/1995,43.6
1/23/1995,41.42
1/24/1995,39.03
1/25/1995,36.6
1/26/1995,34.16
1/27/1995,31.75
1/28/1995,29.43
1/29/1995,27.41
1/30/1995,25.89
1/31/1995,24.8
2/1/1995,23.9
2/2/1995,23.02
2/3/1995,22.49
2/4/1995,22.57
2/5/1995,23.2
2/6/1995,24.85
2/7/1995,28.55
2/8/1995,33.62
2/9/1995,37.98
2/10/1995,40.27
2/11/1995,40.68
2/12/1995,40.12
2/13/1995,39.59
2/14/1995,39.73
2/15/1995,39.94
2/16/1995,39.45
2/17/1995,38.17
2/18/1995,36.41
2/19/1995,34.37
2/20/1995,32.14
2/21/1995,29.85
2/22/1995,27.69
2/23/1995,25.81
2/24/1995,24.17
2/25/1995,22.76
2/26/1995,21.73
2/27/1995,21.22
2/28/1995,21.42
3/1/1995,22.47
3/2/1995,24.46
3/3/1995,27.08
3/4/1995,29.48
3/5/1995,30.94
3/6/1995,31.36
3/7/1995,30.97
3/8/1995,30.03
3/9/1995,28.75
3/10/1995,27.4
3/11/1995,26.13
3/12/1995,24.96
3/13/1995,23.76
3/14/1995,22.44
3/15/1995,21
3/16/1995,19.54
3/17/1995,18.11
3/18/1995,16.78
3/19/1995,15.7
3/20/1995,14.9
3/21/1995,14.35
3/22/1995,13.9
3/23/1995,13.5
3/24/1995,13.05
3/25/1995,12.62
3/26/1995,12.25
3/27/1995,11.99
3/28/1995,11.79
3/29/1995,11.71
3/30/1995,11.88
3/31/1995,12.36
4/1/1995,13.16
4/2/1995,14.22
4/3/1995,15.4
4/4/1995,16.6
4/5/1995,17.77
4/6/1995,18.91
4/7/1995,19.94
4/8/1995,20.73
4/9/1995,21.44
4/10/1995,22.23
4/11/1995,23.09
4/12/1995,23.87
4/13/1995,24.32
4/14/1995,24.31
4/15/1995,23.98
4/16/1995,23.75
4/17/1995,24.16
4/18/1995,25.51
4/19/1995,27.42
4/20/1995,29.56
4/21/1995,32.06
4/22/1995,34.9
4/23/1995,37.6
4/24/1995,39.55
4/25/1995,40.43
4/26/1995,40.67
4/27/1995,41.57
4/28/1995,43.66
4/29/1995,45.96
4/30/1995,47.31
5/1/1995,47.57
5/2/1995,46.85
5/3/1995,45.42
5/4/1995,43.85
5/5/1995,42.22
5/6/1995,40.6
5/7/1995,39.16
5/8/1995,38.4
5/9/1995,38.63
5/10/1995,39.29
5/11/1995,39.79
5/12/1995,40.13
5/13/1995,40.35
5/14/1995,40.12
5/15/1995,39.53
5/16/1995,38.87
5/17/1995,38.12
5/18/1995,37.65
5/19/1995,37.7
5/20/1995,37.84
5/21/1995,37.96
5/22/1995,38.71
5/23/1995,40.73
5/24/1995,43.23
5/25/1995,44.89
5/26/1995,45.71
5/27/1995,45.59
5/28/1995,44.54
5/29/1995,43.22
5/30/1995,41.82
5/31/1995,40.46
6/1/1995,39.34
6/2/1995,38.57
6/3/1995,38.24
6/4/1995,38.33
6/5/1995,38.39
6/6/1995,38.05
6/7/1995,37.23
6/8/1995,36.02
6/9/1995,34.52
6/10/1995,33.03
6/11/1995,31.68
6/12/1995,30.31
6/13/1995,28.97
6/14/1995,27.66
6/15/1995,26.31
6/16/1995,25.02
6/17/1995,23.81
6/18/1995,22.93
6/19/1995,22.32
6/20/1995,21.66
6/21/1995,20.92
6/22/1995,20.19
6/23/1995,19.54
6/24/1995,18.94
6/25/1995,18.33
6/26/1995,17.71
6/27/1995,17.11
6/28/1995,16.54
6/29/1995,16.02
6/30/1995,15.54
7/1/1995,15.18
7/2/1995,15.06
7/3/1995,15.27
7/4/1995,15.66
7/5/1995,15.83
7/6/1995,15.72
7/7/1995,15.41
7/8/1995,14.93
7/9/1995,14.42
7/10/1995,14.08
7/11/1995,13.95
7/12/1995,13.93
7/13/1995,14.01
7/14/1995,14.1
7/15/1995,14.16
7/16/1995,14.26
7/17/1995,14.42
7/18/1995,14.58
7/19/1995,14.69
