Date,Egegik
1/8/1991,122.15
1/9/1991,119.02
1/10/1991,112.53
1/11/1991,103.59
1/12/1991,93.85
1/13/1991,84.57
1/14/1991,76.17
1/15/1991,68.56
1/16/1991,61.81
1/17/1991,56.11
1/18/1991,51.5
1/19/1991,48.33
1/20/1991,46.88
1/21/1991,47.4
1/22/1991,50.66
1/23/1991,55.81
1/24/1991,61.31
1/25/1991,66.28
1/26/1991,69.18
1/27/1991,69.47
1/28/1991,67.88
1/29/1991,65.14
1/30/1991,61.74
1/31/1991,57.84
2/1/1991,53.67
2/2/1991,49.43
2/3/1991,45.46
2/4/1991,41.93
2/5/1991,38.78
2/6/1991,35.87
2/7/1991,33.32
2/8/1991,31.3
2/9/1991,29.84
2/10/1991,28.8
2/11/1991,28.2
2/12/1991,28.36
2/13/1991,28.81
2/14/1991,29.09
2/15/1991,29.12
2/16/1991,28.84
2/17/1991,28.36
2/18/1991,27.78
2/19/1991,27.14
2/20/1991,26.48
2/21/1991,25.69
2/22/1991,24.88
2/23/1991,24.09
2/24/1991,23.58
2/25/1991,23.89
2/26/1991,26.48
2/27/1991,32.6
2/28/1991,42.44
3/1/1991,54.64
3/2/1991,66.63
3/3/1991,75.41
3/4/1991,79.07
3/5/1991,78.23
3/6/1991,75.69
3/7/1991,73.69
3/8/1991,72.84
3/9/1991,72.18
3/10/1991,70.66
3/11/1991,67.7
3/12/1991,63.62
3/13/1991,59.45
3/14/1991,56.33
3/15/1991,54.06
3/16/1991,51.98
3/17/1991,50.47
3/18/1991,48.91
3/19/1991,46.54
3/20/1991,43.83
3/21/1991,41.52
3/22/1991,39.8
3/23/1991,38.6
3/24/1991,38.29
3/25/1991,39.75
3/26/1991,43.84
3/27/1991,50.44
3/28/1991,58.28
3/29/1991,65.82
3/30/1991,71.84
3/31/1991,75.05
4/1/1991,75.05
4/2/1991,73.13
4/3/1991,70.89
4/4/1991,69.31
4/5/1991,68.64
4/6/1991,68.39
4/7/1991,67.7
4/8/1991,66.19
4/9/1991,63.95
4/10/1991,61.22
4/11/1991,58.5
4/12/1991,56.19
4/13/1991,54.36
4/14/1991,53.04
4/15/1991,52.35
4/16/1991,52.56
4/17/1991,53.77
4/18/1991,55.42
4/19/1991,57.1
4/20/1991,59.06
4/21/1991,62.02
4/22/1991,66.18
4/23/1991,70.55
4/24/1991,73.71
4/25/1991,74.95
4/26/1991,74.73
4/27/1991,74.03
4/28/1991,73.66
4/29/1991,73.29
4/30/1991,72.49
5/1/1991,71.34
5/2/1991,70.16
5/3/1991,69.04
5/4/1991,68.47
5/5/1991,69.83
5/6/1991,73.79
5/7/1991,80.38
5/8/1991,88.89
5/9/1991,96.67
5/10/1991,101.53
5/11/1991,103.43
5/12/1991,103.5
5/13/1991,103
5/14/1991,103.42
5/15/1991,104.63
5/16/1991,104.88
5/17/1991,103.97
5/18/1991,102.38
5/19/1991,100.71
5/20/1991,99.11
5/21/1991,97.38
5/22/1991,94.68
5/23/1991,91.34
5/24/1991,87.87
5/25/1991,84.86
5/26/1991,82.92
5/27/1991,82.42
5/28/1991,83.14
5/29/1991,83.76
5/30/1991,82.99
5/31/1991,81.08
6/1/1991,79.49
6/2/1991,77.95
6/3/1991,75.83
6/4/1991,72.8
6/5/1991,68.92
6/6/1991,65.33
6/7/1991,62.73
6/8/1991,60.9
6/9/1991,59.31
6/10/1991,57.73
6/11/1991,56.38
6/12/1991,55.22
6/13/1991,54.3
6/14/1991,53.61
6/15/1991,53.31
6/16/1991,53.26
6/17/1991,53.53
6/18/1991,54.39
6/19/1991,54.89
6/20/1991,54.57
6/21/1991,53.8
6/22/1991,53.5
6/23/1991,54
6/24/1991,54.86
6/25/1991,55.45
6/26/1991,55.5
6/27/1991,56.12
6/28/1991,58.72
6/29/1991,62.66
6/30/1991,66.35
7/1/1991,69.43
7/2/1991,71.94
7/3/1991,73.16
7/4/1991,71.95
7/5/1991,68.67
7/6/1991,64.51
7/7/1991,60.5
7/8/1991,56.81
7/9/1991,53.59
7/10/1991,50.99
7/11/1991,48.86
7/12/1991,46.73
7/13/1991,44.56
7/14/1991,42.59
7/15/1991,40.68
7/16/1991,38.83
7/17/1991,37.08
7/18/1991,35.6
7/19/1991,34.52
7/20/1991,33.84
7/21/1991,33.6
7/22/1991,33.68
7/23/1991,33.44
7/24/1991,32.74
7/25/1991,31.82
7/26/1991,30.82
7/27/1991,29.77
7/28/1991,28.61
7/29/1991,27.36
7/30/1991,26.19
7/31/1991,25.19
8/1/1991,24.42
8/2/1991,23.98
8/3/1991,24.11
8/4/1991,25.05
8/5/1991,26.35
8/6/1991,26.85
8/7/1991,26.38
8/8/1991,25.45
8/9/1991,24.42
8/10/1991,23.48
8/11/1991,22.69
8/12/1991,22.03
8/13/1991,21.7
8/14/1991,21.93
8/15/1991,22.8
8/16/1991,24.36
8/17/1991,26.72
8/18/1991,30.36
8/19/1991,34.94
8/20/1991,39.36
8/21/1991,42.08
8/22/1991,43.85
8/23/1991,45.92
8/24/1991,48.06
8/25/1991,48.16
8/26/1991,46.36
8/27/1991,44.29
8/28/1991,43.39
8/29/1991,44.04
8/30/1991,44.71
8/31/1991,44.17
9/1/1991,42.24
9/2/1991,39.54
9/3/1991,36.8
9/4/1991,34.41
9/5/1991,32.67
9/6/1991,31.48
9/7/1991,30.65
9/8/1991,30.01
9/9/1991,29.39
9/10/1991,28.88
9/11/1991,28.8
9/12/1991,29.53
9/13/1991,31.67
9/14/1991,35.1
9/15/1991,38.79
9/16/1991,41.4
9/17/1991,43.35
9/18/1991,45.69
9/19/1991,48.11
9/20/1991,50.09
9/21/1991,51.9
9/22/1991,53.6
9/23/1991,55.19
9/24/1991,56.75
9/25/1991,57.88
9/26/1991,58.82
9/27/1991,60.19
9/28/1991,62.28
9/29/1991,64.5
9/30/1991,67.12
10/1/1991,69.24
10/2/1991,70.21
10/3/1991,71.83
10/4/1991,76.3
10/5/1991,83.13
10/6/1991,91.65
10/7/1991,104.92
10/8/1991,120.83
10/9/1991,129.35
10/10/1991,128.18
10/11/1991,120.85
10/12/1991,111.18
10/13/1991,101.58
10/14/1991,92.73
10/15/1991,84.54
10/16/1991,77.45
10/17/1991,71.83
10/18/1991,67.45
10/19/1991,64.05
10/20/1991,61.89
10/21/1991,61.76
10/22/1991,63.51
10/23/1991,65.9
10/24/1991,66.93
10/25/1991,65.66
10/26/1991,62.97
10/27/1991,60.23
10/28/1991,58.07
10/29/1991,56.77
10/30/1991,56.27
10/31/1991,56.41
11/1/1991,57.06
11/2/1991,57.8
11/3/1991,58.35
11/4/1991,59.32
11/5/1991,61.15
11/6/1991,63.06
11/7/1991,63.93
11/8/1991,63.64
11/9/1991,62.84
11/10/1991,61.89
11/11/1991,60.72
11/12/1991,58.89
11/13/1991,56.55
11/14/1991,54.11
11/15/1991,52.02
11/16/1991,50.12
11/17/1991,48.26
11/18/1991,46.58
11/19/1991,45.09
11/20/1991,43.51
11/21/1991,41.8
11/22/1991,40.14
11/23/1991,38.5
11/24/1991,36.75
11/25/1991,35
11/26/1991,33.35
11/27/1991,31.93
11/28/1991,31.42
11/29/1991,32.75
11/30/1991,36.82
12/1/1991,43.51
12/2/1991,50.88
12/3/1991,57.13
12/4/1991,62.67
12/5/1991,67.78
12/6/1991,71.4
12/7/1991,72.4
12/8/1991,70.55
12/9/1991,66.86
12/10/1991,62.44
12/11/1991,58.02
12/12/1991,54.03
12/13/1991,50.63
12/14/1991,47.84
12/15/1991,45.93
12/16/1991,44.64
12/17/1991,43.47
12/18/1991,42
12/19/1991,40.41
12/20/1991,38.91
12/21/1991,37.38
12/22/1991,35.89
12/23/1991,34.75
12/24/1991,33.96
12/25/1991,33.43
12/26/1991,32.97
12/27/1991,32.43
12/28/1991,31.91
12/29/1991,31.33
12/30/1991,30.56
12/31/1991,29.51
1/1/1992,28.48
1/2/1992,27.6
1/3/1992,26.84
1/4/1992,26.08
1/5/1992,25.28
1/6/1992,24.75
1/7/1992,24.57
1/8/1992,24.63
1/9/1992,24.77
1/10/1992,24.67
1/11/1992,24.32
1/12/1992,23.99
1/13/1992,23.91
1/14/1992,24.31
1/15/1992,26.2
1/16/1992,30.56
1/17/1992,37
1/18/1992,44.04
1/19/1992,50.1
1/20/1992,54.15
1/21/1992,55.08
1/22/1992,53.36
1/23/1992,50.46
1/24/1992,47.54
1/25/1992,44.89
1/26/1992,42.65
1/27/1992,40.44
1/28/1992,38.02
1/29/1992,35.38
1/30/1992,32.67
1/31/1992,30.24
2/1/1992,28.25
2/2/1992,26.65
2/3/1992,25.5
2/4/1992,24.57
2/5/1992,23.61
2/6/1992,22.68
2/7/1992,21.74
2/8/1992,20.83
2/9/1992,20.06
2/10/1992,19.44
2/11/1992,18.84
2/12/1992,18.4
2/13/1992,18.09
2/14/1992,17.81
2/15/1992,17.59
2/16/1992,17.39
2/17/1992,17.16
2/18/1992,16.9
2/19/1992,16.63
2/20/1992,16.32
2/21/1992,15.92
2/22/1992,15.47
2/23/1992,15.05
2/24/1992,14.7
2/25/1992,14.4
2/26/1992,14.16
2/27/1992,13.95
2/28/1992,13.66
2/29/1992,13.38
3/1/1992,13.26
3/2/1992,13.18
3/3/1992,13.13
3/4/1992,13.07
3/5/1992,12.97
3/6/1992,12.82
3/7/1992,12.63
3/8/1992,12.47
3/9/1992,12.46
3/10/1992,12.6
3/11/1992,13.01
3/12/1992,13.71
3/13/1992,14.6
3/14/1992,15.42
3/15/1992,16.01
3/16/1992,16.38
3/17/1992,16.85
3/18/1992,17.64
3/19/1992,18.97
3/20/1992,21.37
3/21/1992,24.51
3/22/1992,27.15
3/23/1992,29.07
3/24/1992,31.65
3/25/1992,37.96
3/26/1992,49.11
3/27/1992,58.94
3/28/1992,63.53
3/29/1992,63.46
3/30/1992,60.75
3/31/1992,56.82
4/1/1992,52.88
4/2/1992,49.74
4/3/1992,47.1
4/4/1992,44.9
4/5/1992,43.1
4/6/1992,41.75
4/7/1992,41.04
4/8/1992,41.04
4/9/1992,41.75
4/10/1992,43.01
4/11/1992,44.07
4/12/1992,43.93
4/13/1992,42.44
4/14/1992,40.44
4/15/1992,39
4/16/1992,39.68
4/17/1992,43.92
4/18/1992,51.59
4/19/1992,60.98
4/20/1992,69.52
4/21/1992,75.11
4/22/1992,77.26
4/23/1992,76.83
4/24/1992,75.28
4/25/1992,73.62
4/26/1992,72.58
4/27/1992,72.78
4/28/1992,74.06
4/29/1992,75.43
4/30/1992,75.86
5/1/1992,75.14
5/2/1992,73.79
5/3/1992,72.34
5/4/1992,70.82
5/5/1992,69.07
5/6/1992,66.7
5/7/1992,63.82
5/8/1992,60.76
5/9/1992,58.02
5/10/1992,56.17
5/11/1992,54.69
5/12/1992,53.07
5/13/1992,51.52
5/14/1992,50.1
5/15/1992,49.33
5/16/1992,49.72
5/17/1992,50.64
5/18/1992,51.23
5/19/1992,51.21
5/20/1992,50.42
5/21/1992,49.15
5/22/1992,48.14
5/23/1992,47.8
5/24/1992,48.18
5/25/1992,49.08
5/26/1992,50.17
5/27/1992,51.28
5/28/1992,52.51
5/29/1992,53.66
5/30/1992,54.49
5/31/1992,54.86
6/1/1992,54.82
6/2/1992,54.87
6/3/1992,55.5
6/4/1992,56.56
6/5/1992,56.46
6/6/1992,55.54
6/7/1992,54.31
6/8/1992,52.82
6/9/1992,51.12
6/10/1992,49.57
6/11/1992,47.93
6/12/1992,46.26
6/13/1992,44.74
6/14/1992,43.47
6/15/1992,43.25
6/16/1992,45.23
6/17/1992,47.58
6/18/1992,48.42
6/19/1992,47.08
6/20/1992,44.71
6/21/1992,42.45
6/22/1992,40.64
6/23/1992,38.96
6/24/1992,37.24
6/25/1992,35.75
6/26/1992,34.76
6/27/1992,34.61
6/28/1992,35.15
6/29/1992,36.65
6/30/1992,40.89
7/1/1992,51.85
7/2/1992,71.33
7/3/1992,93.09
7/4/1992,106.17
7/5/1992,105.21
7/6/1992,95.93
7/7/1992,85.77
7/8/1992,78.2
7/9/1992,73.4
7/10/1992,71.75
7/11/1992,72.33
7/12/1992,72.95
7/13/1992,73.32
7/14/1992,74.01
7/15/1992,76.24
7/16/1992,78.74
7/17/1992,78.92
7/18/1992,77.61
7/19/1992,76.63
7/20/1992,76.11
7/21/1992,76.39
7/22/1992,78.89
7/23/1992,84.17
7/24/1992,87.95
7/25/1992,87
7/26/1992,83.19
7/27/1992,78.45
7/28/1992,73.34
7/29/1992,68.21
7/30/1992,63.56
7/31/1992,59.85
8/1/1992,57.42
8/2/1992,56.29
8/3/1992,55.85
8/4/1992,55.55
8/5/1992,55.52
8/6/1992,55.99
8/7/1992,57.62
8/8/1992,61.08
8/9/1992,64.21
8/10/1992,64.91
8/11/1992,63.35
8/12/1992,60.89
8/13/1992,58.58
8/14/1992,57.27
8/15/1992,58.93
8/16/1992,65.29
8/17/1992,75.05
8/18/1992,86.8
8/19/1992,99.39
8/20/1992,113.9
8/21/1992,127.13
8/22/1992,132.3
8/23/1992,130.43
8/24/1992,128.87
8/25/1992,131.26
8/26/1992,134.41
8/27/1992,141.18
8/28/1992,150.06
8/29/1992,155.78
8/30/1992,157.55
8/31/1992,155.12
9/1/1992,151.57
9/2/1992,149.34
9/3/1992,152.64
9/4/1992,160.41
9/5/1992,164.77
9/6/1992,163.99
9/7/1992,159.57
9/8/1992,153.15
9/9/1992,147.2
9/10/1992,141.41
9/11/1992,133.73
9/12/1992,124.2
9/13/1992,114.34
9/14/1992,105.21
9/15/1992,96.93
9/16/1992,89.5
9/17/1992,82.9
9/18/1992,77.18
9/19/1992,72.26
9/20/1992,68.15
9/21/1992,65.06
9/22/1992,62.85
9/23/1992,60.74
9/24/1992,58.04
9/25/1992,54.8
9/26/1992,51.57
9/27/1992,48.74
9/28/1992,46.42
9/29/1992,44.26
9/30/1992,42.17
10/1/1992,40.66
10/2/1992,39.9
10/3/1992,39.48
10/4/1992,39.82
10/5/1992,41.14
10/6/1992,42.46
10/7/1992,43.77
10/8/1992,45.61
10/9/1992,48
10/10/1992,51.17
10/11/1992,54.6
10/12/1992,56.22
10/13/1992,55.76
10/14/1992,54.07
10/15/1992,52.16
10/16/1992,50.46
10/17/1992,49
10/18/1992,47.61
10/19/1992,46.37
10/20/1992,45.03
10/21/1992,43.24
10/22/1992,41.24
10/23/1992,39.28
10/24/1992,37.37
10/25/1992,35.9
10/26/1992,35.25
10/27/1992,35.73
10/28/1992,37.41
10/29/1992,39.7
10/30/1992,41.52
10/31/1992,42.09
11/1/1992,41.65
11/2/1992,40.47
11/3/1992,38.75
11/4/1992,36.83
11/5/1992,34.86
11/6/1992,32.91
11/7/1992,31.16
11/8/1992,30
11/9/1992,29.85
11/10/1992,30.78
11/11/1992,32.63
11/12/1992,34.58
11/13/1992,35.85
11/14/1992,35.96
11/15/1992,35.01
11/16/1992,33.5
11/17/1992,32.05
11/18/1992,30.87
11/19/1992,30.03
11/20/1992,29.6
11/21/1992,29.34
11/22/1992,28.99
11/23/1992,29.02
11/24/1992,30.62
11/25/1992,35.22
11/26/1992,42.44
11/27/1992,50.07
11/28/1992,55.62
11/29/1992,58.03
11/30/1992,58.19
12/1/1992,57.61
12/2/1992,58.03
12/3/1992,60.59
12/4/1992,64.06
12/5/1992,67.2
12/6/1992,68.61
12/7/1992,67.61
12/8/1992,65.09
12/9/1992,61.56
12/10/1992,57.77
12/11/1992,53.92
12/12/1992,50.03
12/13/1992,46.42
12/14/1992,43.38
12/15/1992,40.69
12/16/1992,38.27
12/17/1992,36.21
12/18/1992,34.47
12/19/1992,32.88
12/20/1992,31.38
12/21/1992,30.08
12/22/1992,29.1
12/23/1992,28.4
12/24/1992,27.88
12/25/1992,27.78
12/26/1992,28.21
12/27/1992,28.93
12/28/1992,29.77
12/29/1992,31.46
12/30/1992,36.9
12/31/1992,49.64
1/1/1993,67.69
1/2/1993,83.8
1/3/1993,93.27
1/4/1993,95.55
1/5/1993,92.84
1/6/1993,88.91
1/7/1993,86.57
1/8/1993,87.04
1/9/1993,89.2
1/10/1993,90.63
1/11/1993,90.15
1/12/1993,87.43
1/13/1993,83.05
1/14/1993,79
1/15/1993,76.29
1/16/1993,74.71
1/17/1993,73.24
1/18/1993,70.87
1/19/1993,67.26
1/20/1993,62.52
1/21/1993,57.26
1/22/1993,51.94
1/23/1993,47.1
1/24/1993,43.01
1/25/1993,39.61
1/26/1993,36.65
1/27/1993,34
1/28/1993,32.06
1/29/1993,31.35
1/30/1993,31.45
1/31/1993,32.07
2/1/1993,32.71
2/2/1993,32.57
2/3/1993,31.57
2/4/1993,30.22
2/5/1993,28.71
2/6/1993,27.09
2/7/1993,25.54
2/8/1993,24.18
2/9/1993,23.01
2/10/1993,22.09
2/11/1993,21.7
2/12/1993,21.42
2/13/1993,21.63
2/14/1993,23.42
2/15/1993,27.66
2/16/1993,34.53
2/17/1993,43.11
2/18/1993,51.79
2/19/1993,58.96
2/20/1993,63.9
2/21/1993,65.79
2/22/1993,65.2
2/23/1993,63.67
2/24/1993,62.55
2/25/1993,62.47
2/26/1993,63.09
2/27/1993,63.71
2/28/1993,63.83
3/1/1993,62.77
3/2/1993,60.79
3/3/1993,58.25
3/4/1993,55.41
3/5/1993,52.41
3/6/1993,49.71
3/7/1993,47.13
3/8/1993,44.75
3/9/1993,42.81
3/10/1993,41.03
3/11/1993,39.39
3/12/1993,37.85
3/13/1993,36.63
3/14/1993,35.84
3/15/1993,35.23
3/16/1993,34.6
3/17/1993,34.08
3/18/1993,33.75
3/19/1993,33.65
3/20/1993,33.77
3/21/1993,34.12
3/22/1993,34.82
3/23/1993,35.56
3/24/1993,35.71
3/25/1993,35.22
3/26/1993,34.27
3/27/1993,33.39
3/28/1993,33.13
3/29/1993,33.87
3/30/1993,35.55
3/31/1993,37.85
4/1/1993,40.35
4/2/1993,42.71
4/3/1993,45.19
4/4/1993,47.51
4/5/1993,49.09
4/6/1993,49.9
4/7/1993,50.03
4/8/1993,49.59
4/9/1993,49.07
4/10/1993,48.46
4/11/1993,47.68
4/12/1993,47.05
4/13/1993,46.69
4/14/1993,47.05
4/15/1993,48.53
4/16/1993,50.18
4/17/1993,51.02
4/18/1993,51.12
4/19/1993,51
4/20/1993,51.38
4/21/1993,52.71
4/22/1993,54.65
4/23/1993,57.06
4/24/1993,59.46
4/25/1993,60.77
4/26/1993,60.75
4/27/1993,60.56
4/28/1993,60.56
4/29/1993,60.21
4/30/1993,59.57
5/1/1993,59.16
5/2/1993,59.12
5/3/1993,59.02
5/4/1993,58.44
5/5/1993,57.49
5/6/1993,56.39
5/7/1993,55.34
5/8/1993,54.2
5/9/1993,52.73
5/10/1993,51.17
5/11/1993,50
5/12/1993,49.44
5/13/1993,49.67
5/14/1993,51.05
5/15/1993,53.82
5/16/1993,57.74
5/17/1993,60.84
5/18/1993,62.03
5/19/1993,61.79
5/20/1993,60.74
5/21/1993,59.23
5/22/1993,57.74
5/23/1993,56.56
5/24/1993,55.67
5/25/1993,54.94
5/26/1993,54.6
5/27/1993,54.44
5/28/1993,54.51
5/29/1993,55.03
5/30/1993,55.71
5/31/1993,55.77
6/1/1993,55.11
6/2/1993,54.41
6/3/1993,54
6/4/1993,53.63
6/5/1993,52.86
6/6/1993,51.8
6/7/1993,50.34
6/8/1993,48.59
6/9/1993,46.66
6/10/1993,44.78
6/11/1993,43.07
6/12/1993,41.4
6/13/1993,39.53
6/14/1993,37.57
6/15/1993,35.75
6/16/1993,34.12
6/17/1993,32.84
6/18/1993,32.19
6/19/1993,31.92
6/20/1993,31.36
6/21/1993,30.61
6/22/1993,29.91
6/23/1993,29.4
6/24/1993,29.03
6/25/1993,28.45
6/26/1993,27.74
6/27/1993,26.82
6/28/1993,25.8
6/29/1993,24.91
6/30/1993,24.28
7/1/1993,23.81
7/2/1993,23.35
7/3/1993,22.94
7/4/1993,22.58
7/5/1993,22.12
7/6/1993,21.94
7/7/1993,22.25
7/8/1993,22.4
7/9/1993,22.14
7/10/1993,21.66
7/11/1993,21.03
7/12/1993,20.41
7/13/1993,19.89
7/14/1993,19.43
7/15/1993,18.97
7/16/1993,18.42
7/17/1993,17.76
7/18/1993,17.07
7/19/1993,16.46
7/20/1993,15.92
7/21/1993,15.42
7/22/1993,14.92
7/23/1993,14.48
7/24/1993,14.17
7/25/1993,13.88
7/26/1993,13.51
7/27/1993,13.11
7/28/1993,12.74
7/29/1993,12.66
7/30/1993,13.17
7/31/1993,13.42
8/1/1993,13.35
8/2/1993,13.49
8/3/1993,13.75
8/4/1993,13.63
8/5/1993,13.24
8/6/1993,12.83
8/7/1993,12.45
8/8/1993,12.11
8/9/1993,11.84
8/10/1993,11.78
8/11/1993,12.08
8/12/1993,12.66
8/13/1993,13.05
8/14/1993,13.55
8/15/1993,15.06
8/16/1993,16.67
8/17/1993,17.92
8/18/1993,19.06
8/19/1993,20.27
8/20/1993,21.2
8/21/1993,22.11
8/22/1993,23.75
8/23/1993,26.54
8/24/1993,29.25
8/25/1993,30.03
8/26/1993,29.01
8/27/1993,27.38
8/28/1993,26.05
8/29/1993,25.47
8/30/1993,25.54
8/31/1993,25.85
9/1/1993,27.18
9/2/1993,31.75
9/3/1993,40.95
9/4/1993,51.82
9/5/1993,59.4
9/6/1993,63.24
9/7/1993,65.74
9/8/1993,70.47
9/9/1993,78.88
9/10/1993,86.48
9/11/1993,89.96
9/12/1993,90.28
9/13/1993,91.09
9/14/1993,94.81
9/15/1993,98.42
9/16/1993,101.28
9/17/1993,103.76
9/18/1993,104.54
9/19/1993,104.97
9/20/1993,107.72
9/21/1993,111.35
9/22/1993,112.22
9/23/1993,109.91
9/24/1993,106.49
9/25/1993,104.63
9/26/1993,102.56
9/27/1993,98.13
9/28/1993,92.57
9/29/1993,88.54
9/30/1993,88.26
10/1/1993,92.3
10/2/1993,101.52
10/3/1993,114.86
10/4/1993,128.09
10/5/1993,138.14
10/6/1993,140.42
10/7/1993,134.47
10/8/1993,125.84
10/9/1993,120.61
10/10/1993,120.43
10/11/1993,128.32
10/12/1993,139.67
10/13/1993,148.39
10/14/1993,154.45
10/15/1993,153.55
10/16/1993,146.79
10/17/1993,139.87
10/18/1993,133.23
10/19/1993,126.23
10/20/1993,119.64
10/21/1993,113.73
10/22/1993,107.95
10/23/1993,102.02
10/24/1993,96.49
10/25/1993,91.21
10/26/1993,86.26
10/27/1993,81.28
10/28/1993,76.09
10/29/1993,71.62
10/30/1993,68.27
10/31/1993,66.06
11/1/1993,64.75
11/2/1993,64.15
11/3/1993,63.32
11/4/1993,61.62
11/5/1993,59.64
11/6/1993,58.83
11/7/1993,60.8
11/8/1993,65.5
11/9/1993,72.6
11/10/1993,81.09
11/11/1993,92.15
11/12/1993,103.98
11/13/1993,116.74
11/14/1993,129.91
11/15/1993,139.25
11/16/1993,142.16
11/17/1993,139.37
11/18/1993,133.65
11/19/1993,128.7
11/20/1993,128.86
11/21/1993,129.96
11/22/1993,132.47
11/23/1993,135.73
11/24/1993,137.14
11/25/1993,135.41
11/26/1993,130.56
11/27/1993,124.31
11/28/1993,116.81
11/29/1993,108.14
11/30/1993,99.67
12/1/1993,92.67
12/2/1993,87.41
12/3/1993,84.19
12/4/1993,81.59
12/5/1993,78.5
12/6/1993,75.79
12/7/1993,74.55
12/8/1993,73.24
12/9/1993,70.87
12/10/1993,68.41
12/11/1993,65.57
12/12/1993,62.68
12/13/1993,60.41
12/14/1993,58.65
12/15/1993,57.23
12/16/1993,55.97
12/17/1993,55.15
12/18/1993,54.75
12/19/1993,55.09
12/20/1993,56.71
12/21/1993,59.62
12/22/1993,62.82
12/23/1993,66.44
12/24/1993,70.18
12/25/1993,74.09
12/26/1993,78.53
12/27/1993,85.29
12/28/1993,96.5
12/29/1993,111.73
12/30/1993,127.04
12/31/1993,138.73
1/1/1994,142.65
1/2/1994,139.22
1/3/1994,131.47
1/4/1994,121.5
1/5/1994,111.89
1/6/1994,103.42
1/7/1994,95.99
1/8/1994,89
1/9/1994,82.08
1/10/1994,75.32
1/11/1994,69.18
1/12/1994,64.35
1/13/1994,61.14
1/14/1994,59.77
1/15/1994,60.06
1/16/1994,60.42
1/17/1994,59.9
1/18/1994,58.38
1/19/1994,56.08
1/20/1994,53.74
1/21/1994,51.57
1/22/1994,50.07
1/23/1994,49.41
1/24/1994,49.23
1/25/1994,48.84
1/26/1994,48.77
1/27/1994,49.41
1/28/1994,50.28
1/29/1994,51.2
1/30/1994,54.29
1/31/1994,63.57
2/1/1994,81.19
2/2/1994,103.54
2/3/1994,125.55
2/4/1994,142.36
2/5/1994,150.54
2/6/1994,150.96
2/7/1994,146.15
2/8/1994,139.97
2/9/1994,137.53
2/10/1994,134.8
2/11/1994,130.85
2/12/1994,127.38
2/13/1994,120.32
2/14/1994,110.75
2/15/1994,102.51
2/16/1994,95.89
2/17/1994,89.45
2/18/1994,82.91
2/19/1994,76.27
2/20/1994,69.99
2/21/1994,64.55
2/22/1994,59.64
2/23/1994,55.02
2/24/1994,51.02
2/25/1994,47.78
2/26/1994,44.99
2/27/1994,42.77
2/28/1994,41.05
3/1/1994,39.3
3/2/1994,37.46
3/3/1994,35.61
3/4/1994,33.71
3/5/1994,31.79
3/6/1994,30
3/7/1994,28.54
3/8/1994,27.6
3/9/1994,27.61
3/10/1994,29.21
3/11/1994,32.64
3/12/1994,37.11
3/13/1994,40.98
3/14/1994,42.97
3/15/1994,42.86
3/16/1994,41.32
3/17/1994,39.36
3/18/1994,37.27
3/19/1994,35.1
3/20/1994,33.06
3/21/1994,31.2
3/22/1994,29.53
3/23/1994,28.19
3/24/1994,27.26
3/25/1994,27.08
3/26/1994,27.28
3/27/1994,27.46
3/28/1994,27.9
3/29/1994,29.52
3/30/1994,33.57
3/31/1994,40.98
4/1/1994,50.98
4/2/1994,61.4
4/3/1994,70.84
4/4/1994,78.46
4/5/1994,83.62
4/6/1994,85.81
4/7/1994,85.85
4/8/1994,84.93
4/9/1994,83.45
4/10/1994,81.19
4/11/1994,78.04
4/12/1994,73.94
4/13/1994,69.38
4/14/1994,65.16
4/15/1994,61.37
4/16/1994,57.99
4/17/1994,55.22
4/18/1994,53.44
4/19/1994,53.16
4/20/1994,55.06
4/21/1994,59.87
4/22/1994,67.07
4/23/1994,74.82
4/24/1994,81.85
4/25/1994,87.48
4/26/1994,91.79
4/27/1994,95.18
4/28/1994,98.64
4/29/1994,102.42
4/30/1994,105.79
5/1/1994,108.06
5/2/1994,108.34
5/3/1994,106.49
5/4/1994,103.26
5/5/1994,99.7
5/6/1994,96.39
5/7/1994,93.8
5/8/1994,92.23
5/9/1994,91.34
5/10/1994,90.8
5/11/1994,89.76
5/12/1994,87.63
5/13/1994,84.98
5/14/1994,82.83
5/15/1994,81.45
5/16/1994,80.55
5/17/1994,79.82
5/18/1994,79.57
5/19/1994,81.15
5/20/1994,87.34
5/21/1994,98.74
5/22/1994,112.96
5/23/1994,125.43
5/24/1994,131.77
5/25/1994,131.18
5/26/1994,126.33
5/27/1994,120.88
5/28/1994,116.13
5/29/1994,112.37
5/30/1994,107.94
5/31/1994,102.58
6/1/1994,97.43
6/2/1994,93.23
6/3/1994,89.73
6/4/1994,86.3
6/5/1994,82.43
6/6/1994,78.87
6/7/1994,76.08
6/8/1994,74.13
6/9/1994,72.41
6/10/1994,70.5
6/11/1994,68.6
6/12/1994,66.83
6/13/1994,64.95
6/14/1994,62.96
6/15/1994,61.37
6/16/1994,59.8
6/17/1994,58.41
6/18/1994,57.5
6/19/1994,56.56
6/20/1994,55.17
6/21/1994,53.53
6/22/1994,51.71
6/23/1994,49.9
6/24/1994,48.64
6/25/1994,48.99
6/26/1994,52.1
6/27/1994,56.29
6/28/1994,62.38
6/29/1994,71.14
6/30/1994,76.25
7/1/1994,75.81
7/2/1994,72.71
7/3/1994,68.66
7/4/1994,64.85
7/5/1994,62.1
