Date,Naknek
9/14/1989,583.07
9/15/1989,533.96
9/16/1989,503.22
9/17/1989,506.79
9/18/1989,516.6
9/19/1989,523.32
9/20/1989,572.51
9/21/1989,647.22
9/22/1989,747.77
9/23/1989,839
9/24/1989,848.13
9/25/1989,806.34
9/26/1989,740.59
9/27/1989,669.41
9/28/1989,599.57
9/29/1989,533.86
9/30/1989,477.78
10/1/1989,433.39
10/2/1989,398.28
10/3/1989,376.86
10/4/1989,366.84
10/5/1989,364.82
10/6/1989,379.56
10/7/1989,410.62
10/8/1989,439.3
10/9/1989,455.61
10/10/1989,461.26
10/11/1989,443.09
10/12/1989,417.75
10/13/1989,414.5
10/14/1989,420.59
10/15/1989,405.51
10/16/1989,374.23
10/17/1989,344.76
10/18/1989,322.48
10/19/1989,303.32
10/20/1989,283.31
10/21/1989,265.52
10/22/1989,251.29
10/23/1989,238.77
10/24/1989,228.95
10/25/1989,225.66
10/26/1989,228.5
10/27/1989,230.35
10/28/1989,226.65
10/29/1989,220.69
10/30/1989,214.4
10/31/1989,208.77
11/1/1989,203.54
11/2/1989,198.88
11/3/1989,201.46
11/4/1989,220.65
11/5/1989,248.05
11/6/1989,274.32
11/7/1989,287.47
11/8/1989,282.06
11/9/1989,265.65
11/10/1989,243.81
11/11/1989,221.86
11/12/1989,203.81
11/13/1989,189.96
11/14/1989,178.63
11/15/1989,168.54
11/16/1989,159.37
11/17/1989,151.86
11/18/1989,145.81
11/19/1989,141.44
11/20/1989,137.47
11/21/1989,133.41
11/22/1989,129.95
11/23/1989,127
11/24/1989,123.89
11/25/1989,120.43
11/26/1989,117.18
11/27/1989,114
11/28/1989,111.08
11/29/1989,108.53
11/30/1989,105.5
12/1/1989,102.41
12/2/1989,100.4
12/3/1989,99.23
12/4/1989,97.92
12/5/1989,96.37
12/6/1989,95.33
12/7/1989,94.35
12/8/1989,93.49
12/9/1989,92.97
12/10/1989,93.14
12/11/1989,94.67
12/12/1989,98.72
12/13/1989,110.88
12/14/1989,139.48
12/15/1989,175.68
12/16/1989,199.09
12/17/1989,202.54
12/18/1989,193.74
12/19/1989,182.79
12/20/1989,171.74
12/21/1989,162.63
12/22/1989,154.31
12/23/1989,144.97
12/24/1989,135.12
12/25/1989,125.7
12/26/1989,117.76
12/27/1989,112.56
12/28/1989,108.94
12/29/1989,105.21
12/30/1989,101.92
12/31/1989,99.76
1/1/1990,97.52
1/2/1990,95.37
1/3/1990,92.94
1/4/1990,90.46
1/5/1990,88.51
1/6/1990,86.58
1/7/1990,84.36
1/8/1990,81.83
1/9/1990,79.32
1/10/1990,76.85
1/11/1990,74.76
1/12/1990,73.23
1/13/1990,71.8
1/14/1990,70.23
1/15/1990,68.68
1/16/1990,67.81
1/17/1990,67.71
1/18/1990,67.79
1/19/1990,68.29
1/20/1990,69.42
1/21/1990,70.7
1/22/1990,71.8
1/23/1990,72.33
1/24/1990,72.31
1/25/1990,71.75
1/26/1990,70.67
1/27/1990,69.31
1/28/1990,67.96
1/29/1990,66.38
1/30/1990,65.1
1/31/1990,64.16
2/1/1990,63.34
2/2/1990,62.61
2/3/1990,61.6
2/4/1990,60.32
2/5/1990,59.11
2/6/1990,57.84
2/7/1990,56.47
2/8/1990,54.82
2/9/1990,53.04
2/10/1990,51.54
2/11/1990,50.54
2/12/1990,49.76
2/13/1990,48.87
2/14/1990,48.32
2/15/1990,47.81
2/16/1990,47.29
2/17/1990,46.89
2/18/1990,46.34
2/19/1990,45.78
2/20/1990,45.41
2/21/1990,44.94
2/22/1990,44.37
2/23/1990,43.8
2/24/1990,43.34
2/25/1990,43.06
2/26/1990,42.74
2/27/1990,42.1
2/28/1990,41.46
3/1/1990,41.23
3/2/1990,41.45
3/3/1990,41.96
3/4/1990,43.21
3/5/1990,46.07
3/6/1990,49.92
3/7/1990,53.05
3/8/1990,54.75
3/9/1990,54.69
3/10/1990,53.22
3/11/1990,51.83
3/12/1990,50.68
3/13/1990,49.64
3/14/1990,49.01
3/15/1990,48.65
3/16/1990,48.39
3/17/1990,48.3
3/18/1990,47.97
3/19/1990,47.55
3/20/1990,47.22
3/21/1990,46.92
3/22/1990,46.93
3/23/1990,47.58
3/24/1990,48.54
3/25/1990,50.04
3/26/1990,52.57
3/27/1990,56.78
3/28/1990,64.72
3/29/1990,78.97
3/30/1990,102.22
3/31/1990,128.68
4/1/1990,147.07
4/2/1990,150.24
4/3/1990,146.48
4/4/1990,146.6
4/5/1990,149.72
4/6/1990,146.8
4/7/1990,147.58
4/8/1990,167.28
4/9/1990,198.39
4/10/1990,229.08
4/11/1990,256.35
4/12/1990,280.9
4/13/1990,302.46
4/14/1990,319.71
4/15/1990,333.61
4/16/1990,345.28
4/17/1990,355.93
4/18/1990,367.01
4/19/1990,373.18
4/20/1990,371.84
4/21/1990,365.68
4/22/1990,357.76
4/23/1990,349.22
4/24/1990,341.7
4/25/1990,333.64
4/26/1990,321.25
4/27/1990,307.31
4/28/1990,295.79
4/29/1990,288.19
4/30/1990,282.6
5/1/1990,277.36
5/2/1990,275.48
5/3/1990,280.05
5/4/1990,290.23
5/5/1990,296.53
5/6/1990,292.17
5/7/1990,280.25
5/8/1990,267.9
5/9/1990,262.59
5/10/1990,265.71
5/11/1990,271.96
5/12/1990,285.82
5/13/1990,306.11
5/14/1990,320.27
5/15/1990,322.47
5/16/1990,318.83
5/17/1990,318.85
5/18/1990,325.79
5/19/1990,338.98
5/20/1990,353.69
5/21/1990,365.61
5/22/1990,376.48
5/23/1990,372.75
5/24/1990,350.92
5/25/1990,323.42
5/26/1990,304.52
5/27/1990,297
5/28/1990,297.42
5/29/1990,305.62
5/30/1990,315.32
5/31/1990,329.33
6/1/1990,349.8
6/2/1990,357.06
6/3/1990,345.43
6/4/1990,331.17
6/5/1990,328.35
6/6/1990,331.6
6/7/1990,339.99
6/8/1990,350.64
6/9/1990,351.79
6/10/1990,343.89
6/11/1990,332.45
6/12/1990,320.72
6/13/1990,310.52
6/14/1990,303.05
6/15/1990,295.33
6/16/1990,317.02
6/17/1990,342.83
6/18/1990,342.25
6/19/1990,344.95
6/20/1990,343.48
6/21/1990,327.01
6/22/1990,307.84
6/23/1990,294.48
6/24/1990,281.78
6/25/1990,266.2
6/26/1990,257.74
6/27/1990,253.29
6/28/1990,247.34
6/29/1990,240.5
6/30/1990,235.56
7/1/1990,232.27
7/2/1990,230.96
7/3/1990,229.12
7/4/1990,226.8
7/5/1990,223.53
7/6/1990,218.47
7/7/1990,211.78
7/8/1990,208.5
7/9/1990,224.17
7/10/1990,249.03
7/11/1990,289.22
7/12/1990,316.65
7/13/1990,310.86
7/14/1990,306.18
7/15/1990,300.56
7/16/1990,279.27
7/17/1990,258.97
7/18/1990,244.95
7/19/1990,230.5
7/20/1990,219.27
7/21/1990,211.4
7/22/1990,205.52
7/23/1990,199.15
7/24/1990,190.76
7/25/1990,183.61
7/26/1990,183.1
7/27/1990,197.71
7/28/1990,221.16
7/29/1990,242.47
7/30/1990,256.76
7/31/1990,272.89
8/1/1990,299.09
8/2/1990,335.06
8/3/1990,394.93
8/4/1990,469.08
8/5/1990,492.86
8/6/1990,451.18
8/7/1990,391.4
8/8/1990,339.8
8/9/1990,300.95
8/10/1990,272.65
8/11/1990,252.92
8/12/1990,240.83
8/13/1990,230.65
8/14/1990,223.77
8/15/1990,220.62
8/16/1990,211.13
8/17/1990,200.91
8/18/1990,193.17
8/19/1990,207.1
8/20/1990,237.11
8/21/1990,253.03
8/22/1990,247.65
8/23/1990,234.38
8/24/1990,221
8/25/1990,211.02
8/26/1990,205.73
8/27/1990,201.58
8/28/1990,195.83
8/29/1990,192.89
8/30/1990,193.61
8/31/1990,193.35
9/1/1990,191.06
9/2/1990,191.32
9/3/1990,193.71
9/4/1990,193.3
9/5/1990,192.78
9/6/1990,203.56
9/7/1990,219.34
9/8/1990,224.24
9/9/1990,221.02
9/10/1990,223.88
9/11/1990,259.96
9/12/1990,316.88
9/13/1990,355.02
9/14/1990,372.65
9/15/1990,399.71
9/16/1990,417.06
9/17/1990,407.5
9/18/1990,382.96
9/19/1990,362.9
9/20/1990,363.95
9/21/1990,357.72
9/22/1990,340.23
9/23/1990,337.77
9/24/1990,334.53
9/25/1990,315.91
9/26/1990,290.14
9/27/1990,266.14
9/28/1990,246.2
9/29/1990,231.5
9/30/1990,226.35
10/1/1990,225.29
10/2/1990,215.6
10/3/1990,204.22
10/4/1990,194.15
10/5/1990,183.61
10/6/1990,175.39
10/7/1990,173.73
10/8/1990,181.22
10/9/1990,192.67
10/10/1990,199.17
10/11/1990,199.4
10/12/1990,196.22
10/13/1990,196.63
10/14/1990,205.05
10/15/1990,212.44
10/16/1990,212.57
10/17/1990,206.28
10/18/1990,196.02
10/19/1990,186.24
10/20/1990,181.73
10/21/1990,182.61
10/22/1990,184.68
10/23/1990,183.48
10/24/1990,180.98
10/25/1990,178.32
10/26/1990,178.17
10/27/1990,179.79
10/28/1990,176.75
10/29/1990,169.72
10/30/1990,161.97
10/31/1990,154.33
11/1/1990,147.46
11/2/1990,141.62
11/3/1990,136.43
11/4/1990,131.62
11/5/1990,127.6
11/6/1990,124.19
11/7/1990,120.05
11/8/1990,115.3
11/9/1990,110.95
11/10/1990,107.03
11/11/1990,103.4
11/12/1990,99.53
11/13/1990,95.43
11/14/1990,92.21
11/15/1990,90.47
11/16/1990,90
11/17/1990,90.7
11/18/1990,97.09
11/19/1990,115.48
11/20/1990,143.14
11/21/1990,165.49
11/22/1990,171.93
11/23/1990,166.44
11/24/1990,155.62
11/25/1990,144.97
11/26/1990,138.09
11/27/1990,136.32
11/28/1990,134.31
11/29/1990,132.3
11/30/1990,128.65
12/1/1990,122.91
12/2/1990,116.58
12/3/1990,110.58
12/4/1990,101.93
12/5/1990,95.92
12/6/1990,96.02
12/7/1990,95.68
12/8/1990,93.71
12/9/1990,91.92
12/10/1990,90.18
12/11/1990,88.58
12/12/1990,86.03
12/13/1990,84.21
12/14/1990,83.36
12/15/1990,83.4
12/16/1990,83.92
12/17/1990,82.84
12/18/1990,81.2
12/19/1990,81.34
12/20/1990,87.55
12/21/1990,105.88
12/22/1990,131.19
12/23/1990,153.32
12/24/1990,168.94
12/25/1990,182.63
12/26/1990,202.43
12/27/1990,233.16
12/28/1990,261.2
12/29/1990,278.54
12/30/1990,278.33
12/31/1990,262.95
1/1/1991,241.44
1/2/1991,219.6
1/3/1991,202.29
1/4/1991,189.91
1/5/1991,182.11
1/6/1991,177.32
1/7/1991,170.57
1/8/1991,161.58
1/9/1991,152
1/10/1991,142.86
1/11/1991,133.86
1/12/1991,124.79
1/13/1991,116.28
1/14/1991,108.91
1/15/1991,102.78
1/16/1991,97.25
1/17/1991,92.93
1/18/1991,89.37
1/19/1991,86.86
1/20/1991,87.15
1/21/1991,87.75
1/22/1991,88.85
1/23/1991,92.92
1/24/1991,97.87
1/25/1991,101.99
1/26/1991,103.93
1/27/1991,102.82
1/28/1991,100.11
1/29/1991,97.03
1/30/1991,93.53
1/31/1991,89.24
2/1/1991,85.09
2/2/1991,81.47
2/3/1991,78.28
2/4/1991,75.16
2/5/1991,71.86
2/6/1991,68.51
2/7/1991,65.72
2/8/1991,63.34
2/9/1991,61.05
2/10/1991,59.87
2/11/1991,59.16
2/12/1991,58.29
2/13/1991,57.66
2/14/1991,57.12
2/15/1991,56.81
2/16/1991,56.27
2/17/1991,55.56
2/18/1991,55.1
2/19/1991,54.74
2/20/1991,54.31
2/21/1991,53.77
2/22/1991,53.03
2/23/1991,51.8
2/24/1991,51.21
2/25/1991,51.49
2/26/1991,52.56
2/27/1991,56.41
2/28/1991,66.05
3/1/1991,81.48
3/2/1991,97.35
3/3/1991,106.7
3/4/1991,108
3/5/1991,103.8
3/6/1991,98.84
3/7/1991,97.32
3/8/1991,99.35
3/9/1991,99.21
3/10/1991,95.04
3/11/1991,89.59
3/12/1991,84.8
3/13/1991,81.16
3/14/1991,78.83
3/15/1991,76.84
3/16/1991,73.6
3/17/1991,71.46
3/18/1991,70.54
3/19/1991,67.93
3/20/1991,64.81
3/21/1991,62.94
3/22/1991,61.93
3/23/1991,61.46
3/24/1991,61.94
3/25/1991,65.48
3/26/1991,75.1
3/27/1991,92.12
3/28/1991,112.21
3/29/1991,126.73
3/30/1991,131.81
3/31/1991,129.53
4/1/1991,122.2
4/2/1991,114.82
4/3/1991,111.4
4/4/1991,111.94
4/5/1991,114.31
4/6/1991,116.49
4/7/1991,117.18
4/8/1991,115.49
4/9/1991,112.66
4/10/1991,109.76
4/11/1991,107.71
4/12/1991,106.51
4/13/1991,105.32
4/14/1991,104.2
4/15/1991,104.68
4/16/1991,108.53
4/17/1991,115.91
4/18/1991,122.98
4/19/1991,129.72
4/20/1991,139.73
4/21/1991,156.8
4/22/1991,178.15
4/23/1991,194.56
4/24/1991,201.4
4/25/1991,201.81
4/26/1991,203.65
4/27/1991,208.26
4/28/1991,213.02
4/29/1991,216.61
4/30/1991,215.9
5/1/1991,211.87
5/2/1991,208.12
5/3/1991,205.58
5/4/1991,205.01
5/5/1991,210.16
5/6/1991,225.79
5/7/1991,248.55
5/8/1991,266.3
5/9/1991,272.22
5/10/1991,267.97
5/11/1991,258.44
5/12/1991,248.7
5/13/1991,247.12
5/14/1991,250.05
5/15/1991,251.86
5/16/1991,251.52
5/17/1991,249.22
5/18/1991,249.58
5/19/1991,258.29
5/20/1991,265.93
5/21/1991,266.83
5/22/1991,266.71
5/23/1991,270.91
5/24/1991,287.36
5/25/1991,320
5/26/1991,363.36
5/27/1991,401.37
5/28/1991,420.71
5/29/1991,415.11
5/30/1991,396.24
5/31/1991,380.01
6/1/1991,364.04
6/2/1991,351.8
6/3/1991,338.74
6/4/1991,322.25
6/5/1991,310.3
6/6/1991,300.52
6/7/1991,291.56
6/8/1991,282.12
6/9/1991,276.29
6/10/1991,276.17
6/11/1991,277.58
6/12/1991,279.23
6/13/1991,284.74
6/14/1991,294.71
6/15/1991,306.71
6/16/1991,323.2
6/17/1991,339
6/18/1991,347.97
6/19/1991,349.22
6/20/1991,349.08
6/21/1991,358.53
6/22/1991,379.77
6/23/1991,398.7
6/24/1991,403.92
6/25/1991,396.02
6/26/1991,395.4
6/27/1991,412.67
6/28/1991,431.47
6/29/1991,433.43
6/30/1991,436.56
7/1/1991,452.6
7/2/1991,458.36
7/3/1991,446.23
7/4/1991,420.46
7/5/1991,398.75
7/6/1991,387.33
7/7/1991,374.66
7/8/1991,362.43
7/9/1991,348.64
7/10/1991,331.54
7/11/1991,314.42
7/12/1991,301.17
7/13/1991,289.86
7/14/1991,278.27
7/15/1991,264.89
7/16/1991,253.94
7/17/1991,247
7/18/1991,238.48
7/19/1991,230.11
7/20/1991,231.55
7/21/1991,232.68
7/22/1991,228.9
7/23/1991,222.75
7/24/1991,218.22
7/25/1991,215.86
7/26/1991,212.44
7/27/1991,206.95
7/28/1991,199.81
7/29/1991,193.39
7/30/1991,187.38
7/31/1991,181.32
8/1/1991,175.23
8/2/1991,172.56
8/3/1991,184.1
8/4/1991,195.68
8/5/1991,191.42
8/6/1991,184.81
8/7/1991,177.76
8/8/1991,171.13
8/9/1991,167.19
8/10/1991,163.88
8/11/1991,160.22
8/12/1991,158.4
8/13/1991,160.71
8/14/1991,167.69
8/15/1991,176.33
8/16/1991,190.81
8/17/1991,209.49
8/18/1991,228.44
8/19/1991,236.5
8/20/1991,234.48
8/21/1991,235.11
8/22/1991,245.44
8/23/1991,253.12
8/24/1991,241.03
8/25/1991,224.79
8/26/1991,211.15
8/27/1991,209.44
8/28/1991,217.18
8/29/1991,219.19
8/30/1991,211.08
8/31/1991,197.36
9/1/1991,185.79
9/2/1991,176.38
9/3/1991,169.53
9/4/1991,164.61
9/5/1991,160.62
9/6/1991,160.22
9/7/1991,161.78
9/8/1991,161.54
9/9/1991,158.94
9/10/1991,154.88
9/11/1991,158.22
9/12/1991,170.13
9/13/1991,187.03
9/14/1991,198.25
9/15/1991,197.56
9/16/1991,199.43
9/17/1991,210.23
9/18/1991,220.23
9/19/1991,225.49
9/20/1991,228.29
9/21/1991,220.6
9/22/1991,217.35
9/23/1991,217.62
9/24/1991,215.58
9/25/1991,219.01
9/26/1991,232.6
9/27/1991,240.53
9/28/1991,240.96
9/29/1991,239.67
9/30/1991,231.95
10/1/1991,223.78
10/2/1991,232.36
10/3/1991,250.51
10/4/1991,260.28
10/5/1991,284.68
10/6/1991,345.82
10/7/1991,393.25
10/8/1991,392.67
10/9/1991,365.93
10/10/1991,329.5
10/11/1991,294.84
10/12/1991,267.68
10/13/1991,244.85
10/14/1991,223.9
10/15/1991,206.32
10/16/1991,192.4
10/17/1991,182.14
10/18/1991,173.17
10/19/1991,165.47
10/20/1991,166.15
10/21/1991,175.99
10/22/1991,182.95
10/23/1991,183.65
10/24/1991,178.78
10/25/1991,170.35
10/26/1991,162.29
10/27/1991,155.65
10/28/1991,150.42
10/29/1991,146.41
10/30/1991,144.92
10/31/1991,146.52
11/1/1991,148.21
11/2/1991,150.02
11/3/1991,155.72
11/4/1991,167.06
11/5/1991,175.99
11/6/1991,176.66
11/7/1991,175.21
11/8/1991,177.74
11/9/1991,183.14
11/10/1991,183.3
11/11/1991,177.65
11/12/1991,169.8
11/13/1991,161.66
11/14/1991,153.9
11/15/1991,147.13
11/16/1991,140.29
11/17/1991,135.54
11/18/1991,132.48
11/19/1991,128.07
11/20/1991,122.5
11/21/1991,117.65
11/22/1991,113.59
11/23/1991,109.7
11/24/1991,105.71
11/25/1991,101.48
11/26/1991,97.93
11/27/1991,96.17
11/28/1991,95.26
11/29/1991,94.66
11/30/1991,95.42
12/1/1991,97.31
12/2/1991,98.77
12/3/1991,100.24
12/4/1991,101.39
12/5/1991,102.75
12/6/1991,104.15
12/7/1991,103.47
12/8/1991,101.57
12/9/1991,99.85
12/10/1991,97.6
12/11/1991,94.76
12/12/1991,91.78
12/13/1991,89.37
12/14/1991,87.67
12/15/1991,86.69
12/16/1991,85.74
12/17/1991,84.48
12/18/1991,83.41
12/19/1991,82.32
12/20/1991,80.85
12/21/1991,79.28
12/22/1991,77.46
12/23/1991,76.1
12/24/1991,75.05
12/25/1991,73.78
12/26/1991,72.48
12/27/1991,71.66
12/28/1991,71.3
12/29/1991,70.14
12/30/1991,68.46
12/31/1991,67.12
1/1/1992,66.11
1/2/1992,65.06
1/3/1992,63.77
1/4/1992,62.62
1/5/1992,61.71
1/6/1992,61.06
1/7/1992,60.9
1/8/1992,60.43
1/9/1992,59.59
1/10/1992,58.93
1/11/1992,58.42
1/12/1992,58.05
1/13/1992,57.85
1/14/1992,57.85
1/15/1992,58.33
1/16/1992,59.29
1/17/1992,61
1/18/1992,62.65
1/19/1992,63.76
1/20/1992,64.97
1/21/1992,66.11
1/22/1992,66.08
1/23/1992,65.15
1/24/1992,64.28
1/25/1992,63.26
1/26/1992,62.04
1/27/1992,60.73
1/28/1992,59.46
1/29/1992,57.91
1/30/1992,56.2
1/31/1992,54.8
2/1/1992,53.69
2/2/1992,52.88
2/3/1992,51.89
2/4/1992,50.46
2/5/1992,49.06
2/6/1992,48.04
2/7/1992,47.09
2/8/1992,46.15
2/9/1992,45.42
2/10/1992,45.02
2/11/1992,44.71
2/12/1992,44.32
2/13/1992,44
2/14/1992,43.63
2/15/1992,43.15
2/16/1992,42.66
2/17/1992,42.14
2/18/1992,41.77
2/19/1992,41.41
2/20/1992,40.85
2/21/1992,40.21
2/22/1992,39.57
2/23/1992,38.89
2/24/1992,38.3
2/25/1992,37.81
2/26/1992,37.32
2/27/1992,36.69
2/28/1992,36.12
2/29/1992,35.84
3/1/1992,35.62
3/2/1992,35.38
3/3/1992,35.13
3/4/1992,34.94
3/5/1992,34.63
3/6/1992,34.06
3/7/1992,33.56
3/8/1992,33.44
3/9/1992,33.5
3/10/1992,33.68
3/11/1992,33.79
3/12/1992,34.05
3/13/1992,34.51
3/14/1992,34.94
3/15/1992,35.12
3/16/1992,35.14
3/17/1992,35.38
3/18/1992,35.84
3/19/1992,36.8
3/20/1992,38.46
3/21/1992,40.45
3/22/1992,41.92
3/23/1992,43.29
3/24/1992,45.89
3/25/1992,52.97
3/26/1992,65.89
3/27/1992,76.7
3/28/1992,79.38
3/29/1992,76.69
3/30/1992,72.66
3/31/1992,68.66
4/1/1992,65.13
4/2/1992,62.26
4/3/1992,59.66
4/4/1992,57.56
4/5/1992,56.21
4/6/1992,55.48
4/7/1992,55.29
4/8/1992,55.87
4/9/1992,57.19
4/10/1992,59.16
4/11/1992,60.68
4/12/1992,59.84
4/13/1992,57.23
4/14/1992,55.16
4/15/1992,54.56
4/16/1992,56.72
4/17/1992,63.43
4/18/1992,76.95
4/19/1992,97.43
4/20/1992,118.56
4/21/1992,132.95
4/22/1992,139.74
4/23/1992,142.1
4/24/1992,142.31
4/25/1992,144.67
4/26/1992,152.05
4/27/1992,163.99
4/28/1992,176.63
4/29/1992,186.35
4/30/1992,193.27
5/1/1992,199.53
5/2/1992,206.39
5/3/1992,211.64
5/4/1992,212.26
5/5/1992,207.38
5/6/1992,196.96
5/7/1992,183.91
5/8/1992,172.56
5/9/1992,165.86
5/10/1992,161.42
5/11/1992,157.11
5/12/1992,152.48
5/13/1992,148.59
5/14/1992,148.47
5/15/1992,153.39
5/16/1992,161.37
5/17/1992,166.98
5/18/1992,167.63
5/19/1992,164.64
5/20/1992,163.6
5/21/1992,170.08
5/22/1992,187.16
5/23/1992,211.61
5/24/1992,237.4
5/25/1992,262.82
5/26/1992,285.1
5/27/1992,303.46
5/28/1992,319.53
5/29/1992,331.3
5/30/1992,335.22
5/31/1992,334.05
6/1/1992,336.1
6/2/1992,348.97
6/3/1992,357.65
6/4/1992,357.56
6/5/1992,357.22
6/6/1992,354.94
6/7/1992,347.49
6/8/1992,340.46
6/9/1992,335.94
6/10/1992,329.9
6/11/1992,324.99
6/12/1992,321.23
6/13/1992,316.42
6/14/1992,331.1
6/15/1992,352.67
6/16/1992,355.65
6/17/1992,342.81
6/18/1992,319.11
6/19/1992,301.44
6/20/1992,290.06
6/21/1992,280.35
6/22/1992,267.3
6/23/1992,253.08
6/24/1992,242.72
6/25/1992,236.11
6/26/1992,234.43
6/27/1992,234.8
6/28/1992,238.36
6/29/1992,259.45
6/30/1992,315.41
7/1/1992,406.88
7/2/1992,487.14
7/3/1992,490.84
7/4/1992,448.02
7/5/1992,402.52
7/6/1992,372.14
7/7/1992,350.66
7/8/1992,324.95
7/9/1992,314.85
7/10/1992,315.76
7/11/1992,314.62
7/12/1992,310.36
7/13/1992,305.32
7/14/1992,317.3
7/15/1992,323.83
7/16/1992,313.54
7/17/1992,306.65
7/18/1992,298.12
7/19/1992,283.61
7/20/1992,278.66
7/21/1992,307.58
7/22/1992,344.5
7/23/1992,345.33
7/24/1992,324.2
7/25/1992,303.97
7/26/1992,286.39
7/27/1992,268.58
7/28/1992,251.73
7/29/1992,238.16
7/30/1992,227.7
7/31/1992,221.57
8/1/1992,217.04
8/2/1992,211.72
8/3/1992,209.62
8/4/1992,210.13
8/5/1992,209.96
8/6/1992,221.61
8/7/1992,244.36
8/8/1992,259.8
8/9/1992,264.11
8/10/1992,262.07
8/11/1992,252.79
8/12/1992,237.1
8/13/1992,223.89
8/14/1992,224.22
8/15/1992,254.04
8/16/1992,299.72
8/17/1992,324.19
8/18/1992,336.53
8/19/1992,381.84
8/20/1992,425.92
8/21/1992,422.99
8/22/1992,390.64
8/23/1992,371.69
8/24/1992,365.44
8/25/1992,354.83
8/26/1992,366.31
8/27/1992,391.78
8/28/1992,414.38
8/29/1992,445.69
8/30/1992,453.52
8/31/1992,423.78
9/1/1992,404.76
9/2/1992,424.63
9/3/1992,467.59
9/4/1992,486.08
9/5/1992,475.22
9/6/1992,450.76
9/7/1992,432.39
9/8/1992,426.05
9/9/1992,414.06
9/10/1992,386.97
9/11/1992,353.97
9/12/1992,322.76
9/13/1992,294.96
9/14/1992,271.59
9/15/1992,252.98
9/16/1992,237.44
9/17/1992,222.79
9/18/1992,208.91
9/19/1992,198.28
9/20/1992,191.05
9/21/1992,186.2
9/22/1992,181.04
9/23/1992,173.02
9/24/1992,163.44
9/25/1992,154.78
9/26/1992,147.64
9/27/1992,141.66
9/28/1992,135.85
9/29/1992,129.89
9/30/1992,125.01
10/1/1992,122.39
10/2/1992,120.93
10/3/1992,122.71
10/4/1992,126.85
10/5/1992,129.57
10/6/1992,130.75
10/7/1992,131.59
10/8/1992,137.08
10/9/1992,150.01
10/10/1992,162.43
10/11/1992,166.36
10/12/1992,162.34
10/13/1992,155.23
10/14/1992,148.41
10/15/1992,143.45
10/16/1992,140.56
10/17/1992,138.01
10/18/1992,134.52
10/19/1992,130.66
10/20/1992,125.98
10/21/1992,120.75
10/22/1992,115.27
10/23/1992,110.51
10/24/1992,106.59
10/25/1992,103.71
10/26/1992,102.94
10/27/1992,105.59
10/28/1992,110.51
10/29/1992,114.27
10/30/1992,114.88
10/31/1992,112.97
11/1/1992,110.62
11/2/1992,107.73
11/3/1992,103.76
11/4/1992,99.36
11/5/1992,95.28
11/6/1992,92.16
11/7/1992,89.76
11/8/1992,87.89
11/9/1992,87.8
11/10/1992,88.92
11/11/1992,91.53
11/12/1992,93.57
11/13/1992,92.89
11/14/1992,90.52
11/15/1992,87.79
11/16/1992,85.31
11/17/1992,83.04
11/18/1992,81.15
11/19/1992,79.85
11/20/1992,78.72
11/21/1992,77.92
11/22/1992,77.22
11/23/1992,77.67
11/24/1992,80.61
11/25/1992,89.3
11/26/1992,101.83
11/27/1992,110.27
11/28/1992,111.27
11/29/1992,109.26
11/30/1992,106.85
12/1/1992,105.62
12/2/1992,107.6
12/3/1992,113.23
12/4/1992,118.89
12/5/1992,121.32
12/6/1992,120.89
12/7/1992,116.68
12/8/1992,111.04
12/9/1992,106.47
12/10/1992,102.43
12/11/1992,98.2
12/12/1992,93.61
12/13/1992,89.11
12/14/1992,85.48
12/15/1992,82.43
12/16/1992,79.78
12/17/1992,77.4
12/18/1992,75.55
12/19/1992,73.76
12/20/1992,72.09
12/21/1992,70.61
12/22/1992,69.07
12/23/1992,67.7
12/24/1992,66.83
12/25/1992,66.4
12/26/1992,65.98
12/27/1992,65.64
12/28/1992,65.7
12/29/1992,66.09
12/30/1992,69.42
12/31/1992,79.48
1/1/1993,96.24
1/2/1993,111.45
1/3/1993,117.59
1/4/1993,116.14
1/5/1993,112.7
1/6/1993,112.55
1/7/1993,116.49
1/8/1993,123.75
1/9/1993,131.38
1/10/1993,133.73
1/11/1993,129.33
1/12/1993,122.43
1/13/1993,115.76
1/14/1993,111.31
1/15/1993,109.09
1/16/1993,108.35
1/17/1993,106.96
1/18/1993,103.05
1/19/1993,96.24
1/20/1993,89.38
1/21/1993,84.14
1/22/1993,79.4
1/23/1993,74.72
1/24/1993,70.17
1/25/1993,66.08
1/26/1993,62.87
1/27/1993,60.88
1/28/1993,60.41
1/29/1993,60.19
1/30/1993,60.54
1/31/1993,62.19
2/1/1993,62.08
2/2/1993,60.42
2/3/1993,58.36
2/4/1993,56.24
2/5/1993,54.03
2/6/1993,51.98
2/7/1993,50.12
2/8/1993,48.62
2/9/1993,48.11
2/10/1993,47.27
2/11/1993,46.43
2/12/1993,46.26
2/13/1993,46.56
2/14/1993,47.78
2/15/1993,50.76
2/16/1993,54.92
2/17/1993,60.02
2/18/1993,66.26
2/19/1993,72.1
2/20/1993,76.05
2/21/1993,76.88
2/22/1993,75.48
2/23/1993,74.52
2/24/1993,76.35
2/25/1993,80.31
2/26/1993,84.33
2/27/1993,86.23
2/28/1993,86.08
3/1/1993,84.56
3/2/1993,81.53
3/3/1993,77.94
3/4/1993,74.79
3/5/1993,71.34
3/6/1993,68.73
3/7/1993,66.78
3/8/1993,65.18
3/9/1993,63.71
3/10/1993,61.91
