Date,Kvichak
6/26/1989,669.52
6/27/1989,671.18
6/28/1989,683.56
6/29/1989,691.31
6/30/1989,687.13
7/1/1989,685.97
7/2/1989,691.97
7/3/1989,697.26
7/4/1989,704.08
7/5/1989,716.98
7/6/1989,726.56
7/7/1989,731.25
7/8/1989,733.51
7/9/1989,727.39
7/10/1989,713.09
7/11/1989,695.28
7/12/1989,675.33
7/13/1989,650.74
7/14/1989,620.84
7/15/1989,592.69
7/16/1989,576.67
7/17/1989,570.26
7/18/1989,571.6
7/19/1989,584.4
7/20/1989,606.47
7/21/1989,633.76
7/22/1989,644.85
7/23/1989,622.15
7/24/1989,582.17
7/25/1989,549.44
7/26/1989,527.87
7/27/1989,502.43
7/28/1989,466.82
7/29/1989,431.21
7/30/1989,407.62
7/31/1989,399.27
8/1/1989,400.46
8/2/1989,407.07
8/3/1989,416.42
8/4/1989,438.84
8/5/1989,491.67
8/6/1989,565.94
8/7/1989,615.78
8/8/1989,643.48
8/9/1989,665.07
8/10/1989,656.71
8/11/1989,622.24
8/12/1989,598.75
8/13/1989,604.51
8/14/1989,636.63
8/15/1989,697.91
8/16/1989,768.93
8/17/1989,804.08
8/18/1989,776.23
8/19/1989,710.11
8/20/1989,641.1
8/21/1989,582.67
8/22/1989,536.64
8/23/1989,506.51
8/24/1989,493.32
8/25/1989,493.03
8/26/1989,494.41
8/27/1989,487.3
8/28/1989,475.33
8/29/1989,469.16
8/30/1989,478.77
8/31/1989,517.24
9/1/1989,574.69
9/2/1989,610.86
9/3/1989,624.2
9/4/1989,648.43
9/5/1989,688.4
9/6/1989,722.39
9/7/1989,748.26
9/8/1989,780.32
9/9/1989,824.82
9/10/1989,868.64
9/11/1989,901.41
9/12/1989,928.67
9/13/1989,944.5
9/14/1989,948.87
9/15/1989,968.46
9/16/1989,1014.72
9/17/1989,1051.55
9/18/1989,1054.27
9/19/1989,1046.35
9/20/1989,1051.39
9/21/1989,1123.17
9/22/1989,1245.15
9/23/1989,1370.22
9/24/1989,1484.06
9/25/1989,1566.81
9/26/1989,1565.62
9/27/1989,1478.29
9/28/1989,1361.18
9/29/1989,1249.27
9/30/1989,1150.63
10/1/1989,1071.41
10/2/1989,1000.17
10/3/1989,920.39
10/4/1989,838.5
10/5/1989,784.49
10/6/1989,776.19
10/7/1989,813.17
10/8/1989,912.81
10/9/1989,1067.23
10/10/1989,1238.41
10/11/1989,1367.86
10/12/1989,1433.49
10/13/1989,1448
10/14/1989,1410.39
10/15/1989,1329.99
10/16/1989,1224.62
10/17/1989,1116.19
10/18/1989,1007.09
10/19/1989,899.66
10/20/1989,801.57
10/21/1989,719.37
10/22/1989,654.17
10/23/1989,601.86
10/24/1989,558.58
10/25/1989,528.8
10/26/1989,520.88
10/27/1989,538.6
10/28/1989,559.72
10/29/1989,568.76
10/30/1989,561.24
10/31/1989,537.23
11/1/1989,507.26
11/2/1989,482.39
11/3/1989,467.01
11/4/1989,467.21
11/5/1989,483.98
11/6/1989,516.18
11/7/1989,555.99
11/8/1989,584.75
11/9/1989,586.22
11/10/1989,557.67
11/11/1989,509.26
11/12/1989,456.57
11/13/1989,408.75
11/14/1989,366.47
11/15/1989,329.17
11/16/1989,297.02
11/17/1989,270.99
11/18/1989,250.42
11/19/1989,234.3
11/20/1989,220.82
11/21/1989,209.45
11/22/1989,200.8
11/23/1989,194.64
11/24/1989,188.74
11/25/1989,181.63
11/26/1989,175.44
11/27/1989,170.58
11/28/1989,166.18
11/29/1989,161.71
11/30/1989,157.21
12/1/1989,153.1
12/2/1989,149.79
12/3/1989,147.13
12/4/1989,144.63
12/5/1989,142.07
12/6/1989,140.39
12/7/1989,140.4
12/8/1989,141.57
12/9/1989,143.12
12/10/1989,146.03
12/11/1989,151.84
12/12/1989,162.18
12/13/1989,183.01
12/14/1989,227.13
12/15/1989,297.22
12/16/1989,370.86
12/17/1989,425.25
12/18/1989,448.28
12/19/1989,440.76
12/20/1989,412.41
12/21/1989,376.72
12/22/1989,341.83
12/23/1989,308.75
12/24/1989,276.96
12/25/1989,248.78
12/26/1989,225.43
12/27/1989,206.64
12/28/1989,191.66
12/29/1989,179.17
12/30/1989,168.44
12/31/1989,159.43
1/1/1990,152.09
1/2/1990,145.9
1/3/1990,139.83
1/4/1990,133.93
1/5/1990,128.61
1/6/1990,123.25
1/7/1990,117.77
1/8/1990,113.18
1/9/1990,109.6
1/10/1990,106.73
1/11/1990,104.39
1/12/1990,102.21
1/13/1990,99.48
1/14/1990,96.25
1/15/1990,92.95
1/16/1990,90.21
1/17/1990,88.26
1/18/1990,86.86
1/19/1990,86.4
1/20/1990,87.04
1/21/1990,88.75
1/22/1990,91.9
1/23/1990,96.45
1/24/1990,100.96
1/25/1990,103.59
1/26/1990,104.11
1/27/1990,103.21
1/28/1990,101.59
1/29/1990,99.33
1/30/1990,96.9
1/31/1990,94.39
2/1/1990,91.77
2/2/1990,89.27
2/3/1990,86.82
2/4/1990,84.48
2/5/1990,82.4
2/6/1990,80.35
2/7/1990,78.19
2/8/1990,76.06
2/9/1990,73.87
2/10/1990,71.5
2/11/1990,69.13
2/12/1990,66.84
2/13/1990,64.78
2/14/1990,63.09
2/15/1990,61.49
2/16/1990,59.84
2/17/1990,58.45
2/18/1990,57.22
2/19/1990,56.23
2/20/1990,55.45
2/21/1990,54.74
2/22/1990,54.16
2/23/1990,53.72
2/24/1990,53.26
2/25/1990,52.71
2/26/1990,51.99
2/27/1990,51.26
2/28/1990,50.34
3/1/1990,49.73
3/2/1990,49.57
3/3/1990,49.67
3/4/1990,50.42
3/5/1990,51.67
3/6/1990,52.83
3/7/1990,54.35
3/8/1990,56.28
3/9/1990,57.8
3/10/1990,58.22
3/11/1990,57.69
3/12/1990,57.02
3/13/1990,56.25
3/14/1990,55.44
3/15/1990,54.77
3/16/1990,54.27
3/17/1990,53.85
3/18/1990,53.61
3/19/1990,53.5
3/20/1990,53.24
3/21/1990,52.82
3/22/1990,52.54
3/23/1990,52.76
3/24/1990,53.33
3/25/1990,54.65
3/26/1990,58.1
3/27/1990,64.91
3/28/1990,78.07
3/29/1990,103.11
3/30/1990,145.06
3/31/1990,200.71
4/1/1990,256.76
4/2/1990,297.56
4/3/1990,318.89
4/4/1990,327.21
4/5/1990,329.17
4/6/1990,321.69
4/7/1990,316.24
4/8/1990,333.61
4/9/1990,372.66
4/10/1990,421.08
4/11/1990,472.95
4/12/1990,524.53
4/13/1990,576.15
4/14/1990,625.95
4/15/1990,669.71
4/16/1990,706.76
4/17/1990,736.64
4/18/1990,764.67
4/19/1990,786.16
4/20/1990,795.78
4/21/1990,800.05
4/22/1990,808.57
4/23/1990,824.94
4/24/1990,851.16
4/25/1990,878.96
4/26/1990,885.61
4/27/1990,862.79
4/28/1990,824.42
4/29/1990,786.78
4/30/1990,752.96
5/1/1990,720.4
5/2/1990,692.6
5/3/1990,674.65
5/4/1990,666.85
5/5/1990,663.05
5/6/1990,657.59
5/7/1990,648.2
5/8/1990,630.98
5/9/1990,606.62
5/10/1990,583.39
5/11/1990,568.97
5/12/1990,567.4
5/13/1990,575.59
5/14/1990,587.84
5/15/1990,601.21
5/16/1990,614.12
5/17/1990,624
5/18/1990,631.83
5/19/1990,642.03
5/20/1990,660.45
5/21/1990,692.3
5/22/1990,738.75
5/23/1990,785.67
5/24/1990,818.8
5/25/1990,831.74
5/26/1990,821.88
5/27/1990,782.3
5/28/1990,713.91
5/29/1990,646.35
5/30/1990,603.65
5/31/1990,588.53
6/1/1990,602.26
6/2/1990,636.87
6/3/1990,681.98
6/4/1990,721.59
6/5/1990,747.7
6/6/1990,760.73
6/7/1990,766.87
6/8/1990,779.56
6/9/1990,804.65
6/10/1990,832.33
6/11/1990,855.04
6/12/1990,868.71
6/13/1990,864.53
6/14/1990,842.93
6/15/1990,809.69
6/16/1990,773.68
6/17/1990,744.39
6/18/1990,716.24
6/19/1990,697.7
6/20/1990,690
6/21/1990,675.74
6/22/1990,651.82
6/23/1990,623.05
6/24/1990,586.04
6/25/1990,544.22
6/26/1990,509.7
6/27/1990,488.43
6/28/1990,477.97
6/29/1990,475.01
6/30/1990,477.01
7/1/1990,479.73
7/2/1990,482.13
7/3/1990,485.98
7/4/1990,492.47
7/5/1990,504.08
7/6/1990,520.38
7/7/1990,534.08
7/8/1990,540.76
7/9/1990,541.37
7/10/1990,538.45
7/11/1990,538.35
7/12/1990,535.08
7/13/1990,518.78
7/14/1990,493.13
7/15/1990,464.78
7/16/1990,433.64
7/17/1990,407.78
7/18/1990,394.43
7/19/1990,386.95
7/20/1990,378.15
7/21/1990,368.25
7/22/1990,360.07
7/23/1990,358.93
7/24/1990,365.01
7/25/1990,374.07
7/26/1990,384.02
7/27/1990,394.93
7/28/1990,404.54
7/29/1990,409.97
7/30/1990,410.79
7/31/1990,413.89
8/1/1990,425.62
8/2/1990,442.5
8/3/1990,462.54
8/4/1990,480.06
8/5/1990,485.16
8/6/1990,471.32
8/7/1990,445.21
8/8/1990,417.36
8/9/1990,393.04
8/10/1990,374.7
8/11/1990,362.7
8/12/1990,353.25
8/13/1990,342.25
8/14/1990,329.73
8/15/1990,319.25
8/16/1990,312.13
8/17/1990,315.24
8/18/1990,334.96
8/19/1990,357.99
8/20/1990,369.72
8/21/1990,373.78
8/22/1990,376.45
8/23/1990,384.97
8/24/1990,400.98
8/25/1990,405.18
8/26/1990,393.79
8/27/1990,383.44
8/28/1990,371.82
8/29/1990,355.63
8/30/1990,347.77
8/31/1990,346.36
9/1/1990,353.79
9/2/1990,380.1
9/3/1990,399.74
9/4/1990,385.4
9/5/1990,353.6
9/6/1990,326.3
9/7/1990,308.25
9/8/1990,297.29
9/9/1990,294.01
9/10/1990,308.76
9/11/1990,343.75
9/12/1990,389.72
9/13/1990,446.29
9/14/1990,519.27
9/15/1990,624.35
9/16/1990,762.97
9/17/1990,874.17
9/18/1990,941.36
9/19/1990,1020.23
9/20/1990,1125.74
9/21/1990,1202.96
9/22/1990,1209.07
9/23/1990,1196.31
9/24/1990,1196.45
9/25/1990,1177.34
9/26/1990,1142.88
9/27/1990,1105.17
9/28/1990,1031.73
9/29/1990,913.09
9/30/1990,786.02
10/1/1990,679.74
10/2/1990,594.39
10/3/1990,527.78
10/4/1990,476.2
10/5/1990,432.52
10/6/1990,395.8
10/7/1990,368.23
10/8/1990,352.23
10/9/1990,351.66
10/10/1990,367.26
10/11/1990,396.99
10/12/1990,435.28
10/13/1990,469.69
10/14/1990,495.39
10/15/1990,510.84
10/16/1990,514.28
10/17/1990,507.99
10/18/1990,489.17
10/19/1990,457.78
10/20/1990,424.16
10/21/1990,395.9
10/22/1990,371.39
10/23/1990,348.76
10/24/1990,329.18
10/25/1990,317.13
10/26/1990,311.96
10/27/1990,306.22
10/28/1990,297.82
10/29/1990,287.54
10/30/1990,275.38
10/31/1990,261.15
11/1/1990,246.64
11/2/1990,233.16
11/3/1990,220.55
11/4/1990,208.53
11/5/1990,197.44
11/6/1990,187.83
11/7/1990,179.32
11/8/1990,171.09
11/9/1990,163.06
11/10/1990,155.27
11/11/1990,148.03
11/12/1990,141.35
11/13/1990,134.71
11/14/1990,128.24
11/15/1990,122.15
11/16/1990,116.81
11/17/1990,113.18
11/18/1990,114.91
11/19/1990,128.75
11/20/1990,155.53
11/21/1990,184.64
11/22/1990,206.87
11/23/1990,219.92
11/24/1990,222.77
11/25/1990,216.49
11/26/1990,204.79
11/27/1990,194.11
11/28/1990,184.33
11/29/1990,176.43
11/30/1990,169.5
12/1/1990,162.85
12/2/1990,156.83
12/3/1990,150.21
12/4/1990,142.39
12/5/1990,134.7
12/6/1990,128.45
12/7/1990,123.08
12/8/1990,117.93
12/9/1990,112.96
12/10/1990,108.81
12/11/1990,105.84
12/12/1990,103.19
12/13/1990,100.92
12/14/1990,99.03
12/15/1990,97.54
12/16/1990,96.52
12/17/1990,95.23
12/18/1990,94.09
12/19/1990,94.2
12/20/1990,99.16
12/21/1990,113.67
12/22/1990,134.72
12/23/1990,157.28
12/24/1990,182.5
12/25/1990,211.63
12/26/1990,251.06
12/27/1990,304.71
12/28/1990,359.92
12/29/1990,409.38
12/30/1990,438.96
12/31/1990,448.07
1/1/1991,440.55
1/2/1991,421.25
1/3/1991,394.53
1/4/1991,365.51
1/5/1991,335.5
1/6/1991,305.08
1/7/1991,276.24
1/8/1991,251.46
1/9/1991,230.25
1/10/1991,211.78
1/11/1991,194.66
1/12/1991,178.43
1/13/1991,163.78
1/14/1991,151.03
1/15/1991,140.45
1/16/1991,131.45
1/17/1991,123.84
1/18/1991,117.1
1/19/1991,111.3
1/20/1991,108.03
1/21/1991,108.01
1/22/1991,113.33
1/23/1991,128.93
1/24/1991,154.03
1/25/1991,181.46
1/26/1991,202.94
1/27/1991,212.91
1/28/1991,211.77
1/29/1991,204.12
1/30/1991,192.17
1/31/1991,177.7
2/1/1991,163.01
2/2/1991,149.29
2/3/1991,137.3
2/4/1991,126.95
2/5/1991,117.83
2/6/1991,109.62
2/7/1991,102.28
2/8/1991,96.1
2/9/1991,90.93
2/10/1991,87.07
2/11/1991,84.4
2/12/1991,81.68
2/13/1991,78.51
2/14/1991,75.73
2/15/1991,74.13
2/16/1991,73.31
2/17/1991,72.9
2/18/1991,72.92
2/19/1991,73.06
2/20/1991,72.91
2/21/1991,72.3
2/22/1991,71.49
2/23/1991,70.56
2/24/1991,69.45
2/25/1991,68.72
2/26/1991,68.53
2/27/1991,71.82
2/28/1991,85.38
3/1/1991,116.56
3/2/1991,164.31
3/3/1991,218.1
3/4/1991,260.61
3/5/1991,276.52
3/6/1991,270.58
3/7/1991,256.7
3/8/1991,241.8
3/9/1991,224.68
3/10/1991,205.79
3/11/1991,188.12
3/12/1991,172.75
3/13/1991,159.42
3/14/1991,147.83
3/15/1991,137.62
3/16/1991,126.98
3/17/1991,117.81
3/18/1991,111.33
3/19/1991,105.05
3/20/1991,98.39
3/21/1991,93.34
3/22/1991,89.89
3/23/1991,87.38
3/24/1991,86.31
3/25/1991,88.48
3/26/1991,97.65
3/27/1991,118.88
3/28/1991,153.05
3/29/1991,192.8
3/30/1991,228.17
3/31/1991,254.15
4/1/1991,267.54
4/2/1991,267.54
4/3/1991,259.08
4/4/1991,249.63
4/5/1991,241.94
4/6/1991,236.82
4/7/1991,235.5
4/8/1991,236.98
4/9/1991,239.86
4/10/1991,244.05
4/11/1991,248.55
4/12/1991,251.05
4/13/1991,250.55
4/14/1991,247.85
4/15/1991,245.92
4/16/1991,247.68
4/17/1991,253.57
4/18/1991,260.65
4/19/1991,270.04
4/20/1991,285.42
4/21/1991,308.14
4/22/1991,334.64
4/23/1991,360.26
4/24/1991,382.42
4/25/1991,401.32
4/26/1991,419.23
4/27/1991,433.46
4/28/1991,445.01
4/29/1991,461
4/30/1991,486.17
5/1/1991,519.72
5/2/1991,551.28
5/3/1991,572.11
5/4/1991,583.92
5/5/1991,594.22
5/6/1991,605.99
5/7/1991,611.96
5/8/1991,611.71
5/9/1991,614.12
5/10/1991,627.7
5/11/1991,654.26
5/12/1991,687.44
5/13/1991,721.17
5/14/1991,742.66
5/15/1991,733.93
5/16/1991,700.43
5/17/1991,657.72
5/18/1991,616.34
5/19/1991,584.9
5/20/1991,566.58
5/21/1991,558.68
5/22/1991,562.11
5/23/1991,573.3
5/24/1991,586.97
5/25/1991,605.43
5/26/1991,636.55
5/27/1991,680.7
5/28/1991,735.07
5/29/1991,802.69
5/30/1991,871.2
5/31/1991,925.28
6/1/1991,952.27
6/2/1991,933.33
6/3/1991,866.01
6/4/1991,786.51
6/5/1991,733.52
6/6/1991,705.74
6/7/1991,686.41
6/8/1991,668.65
6/9/1991,648.97
6/10/1991,630.09
6/11/1991,612.53
6/12/1991,598.54
6/13/1991,591.04
6/14/1991,588.68
6/15/1991,587.27
6/16/1991,599.14
6/17/1991,644.61
6/18/1991,709.63
6/19/1991,759.05
6/20/1991,785.08
6/21/1991,807.77
6/22/1991,826.81
6/23/1991,831.55
6/24/1991,818.24
6/25/1991,799.01
6/26/1991,804.37
6/27/1991,843.56
6/28/1991,896.21
6/29/1991,933
6/30/1991,936.96
7/1/1991,923.12
7/2/1991,902.8
7/3/1991,875.17
7/4/1991,848.58
7/5/1991,830.61
7/6/1991,821.44
7/7/1991,814.4
7/8/1991,801.47
7/9/1991,780.99
7/10/1991,761.29
7/11/1991,744.25
7/12/1991,717.19
7/13/1991,680.04
7/14/1991,648.34
7/15/1991,626.62
7/16/1991,608.57
7/17/1991,589.6
7/18/1991,565.18
7/19/1991,533.33
7/20/1991,508.39
7/21/1991,502.41
7/22/1991,520.53
7/23/1991,548.93
7/24/1991,562.17
7/25/1991,551.78
7/26/1991,527.78
7/27/1991,501.55
7/28/1991,480.94
7/29/1991,473.5
7/30/1991,475.1
7/31/1991,472.24
8/1/1991,457.82
8/2/1991,440.59
8/3/1991,431.21
8/4/1991,431.1
8/5/1991,426.84
8/6/1991,421.47
8/7/1991,427.53
8/8/1991,437.03
8/9/1991,435.07
8/10/1991,419.68
8/11/1991,401.51
8/12/1991,388.39
8/13/1991,380.47
8/14/1991,374.54
8/15/1991,368.54
8/16/1991,366.09
8/17/1991,374.07
8/18/1991,397.36
8/19/1991,429.29
8/20/1991,452.42
8/21/1991,468.79
8/22/1991,479.5
8/23/1991,486.47
8/24/1991,499.81
8/25/1991,504.85
8/26/1991,478.12
8/27/1991,435.74
8/28/1991,402.9
8/29/1991,384.71
8/30/1991,374.78
8/31/1991,376.69
9/1/1991,392.42
9/2/1991,396.31
9/3/1991,372.14
9/4/1991,339.66
9/5/1991,315.7
9/6/1991,302.56
9/7/1991,297.33
9/8/1991,296.04
9/9/1991,295.49
9/10/1991,292.96
9/11/1991,293.66
9/12/1991,307.5
9/13/1991,328.52
9/14/1991,348.24
9/15/1991,371.05
9/16/1991,396.15
9/17/1991,412.25
9/18/1991,413.87
9/19/1991,404.89
9/20/1991,396.05
9/21/1991,390.89
9/22/1991,394.56
9/23/1991,406.52
9/24/1991,411.57
9/25/1991,404.66
9/26/1991,399.5
9/27/1991,397.97
9/28/1991,394.58
9/29/1991,393.26
9/30/1991,395.27
10/1/1991,397.14
10/2/1991,396.11
10/3/1991,397.57
10/4/1991,406.39
10/5/1991,424.68
10/6/1991,448.35
10/7/1991,470.8
10/8/1991,487.22
10/9/1991,506.43
10/10/1991,536.82
10/11/1991,558.99
10/12/1991,550.56
10/13/1991,511.41
10/14/1991,458.56
10/15/1991,408.46
10/16/1991,366.01
10/17/1991,330.68
10/18/1991,302.62
10/19/1991,282.07
10/20/1991,268.28
10/21/1991,261.8
10/22/1991,258.56
10/23/1991,254.39
10/24/1991,250.13
10/25/1991,247.57
10/26/1991,245.15
10/27/1991,239.77
10/28/1991,232.42
10/29/1991,225.92
10/30/1991,220.46
10/31/1991,215.43
11/1/1991,211.16
11/2/1991,208.61
11/3/1991,208.39
11/4/1991,210.91
11/5/1991,214.57
11/6/1991,216.72
11/7/1991,218.17
11/8/1991,220.35
11/9/1991,223.18
11/10/1991,224.53
11/11/1991,222.86
11/12/1991,218.3
11/13/1991,210.55
11/14/1991,200.55
11/15/1991,190
11/16/1991,179.6
11/17/1991,169.83
11/18/1991,161.1
11/19/1991,153.12
11/20/1991,145.92
11/21/1991,139.8
11/22/1991,134.54
11/23/1991,129.44
11/24/1991,124.57
11/25/1991,120.06
11/26/1991,116.11
11/27/1991,112.54
11/28/1991,109.25
11/29/1991,106.58
11/30/1991,104.83
12/1/1991,104.78
12/2/1991,106.7
12/3/1991,110.68
12/4/1991,114.78
12/5/1991,117.44
12/6/1991,118.39
12/7/1991,117.55
12/8/1991,115.38
12/9/1991,112.98
12/10/1991,110.83
12/11/1991,108.81
12/12/1991,106.7
12/13/1991,104.33
12/14/1991,101.77
12/15/1991,99.21
12/16/1991,96.81
12/17/1991,94.56
12/18/1991,92.8
12/19/1991,91.47
12/20/1991,90.35
12/21/1991,89.38
12/22/1991,88.5
12/23/1991,87.59
12/24/1991,86.32
12/25/1991,84.42
12/26/1991,82.33
12/27/1991,80.67
12/28/1991,79.86
12/29/1991,79
12/30/1991,77.7
12/31/1991,76.74
1/1/1992,75.93
1/2/1992,74.88
1/3/1992,73.51
1/4/1992,72.09
1/5/1992,70.88
1/6/1992,69.9
1/7/1992,69.19
1/8/1992,68.67
1/9/1992,68.11
1/10/1992,67.62
1/11/1992,67.13
1/12/1992,66.56
1/13/1992,66.3
1/14/1992,66.77
1/15/1992,67.4
1/16/1992,67.97
1/17/1992,69.33
1/18/1992,72.84
1/19/1992,79.56
1/20/1992,91.26
1/21/1992,106.8
1/22/1992,118.95
1/23/1992,123.86
1/24/1992,122.47
1/25/1992,117.22
1/26/1992,110.47
1/27/1992,103.74
1/28/1992,97.34
1/29/1992,91.56
1/30/1992,86.6
1/31/1992,82.36
2/1/1992,78.43
2/2/1992,74.96
2/3/1992,71.94
2/4/1992,69.18
2/5/1992,66.78
2/6/1992,64.66
2/7/1992,62.55
2/8/1992,60.5
2/9/1992,58.85
2/10/1992,57.39
2/11/1992,55.96
2/12/1992,54.75
2/13/1992,53.88
2/14/1992,53.43
2/15/1992,53.08
2/16/1992,52.5
2/17/1992,51.91
2/18/1992,51.44
2/19/1992,50.94
2/20/1992,50.34
2/21/1992,49.59
2/22/1992,48.75
2/23/1992,47.9
2/24/1992,47.14
2/25/1992,46.52
2/26/1992,45.91
2/27/1992,45.38
2/28/1992,44.89
2/29/1992,44.35
3/1/1992,43.89
3/2/1992,43.57
3/3/1992,43.45
3/4/1992,43.41
3/5/1992,43.21
3/6/1992,42.87
3/7/1992,42.33
3/8/1992,41.83
3/9/1992,41.36
3/10/1992,40.84
3/11/1992,40.48
3/12/1992,40.6
3/13/1992,42.06
3/14/1992,45.47
3/15/1992,50.09
3/16/1992,54.46
3/17/1992,57.64
3/18/1992,59.43
3/19/1992,61.36
3/20/1992,65.27
3/21/1992,72.58
3/22/1992,83.54
3/23/1992,98.37
3/24/1992,115.14
3/25/1992,133.18
3/26/1992,156.5
3/27/1992,183.84
3/28/1992,204.47
3/29/1992,212.33
3/30/1992,206.85
3/31/1992,192.82
4/1/1992,176.23
4/2/1992,160.28
4/3/1992,145.65
4/4/1992,132.67
4/5/1992,122.26
4/6/1992,114.61
4/7/1992,109.3
4/8/1992,105.37
4/9/1992,102.57
4/10/1992,101.63
4/11/1992,102.19
4/12/1992,102.37
4/13/1992,101.14
4/14/1992,99.64
4/15/1992,98.24
4/16/1992,98.83
4/17/1992,105.71
4/18/1992,125.85
4/19/1992,164.09
4/20/1992,215.71
4/21/1992,270.25
4/22/1992,319.3
4/23/1992,354.96
4/24/1992,374.8
4/25/1992,384.64
4/26/1992,392.98
4/27/1992,404.6
4/28/1992,421.53
4/29/1992,442.74
4/30/1992,465.53
5/1/1992,488.58
5/2/1992,509.73
5/3/1992,526.15
5/4/1992,536.27
5/5/1992,539.37
5/6/1992,531.33
5/7/1992,510.56
5/8/1992,481.61
5/9/1992,449.3
5/10/1992,416.19
5/11/1992,384.9
5/12/1992,358.54
5/13/1992,339.17
5/14/1992,326.58
5/15/1992,320.23
5/16/1992,319.52
5/17/1992,323.08
5/18/1992,329.54
5/19/1992,336.65
5/20/1992,338.79
5/21/1992,334.71
5/22/1992,330.72
5/23/1992,333.6
5/24/1992,346.74
5/25/1992,371.39
5/26/1992,411.08
5/27/1992,470.54
5/28/1992,548.97
5/29/1992,636.19
5/30/1992,713.13
5/31/1992,770.72
6/1/1992,819.94
6/2/1992,860.6
6/3/1992,877.7
6/4/1992,869.32
6/5/1992,844.22
6/6/1992,813.59
6/7/1992,788.54
6/8/1992,772.98
6/9/1992,766.52
6/10/1992,762.31
6/11/1992,749.72
6/12/1992,728.34
6/13/1992,714.29
6/14/1992,726.49
6/15/1992,754.26
6/16/1992,775.82
6/17/1992,798.26
6/18/1992,818.39
6/19/1992,819.81
6/20/1992,795.6
6/21/1992,753.79
6/22/1992,707.41
6/23/1992,660.87
6/24/1992,617.02
6/25/1992,575.7
6/26/1992,537.67
6/27/1992,513.32
6/28/1992,507.14
6/29/1992,509.02
6/30/1992,522.54
7/1/1992,566.33
7/2/1992,625.34
7/3/1992,666.35
7/4/1992,696.99
7/5/1992,716.53
7/6/1992,708.34
7/7/1992,677.32
7/8/1992,646.8
7/9/1992,634.56
7/10/1992,635.14
7/11/1992,636.56
7/12/1992,634.19
7/13/1992,618.75
7/14/1992,597.75
7/15/1992,580.7
7/16/1992,567.29
7/17/1992,561.05
7/18/1992,566.82
7/19/1992,574
7/20/1992,570.51
7/21/1992,565.82
7/22/1992,563.79
7/23/1992,560.35
7/24/1992,556.95
7/25/1992,549.18
7/26/1992,530.53
7/27/1992,506.52
7/28/1992,486.38
7/29/1992,470.82
7/30/1992,455.22
7/31/1992,439.12
8/1/1992,426.07
8/2/1992,417.58
8/3/1992,412.97
8/4/1992,410.63
8/5/1992,404.43
8/6/1992,395.17
8/7/1992,393.38
8/8/1992,401.56
8/9/1992,420.57
8/10/1992,456.27
8/11/1992,522.83
8/12/1992,604.67
8/13/1992,656.93
8/14/1992,666.02
8/15/1992,646.47
8/16/1992,619.69
8/17/1992,599.16
8/18/1992,593.1
8/19/1992,609.39
8/20/1992,620.4
8/21/1992,599.58
8/22/1992,560.21
8/23/1992,524.49
8/24/1992,504.79
8/25/1992,493.89
8/26/1992,500.17
8/27/1992,544.57
8/28/1992,618.31
8/29/1992,737.56
8/30/1992,911.66
8/31/1992,1084.37
9/1/1992,1239.34
9/2/1992,1305.36
9/3/1992,1234.95
9/4/1992,1101.14
9/5/1992,996.83
9/6/1992,966.54
9/7/1992,990.31
9/8/1992,1019.43
9/9/1992,1019.51
9/10/1992,984.33
9/11/1992,939.03
9/12/1992,889.39
9/13/1992,819.42
9/14/1992,732.66
9/15/1992,649.56
9/16/1992,578.5
9/17/1992,516.21
9/18/1992,462.84
9/19/1992,422.41
9/20/1992,396.5
9/21/1992,380.15
9/22/1992,367.14
9/23/1992,355.62
9/24/1992,349.61
9/25/1992,343.96
9/26/1992,329.64
9/27/1992,308.44
9/28/1992,286.73
9/29/1992,267.26
9/30/1992,249.96
10/1/1992,235.48
10/2/1992,225.02
10/3/1992,219.33
10/4/1992,217.67
10/5/1992,219.11
10/6/1992,223.34
10/7/1992,230.76
10/8/1992,242.37
10/9/1992,255.87
10/10/1992,267.76
10/11/1992,281.4
10/12/1992,302.73
10/13/1992,329.95
10/14/1992,347.59
10/15/1992,343.79
10/16/1992,328.46
10/17/1992,313.8
10/18/1992,302.21
10/19/1992,290.91
10/20/1992,277.7
10/21/1992,262.34
10/22/1992,245.29
10/23/1992,228.26
10/24/1992,212.43
10/25/1992,198.6
10/26/1992,188.44
10/27/1992,183.55
10/28/1992,183.43
10/29/1992,185.61
10/30/1992,187.92
10/31/1992,188.89
11/1/1992,187.19
11/2/1992,181.96
11/3/1992,174.43
11/4/1992,166.09
11/5/1992,157.17
11/6/1992,148.51
11/7/1992,140.66
11/8/1992,134.16
11/9/1992,130.15
11/10/1992,128.85
11/11/1992,128.86
11/12/1992,128.56
11/13/1992,127.28
11/14/1992,125.77
11/15/1992,123.84
11/16/1992,121.06
11/17/1992,117.9
11/18/1992,114.69
11/19/1992,111.87
11/20/1992,109.39
11/21/1992,107.7
11/22/1992,106.83
11/23/1992,107.28
11/24/1992,110.09
11/25/1992,117.48
11/26/1992,133.78
11/27/1992,163.01
11/28/1992,200.85
11/29/1992,242.8
11/30/1992,277.67
12/1/1992,293.04
12/2/1992,294.21
12/3/1992,292.41
12/4/1992,291.13
12/5/1992,285.68
12/6/1992,274.69
12/7/1992,260.6
12/8/1992,243.41
12/9/1992,226.22
12/10/1992,210.71
12/11/1992,196.73
12/12/1992,184.63
12/13/1992,174.18
12/14/1992,164.9
12/15/1992,155.95
