Date,Wood
2/14/1992,7.33
2/15/1992,7.22
2/16/1992,7.11
2/17/1992,7.03
2/18/1992,6.96
2/19/1992,6.86
2/20/1992,6.76
2/21/1992,6.65
2/22/1992,6.57
2/23/1992,6.45
2/24/1992,6.33
2/25/1992,6.22
2/26/1992,6.09
2/27/1992,5.97
2/28/1992,5.88
2/29/1992,5.81
3/1/1992,5.71
3/2/1992,5.58
3/3/1992,5.47
3/4/1992,5.37
3/5/1992,5.26
3/6/1992,5.15
3/7/1992,5.03
3/8/1992,4.93
3/9/1992,4.85
3/10/1992,4.8
3/11/1992,4.79
3/12/1992,4.82
3/13/1992,4.87
3/14/1992,4.92
3/15/1992,4.94
3/16/1992,4.96
3/17/1992,4.98
3/18/1992,5.06
3/19/1992,5.18
3/20/1992,5.27
3/21/1992,5.31
3/22/1992,5.36
3/23/1992,5.46
3/24/1992,5.6
3/25/1992,5.73
3/26/1992,5.95
3/27/1992,6.2
3/28/1992,6.34
3/29/1992,6.4
3/30/1992,6.38
3/31/1992,6.36
4/1/1992,6.35
4/2/1992,6.33
4/3/1992,6.25
4/4/1992,6.16
4/5/1992,6.12
4/6/1992,6.11
4/7/1992,6.11
4/8/1992,6.18
4/9/1992,6.29
4/10/1992,6.42
4/11/1992,6.6
4/12/1992,6.7
4/13/1992,6.7
4/14/1992,6.66
4/15/1992,6.64
4/16/1992,6.69
4/17/1992,6.87
4/18/1992,7.35
4/19/1992,8.26
4/20/1992,9.65
4/21/1992,11.39
4/22/1992,13.49
4/23/1992,15.57
4/24/1992,17.7
4/25/1992,21.13
4/26/1992,27.75
4/27/1992,37.85
4/28/1992,48.17
4/29/1992,56.99
4/30/1992,65.41
5/1/1992,72.88
5/2/1992,77.63
5/3/1992,78.59
5/4/1992,76.87
5/5/1992,73.18
5/6/1992,68.34
5/7/1992,63.12
5/8/1992,58.86
5/9/1992,55.27
5/10/1992,52.34
5/11/1992,50.69
5/12/1992,51.18
5/13/1992,57.95
5/14/1992,71.57
5/15/1992,81
5/16/1992,83.66
5/17/1992,84.6
5/18/1992,86.39
5/19/1992,89.29
5/20/1992,93.42
5/21/1992,101.14
5/22/1992,113.88
5/23/1992,130.37
5/24/1992,149.28
5/25/1992,169.78
5/26/1992,190.39
5/27/1992,208.91
5/28/1992,224.1
5/29/1992,235.55
5/30/1992,242.61
5/31/1992,246.46
6/1/1992,246.86
6/2/1992,241.67
6/3/1992,233.11
6/4/1992,222.89
6/5/1992,211.27
6/6/1992,199.54
6/7/1992,188.57
6/8/1992,177.94
6/9/1992,167.34
6/10/1992,156.9
6/11/1992,146.18
6/12/1992,135.73
6/13/1992,128.95
6/14/1992,126.9
6/15/1992,129.17
6/16/1992,132.91
6/17/1992,136.31
6/18/1992,138.46
6/19/1992,137.38
6/20/1992,131.68
6/21/1992,123.83
6/22/1992,116.82
6/23/1992,109.68
6/24/1992,101.63
6/25/1992,93.53
6/26/1992,85.84
6/27/1992,80.53
6/28/1992,82.7
6/29/1992,96.94
6/30/1992,120.06
7/1/1992,140.91
7/2/1992,156.82
7/3/1992,165.58
7/4/1992,161.93
7/5/1992,147.73
7/6/1992,129.61
7/7/1992,113.82
7/8/1992,102.16
7/9/1992,93.2
7/10/1992,86.49
7/11/1992,82.38
7/12/1992,80.76
7/13/1992,78.56
7/14/1992,76.08
7/15/1992,74.41
7/16/1992,71.98
7/17/1992,68.37
7/18/1992,64.64
7/19/1992,62.05
7/20/1992,59.99
7/21/1992,58.49
7/22/1992,58.01
7/23/1992,58.1
7/24/1992,57.47
7/25/1992,55.95
7/26/1992,54.41
7/27/1992,53.18
7/28/1992,52.49
7/29/1992,52.31
7/30/1992,52.78
7/31/1992,53.23
8/1/1992,53.73
8/2/1992,54
8/3/1992,53.68
8/4/1992,53.27
8/5/1992,55.66
8/6/1992,66.72
8/7/1992,83.96
8/8/1992,96.86
8/9/1992,106.52
8/10/1992,111.39
8/11/1992,107.39
8/12/1992,97.84
8/13/1992,89.03
8/14/1992,80.99
8/15/1992,75.04
8/16/1992,72.99
8/17/1992,73.04
8/18/1992,72.58
8/19/1992,71.78
8/20/1992,72.05
8/21/1992,73.84
8/22/1992,79.68
8/23/1992,86.4
8/24/1992,106.18
8/25/1992,141.68
8/26/1992,171.47
8/27/1992,206.22
8/28/1992,227.7
8/29/1992,229.62
8/30/1992,222.74
8/31/1992,217.38
9/1/1992,223.87
9/2/1992,228.66
9/3/1992,234.04
9/4/1992,237.42
9/5/1992,230.42
9/6/1992,215.03
9/7/1992,193.34
9/8/1992,170.12
9/9/1992,150.41
9/10/1992,135.11
9/11/1992,122.13
9/12/1992,110.61
9/13/1992,100.85
9/14/1992,92.11
9/15/1992,83.74
9/16/1992,76.03
9/17/1992,69.44
9/18/1992,64.23
9/19/1992,61.12
9/20/1992,58.46
9/21/1992,55.83
9/22/1992,53.95
9/23/1992,52.1
9/24/1992,49.68
9/25/1992,46.77
9/26/1992,43.81
9/27/1992,41.07
9/28/1992,38.69
9/29/1992,36.58
9/30/1992,34.65
10/1/1992,33.34
10/2/1992,33.39
10/3/1992,34.36
10/4/1992,35.51
10/5/1992,36.49
10/6/1992,36.89
10/7/1992,39.45
10/8/1992,45.22
10/9/1992,49.07
10/10/1992,50.85
10/11/1992,51.91
10/12/1992,51.39
10/13/1992,49.48
10/14/1992,46.89
10/15/1992,44.37
10/16/1992,42.44
10/17/1992,40.96
10/18/1992,39.7
10/19/1992,38.6
10/20/1992,37.21
10/21/1992,35.43
10/22/1992,33.45
10/23/1992,31.45
10/24/1992,29.6
10/25/1992,28.6
10/26/1992,29.66
10/27/1992,32.17
10/28/1992,34.35
10/29/1992,35.63
10/30/1992,36.04
10/31/1992,35.6
11/1/1992,34.36
11/2/1992,32.45
11/3/1992,30.32
11/4/1992,28.38
11/5/1992,26.64
11/6/1992,25.11
11/7/1992,23.76
11/8/1992,22.73
11/9/1992,22.15
11/10/1992,21.43
11/11/1992,20.81
11/12/1992,20.25
11/13/1992,19.73
11/14/1992,19.28
11/15/1992,18.95
11/16/1992,18.61
11/17/1992,18.25
11/18/1992,17.86
11/19/1992,17.44
11/20/1992,17.06
11/21/1992,16.7
11/22/1992,16.53
11/23/1992,17.74
11/24/1992,23.87
11/25/1992,34.19
11/26/1992,40.67
11/27/1992,42.7
11/28/1992,43.19
11/29/1992,42.54
11/30/1992,40.69
12/1/1992,38.53
12/2/1992,37.68
12/3/1992,37.5
12/4/1992,36.24
12/5/1992,35
12/6/1992,33.91
12/7/1992,32.44
12/8/1992,30.8
12/9/1992,28.99
12/10/1992,27.25
12/11/1992,25.7
12/12/1992,24.36
12/13/1992,23.23
12/14/1992,22.22
12/15/1992,21.19
12/16/1992,20.21
12/17/1992,19.32
12/18/1992,18.63
12/19/1992,17.94
12/20/1992,17.29
12/21/1992,16.79
12/22/1992,16.35
12/23/1992,15.87
12/24/1992,15.45
12/25/1992,15.11
12/26/1992,14.74
12/27/1992,14.46
12/28/1992,14.2
12/29/1992,13.82
12/30/1992,13.86
12/31/1992,14.47
1/1/1993,15.7
1/2/1993,17.75
1/3/1993,20.28
1/4/1993,21.89
1/5/1993,23.06
1/6/1993,27.39
1/7/1993,36.35
1/8/1993,44.67
1/9/1993,48.59
1/10/1993,48.55
1/11/1993,46.51
1/12/1993,43.33
1/13/1993,40.49
1/14/1993,38.4
1/15/1993,36.72
1/16/1993,34.54
1/17/1993,32.15
1/18/1993,29.59
1/19/1993,27.73
1/20/1993,26.24
1/21/1993,24.78
1/22/1993,23.36
1/23/1993,22.09
1/24/1993,20.91
1/25/1993,19.74
1/26/1993,18.48
1/27/1993,17.34
1/28/1993,16.25
1/29/1993,15.44
1/30/1993,14.78
1/31/1993,14.11
2/1/1993,13.57
2/2/1993,13.23
2/3/1993,12.92
2/4/1993,12.59
2/5/1993,12.21
2/6/1993,11.75
2/7/1993,11.28
2/8/1993,10.95
2/9/1993,10.75
2/10/1993,10.55
2/11/1993,10.39
2/12/1993,10.3
2/13/1993,10.27
2/14/1993,10.35
2/15/1993,10.62
2/16/1993,10.99
2/17/1993,11.56
2/18/1993,12.37
2/19/1993,13.33
2/20/1993,14.41
2/21/1993,15.28
2/22/1993,15.83
2/23/1993,16.62
2/24/1993,19.07
2/25/1993,24.03
2/26/1993,29.96
2/27/1993,32.69
2/28/1993,31.28
3/1/1993,28.87
3/2/1993,27.65
3/3/1993,26.42
3/4/1993,25.06
3/5/1993,23.62
3/6/1993,22.42
3/7/1993,21.15
3/8/1993,19.95
3/9/1993,19.05
3/10/1993,18.16
3/11/1993,17.41
3/12/1993,16.79
3/13/1993,16.24
3/14/1993,15.66
3/15/1993,15.12
3/16/1993,14.67
3/17/1993,14.34
3/18/1993,14.01
3/19/1993,13.77
3/20/1993,13.81
3/21/1993,14.07
3/22/1993,14.33
3/23/1993,14.38
3/24/1993,14.16
3/25/1993,13.88
3/26/1993,13.6
3/27/1993,13.56
3/28/1993,13.81
3/29/1993,14.97
3/30/1993,17.44
3/31/1993,21.89
4/1/1993,30.55
4/2/1993,43.19
4/3/1993,53.93
4/4/1993,60.68
4/5/1993,63.55
4/6/1993,64.7
4/7/1993,64.99
4/8/1993,64.25
4/9/1993,62.84
4/10/1993,60.96
4/11/1993,59.09
4/12/1993,58.49
4/13/1993,60.39
4/14/1993,63.96
4/15/1993,68.22
4/16/1993,71.66
4/17/1993,74.25
4/18/1993,78.34
4/19/1993,85.65
4/20/1993,94.85
4/21/1993,105.06
4/22/1993,114.94
4/23/1993,121.95
4/24/1993,124.66
4/25/1993,126.54
4/26/1993,126.95
4/27/1993,125.41
4/28/1993,124.88
4/29/1993,128.87
4/30/1993,135.36
5/1/1993,142.99
5/2/1993,151.44
5/3/1993,158.05
5/4/1993,161.91
5/5/1993,163.23
5/6/1993,162.7
5/7/1993,161.77
5/8/1993,161.39
5/9/1993,160.22
5/10/1993,157.28
5/11/1993,152.68
5/12/1993,150
5/13/1993,151.88
5/14/1993,157.41
5/15/1993,167
5/16/1993,180.8
5/17/1993,195.87
5/18/1993,207.9
5/19/1993,214.23
5/20/1993,215.54
5/21/1993,213.69
5/22/1993,209.53
5/23/1993,204.18
5/24/1993,198.56
5/25/1993,193.8
5/26/1993,193.44
5/27/1993,196.91
5/28/1993,201
5/29/1993,204.15
5/30/1993,204.49
5/31/1993,201.23
6/1/1993,195.37
6/2/1993,188.52
6/3/1993,181.93
6/4/1993,175.35
6/5/1993,168.23
6/6/1993,160.07
6/7/1993,150.46
6/8/1993,140.09
6/9/1993,129.63
6/10/1993,119.39
6/11/1993,109.92
6/12/1993,101.06
6/13/1993,92.76
6/14/1993,85.9
6/15/1993,80.75
6/16/1993,76.59
6/17/1993,73.57
6/18/1993,71.69
6/19/1993,70.49
6/20/1993,69.04
6/21/1993,67.26
6/22/1993,65.34
6/23/1993,62.86
6/24/1993,59.72
6/25/1993,56.31
6/26/1993,52.79
6/27/1993,49.45
6/28/1993,46.64
6/29/1993,44.72
6/30/1993,43.68
7/1/1993,43.61
7/2/1993,44.26
7/3/1993,45.42
7/4/1993,47.85
7/5/1993,51.15
7/6/1993,54.8
7/7/1993,59.06
7/8/1993,62.19
7/9/1993,62.36
7/10/1993,59.99
7/11/1993,56.16
7/12/1993,51.79
7/13/1993,47.54
7/14/1993,43.71
7/15/1993,40.42
7/16/1993,37.55
7/17/1993,35.01
7/18/1993,32.78
7/19/1993,30.79
7/20/1993,29.01
7/21/1993,27.45
7/22/1993,26.05
7/23/1993,24.85
7/24/1993,23.77
7/25/1993,22.73
7/26/1993,21.89
7/27/1993,21.92
7/28/1993,22.03
7/29/1993,22.26
7/30/1993,23.28
7/31/1993,23.78
8/1/1993,23.67
8/2/1993,23.61
8/3/1993,23.23
8/4/1993,22.41
8/5/1993,21.42
8/6/1993,20.62
8/7/1993,20.21
8/8/1993,20.38
8/9/1993,20.87
8/10/1993,21.43
8/11/1993,22.06
8/12/1993,22.56
8/13/1993,23.09
8/14/1993,24.5
8/15/1993,28.02
8/16/1993,34.67
8/17/1993,42.2
8/18/1993,49.56
8/19/1993,58.35
8/20/1993,71.67
8/21/1993,86.25
8/22/1993,97.36
8/23/1993,107.09
8/24/1993,112.37
8/25/1993,107.97
8/26/1993,97.27
8/27/1993,85.88
8/28/1993,75.42
8/29/1993,67.33
8/30/1993,62.91
8/31/1993,61.96
9/1/1993,64.39
9/2/1993,69.14
9/3/1993,76.08
9/4/1993,83.98
9/5/1993,92.24
9/6/1993,105.23
9/7/1993,137.22
9/8/1993,185.13
9/9/1993,215.95
9/10/1993,237.57
9/11/1993,256.66
9/12/1993,255.03
9/13/1993,243.38
9/14/1993,227.3
9/15/1993,206.68
9/16/1993,192.85
9/17/1993,191.71
9/18/1993,188.31
9/19/1993,179.19
9/20/1993,170.53
9/21/1993,163.43
9/22/1993,158.31
9/23/1993,149.16
9/24/1993,138.83
9/25/1993,130.52
9/26/1993,122.91
9/27/1993,116.02
9/28/1993,107.68
9/29/1993,101.74
9/30/1993,107.33
10/1/1993,126.81
10/2/1993,150.14
10/3/1993,164.11
10/4/1993,171.66
10/5/1993,173.8
10/6/1993,165.43
10/7/1993,151.25
10/8/1993,144.58
10/9/1993,145.58
10/10/1993,146.54
10/11/1993,156.04
10/12/1993,161.71
10/13/1993,163.01
10/14/1993,169.08
10/15/1993,168.37
10/16/1993,161.19
10/17/1993,154.02
10/18/1993,145.44
10/19/1993,133.78
10/20/1993,120.65
10/21/1993,108.38
10/22/1993,97.48
10/23/1993,88.14
10/24/1993,80.36
10/25/1993,73.82
10/26/1993,68.42
10/27/1993,63.71
10/28/1993,59.28
10/29/1993,55.35
10/30/1993,52.05
10/31/1993,49.03
11/1/1993,46.29
11/2/1993,43.87
11/3/1993,41.7
11/4/1993,39.98
11/5/1993,38.83
11/6/1993,38.4
11/7/1993,38.85
11/8/1993,40.68
11/9/1993,45.39
11/10/1993,58.81
11/11/1993,82.96
11/12/1993,100.45
11/13/1993,118.26
11/14/1993,136.09
11/15/1993,138.15
11/16/1993,131.17
11/17/1993,122.24
11/18/1993,113.14
11/19/1993,103.82
11/20/1993,93.82
11/21/1993,84.14
11/22/1993,77.02
11/23/1993,73.3
11/24/1993,71.44
11/25/1993,67.89
11/26/1993,63
11/27/1993,59.01
11/28/1993,56.03
11/29/1993,53.03
11/30/1993,49.61
12/1/1993,46.39
12/2/1993,43.64
12/3/1993,40.9
12/4/1993,38.18
12/5/1993,36.23
12/6/1993,34.28
12/7/1993,33.02
12/8/1993,32.17
12/9/1993,31.03
12/10/1993,29.95
12/11/1993,29.27
12/12/1993,28.37
12/13/1993,27.67
12/14/1993,27.08
12/15/1993,26.35
12/16/1993,25.7
12/17/1993,25.13
12/18/1993,24.3
12/19/1993,23.36
12/20/1993,22.84
12/21/1993,22.46
12/22/1993,22.3
12/23/1993,22.26
12/24/1993,22.22
12/25/1993,22.15
12/26/1993,22.58
12/27/1993,27.45
12/28/1993,39.95
12/29/1993,53.57
12/30/1993,63.02
12/31/1993,69.4
1/1/1994,71.25
1/2/1994,69.84
1/3/1994,66.81
1/4/1994,62.48
1/5/1994,57.12
1/6/1994,51.75
1/7/1994,47.03
1/8/1994,42.81
1/9/1994,39.08
1/10/1994,35.89
1/11/1994,33.32
1/12/1994,31.26
1/13/1994,29.42
1/14/1994,27.58
1/15/1994,25.97
1/16/1994,24.78
1/17/1994,23.73
1/18/1994,22.57
1/19/1994,21.85
1/20/1994,21.38
1/21/1994,20.91
1/22/1994,20.43
1/23/1994,20.07
1/24/1994,19.81
1/25/1994,19.37
1/26/1994,18.88
1/27/1994,18.57
1/28/1994,18.25
1/29/1994,18.05
1/30/1994,18.58
1/31/1994,21.52
2/1/1994,31.24
2/2/1994,54.29
2/3/1994,83.66
2/4/1994,101.13
2/5/1994,108.81
2/6/1994,112.03
2/7/1994,108.88
2/8/1994,100.98
2/9/1994,93.36
2/10/1994,83.82
2/11/1994,73.81
2/12/1994,66.07
2/13/1994,59.67
2/14/1994,54.01
2/15/1994,49.17
2/16/1994,45.02
2/17/1994,41.59
2/18/1994,38.67
2/19/1994,36.01
2/20/1994,33.65
2/21/1994,31.37
2/22/1994,29.31
2/23/1994,27.46
2/24/1994,25.86
2/25/1994,24.42
2/26/1994,23.13
2/27/1994,21.92
2/28/1994,20.86
3/1/1994,19.87
3/2/1994,18.8
3/3/1994,17.74
3/4/1994,16.8
3/5/1994,15.87
3/6/1994,14.94
3/7/1994,14.16
3/8/1994,13.51
3/9/1994,12.96
3/10/1994,12.62
3/11/1994,12.4
3/12/1994,12.26
3/13/1994,12.21
3/14/1994,12.24
3/15/1994,12.17
3/16/1994,11.98
3/17/1994,11.77
3/18/1994,11.54
3/19/1994,11.19
3/20/1994,10.79
3/21/1994,10.4
3/22/1994,10.08
3/23/1994,9.89
3/24/1994,9.65
3/25/1994,9.46
3/26/1994,9.41
3/27/1994,9.38
3/28/1994,9.49
3/29/1994,10.19
3/30/1994,12.68
3/31/1994,17.65
4/1/1994,24.35
4/2/1994,34.03
4/3/1994,48.01
4/4/1994,59.33
4/5/1994,67.16
4/6/1994,74.03
4/7/1994,80.09
4/8/1994,83.39
4/9/1994,82.17
4/10/1994,76.86
4/11/1994,71.35
4/12/1994,65.81
4/13/1994,59.9
4/14/1994,54.14
4/15/1994,48.76
4/16/1994,43.65
4/17/1994,38.94
4/18/1994,35.63
4/19/1994,34.04
4/20/1994,33.53
4/21/1994,34.32
4/22/1994,38.41
4/23/1994,46.66
4/24/1994,56.24
4/25/1994,63.79
4/26/1994,70.37
4/27/1994,79.12
4/28/1994,94.12
4/29/1994,110.91
4/30/1994,124.34
5/1/1994,133.51
5/2/1994,140.5
5/3/1994,144.21
5/4/1994,145.87
5/5/1994,145.18
5/6/1994,144.41
5/7/1994,148.77
5/8/1994,153.81
5/9/1994,154.52
5/10/1994,153.1
5/11/1994,153.45
5/12/1994,156.55
5/13/1994,163.05
5/14/1994,172.55
5/15/1994,184.65
5/16/1994,199.08
5/17/1994,211.46
5/18/1994,221.62
5/19/1994,234.76
5/20/1994,250.78
5/21/1994,265.76
5/22/1994,274.59
5/23/1994,276.62
5/24/1994,274.74
5/25/1994,271.25
5/26/1994,267.72
5/27/1994,262.84
5/28/1994,255.18
5/29/1994,245.6
5/30/1994,234.88
5/31/1994,223.17
6/1/1994,212.41
6/2/1994,203.21
6/3/1994,193.74
6/4/1994,184.95
6/5/1994,177.83
6/6/1994,173.29
6/7/1994,171.49
6/8/1994,170.46
6/9/1994,168.74
6/10/1994,165.55
6/11/1994,160.48
6/12/1994,154.1
6/13/1994,146.67
6/14/1994,138.59
6/15/1994,130.9
6/16/1994,123.99
6/17/1994,117.71
6/18/1994,111.9
6/19/1994,105.94
6/20/1994,99.4
6/21/1994,92.55
6/22/1994,86.03
6/23/1994,81.58
6/24/1994,77.9
6/25/1994,76.12
6/26/1994,77.96
6/27/1994,78.72
6/28/1994,78.73
6/29/1994,78.75
6/30/1994,76.79
7/1/1994,72.82
7/2/1994,68.18
7/3/1994,64.14
7/4/1994,60.75
7/5/1994,58.43
7/6/1994,57.71
7/7/1994,57.26
7/8/1994,56.76
7/9/1994,56.46
7/10/1994,56.43
7/11/1994,60.17
7/12/1994,69.98
7/13/1994,89.19
7/14/1994,114.31
7/15/1994,131.71
7/16/1994,143.38
7/17/1994,149.22
7/18/1994,143.66
7/19/1994,131.86
7/20/1994,119.59
7/21/1994,109.16
7/22/1994,105.71
7/23/1994,111.66
7/24/1994,116.63
7/25/1994,122.66
7/26/1994,135.06
7/27/1994,145.88
7/28/1994,147.56
7/29/1994,143.27
7/30/1994,135.5
7/31/1994,123.57
8/1/1994,110.02
8/2/1994,98.33
8/3/1994,90.19
8/4/1994,91.79
8/5/1994,111.14
8/6/1994,139.61
8/7/1994,154.87
8/8/1994,164.6
8/9/1994,169.77
8/10/1994,161.94
8/11/1994,146.73
8/12/1994,131.19
8/13/1994,116.77
8/14/1994,105.65
8/15/1994,97.23
8/16/1994,88.93
8/17/1994,80.37
8/18/1994,72.27
8/19/1994,64.94
8/20/1994,58.61
8/21/1994,53.29
8/22/1994,48.91
8/23/1994,45.2
8/24/1994,42.02
8/25/1994,39.43
8/26/1994,38.41
8/27/1994,42.39
8/28/1994,53.27
8/29/1994,61.92
8/30/1994,69.12
8/31/1994,75.62
9/1/1994,76.56
9/2/1994,73.23
9/3/1994,69.81
9/4/1994,67.03
9/5/1994,65.19
9/6/1994,64.34
9/7/1994,63.07
9/8/1994,60.63
9/9/1994,57.52
9/10/1994,54.49
9/11/1994,53.96
9/12/1994,61.24
9/13/1994,73.3
9/14/1994,87.67
9/15/1994,113.81
9/16/1994,144.06
9/17/1994,163.59
9/18/1994,172.5
9/19/1994,177.45
9/20/1994,180.4
9/21/1994,190.14
9/22/1994,212.47
9/23/1994,244.68
9/24/1994,270.71
9/25/1994,289.26
9/26/1994,291.37
9/27/1994,276.22
9/28/1994,251.87
9/29/1994,220.9
9/30/1994,189.44
10/1/1994,162.43
10/2/1994,141.44
10/3/1994,129.19
10/4/1994,127.54
10/5/1994,134.12
10/6/1994,143.87
10/7/1994,160.01
10/8/1994,173.15
10/9/1994,177.86
10/10/1994,172.43
10/11/1994,160.79
10/12/1994,146.78
10/13/1994,131.88
10/14/1994,117.17
10/15/1994,103.57
10/16/1994,91.98
10/17/1994,82.07
10/18/1994,73.63
10/19/1994,66.58
10/20/1994,60.68
10/21/1994,55.57
10/22/1994,51.28
10/23/1994,47.65
10/24/1994,44.42
10/25/1994,41.56
10/26/1994,39.22
10/27/1994,37.06
10/28/1994,35.23
10/29/1994,33.85
10/30/1994,32.59
10/31/1994,31.27
11/1/1994,30.16
11/2/1994,30.48
11/3/1994,35.32
11/4/1994,42.27
11/5/1994,44.95
11/6/1994,44.81
11/7/1994,44.67
11/8/1994,43.38
11/9/1994,41.31
11/10/1994,39.61
11/11/1994,38.95
11/12/1994,38.48
11/13/1994,37.32
11/14/1994,35.75
11/15/1994,34.73
11/16/1994,35.43
11/17/1994,37.56
11/18/1994,43.12
11/19/1994,47.73
11/20/1994,48.02
11/21/1994,46.41
11/22/1994,44
11/23/1994,41.47
11/24/1994,39
11/25/1994,36.56
11/26/1994,34.21
11/27/1994,32.16
11/28/1994,30.37
11/29/1994,28.69
11/30/1994,27.37
12/1/1994,26.29
12/2/1994,25.38
12/3/1994,24.54
12/4/1994,23.47
12/5/1994,22.84
12/6/1994,22.2
12/7/1994,21.36
12/8/1994,20.6
12/9/1994,19.69
12/10/1994,19.28
12/11/1994,19.02
12/12/1994,19.37
12/13/1994,20.7
12/14/1994,22.1
12/15/1994,23.01
12/16/1994,23.3
12/17/1994,23.2
12/18/1994,22.88
12/19/1994,22.39
12/20/1994,21.84
12/21/1994,21.18
12/22/1994,20.48
12/23/1994,19.73
12/24/1994,18.95
12/25/1994,18.35
12/26/1994,17.85
12/27/1994,17.25
12/28/1994,16.89
12/29/1994,16.47
12/30/1994,16.05
12/31/1994,15.78
1/1/1995,15.75
1/2/1995,16.3
1/3/1995,18.35
1/4/1995,22.22
1/5/1995,27.95
1/6/1995,33.65
1/7/1995,36.8
1/8/1995,37.72
1/9/1995,37.31
1/10/1995,35.99
1/11/1995,34.16
1/12/1995,31.87
1/13/1995,29.66
1/14/1995,27.67
1/15/1995,25.95
1/16/1995,24.57
1/17/1995,23.64
1/18/1995,23.05
1/19/1995,22.46
1/20/1995,21.83
1/21/1995,21.3
1/22/1995,20.65
1/23/1995,19.97
1/24/1995,19.33
1/25/1995,18.74
1/26/1995,18.18
1/27/1995,17.62
1/28/1995,17.04
1/29/1995,16.44
1/30/1995,15.81
1/31/1995,15.17
2/1/1995,14.74
2/2/1995,14.34
2/3/1995,14.01
2/4/1995,13.75
2/5/1995,13.8
2/6/1995,15.28
2/7/1995,18.84
2/8/1995,22.15
2/9/1995,24.16
2/10/1995,25.24
2/11/1995,25.91
2/12/1995,26.33
2/13/1995,26.25
2/14/1995,25.86
2/15/1995,25.02
2/16/1995,23.85
2/17/1995,22.56
2/18/1995,21.4
2/19/1995,20.29
2/20/1995,19.27
2/21/1995,18.17
2/22/1995,17.07
2/23/1995,16.1
2/24/1995,15.19
2/25/1995,14.36
2/26/1995,13.7
2/27/1995,13.24
2/28/1995,13
3/1/1995,12.98
3/2/1995,13.17
3/3/1995,13.51
3/4/1995,13.83
3/5/1995,13.89
3/6/1995,13.86
3/7/1995,13.74
3/8/1995,13.5
3/9/1995,13.24
3/10/1995,12.93
3/11/1995,12.51
3/12/1995,12.12
3/13/1995,11.7
3/14/1995,11.23
3/15/1995,10.74
3/16/1995,10.26
3/17/1995,9.79
3/18/1995,9.31
3/19/1995,8.86
3/20/1995,8.45
3/21/1995,8.1
3/22/1995,7.76
3/23/1995,7.47
3/24/1995,7.26
3/25/1995,7.07
3/26/1995,6.89
3/27/1995,6.69
3/28/1995,6.53
3/29/1995,6.47
3/30/1995,6.47
3/31/1995,6.62
4/1/1995,7.01
4/2/1995,7.66
4/3/1995,8.47
4/4/1995,9.53
4/5/1995,11.04
4/6/1995,13.1
4/7/1995,16.19
4/8/1995,20.44
4/9/1995,25.34
4/10/1995,30.26
4/11/1995,34.58
4/12/1995,37.18
4/13/1995,37.94
4/14/1995,38.17
4/15/1995,41.68
4/16/1995,56.63
4/17/1995,78.93
4/18/1995,89.45
4/19/1995,91.75
4/20/1995,96.27
4/21/1995,99.37
4/22/1995,98.34
4/23/1995,96.16
4/24/1995,96.5
4/25/1995,105.34
4/26/1995,137.56
4/27/1995,182.53
4/28/1995,195.86
4/29/1995,199.27
4/30/1995,206.18
5/1/1995,204.73
5/2/1995,193.73
5/3/1995,180.57
5/4/1995,171.93
5/5/1995,169.07
5/6/1995,172.19
5/7/1995,180.92
5/8/1995,192.38
5/9/1995,199.2
5/10/1995,204.84
5/11/1995,213.96
5/12/1995,224.06
5/13/1995,232.18
5/14/1995,239.03
5/15/1995,241.88
5/16/1995,235.09
5/17/1995,224.26
5/18/1995,212.32
5/19/1995,197.96
5/20/1995,184.41
5/21/1995,175
5/22/1995,170.49
5/23/1995,169.88
5/24/1995,178.69
5/25/1995,198.37
5/26/1995,212.49
5/27/1995,219.34
5/28/1995,221.66
5/29/1995,214.6
5/30/1995,200.82
5/31/1995,188.02
6/1/1995,178.13
6/2/1995,170.63
6/3/1995,164.41
6/4/1995,157.81
6/5/1995,151.58
6/6/1995,146.16
6/7/1995,142.02
6/8/1995,138.51
6/9/1995,135.96
6/10/1995,133.87
6/11/1995,130.62
6/12/1995,126.01
6/13/1995,120.74
6/14/1995,115.4
6/15/1995,110.38
6/16/1995,105.5
6/17/1995,101.34
6/18/1995,97.4
6/19/1995,93.66
6/20/1995,90.15
6/21/1995,85.7
6/22/1995,80.86
6/23/1995,76.37
6/24/1995,72.65
6/25/1995,70.16
6/26/1995,68.39
6/27/1995,66.86
6/28/1995,65.11
6/29/1995,62.48
6/30/1995,59.13
7/1/1995,55.82
7/2/1995,54.38
7/3/1995,54.94
7/4/1995,55.91
7/5/1995,57.4
7/6/1995,58.46
7/7/1995,57.74
7/8/1995,56.08
7/9/1995,54.82
7/10/1995,53.34
7/11/1995,52.96
7/12/1995,53.72
7/13/1995,53.61
7/14/1995,52.98
7/15/1995,51.78
7/16/1995,50.48
7/17/1995,49.17
7/18/1995,47.68
7/19/1995,46.44
7/20/1995,45.02
7/21/1995,43.23
7/22/1995,41.36
7/23/1995,39.36
7/24/1995,37.35
7/25/1995,35.84
7/26/1995,34.72
7/27/1995,33.84
7/28/1995,33.36
7/29/1995,33.15
7/30/1995,33.65
7/31/1995,34.96
8/1/1995,36.44
8/2/1995,39.47
8/3/1995,46.12
8/4/1995,54.04
8/5/1995,59.69
8/6/1995,64.5
8/7/1995,68.13
8/8/1995,67.63
8/9/1995,64.09
8/10/1995,61.59
