Date,Alagnak
3/15/1992,10.6
3/16/1992,10.68
3/17/1992,10.64
3/18/1992,10.7
3/19/1992,10.98
3/20/1992,11.51
3/21/1992,12.18
3/22/1992,12.66
3/23/1992,13.38
3/24/1992,14.48
3/25/1992,17.11
3/26/1992,22
3/27/1992,25.39
3/28/1992,25.93
3/29/1992,25.4
3/30/1992,24.37
3/31/1992,23
4/1/1992,21.78
4/2/1992,20.76
4/3/1992,19.71
4/4/1992,18.98
4/5/1992,18.56
4/6/1992,18.22
4/7/1992,17.95
4/8/1992,17.83
4/9/1992,17.98
4/10/1992,18.35
4/11/1992,18.62
4/12/1992,18.17
4/13/1992,17.39
4/14/1992,16.99
4/15/1992,17.04
4/16/1992,18.05
4/17/1992,20.71
4/18/1992,26.02
4/19/1992,33.42
4/20/1992,41.09
4/21/1992,46.66
4/22/1992,50.08
4/23/1992,51.52
4/24/1992,51.92
4/25/1992,53.2
4/26/1992,56.62
4/27/1992,62.22
4/28/1992,68.2
4/29/1992,73.33
4/30/1992,78.11
5/1/1992,83.74
5/2/1992,89.61
5/3/1992,93.38
5/4/1992,93.65
5/5/1992,90.2
5/6/1992,84.23
5/7/1992,77.4
5/8/1992,71.98
5/9/1992,68.46
5/10/1992,65.76
5/11/1992,63.14
5/12/1992,60.59
5/13/1992,59.23
5/14/1992,60.65
5/15/1992,64.99
5/16/1992,69.45
5/17/1992,71.19
5/18/1992,69.35
5/19/1992,66.63
5/20/1992,65.57
5/21/1992,67.68
5/22/1992,73.56
5/23/1992,82.87
5/24/1992,94.52
5/25/1992,106.79
5/26/1992,118.27
5/27/1992,128.33
5/28/1992,138.27
5/29/1992,147.8
5/30/1992,153.9
5/31/1992,157.03
6/1/1992,159.3
6/2/1992,161.01
6/3/1992,161.5
6/4/1992,161.81
6/5/1992,162.76
6/6/1992,164.95
6/7/1992,166.47
6/8/1992,164.69
6/9/1992,161.08
6/10/1992,156.51
6/11/1992,152.39
6/12/1992,149.23
6/13/1992,145.66
6/14/1992,143.81
6/15/1992,144.51
6/16/1992,143.71
6/17/1992,139.54
6/18/1992,130.18
6/19/1992,121.55
6/20/1992,116.65
6/21/1992,112.93
6/22/1992,108.64
6/23/1992,103.03
6/24/1992,97.95
6/25/1992,94.14
6/26/1992,91.15
6/27/1992,88.33
6/28/1992,86.67
6/29/1992,90.85
6/30/1992,108.08
7/1/1992,141.54
7/2/1992,167.26
7/3/1992,165.46
7/4/1992,150.28
7/5/1992,134.28
7/6/1992,122.54
7/7/1992,114.15
7/8/1992,106.91
7/9/1992,101.21
7/10/1992,96.68
7/11/1992,93.66
7/12/1992,92.73
7/13/1992,91.43
7/14/1992,89.74
7/15/1992,87.98
7/16/1992,84.87
7/17/1992,81.32
7/18/1992,79
7/19/1992,77.55
7/20/1992,80.15
7/21/1992,87.59
7/22/1992,93.17
7/23/1992,92.18
7/24/1992,87.15
7/25/1992,82.12
7/26/1992,78.09
7/27/1992,74.33
7/28/1992,70.43
7/29/1992,66.88
7/30/1992,63.9
7/31/1992,61.97
8/1/1992,60.93
8/2/1992,59.71
8/3/1992,58.44
8/4/1992,58.07
8/5/1992,57.74
8/6/1992,58.6
8/7/1992,63.33
8/8/1992,72.42
8/9/1992,82.3
8/10/1992,88.01
8/11/1992,88.31
8/12/1992,83.31
8/13/1992,77.99
8/14/1992,76.23
8/15/1992,82.32
8/16/1992,97.31
8/17/1992,105.65
8/18/1992,106.3
8/19/1992,109.03
8/20/1992,109.84
8/21/1992,106.24
8/22/1992,101.1
8/23/1992,98.93
8/24/1992,100.33
8/25/1992,100.99
8/26/1992,108.82
8/27/1992,131.2
8/28/1992,163.28
8/29/1992,206.9
8/30/1992,235.37
8/31/1992,218.92
9/1/1992,196.07
9/2/1992,180.66
9/3/1992,175.04
9/4/1992,173.99
9/5/1992,173.46
9/6/1992,172.77
9/7/1992,169.43
9/8/1992,170.12
9/9/1992,170.23
9/10/1992,159.39
9/11/1992,143.06
9/12/1992,127.24
9/13/1992,113.48
9/14/1992,101.67
9/15/1992,92.35
9/16/1992,84.93
9/17/1992,78.92
9/18/1992,73.75
9/19/1992,69.24
9/20/1992,66.06
9/21/1992,65.31
9/22/1992,65.38
9/23/1992,62.99
9/24/1992,59.44
9/25/1992,56.04
9/26/1992,52.99
9/27/1992,50.15
9/28/1992,47.82
9/29/1992,45.48
9/30/1992,43.23
10/1/1992,41.77
10/2/1992,41.63
10/3/1992,42.37
10/4/1992,43.78
10/5/1992,45.27
10/6/1992,46.15
10/7/1992,46.76
10/8/1992,49.36
10/9/1992,54.3
10/10/1992,60.33
10/11/1992,64.77
10/12/1992,65.01
10/13/1992,62.22
10/14/1992,58.87
10/15/1992,56.42
10/16/1992,55.55
10/17/1992,54.88
10/18/1992,53.11
10/19/1992,50.89
10/20/1992,48.39
10/21/1992,45.82
10/22/1992,43.25
10/23/1992,41.04
10/24/1992,38.94
10/25/1992,37.47
10/26/1992,37.15
10/27/1992,38.08
10/28/1992,39.33
10/29/1992,40.06
10/30/1992,39.94
10/31/1992,39
11/1/1992,37.82
11/2/1992,36.44
11/3/1992,34.96
11/4/1992,33.45
11/5/1992,31.89
11/6/1992,30.69
11/7/1992,29.65
11/8/1992,28.84
11/9/1992,28.93
11/10/1992,29.5
11/11/1992,29.87
11/12/1992,29.8
11/13/1992,29.26
11/14/1992,28.58
11/15/1992,27.77
11/16/1992,27.01
11/17/1992,26.34
11/18/1992,25.71
11/19/1992,25.02
11/20/1992,24.56
11/21/1992,24.44
11/22/1992,24.34
11/23/1992,24.58
11/24/1992,25.84
11/25/1992,29.35
11/26/1992,35.23
11/27/1992,40.98
11/28/1992,43.13
11/29/1992,42.99
11/30/1992,41.66
12/1/1992,40.19
12/2/1992,40.53
12/3/1992,42.39
12/4/1992,43.34
12/5/1992,42.97
12/6/1992,42.35
12/7/1992,40.59
12/8/1992,37.97
12/9/1992,36.5
12/10/1992,35.49
12/11/1992,34.45
12/12/1992,33.33
12/13/1992,32.13
12/14/1992,30.77
12/15/1992,29.41
12/16/1992,28.43
12/17/1992,27.67
12/18/1992,26.96
12/19/1992,25.92
12/20/1992,24.95
12/21/1992,24.19
12/22/1992,23.67
12/23/1992,23.37
12/24/1992,22.99
12/25/1992,22.46
12/26/1992,21.95
12/27/1992,21.52
12/28/1992,21.24
12/29/1992,21.17
12/30/1992,21.89
12/31/1992,23.82
1/1/1993,26.69
1/2/1993,29.5
1/3/1993,30.77
1/4/1993,31.05
1/5/1993,31.18
1/6/1993,32.46
1/7/1993,34.69
1/8/1993,37.46
1/9/1993,40.01
1/10/1993,40.62
1/11/1993,39.64
1/12/1993,38.04
1/13/1993,36.51
1/14/1993,35.72
1/15/1993,35.03
1/16/1993,34.54
1/17/1993,33.89
1/18/1993,32.61
1/19/1993,30.2
1/20/1993,27.98
1/21/1993,26.71
1/22/1993,25.61
1/23/1993,24.36
1/24/1993,23.09
1/25/1993,21.89
1/26/1993,20.72
1/27/1993,19.89
1/28/1993,20.07
1/29/1993,21.48
1/30/1993,22.18
1/31/1993,22.32
2/1/1993,21.85
2/2/1993,21.06
2/3/1993,20.17
2/4/1993,19.34
2/5/1993,18.4
2/6/1993,17.53
2/7/1993,16.75
2/8/1993,16.08
2/9/1993,15.75
2/10/1993,15.15
2/11/1993,14.68
2/12/1993,14.51
2/13/1993,14.41
2/14/1993,14.55
2/15/1993,15.67
2/16/1993,17.41
2/17/1993,19.53
2/18/1993,21.86
2/19/1993,23.54
2/20/1993,24.62
2/21/1993,25.11
2/22/1993,24.93
2/23/1993,25.05
2/24/1993,26.23
2/25/1993,27.81
2/26/1993,29.25
2/27/1993,29.98
2/28/1993,29.99
3/1/1993,29.59
3/2/1993,28.73
3/3/1993,27.6
3/4/1993,26.72
3/5/1993,25.37
3/6/1993,24.43
3/7/1993,23.75
3/8/1993,23.21
3/9/1993,22.79
3/10/1993,22.12
3/11/1993,21.49
3/12/1993,20.99
3/13/1993,20.53
3/14/1993,19.99
3/15/1993,19.4
3/16/1993,18.93
3/17/1993,18.69
3/18/1993,18.61
3/19/1993,18.57
3/20/1993,18.91
3/21/1993,19.56
3/22/1993,20.14
3/23/1993,20.33
3/24/1993,19.81
3/25/1993,19.28
3/26/1993,18.91
3/27/1993,18.68
3/28/1993,18.69
3/29/1993,19.1
3/30/1993,19.85
3/31/1993,20.84
4/1/1993,22.56
4/2/1993,25.12
4/3/1993,27.79
4/4/1993,30.22
4/5/1993,32.1
4/6/1993,33.14
4/7/1993,33.69
4/8/1993,34.26
4/9/1993,35.18
4/10/1993,36.62
4/11/1993,38.06
4/12/1993,39.19
4/13/1993,40.25
4/14/1993,40.86
4/15/1993,40.81
4/16/1993,40.96
4/17/1993,41.55
4/18/1993,43.46
4/19/1993,47.71
4/20/1993,53.6
4/21/1993,60.04
4/22/1993,64.91
4/23/1993,66.31
4/24/1993,65.66
4/25/1993,66.16
4/26/1993,69.84
4/27/1993,76.13
4/28/1993,84.44
4/29/1993,94.74
4/30/1993,105.42
5/1/1993,113.7
5/2/1993,117.58
5/3/1993,117.95
5/4/1993,117.78
5/5/1993,118.03
5/6/1993,118.62
5/7/1993,117.09
5/8/1993,112.67
5/9/1993,107.2
5/10/1993,102.75
5/11/1993,99.44
5/12/1993,96.94
5/13/1993,95.82
5/14/1993,98.01
5/15/1993,105.15
5/16/1993,113.21
5/17/1993,119.02
5/18/1993,122.3
5/19/1993,125.46
5/20/1993,129.79
5/21/1993,135.75
5/22/1993,144.38
5/23/1993,153.1
5/24/1993,160.78
5/25/1993,169.21
5/26/1993,176.31
5/27/1993,181.32
5/28/1993,184.8
5/29/1993,187.58
5/30/1993,184.27
5/31/1993,179.92
6/1/1993,181.16
6/2/1993,189.11
6/3/1993,198.76
6/4/1993,206.33
6/5/1993,208.73
6/6/1993,203.23
6/7/1993,192.68
6/8/1993,180.04
6/9/1993,170.68
6/10/1993,161.47
6/11/1993,148.56
6/12/1993,135.14
6/13/1993,123.49
6/14/1993,115.2
6/15/1993,107.92
6/16/1993,102.01
6/17/1993,98.72
6/18/1993,95.85
6/19/1993,93.56
6/20/1993,92.98
6/21/1993,93.17
6/22/1993,93.52
6/23/1993,93.94
6/24/1993,93.22
6/25/1993,92.32
6/26/1993,90.7
6/27/1993,87.65
6/28/1993,85.23
6/29/1993,83.44
6/30/1993,81.4
7/1/1993,78.2
7/2/1993,74.86
7/3/1993,71.59
7/4/1993,68.15
7/5/1993,66.79
7/6/1993,67.74
7/7/1993,66.46
7/8/1993,64.53
7/9/1993,62.95
7/10/1993,60.96
7/11/1993,59.29
7/12/1993,58.35
7/13/1993,58.29
7/14/1993,58.6
7/15/1993,58.73
7/16/1993,58.06
7/17/1993,55.99
7/18/1993,53.44
7/19/1993,51.01
7/20/1993,49.02
7/21/1993,47.52
7/22/1993,46.54
7/23/1993,45.45
7/24/1993,44.27
7/25/1993,42.85
7/26/1993,41.34
7/27/1993,40.39
7/28/1993,40
7/29/1993,40.4
7/30/1993,40.45
7/31/1993,39.83
8/1/1993,40.86
8/2/1993,41.74
8/3/1993,41.12
8/4/1993,39.95
8/5/1993,38.96
8/6/1993,37.81
8/7/1993,36.52
8/8/1993,35.31
8/9/1993,35.28
8/10/1993,38.57
8/11/1993,42.15
8/12/1993,42.65
8/13/1993,41.72
8/14/1993,42.15
8/15/1993,42.94
8/16/1993,43.22
8/17/1993,45.91
8/18/1993,51.17
8/19/1993,53.78
8/20/1993,54.11
8/21/1993,54.56
8/22/1993,61.74
8/23/1993,71.43
8/24/1993,72.07
8/25/1993,67.66
8/26/1993,62.75
8/27/1993,58.13
8/28/1993,54.75
8/29/1993,53.38
8/30/1993,51.84
8/31/1993,50.75
9/1/1993,55
9/2/1993,70.68
9/3/1993,89.22
9/4/1993,94.94
9/5/1993,93.24
9/6/1993,91.35
9/7/1993,90.55
9/8/1993,93.31
9/9/1993,95.36
9/10/1993,94.17
9/11/1993,92.82
9/12/1993,91.72
9/13/1993,93.22
9/14/1993,95.64
9/15/1993,100.89
9/16/1993,106.06
9/17/1993,104.02
9/18/1993,102.6
9/19/1993,106.46
9/20/1993,111.15
9/21/1993,109.8
9/22/1993,106.47
9/23/1993,104.04
9/24/1993,104.24
9/25/1993,102.59
9/26/1993,96
9/27/1993,88.08
9/28/1993,82.23
9/29/1993,80.56
9/30/1993,85.89
10/1/1993,100.61
10/2/1993,121.53
10/3/1993,141.4
10/4/1993,155.22
10/5/1993,151.74
10/6/1993,136.8
10/7/1993,120.7
10/8/1993,110.79
10/9/1993,112.6
10/10/1993,125.88
10/11/1993,150.83
10/12/1993,176.2
10/13/1993,191.71
10/14/1993,192.81
10/15/1993,181.02
10/16/1993,171.4
10/17/1993,162.56
10/18/1993,153.16
10/19/1993,142.61
10/20/1993,130.56
10/21/1993,120.41
10/22/1993,111.31
10/23/1993,102.53
10/24/1993,94.9
10/25/1993,88.8
10/26/1993,82.85
10/27/1993,77.07
10/28/1993,71.6
10/29/1993,66.99
10/30/1993,63.56
10/31/1993,60.77
11/1/1993,58.81
11/2/1993,58.33
11/3/1993,57.15
11/4/1993,55.09
11/5/1993,53.78
11/6/1993,54.69
11/7/1993,58.51
11/8/1993,62.85
11/9/1993,67.65
11/10/1993,75.11
11/11/1993,92.76
11/12/1993,113.97
11/13/1993,128.48
11/14/1993,134.38
11/15/1993,133.43
11/16/1993,127.54
11/17/1993,118.19
11/18/1993,108.08
11/19/1993,97.9
11/20/1993,93.55
11/21/1993,90.55
11/22/1993,89.64
11/23/1993,89.96
11/24/1993,89.35
11/25/1993,87.66
11/26/1993,84.42
11/27/1993,79.98
11/28/1993,76.39
11/29/1993,72.83
11/30/1993,68.91
12/1/1993,65.32
12/2/1993,61.53
12/3/1993,57.36
12/4/1993,53.88
12/5/1993,51.86
12/6/1993,50.7
12/7/1993,49.65
12/8/1993,48.22
12/9/1993,46.5
12/10/1993,44.66
12/11/1993,43.11
12/12/1993,42.33
12/13/1993,42.18
12/14/1993,41.61
12/15/1993,40.82
12/16/1993,40.2
12/17/1993,39.46
12/18/1993,38.59
12/19/1993,37.96
12/20/1993,37.38
12/21/1993,37.48
12/22/1993,37.69
12/23/1993,37.65
12/24/1993,38.58
12/25/1993,38.86
12/26/1993,39.17
12/27/1993,41.44
12/28/1993,48.32
12/29/1993,59.47
12/30/1993,69.95
12/31/1993,74.88
1/1/1994,75.34
1/2/1994,73.16
1/3/1994,69.49
1/4/1994,64.67
1/5/1994,60.32
1/6/1994,56.09
1/7/1994,51.8
1/8/1994,48.11
1/9/1994,45.28
1/10/1994,42.87
1/11/1994,40.88
1/12/1994,39.44
1/13/1994,38.04
1/14/1994,36.44
1/15/1994,34.82
1/16/1994,33.34
1/17/1994,32.42
1/18/1994,31.72
1/19/1994,30.53
1/20/1994,29.55
1/21/1994,29.03
1/22/1994,28.59
1/23/1994,27.83
1/24/1994,26.81
1/25/1994,25.99
1/26/1994,25.74
1/27/1994,25.92
1/28/1994,25.97
1/29/1994,25.83
1/30/1994,26.67
1/31/1994,30.61
2/1/1994,43.39
2/2/1994,71.78
2/3/1994,113.34
2/4/1994,151.14
2/5/1994,165.46
2/6/1994,156.15
2/7/1994,138.63
2/8/1994,121.59
2/9/1994,112.71
2/10/1994,104.62
2/11/1994,94.8
2/12/1994,84.81
2/13/1994,77.25
2/14/1994,71.85
2/15/1994,67.53
2/16/1994,63.35
2/17/1994,59
2/18/1994,54.73
2/19/1994,50.5
2/20/1994,46.84
2/21/1994,43.58
2/22/1994,40.38
2/23/1994,37.63
2/24/1994,35.33
2/25/1994,33.56
2/26/1994,32.2
2/27/1994,31
2/28/1994,30.01
3/1/1994,28.84
3/2/1994,27.64
3/3/1994,26.66
3/4/1994,25.84
3/5/1994,25.03
3/6/1994,24.19
3/7/1994,23.46
3/8/1994,22.76
3/9/1994,22.29
3/10/1994,22.14
3/11/1994,22.51
3/12/1994,23.26
3/13/1994,23.99
3/14/1994,24.06
3/15/1994,23.56
3/16/1994,22.82
3/17/1994,22.32
3/18/1994,21.93
3/19/1994,21.49
3/20/1994,20.94
3/21/1994,20.39
3/22/1994,19.91
3/23/1994,19.53
3/24/1994,19.01
3/25/1994,18.81
3/26/1994,18.37
3/27/1994,17.77
3/28/1994,17.81
3/29/1994,18.71
3/30/1994,20.1
3/31/1994,22.7
4/1/1994,27.73
4/2/1994,34.42
4/3/1994,41.84
4/4/1994,47.99
4/5/1994,52.68
4/6/1994,56.63
4/7/1994,59.96
4/8/1994,62.39
4/9/1994,64.19
4/10/1994,63.07
4/11/1994,59.44
4/12/1994,56.78
4/13/1994,54.43
4/14/1994,51.54
4/15/1994,48.05
4/16/1994,44.44
4/17/1994,41.27
4/18/1994,39.04
4/19/1994,38.93
4/20/1994,41.17
4/21/1994,46.95
4/22/1994,56.14
4/23/1994,66.39
4/24/1994,75.1
4/25/1994,80.94
4/26/1994,83.52
4/27/1994,87.06
4/28/1994,93.14
4/29/1994,100.29
4/30/1994,104.44
5/1/1994,103.45
5/2/1994,99.38
5/3/1994,94.82
5/4/1994,91.85
5/5/1994,91.6
5/6/1994,93.15
5/7/1994,94.92
5/8/1994,96.99
5/9/1994,98.97
5/10/1994,100.18
5/11/1994,101.35
5/12/1994,104.98
5/13/1994,112.92
5/14/1994,123.36
5/15/1994,131.71
5/16/1994,136.19
5/17/1994,137.27
5/18/1994,136.68
5/19/1994,138.8
5/20/1994,150.39
5/21/1994,167.06
5/22/1994,176.83
5/23/1994,176.91
5/24/1994,169.53
5/25/1994,161.48
5/26/1994,157.27
5/27/1994,156.68
5/28/1994,155.43
5/29/1994,152.67
5/30/1994,152.57
5/31/1994,156.42
6/1/1994,165
6/2/1994,172.94
6/3/1994,172.5
6/4/1994,165.61
6/5/1994,159.96
6/6/1994,156.68
6/7/1994,156.39
6/8/1994,159.15
6/9/1994,161.8
6/10/1994,163.83
6/11/1994,169.14
6/12/1994,175.05
6/13/1994,179.18
6/14/1994,183.74
6/15/1994,185.75
6/16/1994,190.17
6/17/1994,197.69
6/18/1994,202.2
6/19/1994,204.4
6/20/1994,205.41
6/21/1994,202.67
6/22/1994,194.55
6/23/1994,185.3
6/24/1994,180.98
6/25/1994,182.75
6/26/1994,183.15
6/27/1994,178.44
6/28/1994,171.89
6/29/1994,162.27
6/30/1994,153.04
7/1/1994,147.49
7/2/1994,141.17
7/3/1994,137.08
7/4/1994,136
7/5/1994,135.66
7/6/1994,134.75
7/7/1994,128.88
7/8/1994,126.97
7/9/1994,133.28
7/10/1994,131.85
7/11/1994,127.14
7/12/1994,128.23
7/13/1994,137.56
7/14/1994,148.97
7/15/1994,154.76
7/16/1994,149.76
7/17/1994,141.57
7/18/1994,133.09
7/19/1994,124.32
7/20/1994,119.1
7/21/1994,117.15
7/22/1994,115.62
7/23/1994,115.43
7/24/1994,120.04
7/25/1994,127.56
7/26/1994,125.3
7/27/1994,117.85
7/28/1994,111.71
7/29/1994,110.25
7/30/1994,108.42
7/31/1994,104.67
8/1/1994,98.97
8/2/1994,93.2
8/3/1994,88.53
8/4/1994,88.8
8/5/1994,106.91
8/6/1994,133.87
8/7/1994,146.76
8/8/1994,140.5
8/9/1994,127.73
8/10/1994,114.83
8/11/1994,104.42
8/12/1994,96.77
8/13/1994,91.32
8/14/1994,86.74
8/15/1994,82.34
8/16/1994,77.52
8/17/1994,72.93
8/18/1994,68.83
8/19/1994,65.04
8/20/1994,61.81
8/21/1994,59.11
8/22/1994,56.55
8/23/1994,53.71
8/24/1994,51.72
8/25/1994,50.85
8/26/1994,50.71
8/27/1994,50.74
8/28/1994,52.25
8/29/1994,55.73
8/30/1994,60.65
8/31/1994,64.41
9/1/1994,64.27
9/2/1994,61.07
9/3/1994,57.77
9/4/1994,55.3
9/5/1994,53.81
9/6/1994,52.91
9/7/1994,51.74
9/8/1994,50.64
9/9/1994,49.44
9/10/1994,48.19
9/11/1994,48.68
9/12/1994,55.09
9/13/1994,69.19
9/14/1994,89.6
9/15/1994,111.56
9/16/1994,130.63
9/17/1994,145.81
9/18/1994,156.2
9/19/1994,160.35
9/20/1994,164.76
9/21/1994,168.72
9/22/1994,159.21
9/23/1994,150.45
9/24/1994,151.05
9/25/1994,144.29
9/26/1994,131.47
9/27/1994,119.61
9/28/1994,111.22
9/29/1994,103.05
9/30/1994,95.62
10/1/1994,88.61
10/2/1994,81.63
10/3/1994,76.74
10/4/1994,76.63
10/5/1994,84.75
10/6/1994,99.95
10/7/1994,120.8
10/8/1994,148.3
10/9/1994,174.37
10/10/1994,183.26
10/11/1994,168.52
10/12/1994,147.65
10/13/1994,128.57
10/14/1994,114.69
10/15/1994,105.69
10/16/1994,97.8
10/17/1994,90.74
10/18/1994,83.83
10/19/1994,77.31
10/20/1994,71.97
10/21/1994,68.16
10/22/1994,64.84
10/23/1994,61.71
10/24/1994,59.26
10/25/1994,56.89
10/26/1994,55.05
10/27/1994,53.59
10/28/1994,52.49
10/29/1994,51.13
10/30/1994,49.56
10/31/1994,47.92
11/1/1994,46.28
11/2/1994,45.29
11/3/1994,47.54
11/4/1994,54.6
11/5/1994,60.61
11/6/1994,63.25
11/7/1994,63.52
11/8/1994,61.1
11/9/1994,57.59
11/10/1994,55.3
11/11/1994,54.05
11/12/1994,53.95
11/13/1994,53.76
11/14/1994,53.12
11/15/1994,52.17
11/16/1994,52.76
11/17/1994,53.47
11/18/1994,55.28
11/19/1994,56.57
11/20/1994,57.2
11/21/1994,56.29
11/22/1994,53.66
11/23/1994,50.97
11/24/1994,49.38
11/25/1994,48.06
11/26/1994,46.42
11/27/1994,44.68
11/28/1994,42.33
11/29/1994,39.92
11/30/1994,38.42
12/1/1994,37.59
12/2/1994,36.86
12/3/1994,36.07
12/4/1994,35.16
12/5/1994,33.86
12/6/1994,31.98
12/7/1994,30.68
12/8/1994,31
12/9/1994,31.19
12/10/1994,30.93
12/11/1994,30.61
12/12/1994,30.94
12/13/1994,34.43
12/14/1994,41.07
12/15/1994,44.86
12/16/1994,45.35
12/17/1994,44.29
12/18/1994,42.49
12/19/1994,40.32
12/20/1994,38.14
12/21/1994,36.19
12/22/1994,34.56
12/23/1994,32.81
12/24/1994,31.29
12/25/1994,30.15
12/26/1994,29.68
12/27/1994,28.15
12/28/1994,27.02
12/29/1994,26.49
12/30/1994,25.45
12/31/1994,24.58
1/1/1995,25.02
1/2/1995,26.22
1/3/1995,28.07
1/4/1995,32.6
1/5/1995,42.05
1/6/1995,52.99
1/7/1995,60.84
1/8/1995,63.66
1/9/1995,62.82
1/10/1995,59.83
1/11/1995,55.79
1/12/1995,51.48
1/13/1995,47.51
1/14/1995,44.09
1/15/1995,41.01
1/16/1995,38.5
1/17/1995,37.2
1/18/1995,35.84
1/19/1995,33.59
1/20/1995,31.89
1/21/1995,30.87
1/22/1995,29.85
1/23/1995,28.77
1/24/1995,27.65
1/25/1995,26.71
1/26/1995,26.04
1/27/1995,25.6
1/28/1995,24.98
1/29/1995,24.36
1/30/1995,23.67
1/31/1995,22.68
2/1/1995,21.78
2/2/1995,21.23
2/3/1995,21.03
2/4/1995,20.76
2/5/1995,20.44
2/6/1995,21.81
2/7/1995,25.76
2/8/1995,30.7
2/9/1995,34.07
2/10/1995,35.13
2/11/1995,35.34
2/12/1995,35.66
2/13/1995,36.33
2/14/1995,35.99
2/15/1995,34.38
2/16/1995,32.68
2/17/1995,31.17
2/18/1995,29.79
2/19/1995,28.44
2/20/1995,27.22
2/21/1995,25.97
2/22/1995,24.75
2/23/1995,23.78
2/24/1995,22.9
2/25/1995,22
2/26/1995,21.31
2/27/1995,20.86
2/28/1995,20.48
3/1/1995,20.12
3/2/1995,20.15
3/3/1995,19.97
3/4/1995,19.79
3/5/1995,19.64
3/6/1995,19.4
3/7/1995,19.07
3/8/1995,18.64
3/9/1995,18.22
3/10/1995,17.82
3/11/1995,17.45
3/12/1995,17.11
3/13/1995,16.91
3/14/1995,16.71
3/15/1995,16.4
3/16/1995,16.01
3/17/1995,15.57
3/18/1995,15.14
3/19/1995,14.77
3/20/1995,14.47
3/21/1995,14.09
3/22/1995,13.81
3/23/1995,13.66
3/24/1995,13.5
3/25/1995,13.19
3/26/1995,12.9
3/27/1995,12.68
3/28/1995,12.56
3/29/1995,12.59
3/30/1995,12.67
3/31/1995,13.01
4/1/1995,14.13
4/2/1995,16.35
4/3/1995,19.79
4/4/1995,24.84
4/5/1995,30.77
4/6/1995,36.39
4/7/1995,42.36
4/8/1995,47.74
4/9/1995,51.71
4/10/1995,54.43
4/11/1995,55.85
4/12/1995,55.9
4/13/1995,54.94
4/14/1995,53.83
4/15/1995,53.6
4/16/1995,56.19
4/17/1995,62.97
4/18/1995,68.99
4/19/1995,71.89
4/20/1995,75.46
4/21/1995,79.86
4/22/1995,81.54
4/23/1995,81.15
4/24/1995,80.57
4/25/1995,81.65
4/26/1995,88.41
4/27/1995,104.94
4/28/1995,126.34
4/29/1995,140.71
4/30/1995,142.64
5/1/1995,138.86
5/2/1995,138.38
5/3/1995,144.06
5/4/1995,153.65
5/5/1995,163.78
5/6/1995,168.97
5/7/1995,166.15
5/8/1995,157.07
5/9/1995,145.73
5/10/1995,138.54
5/11/1995,135.95
5/12/1995,139.17
5/13/1995,147.32
5/14/1995,154.15
5/15/1995,156.07
5/16/1995,155.12
5/17/1995,154.12
5/18/1995,150.86
5/19/1995,145.56
5/20/1995,139.46
5/21/1995,137
5/22/1995,138.67
5/23/1995,142.21
5/24/1995,146.24
5/25/1995,148.12
5/26/1995,149.64
5/27/1995,152.32
5/28/1995,149.8
5/29/1995,146.18
5/30/1995,141.3
5/31/1995,136.05
6/1/1995,133.59
6/2/1995,132.12
6/3/1995,131.13
6/4/1995,130.76
6/5/1995,129.78
6/6/1995,129.62
6/7/1995,133.28
6/8/1995,139.22
6/9/1995,144.62
6/10/1995,148.37
6/11/1995,151.23
6/12/1995,155.93
6/13/1995,165.42
6/14/1995,178.48
6/15/1995,193.65
6/16/1995,203.77
6/17/1995,206.8
6/18/1995,202.42
6/19/1995,194.36
6/20/1995,183.43
6/21/1995,171.61
6/22/1995,160.8
6/23/1995,150.49
6/24/1995,140.31
6/25/1995,131.97
6/26/1995,127.08
6/27/1995,124.89
6/28/1995,121.76
6/29/1995,118.02
6/30/1995,115.22
7/1/1995,113.64
7/2/1995,111.85
7/3/1995,112.58
7/4/1995,116.55
7/5/1995,114.95
7/6/1995,111.31
7/7/1995,108.02
7/8/1995,104.6
7/9/1995,101.45
7/10/1995,99.91
7/11/1995,99.09
7/12/1995,94.23
7/13/1995,89.19
7/14/1995,87.12
7/15/1995,86.1
7/16/1995,85.27
7/17/1995,83.42
7/18/1995,80.5
7/19/1995,76.84
7/20/1995,73.59
7/21/1995,70.74
7/22/1995,67.75
7/23/1995,65.24
7/24/1995,63.36
7/25/1995,61.99
7/26/1995,59.84
7/27/1995,59.65
7/28/1995,64.93
7/29/1995,70.26
7/30/1995,72.4
7/31/1995,71.53
8/1/1995,70.93
8/2/1995,72.12
8/3/1995,72.97
8/4/1995,72.63
8/5/1995,73.35
8/6/1995,76.76
8/7/1995,81.05
8/8/1995,82.38
8/9/1995,80.69
8/10/1995,76.85
8/11/1995,75.83
8/12/1995,81.88
8/13/1995,99.58
8/14/1995,126.77
8/15/1995,152.92
8/16/1995,178.17
8/17/1995,187.13
8/18/1995,176.13
8/19/1995,154.29
8/20/1995,132.96
8/21/1995,115.77
8/22/1995,102.13
8/23/1995,91.57
8/24/1995,83.57
8/25/1995,77.44
8/26/1995,72.89
8/27/1995,69.54
8/28/1995,66.53
8/29/1995,65.43
8/30/1995,69.24
8/31/1995,73.45
9/1/1995,76.02
9/2/1995,78.64
9/3/1995,82.83
9/4/1995,87.42
9/5/1995,89.51
9/6/1995,86.62
9/7/1995,82.52
9/8/1995,81.96
9/9/1995,87.86
