Date,Igushik
10/5/1988,12.51
10/6/1988,11.62
10/7/1988,10.9
10/8/1988,10.28
10/9/1988,9.75
10/10/1988,9.23
10/11/1988,8.71
10/12/1988,8.24
10/13/1988,7.83
10/14/1988,7.41
10/15/1988,7
10/16/1988,6.63
10/17/1988,6.31
10/18/1988,6.11
10/19/1988,6.1
10/20/1988,6.51
10/21/1988,7.65
10/22/1988,9.69
10/23/1988,12.28
10/24/1988,14.39
10/25/1988,15.31
10/26/1988,15.06
10/27/1988,14.13
10/28/1988,13.1
10/29/1988,12.49
10/30/1988,12.65
10/31/1988,13.46
11/1/1988,14.43
11/2/1988,15.15
11/3/1988,15.35
11/4/1988,14.98
11/5/1988,14.21
11/6/1988,13.28
11/7/1988,12.37
11/8/1988,11.53
11/9/1988,10.8
11/10/1988,10.27
11/11/1988,9.91
11/12/1988,9.69
11/13/1988,9.54
11/14/1988,9.44
11/15/1988,9.36
11/16/1988,9.24
11/17/1988,9.02
11/18/1988,8.74
11/19/1988,8.45
11/20/1988,8.2
11/21/1988,7.98
11/22/1988,7.78
11/23/1988,7.53
11/24/1988,7.23
11/25/1988,6.92
11/26/1988,6.61
11/27/1988,6.31
11/28/1988,6.03
11/29/1988,5.78
11/30/1988,5.58
12/1/1988,5.4
12/2/1988,5.21
12/3/1988,4.98
12/4/1988,4.77
12/5/1988,4.58
12/6/1988,4.42
12/7/1988,4.25
12/8/1988,4.09
12/9/1988,3.98
12/10/1988,3.9
12/11/1988,3.8
12/12/1988,3.71
12/13/1988,3.62
12/14/1988,3.54
12/15/1988,3.51
12/16/1988,3.56
12/17/1988,3.74
12/18/1988,4.04
12/19/1988,4.42
12/20/1988,4.83
12/21/1988,5.23
12/22/1988,5.64
12/23/1988,5.98
12/24/1988,6.16
12/25/1988,6.22
12/26/1988,6.23
12/27/1988,6.35
12/28/1988,6.76
12/29/1988,7.68
12/30/1988,8.92
12/31/1988,10.08
1/1/1989,11.05
1/2/1989,11.87
1/3/1989,12.59
1/4/1989,12.96
1/5/1989,13.04
1/6/1989,12.86
1/7/1989,12.56
1/8/1989,12.51
1/9/1989,12.75
1/10/1989,12.93
1/11/1989,12.77
1/12/1989,12.37
1/13/1989,12.07
1/14/1989,11.86
1/15/1989,11.68
1/16/1989,11.38
1/17/1989,10.86
1/18/1989,10.2
1/19/1989,9.52
1/20/1989,8.85
1/21/1989,8.25
1/22/1989,7.66
1/23/1989,7.11
1/24/1989,6.64
1/25/1989,6.22
1/26/1989,5.85
1/27/1989,5.49
1/28/1989,5.12
1/29/1989,4.77
1/30/1989,4.46
1/31/1989,4.17
2/1/1989,3.89
2/2/1989,3.63
2/3/1989,3.41
2/4/1989,3.26
2/5/1989,3.17
2/6/1989,3.12
2/7/1989,3.12
2/8/1989,3.38
2/9/1989,4.42
2/10/1989,7.03
2/11/1989,11.15
2/12/1989,15.66
2/13/1989,19.06
2/14/1989,20.78
2/15/1989,21.08
2/16/1989,20.51
2/17/1989,19.49
2/18/1989,18.45
2/19/1989,17.56
2/20/1989,16.75
2/21/1989,15.73
2/22/1989,14.56
2/23/1989,13.41
2/24/1989,12.34
2/25/1989,11.44
2/26/1989,10.91
2/27/1989,11.04
2/28/1989,11.73
3/1/1989,12.51
3/2/1989,12.9
3/3/1989,12.79
3/4/1989,12.24
3/5/1989,11.46
3/6/1989,10.63
3/7/1989,9.82
3/8/1989,9.07
3/9/1989,8.43
3/10/1989,7.91
3/11/1989,7.44
3/12/1989,7.03
3/13/1989,6.66
3/14/1989,6.32
3/15/1989,6.01
3/16/1989,5.7
3/17/1989,5.42
3/18/1989,5.18
3/19/1989,4.94
3/20/1989,4.72
3/21/1989,4.55
3/22/1989,4.43
3/23/1989,4.32
3/24/1989,4.22
3/25/1989,4.15
3/26/1989,4.17
3/27/1989,4.32
3/28/1989,4.63
3/29/1989,5.06
3/30/1989,5.5
3/31/1989,5.83
4/1/1989,6.01
4/2/1989,6.1
4/3/1989,6.16
4/4/1989,6.21
4/5/1989,6.25
4/6/1989,6.29
4/7/1989,6.36
4/8/1989,6.51
4/9/1989,6.81
4/10/1989,7.38
4/11/1989,8.27
4/12/1989,9.51
4/13/1989,11.18
4/14/1989,13.39
4/15/1989,16.51
4/16/1989,20.13
4/17/1989,23.18
4/18/1989,24.99
4/19/1989,25.64
4/20/1989,25.58
4/21/1989,25.38
4/22/1989,25.68
4/23/1989,27.22
4/24/1989,30.62
4/25/1989,35.88
4/26/1989,41.7
4/27/1989,46.02
4/28/1989,48.21
4/29/1989,50.15
4/30/1989,55.12
5/1/1989,64.22
5/2/1989,74.64
5/3/1989,84.17
5/4/1989,92.25
5/5/1989,98.07
5/6/1989,100.81
5/7/1989,100.14
5/8/1989,97.22
5/9/1989,92.49
5/10/1989,86.44
5/11/1989,80.17
5/12/1989,74.19
5/13/1989,68.48
5/14/1989,63.48
5/15/1989,59.44
5/16/1989,56.33
5/17/1989,53.84
5/18/1989,51.25
5/19/1989,48.61
5/20/1989,45.93
5/21/1989,43.18
5/22/1989,41.13
5/23/1989,40.76
5/24/1989,42.5
5/25/1989,45.89
5/26/1989,49.46
5/27/1989,50.93
5/28/1989,50.24
5/29/1989,49.91
5/30/1989,52.23
5/31/1989,57.89
6/1/1989,65.72
6/2/1989,71.36
6/3/1989,72.9
6/4/1989,72.17
6/5/1989,71.64
6/6/1989,73.09
6/7/1989,75.94
6/8/1989,78.21
6/9/1989,78.42
6/10/1989,75.34
6/11/1989,69.58
6/12/1989,62.83
6/13/1989,56.3
6/14/1989,50.54
6/15/1989,45.41
6/16/1989,40.77
6/17/1989,36.59
6/18/1989,33.05
6/19/1989,30.28
6/20/1989,28.14
6/21/1989,26.17
6/22/1989,24.26
6/23/1989,22.51
6/24/1989,21.07
6/25/1989,19.84
6/26/1989,18.8
6/27/1989,17.96
6/28/1989,17.26
6/29/1989,16.52
6/30/1989,15.68
7/1/1989,14.82
7/2/1989,13.96
7/3/1989,13.11
7/4/1989,12.31
7/5/1989,11.54
7/6/1989,10.79
7/7/1989,10.08
7/8/1989,9.47
7/9/1989,8.95
7/10/1989,8.55
7/11/1989,8.28
7/12/1989,8.11
7/13/1989,7.89
7/14/1989,7.62
7/15/1989,7.42
7/16/1989,7.43
7/17/1989,7.93
7/18/1989,8.89
7/19/1989,10.2
7/20/1989,11.24
7/21/1989,11.59
7/22/1989,11.25
7/23/1989,10.57
7/24/1989,9.83
7/25/1989,9.17
7/26/1989,8.6
7/27/1989,8.12
7/28/1989,7.71
7/29/1989,7.37
7/30/1989,7.14
7/31/1989,7.18
8/1/1989,7.64
8/2/1989,8.68
8/3/1989,10.44
8/4/1989,12.64
8/5/1989,14.86
8/6/1989,16.56
8/7/1989,17.49
8/8/1989,17.52
8/9/1989,16.91
8/10/1989,16.43
8/11/1989,16.74
8/12/1989,18.53
8/13/1989,22.83
8/14/1989,29.35
8/15/1989,36.62
8/16/1989,43.31
8/17/1989,47.17
8/18/1989,46.24
8/19/1989,41.97
8/20/1989,36.8
8/21/1989,32.37
8/22/1989,29.26
8/23/1989,27.14
8/24/1989,25.58
8/25/1989,24.73
8/26/1989,25.33
8/27/1989,28.64
8/28/1989,34.28
8/29/1989,40.99
8/30/1989,48.22
8/31/1989,53.79
9/1/1989,56.88
9/2/1989,58.91
9/3/1989,61.15
9/4/1989,62.97
9/5/1989,63.46
9/6/1989,63.55
9/7/1989,62.75
9/8/1989,60.75
9/9/1989,58.75
9/10/1989,58.24
9/11/1989,60.2
9/12/1989,64.67
9/13/1989,69.7
9/14/1989,73.59
9/15/1989,74.07
9/16/1989,70.94
9/17/1989,65.62
9/18/1989,60.26
9/19/1989,56.94
9/20/1989,56.17
9/21/1989,59.55
9/22/1989,67.77
9/23/1989,77.93
9/24/1989,88.07
9/25/1989,94.92
9/26/1989,97.72
9/27/1989,96.83
9/28/1989,93.36
9/29/1989,88.35
9/30/1989,82.28
10/1/1989,75.26
10/2/1989,68.72
10/3/1989,64.74
10/4/1989,63.69
10/5/1989,66.31
10/6/1989,72.92
10/7/1989,79.54
10/8/1989,84.1
10/9/1989,85.03
10/10/1989,81.39
10/11/1989,74.6
10/12/1989,67.13
10/13/1989,60.4
10/14/1989,54.88
10/15/1989,51.03
10/16/1989,48.44
10/17/1989,46.18
10/18/1989,43.92
10/19/1989,41.62
10/20/1989,39.02
10/21/1989,36.24
10/22/1989,33.54
10/23/1989,31.12
10/24/1989,29.1
10/25/1989,27.66
10/26/1989,26.66
10/27/1989,25.78
10/28/1989,24.86
10/29/1989,23.86
10/30/1989,22.77
10/31/1989,21.71
11/1/1989,20.96
11/2/1989,21.15
11/3/1989,23.22
11/4/1989,27.37
11/5/1989,32.34
11/6/1989,36.84
11/7/1989,39.12
11/8/1989,38.45
11/9/1989,35.58
11/10/1989,31.72
11/11/1989,27.81
11/12/1989,24.39
11/13/1989,21.65
11/14/1989,19.45
11/15/1989,17.62
11/16/1989,16.08
11/17/1989,14.85
11/18/1989,13.89
11/19/1989,13.13
11/20/1989,12.53
11/21/1989,11.96
11/22/1989,11.4
11/23/1989,10.96
11/24/1989,10.58
11/25/1989,10.17
11/26/1989,9.77
11/27/1989,9.47
11/28/1989,9.18
11/29/1989,8.89
11/30/1989,8.59
12/1/1989,8.31
12/2/1989,8.02
12/3/1989,7.76
12/4/1989,7.58
12/5/1989,7.4
12/6/1989,7.19
12/7/1989,6.98
12/8/1989,6.84
12/9/1989,6.75
12/10/1989,6.67
12/11/1989,6.74
12/12/1989,7.37
12/13/1989,9.34
12/14/1989,13.36
12/15/1989,18.66
12/16/1989,23.91
12/17/1989,27.89
12/18/1989,29.76
12/19/1989,29.73
12/20/1989,28.09
12/21/1989,25.53
12/22/1989,22.78
12/23/1989,20.16
12/24/1989,17.71
12/25/1989,15.47
12/26/1989,13.52
12/27/1989,11.92
12/28/1989,10.65
12/29/1989,9.68
12/30/1989,8.91
12/31/1989,8.26
1/1/1990,7.71
1/2/1990,7.24
1/3/1990,6.87
1/4/1990,6.57
1/5/1990,6.3
1/6/1990,6.04
1/7/1990,5.8
1/8/1990,5.56
1/9/1990,5.33
1/10/1990,5.11
1/11/1990,4.89
1/12/1990,4.71
1/13/1990,4.55
1/14/1990,4.4
1/15/1990,4.27
1/16/1990,4.16
1/17/1990,4.12
1/18/1990,4.09
1/19/1990,4.09
1/20/1990,4.11
1/21/1990,4.13
1/22/1990,4.2
1/23/1990,4.29
1/24/1990,4.37
1/25/1990,4.43
1/26/1990,4.44
1/27/1990,4.42
1/28/1990,4.39
1/29/1990,4.33
1/30/1990,4.24
1/31/1990,4.14
2/1/1990,4.06
2/2/1990,4.02
2/3/1990,3.98
2/4/1990,3.9
2/5/1990,3.8
2/6/1990,3.7
2/7/1990,3.59
2/8/1990,3.47
2/9/1990,3.35
2/10/1990,3.23
2/11/1990,3.11
2/12/1990,3.01
2/13/1990,2.92
2/14/1990,2.85
2/15/1990,2.79
2/16/1990,2.72
2/17/1990,2.68
2/18/1990,2.66
2/19/1990,2.66
2/20/1990,2.66
2/21/1990,2.64
2/22/1990,2.61
2/23/1990,2.57
2/24/1990,2.52
2/25/1990,2.5
2/26/1990,2.47
2/27/1990,2.43
2/28/1990,2.39
3/1/1990,2.35
3/2/1990,2.31
3/3/1990,2.27
3/4/1990,2.19
3/5/1990,2.14
3/6/1990,2.12
3/7/1990,2.13
3/8/1990,2.16
3/9/1990,2.2
3/10/1990,2.22
3/11/1990,2.23
3/12/1990,2.22
3/13/1990,2.23
3/14/1990,2.23
3/15/1990,2.22
3/16/1990,2.22
3/17/1990,2.22
3/18/1990,2.21
3/19/1990,2.21
3/20/1990,2.23
3/21/1990,2.26
3/22/1990,2.29
3/23/1990,2.31
3/24/1990,2.33
3/25/1990,2.37
3/26/1990,2.48
3/27/1990,2.69
3/28/1990,3.12
3/29/1990,3.98
3/30/1990,5.52
3/31/1990,7.96
4/1/1990,10.85
4/2/1990,13.59
4/3/1990,15.46
4/4/1990,16.51
4/5/1990,17.13
4/6/1990,17.63
4/7/1990,18.01
4/8/1990,19.16
4/9/1990,22.27
4/10/1990,27.57
4/11/1990,34.38
4/12/1990,42.22
4/13/1990,51.49
4/14/1990,62.82
4/15/1990,75.72
4/16/1990,88.05
4/17/1990,98.11
4/18/1990,106.16
4/19/1990,113.11
4/20/1990,119.52
4/21/1990,125.45
4/22/1990,129.9
4/23/1990,132.06
4/24/1990,131.92
4/25/1990,128.57
4/26/1990,121.5
4/27/1990,112.15
4/28/1990,101.99
4/29/1990,92.13
4/30/1990,83.45
5/1/1990,76.48
5/2/1990,71.42
5/3/1990,68.61
5/4/1990,68.34
5/5/1990,69.91
5/6/1990,71.51
5/7/1990,71.12
5/8/1990,68.59
5/9/1990,64.98
5/10/1990,61.92
5/11/1990,60.09
5/12/1990,59.29
5/13/1990,58.89
5/14/1990,58.23
5/15/1990,56.73
5/16/1990,54.36
5/17/1990,51.86
5/18/1990,49.75
5/19/1990,48.22
5/20/1990,47.23
5/21/1990,46.6
5/22/1990,45.9
5/23/1990,44.54
5/24/1990,42.26
5/25/1990,39.08
5/26/1990,35.31
5/27/1990,31.79
5/28/1990,29.07
5/29/1990,27.18
5/30/1990,25.92
5/31/1990,24.99
6/1/1990,24.18
6/2/1990,23.28
6/3/1990,22.24
6/4/1990,21.27
6/5/1990,20.19
6/6/1990,18.92
6/7/1990,17.57
6/8/1990,16.31
6/9/1990,15.19
6/10/1990,14.15
6/11/1990,13.21
6/12/1990,12.38
6/13/1990,11.62
6/14/1990,11.01
6/15/1990,10.64
6/16/1990,10.57
6/17/1990,10.8
6/18/1990,11.51
6/19/1990,12.38
6/20/1990,13.12
6/21/1990,13.79
6/22/1990,14.03
6/23/1990,13.75
6/24/1990,13.17
6/25/1990,12.43
6/26/1990,11.62
6/27/1990,10.81
6/28/1990,10.07
6/29/1990,9.47
6/30/1990,8.96
7/1/1990,8.48
7/2/1990,8
7/3/1990,7.56
7/4/1990,7.17
7/5/1990,6.81
7/6/1990,6.5
7/7/1990,6.26
7/8/1990,6.16
7/9/1990,6.21
7/10/1990,6.46
7/11/1990,6.86
7/12/1990,7.17
7/13/1990,7.32
7/14/1990,7.3
7/15/1990,7.12
7/16/1990,6.81
7/17/1990,6.43
7/18/1990,6.08
7/19/1990,5.75
7/20/1990,5.44
7/21/1990,5.13
7/22/1990,4.83
7/23/1990,4.55
7/24/1990,4.31
7/25/1990,4.12
7/26/1990,3.99
7/27/1990,3.93
7/28/1990,3.98
7/29/1990,4.19
7/30/1990,4.57
7/31/1990,5.23
8/1/1990,6.2
8/2/1990,7.46
8/3/1990,8.97
8/4/1990,10.51
8/5/1990,11.86
8/6/1990,12.62
8/7/1990,12.56
8/8/1990,11.88
8/9/1990,10.88
8/10/1990,9.84
8/11/1990,8.89
8/12/1990,8.11
8/13/1990,7.51
8/14/1990,7.03
8/15/1990,6.61
8/16/1990,6.25
8/17/1990,5.99
8/18/1990,5.88
8/19/1990,5.9
8/20/1990,6.07
8/21/1990,6.48
8/22/1990,6.85
8/23/1990,6.99
8/24/1990,7.02
8/25/1990,7.11
8/26/1990,7.37
8/27/1990,8.09
8/28/1990,9.25
8/29/1990,10.63
8/30/1990,12.17
8/31/1990,13.83
9/1/1990,14.71
9/2/1990,14.56
9/3/1990,13.78
9/4/1990,12.8
9/5/1990,11.91
9/6/1990,11.22
9/7/1990,10.77
9/8/1990,10.58
9/9/1990,10.57
9/10/1990,11.14
9/11/1990,12.94
9/12/1990,16.03
9/13/1990,19.99
9/14/1990,24.71
9/15/1990,29.02
9/16/1990,31.57
9/17/1990,32.66
9/18/1990,32.42
9/19/1990,30.94
9/20/1990,28.79
9/21/1990,26.79
9/22/1990,25.16
9/23/1990,23.68
9/24/1990,22.23
9/25/1990,20.99
9/26/1990,19.93
9/27/1990,18.86
9/28/1990,17.76
9/29/1990,16.68
9/30/1990,15.7
10/1/1990,14.95
10/2/1990,14.38
10/3/1990,13.75
10/4/1990,13.02
10/5/1990,12.26
10/6/1990,11.6
10/7/1990,11.11
10/8/1990,10.83
10/9/1990,10.76
10/10/1990,10.92
10/11/1990,11.17
10/12/1990,11.42
10/13/1990,11.64
10/14/1990,11.84
10/15/1990,12.08
10/16/1990,12.15
10/17/1990,11.95
10/18/1990,11.56
10/19/1990,11.13
10/20/1990,11.04
10/21/1990,11.53
10/22/1990,12.61
10/23/1990,13.98
10/24/1990,15.24
10/25/1990,16.01
10/26/1990,16.1
10/27/1990,15.62
10/28/1990,14.84
10/29/1990,13.98
10/30/1990,13.1
10/31/1990,12.21
11/1/1990,11.37
11/2/1990,10.66
11/3/1990,10.11
11/4/1990,9.66
11/5/1990,9.26
11/6/1990,8.94
11/7/1990,8.61
11/8/1990,8.25
11/9/1990,7.88
11/10/1990,7.47
11/11/1990,7.03
11/12/1990,6.62
11/13/1990,6.25
11/14/1990,5.95
11/15/1990,5.83
11/16/1990,5.99
11/17/1990,6.47
11/18/1990,7.4
11/19/1990,9.28
11/20/1990,12.4
11/21/1990,16.12
11/22/1990,19.07
11/23/1990,20.42
11/24/1990,20.19
11/25/1990,19.1
11/26/1990,18.63
11/27/1990,21.16
11/28/1990,26.72
11/29/1990,31.62
11/30/1990,33.87
12/1/1990,33.15
12/2/1990,30.37
12/3/1990,26.78
12/4/1990,23.24
12/5/1990,20.15
12/6/1990,17.52
12/7/1990,15.29
12/8/1990,13.71
12/9/1990,12.54
12/10/1990,11.71
12/11/1990,11.18
12/12/1990,10.72
12/13/1990,10.27
12/14/1990,9.84
12/15/1990,9.62
12/16/1990,9.51
12/17/1990,9.44
12/18/1990,9.31
12/19/1990,9.17
12/20/1990,9.4
12/21/1990,10.85
12/22/1990,14.5
12/23/1990,20.27
12/24/1990,27.3
12/25/1990,33.76
12/26/1990,38.58
12/27/1990,42.54
12/28/1990,45.66
12/29/1990,48.03
12/30/1990,51.64
12/31/1990,55.3
1/1/1991,56.24
1/2/1991,54.23
1/3/1991,50.34
1/4/1991,45.66
1/5/1991,41.24
1/6/1991,37.56
1/7/1991,34.54
1/8/1991,31.82
1/9/1991,29.12
1/10/1991,26.45
1/11/1991,23.9
1/12/1991,21.49
1/13/1991,19.26
1/14/1991,17.19
1/15/1991,15.34
1/16/1991,13.73
1/17/1991,12.38
1/18/1991,11.28
1/19/1991,10.42
1/20/1991,9.76
1/21/1991,9.32
1/22/1991,9.02
1/23/1991,8.9
1/24/1991,8.96
1/25/1991,9.11
1/26/1991,9.29
1/27/1991,9.44
1/28/1991,9.5
1/29/1991,9.4
1/30/1991,9.19
1/31/1991,8.85
2/1/1991,8.42
2/2/1991,7.89
2/3/1991,7.32
2/4/1991,6.77
2/5/1991,6.27
2/6/1991,5.84
2/7/1991,5.46
2/8/1991,5.12
2/9/1991,4.83
2/10/1991,4.6
2/11/1991,4.46
2/12/1991,4.34
2/13/1991,4.21
2/14/1991,4.1
2/15/1991,4.02
2/16/1991,3.97
2/17/1991,3.92
2/18/1991,3.88
2/19/1991,3.82
2/20/1991,3.73
2/21/1991,3.64
2/22/1991,3.53
2/23/1991,3.42
2/24/1991,3.34
2/25/1991,3.33
2/26/1991,3.49
2/27/1991,4.11
2/28/1991,6.02
3/1/1991,10.52
3/2/1991,17.8
3/3/1991,25.37
3/4/1991,30.84
3/5/1991,33.1
3/6/1991,32.49
3/7/1991,30.6
3/8/1991,29.16
3/9/1991,28.3
3/10/1991,27.19
3/11/1991,25.37
3/12/1991,23.07
3/13/1991,20.75
3/14/1991,18.71
3/15/1991,17.01
3/16/1991,15.52
3/17/1991,14.24
3/18/1991,13.33
3/19/1991,12.84
3/20/1991,12.51
3/21/1991,12.23
3/22/1991,11.93
3/23/1991,11.56
3/24/1991,11.18
3/25/1991,10.97
3/26/1991,11.44
3/27/1991,14.05
3/28/1991,20.91
3/29/1991,31.41
3/30/1991,41.35
3/31/1991,47.85
4/1/1991,49.59
4/2/1991,47.6
4/3/1991,44.16
4/4/1991,41.17
4/5/1991,39.4
4/6/1991,38.22
4/7/1991,36.66
4/8/1991,34.24
4/9/1991,31.44
4/10/1991,28.83
4/11/1991,26.6
4/12/1991,24.77
4/13/1991,23.36
4/14/1991,22.36
4/15/1991,22.04
4/16/1991,22.37
4/17/1991,23.08
4/18/1991,23.93
4/19/1991,25.52
4/20/1991,29.63
4/21/1991,39.2
4/22/1991,53.78
4/23/1991,68.39
4/24/1991,78.92
4/25/1991,83.44
4/26/1991,83.29
4/27/1991,81.87
4/28/1991,80.94
4/29/1991,80.81
4/30/1991,81.78
5/1/1991,83.46
5/2/1991,85.22
5/3/1991,87.26
5/4/1991,89.57
5/5/1991,92.82
5/6/1991,97.25
5/7/1991,101.46
5/8/1991,104.72
5/9/1991,106.76
5/10/1991,107.24
5/11/1991,105.65
5/12/1991,101.9
5/13/1991,96.54
5/14/1991,89.8
5/15/1991,81.8
5/16/1991,73.6
5/17/1991,66.24
5/18/1991,60.08
5/19/1991,54.97
5/20/1991,50.93
5/21/1991,47.77
5/22/1991,45.55
5/23/1991,44.06
5/24/1991,42.72
5/25/1991,41.14
5/26/1991,39.73
5/27/1991,39.49
5/28/1991,41
5/29/1991,43.72
5/30/1991,45.84
5/31/1991,46.55
6/1/1991,45.9
6/2/1991,44.1
6/3/1991,41.47
6/4/1991,38.77
6/5/1991,36.11
6/6/1991,33.24
6/7/1991,30.61
6/8/1991,28.57
6/9/1991,26.87
6/10/1991,25.28
6/11/1991,23.79
6/12/1991,22.45
6/13/1991,21.27
6/14/1991,20.16
6/15/1991,19.08
6/16/1991,18.02
6/17/1991,16.98
6/18/1991,16.06
6/19/1991,15.24
6/20/1991,14.53
6/21/1991,14.01
6/22/1991,13.76
6/23/1991,13.58
6/24/1991,13.34
6/25/1991,12.97
6/26/1991,12.52
6/27/1991,12.15
6/28/1991,11.96
6/29/1991,11.96
6/30/1991,11.95
7/1/1991,11.96
7/2/1991,12.11
7/3/1991,12.31
7/4/1991,12.54
7/5/1991,12.61
7/6/1991,12.37
7/7/1991,11.82
7/8/1991,11.13
7/9/1991,10.44
7/10/1991,9.9
7/11/1991,9.56
7/12/1991,9.24
7/13/1991,8.86
7/14/1991,8.48
7/15/1991,8.09
7/16/1991,7.67
7/17/1991,7.27
7/18/1991,6.97
7/19/1991,6.82
7/20/1991,6.9
7/21/1991,7.15
7/22/1991,7.3
7/23/1991,7.24
7/24/1991,7.03
7/25/1991,6.75
7/26/1991,6.41
7/27/1991,6.09
7/28/1991,5.79
7/29/1991,5.51
7/30/1991,5.27
7/31/1991,5.06
8/1/1991,4.86
8/2/1991,4.69
8/3/1991,4.55
8/4/1991,4.44
8/5/1991,4.36
8/6/1991,4.29
8/7/1991,4.2
8/8/1991,4.09
8/9/1991,3.96
8/10/1991,3.82
8/11/1991,3.72
8/12/1991,3.65
8/13/1991,3.68
8/14/1991,3.83
8/15/1991,4.12
8/16/1991,4.58
8/17/1991,5.06
8/18/1991,5.42
8/19/1991,5.66
8/20/1991,5.93
8/21/1991,6.23
8/22/1991,6.56
8/23/1991,6.74
8/24/1991,6.69
8/25/1991,6.51
8/26/1991,6.38
8/27/1991,6.38
8/28/1991,6.5
8/29/1991,6.86
8/30/1991,7.16
8/31/1991,7.16
9/1/1991,6.9
9/2/1991,6.51
9/3/1991,6.08
9/4/1991,5.69
9/5/1991,5.36
9/6/1991,5.1
9/7/1991,4.88
9/8/1991,4.72
9/9/1991,4.62
9/10/1991,4.61
9/11/1991,4.69
9/12/1991,4.95
9/13/1991,5.53
9/14/1991,6.34
9/15/1991,7.25
9/16/1991,8.11
9/17/1991,8.93
9/18/1991,10.08
9/19/1991,11.9
9/20/1991,14.4
9/21/1991,17.38
9/22/1991,20.23
9/23/1991,22.22
9/24/1991,23.17
9/25/1991,23.56
9/26/1991,23.88
9/27/1991,24.3
9/28/1991,24.87
9/29/1991,25.2
9/30/1991,25.22
10/1/1991,25.22
10/2/1991,25.63
10/3/1991,27.01
10/4/1991,30.11
10/5/1991,35.53
10/6/1991,42.77
10/7/1991,50.19
10/8/1991,55.51
10/9/1991,56.64
10/10/1991,53.63
10/11/1991,48.16
10/12/1991,42.07
10/13/1991,36.44
10/14/1991,31.66
10/15/1991,27.78
10/16/1991,24.68
10/17/1991,22.18
10/18/1991,20.29
10/19/1991,19.01
10/20/1991,18.39
10/21/1991,18.4
10/22/1991,18.78
10/23/1991,19.21
10/24/1991,19.3
10/25/1991,18.87
10/26/1991,18.11
10/27/1991,17.23
10/28/1991,16.51
10/29/1991,15.98
10/30/1991,15.64
10/31/1991,15.49
11/1/1991,15.54
11/2/1991,15.8
11/3/1991,16.27
11/4/1991,16.9
11/5/1991,17.66
11/6/1991,18.37
11/7/1991,18.66
11/8/1991,18.48
11/9/1991,17.95
11/10/1991,17.27
11/11/1991,16.53
11/12/1991,15.67
11/13/1991,14.62
11/14/1991,13.5
11/15/1991,12.5
11/16/1991,11.63
11/17/1991,10.84
11/18/1991,10.13
11/19/1991,9.54
11/20/1991,8.99
11/21/1991,8.47
11/22/1991,7.98
11/23/1991,7.5
11/24/1991,7.07
11/25/1991,6.71
11/26/1991,6.39
11/27/1991,6.08
11/28/1991,5.86
11/29/1991,5.91
11/30/1991,6.62
12/1/1991,8.13
12/2/1991,10.06
12/3/1991,11.71
12/4/1991,12.63
12/5/1991,12.88
12/6/1991,12.67
12/7/1991,12.2
12/8/1991,11.61
12/9/1991,10.96
12/10/1991,10.3
12/11/1991,9.68
12/12/1991,9.13
12/13/1991,8.64
12/14/1991,8.25
12/15/1991,7.99
12/16/1991,7.96
12/17/1991,8.09
12/18/1991,8.24
12/19/1991,8.26
12/20/1991,8.11
12/21/1991,7.82
12/22/1991,7.46
12/23/1991,7.12
12/24/1991,6.83
12/25/1991,6.54
12/26/1991,6.24
12/27/1991,5.99
12/28/1991,5.78
12/29/1991,5.6
12/30/1991,5.4
12/31/1991,5.25
1/1/1992,5.12
1/2/1992,5.01
1/3/1992,4.89
1/4/1992,4.76
1/5/1992,4.62
1/6/1992,4.5
1/7/1992,4.41
1/8/1992,4.35
1/9/1992,4.31
1/10/1992,4.24
1/11/1992,4.17
1/12/1992,4.12
1/13/1992,4.07
1/14/1992,4.05
1/15/1992,4.05
1/16/1992,4.16
1/17/1992,4.33
1/18/1992,4.59
1/19/1992,4.86
1/20/1992,5.09
1/21/1992,5.28
1/22/1992,5.4
1/23/1992,5.43
1/24/1992,5.39
1/25/1992,5.31
1/26/1992,5.17
1/27/1992,5.02
1/28/1992,4.84
1/29/1992,4.64
1/30/1992,4.44
1/31/1992,4.27
2/1/1992,4.1
2/2/1992,3.94
2/3/1992,3.79
2/4/1992,3.64
2/5/1992,3.5
2/6/1992,3.37
2/7/1992,3.27
2/8/1992,3.16
2/9/1992,3.07
2/10/1992,3.01
2/11/1992,2.96
2/12/1992,2.91
2/13/1992,2.87
2/14/1992,2.82
2/15/1992,2.77
2/16/1992,2.73
2/17/1992,2.71
2/18/1992,2.67
2/19/1992,2.62
2/20/1992,2.59
2/21/1992,2.56
2/22/1992,2.51
2/23/1992,2.45
2/24/1992,2.39
2/25/1992,2.34
2/26/1992,2.28
2/27/1992,2.23
2/28/1992,2.19
2/29/1992,2.15
3/1/1992,2.12
3/2/1992,2.1
3/3/1992,2.07
3/4/1992,2.02
3/5/1992,1.97
3/6/1992,1.94
3/7/1992,1.92
3/8/1992,1.9
3/9/1992,1.9
3/10/1992,1.88
3/11/1992,1.86
3/12/1992,1.84
3/13/1992,1.84
3/14/1992,1.85
3/15/1992,1.86
3/16/1992,1.88
3/17/1992,1.9
3/18/1992,1.9
3/19/1992,1.92
3/20/1992,1.97
3/21/1992,2.03
3/22/1992,2.09
3/23/1992,2.14
3/24/1992,2.19
3/25/1992,2.22
3/26/1992,2.26
3/27/1992,2.35
3/28/1992,2.48
3/29/1992,2.58
