Date,Togiak
5/6/1988,61.97
5/7/1988,75.7
5/8/1988,93.62
5/9/1988,119.38
5/10/1988,146.36
5/11/1988,163.41
5/12/1988,169.08
5/13/1988,169.52
5/14/1988,171.09
5/15/1988,175.82
5/16/1988,172.99
5/17/1988,169.17
5/18/1988,170.73
5/19/1988,184.01
5/20/1988,207.27
5/21/1988,238.95
5/22/1988,268.06
5/23/1988,293.98
5/24/1988,332.99
5/25/1988,388.64
5/26/1988,449.24
5/27/1988,469.9
5/28/1988,473.13
5/29/1988,472.71
5/30/1988,463.54
5/31/1988,453.42
6/1/1988,431.18
6/2/1988,419.91
6/3/1988,413.82
6/4/1988,408.44
6/5/1988,421.31
6/6/1988,479.7
6/7/1988,544.34
6/8/1988,523.07
6/9/1988,486.73
6/10/1988,490.14
6/11/1988,511.25
6/12/1988,504.88
6/13/1988,473.92
6/14/1988,447.55
6/15/1988,432.02
6/16/1988,417.18
6/17/1988,396.22
6/18/1988,372.95
6/19/1988,352.17
6/20/1988,336.26
6/21/1988,317.34
6/22/1988,295.01
6/23/1988,278.24
6/24/1988,258.57
6/25/1988,236.69
6/26/1988,218.25
6/27/1988,206.21
6/28/1988,198.66
6/29/1988,191
6/30/1988,183.27
7/1/1988,178.7
7/2/1988,177.42
7/3/1988,176.34
7/4/1988,169.99
7/5/1988,156.3
7/6/1988,142.45
7/7/1988,133.49
7/8/1988,134.14
7/9/1988,131.31
7/10/1988,122.82
7/11/1988,117.84
7/12/1988,115.77
7/13/1988,114.02
7/14/1988,113.16
7/15/1988,114.48
7/16/1988,112.87
7/17/1988,106.73
7/18/1988,99.85
7/19/1988,93.24
7/20/1988,87.1
7/21/1988,82.86
7/22/1988,79.97
7/23/1988,78.45
7/24/1988,75.6
7/25/1988,72.52
7/26/1988,69.63
7/27/1988,67.09
7/28/1988,63.67
7/29/1988,60.81
7/30/1988,59.44
7/31/1988,57.86
8/1/1988,57.33
8/2/1988,58.34
8/3/1988,60.09
8/4/1988,60.42
8/5/1988,58.41
8/6/1988,57.24
8/7/1988,60.52
8/8/1988,63.76
8/9/1988,63.18
8/10/1988,60.61
8/11/1988,60.54
8/12/1988,70.37
8/13/1988,80.34
8/14/1988,78.65
8/15/1988,71.93
8/16/1988,67.25
8/17/1988,70.92
8/18/1988,92.23
8/19/1988,111.43
8/20/1988,114.71
8/21/1988,111.81
8/22/1988,112.46
8/23/1988,106.48
8/24/1988,95.16
8/25/1988,86.25
8/26/1988,80.13
8/27/1988,82.18
8/28/1988,96.64
8/29/1988,107.52
8/30/1988,120.43
8/31/1988,152.73
9/1/1988,164.09
9/2/1988,149.83
9/3/1988,133.3
9/4/1988,123.18
9/5/1988,113.79
9/6/1988,104.16
9/7/1988,98.34
9/8/1988,96.24
9/9/1988,93.48
9/10/1988,90.43
9/11/1988,90.03
9/12/1988,96.76
9/13/1988,104.03
9/14/1988,103.05
9/15/1988,97.18
9/16/1988,96.56
9/17/1988,106.96
9/18/1988,129.78
9/19/1988,158.76
9/20/1988,225.14
9/21/1988,320.06
9/22/1988,317.28
9/23/1988,251.68
9/24/1988,198.41
9/25/1988,164.58
9/26/1988,142.37
9/27/1988,126.24
9/28/1988,112.91
9/29/1988,102.87
9/30/1988,95.11
10/1/1988,88.85
10/2/1988,83.19
10/3/1988,78.44
10/4/1988,75.06
10/5/1988,71.38
10/6/1988,67.92
10/7/1988,63.97
10/8/1988,60.05
10/9/1988,57.34
10/10/1988,55.06
10/11/1988,52.61
10/12/1988,50.04
10/13/1988,47.96
10/14/1988,46.28
10/15/1988,44.58
10/16/1988,43.54
10/17/1988,43.26
10/18/1988,45.22
10/19/1988,55
10/20/1988,74.43
10/21/1988,83.26
10/22/1988,79.77
10/23/1988,72.97
10/24/1988,66.81
10/25/1988,60.94
10/26/1988,56.2
10/27/1988,52.4
10/28/1988,51.75
10/29/1988,53.67
10/30/1988,54.85
10/31/1988,54.32
11/1/1988,52.61
11/2/1988,50.56
11/3/1988,48.86
11/4/1988,46.62
11/5/1988,44.35
11/6/1988,42.17
11/7/1988,40.62
11/8/1988,39.68
11/9/1988,39.07
11/10/1988,38.16
11/11/1988,39.56
11/12/1988,40.61
11/13/1988,40.48
11/14/1988,39.26
11/15/1988,37.63
11/16/1988,36.48
11/17/1988,35.79
11/18/1988,35.42
11/19/1988,34.99
11/20/1988,34.68
11/21/1988,33.67
11/22/1988,32.67
11/23/1988,32.1
11/24/1988,30.92
11/25/1988,29.68
11/26/1988,28.76
11/27/1988,27.96
11/28/1988,27.28
11/29/1988,26.64
11/30/1988,25.69
12/1/1988,25.28
12/2/1988,24.61
12/3/1988,23.89
12/4/1988,23.47
12/5/1988,22.68
12/6/1988,22.18
12/7/1988,22
12/8/1988,21.38
12/9/1988,20.66
12/10/1988,20.39
12/11/1988,20.22
12/12/1988,20.32
12/13/1988,20.05
12/14/1988,19.89
12/15/1988,20.34
12/16/1988,20.47
12/17/1988,20.66
12/18/1988,21.05
12/19/1988,21.39
12/20/1988,22.09
12/21/1988,22.5
12/22/1988,22.97
12/23/1988,22.85
12/24/1988,22.44
12/25/1988,22.32
12/26/1988,22.17
12/27/1988,22.26
12/28/1988,22.29
12/29/1988,22.99
12/30/1988,23.33
12/31/1988,23.85
1/1/1989,23.87
1/2/1989,23.92
1/3/1989,24.04
1/4/1989,24.65
1/5/1989,24.68
1/6/1989,24.1
1/7/1989,23.88
1/8/1989,24.83
1/9/1989,25.21
1/10/1989,24.28
1/11/1989,23.47
1/12/1989,23.74
1/13/1989,23.5
1/14/1989,23.29
1/15/1989,22.54
1/16/1989,22.07
1/17/1989,21.67
1/18/1989,20.96
1/19/1989,20.3
1/20/1989,19.75
1/21/1989,19.18
1/22/1989,18.78
1/23/1989,18.48
1/24/1989,18
1/25/1989,17.51
1/26/1989,17.05
1/27/1989,16.45
1/28/1989,15.78
1/29/1989,15.04
1/30/1989,14.31
1/31/1989,13.97
2/1/1989,13.71
2/2/1989,13.63
2/3/1989,13.61
2/4/1989,13.4
2/5/1989,13.47
2/6/1989,13.69
2/7/1989,13.89
2/8/1989,15.08
2/9/1989,17.38
2/10/1989,18.97
2/11/1989,18.95
2/12/1989,19.27
2/13/1989,19.91
2/14/1989,19.91
2/15/1989,19.46
2/16/1989,19.89
2/17/1989,20
2/18/1989,19.41
2/19/1989,19.13
2/20/1989,19.52
2/21/1989,19.08
2/22/1989,18.7
2/23/1989,18.26
2/24/1989,18.02
2/25/1989,18.12
2/26/1989,18.36
2/27/1989,19.26
2/28/1989,19.54
3/1/1989,19.57
3/2/1989,19.45
3/3/1989,18.48
3/4/1989,17.97
3/5/1989,17.53
3/6/1989,16.99
3/7/1989,16.6
3/8/1989,16.53
3/9/1989,16.42
3/10/1989,16.5
3/11/1989,16.53
3/12/1989,16.16
3/13/1989,15.89
3/14/1989,15.74
3/15/1989,15.56
3/16/1989,15.26
3/17/1989,14.97
3/18/1989,14.76
3/19/1989,14.61
3/20/1989,14.51
3/21/1989,14.48
3/22/1989,14.24
3/23/1989,14.08
3/24/1989,14.26
3/25/1989,14.59
3/26/1989,14.8
3/27/1989,15.49
3/28/1989,16.42
3/29/1989,16.57
3/30/1989,16.58
3/31/1989,16.4
4/1/1989,16.36
4/2/1989,16.24
4/3/1989,16.19
4/4/1989,15.98
4/5/1989,16.07
4/6/1989,16.45
4/7/1989,16.47
4/8/1989,16.43
4/9/1989,16.68
4/10/1989,17.09
4/11/1989,17.49
4/12/1989,18.03
4/13/1989,18.37
4/14/1989,18.83
4/15/1989,19.21
4/16/1989,19.41
4/17/1989,19.4
4/18/1989,19.41
4/19/1989,19.63
4/20/1989,20.19
4/21/1989,21.43
4/22/1989,23.35
4/23/1989,24.92
4/24/1989,26.86
4/25/1989,29.02
4/26/1989,29.43
4/27/1989,29.02
4/28/1989,29.65
4/29/1989,34.82
4/30/1989,50.11
5/1/1989,76.98
5/2/1989,103.54
5/3/1989,123.52
5/4/1989,134.57
5/5/1989,136.82
5/6/1989,129.34
5/7/1989,124.54
5/8/1989,126.58
5/9/1989,128.8
5/10/1989,129.55
5/11/1989,138.44
5/12/1989,147.4
5/13/1989,150.21
5/14/1989,147.21
5/15/1989,140.21
5/16/1989,131.85
5/17/1989,118.89
5/18/1989,107.87
5/19/1989,104.83
5/20/1989,107.01
5/21/1989,118.68
5/22/1989,144.64
5/23/1989,164.26
5/24/1989,156.57
5/25/1989,145.2
5/26/1989,146.76
5/27/1989,169.68
5/28/1989,241.51
5/29/1989,335.7
5/30/1989,362.09
5/31/1989,356.52
6/1/1989,359.95
6/2/1989,368.49
6/3/1989,393.41
6/4/1989,441.88
6/5/1989,495.35
6/6/1989,515.69
6/7/1989,485.91
6/8/1989,452.58
6/9/1989,441.68
6/10/1989,444.2
6/11/1989,439.33
6/12/1989,426.83
6/13/1989,411.69
6/14/1989,390.32
6/15/1989,383.3
6/16/1989,401.84
6/17/1989,416.99
6/18/1989,401.69
6/19/1989,399.89
6/20/1989,406.84
6/21/1989,415.71
6/22/1989,420.91
6/23/1989,413.18
6/24/1989,404.52
6/25/1989,388.14
6/26/1989,362.69
6/27/1989,339.38
6/28/1989,328.04
6/29/1989,313.31
6/30/1989,298.69
7/1/1989,286.35
7/2/1989,281.85
7/3/1989,274.14
7/4/1989,254.42
7/5/1989,242.21
7/6/1989,230.09
7/7/1989,216.09
7/8/1989,206.56
7/9/1989,197.07
7/10/1989,180.43
7/11/1989,162.28
7/12/1989,150.37
7/13/1989,145.31
7/14/1989,148.46
7/15/1989,163.95
7/16/1989,194.05
7/17/1989,203.33
7/18/1989,188.47
7/19/1989,169.33
7/20/1989,156.33
7/21/1989,145.83
7/22/1989,134.45
7/23/1989,123.61
7/24/1989,115.62
7/25/1989,109.38
7/26/1989,103.89
7/27/1989,98.87
7/28/1989,94.21
7/29/1989,91
7/30/1989,96.82
7/31/1989,116.61
8/1/1989,134.39
8/2/1989,153.03
8/3/1989,169.57
8/4/1989,179.28
8/5/1989,172.2
8/6/1989,151.89
8/7/1989,134.66
8/8/1989,127.74
8/9/1989,141.87
8/10/1989,181.31
8/11/1989,216.03
8/12/1989,269.39
8/13/1989,378.25
8/14/1989,406.66
8/15/1989,332.06
8/16/1989,262.5
8/17/1989,215.88
8/18/1989,189.06
8/19/1989,182.98
8/20/1989,180.64
8/21/1989,169.79
8/22/1989,156.81
8/23/1989,147.24
8/24/1989,152.44
8/25/1989,181.92
8/26/1989,252.01
8/27/1989,330.32
8/28/1989,329.02
8/29/1989,306.93
8/30/1989,314.46
8/31/1989,309.11
9/1/1989,290.13
9/2/1989,292.95
9/3/1989,319.75
9/4/1989,299.65
9/5/1989,268.15
9/6/1989,257.45
9/7/1989,260.01
9/8/1989,253.97
9/9/1989,260.69
9/10/1989,303.42
9/11/1989,361.47
9/12/1989,360.44
9/13/1989,331.52
9/14/1989,292.95
9/15/1989,254.21
9/16/1989,227.76
9/17/1989,207.85
9/18/1989,211.86
9/19/1989,226.52
9/20/1989,250.56
9/21/1989,325.16
9/22/1989,369.16
9/23/1989,373.15
9/24/1989,341.94
9/25/1989,311.72
9/26/1989,320.53
9/27/1989,320.41
9/28/1989,277.9
9/29/1989,233.96
9/30/1989,207.26
10/1/1989,212.41
10/2/1989,241.44
10/3/1989,264.03
10/4/1989,272.07
10/5/1989,308.24
10/6/1989,305.39
10/7/1989,273.67
10/8/1989,235.21
10/9/1989,201.56
10/10/1989,176.46
10/11/1989,159.72
10/12/1989,151.35
10/13/1989,140.46
10/14/1989,131.26
10/15/1989,127.5
10/16/1989,124.76
10/17/1989,118.45
10/18/1989,110.24
10/19/1989,103.12
10/20/1989,98.35
10/21/1989,94.73
10/22/1989,89.38
10/23/1989,84.31
10/24/1989,82.86
10/25/1989,81.98
10/26/1989,78.93
10/27/1989,76.82
10/28/1989,73.01
10/29/1989,70.44
10/30/1989,69.89
10/31/1989,69.3
11/1/1989,67.9
11/2/1989,71.9
11/3/1989,80.66
11/4/1989,82.22
11/5/1989,77.55
11/6/1989,72.8
11/7/1989,67.81
11/8/1989,62.65
11/9/1989,58.9
11/10/1989,54.88
11/11/1989,51.55
11/12/1989,49.11
11/13/1989,46.91
11/14/1989,45.3
11/15/1989,43.66
11/16/1989,42.13
11/17/1989,41.31
11/18/1989,40.63
11/19/1989,39.53
11/20/1989,39.23
11/21/1989,38.58
11/22/1989,36.89
11/23/1989,35.46
11/24/1989,34.89
11/25/1989,34.49
11/26/1989,33.83
11/27/1989,33.31
11/28/1989,33.39
11/29/1989,33.24
11/30/1989,32.45
12/1/1989,31.55
12/2/1989,30.73
12/3/1989,29.76
12/4/1989,29.26
12/5/1989,29.81
12/6/1989,29.54
12/7/1989,29.11
12/8/1989,28.66
12/9/1989,28.72
12/10/1989,28.2
12/11/1989,28.21
12/12/1989,30.14
12/13/1989,33.95
12/14/1989,36.22
12/15/1989,37.82
12/16/1989,40.98
12/17/1989,44.09
12/18/1989,42.99
12/19/1989,41.22
12/20/1989,39.74
12/21/1989,37.89
12/22/1989,36.09
12/23/1989,35.05
12/24/1989,33.12
12/25/1989,31.09
12/26/1989,29.63
12/27/1989,28.62
12/28/1989,27.65
12/29/1989,27.14
12/30/1989,26.57
12/31/1989,25.72
1/1/1990,25.28
1/2/1990,24.77
1/3/1990,23.88
1/4/1990,23.47
1/5/1990,23.77
1/6/1990,23.78
1/7/1990,23.49
1/8/1990,23.04
1/9/1990,22.38
1/10/1990,21.85
1/11/1990,21.19
1/12/1990,20.36
1/13/1990,19.79
1/14/1990,19.55
1/15/1990,19.51
1/16/1990,19.68
1/17/1990,19.94
1/18/1990,20.14
1/19/1990,20.41
1/20/1990,20
1/21/1990,19.91
1/22/1990,19.92
1/23/1990,20.55
1/24/1990,20.54
1/25/1990,20.15
1/26/1990,20.15
1/27/1990,19.5
1/28/1990,18.88
1/29/1990,18.98
1/30/1990,18.69
1/31/1990,18.76
2/1/1990,18.2
2/2/1990,17.6
2/3/1990,17.46
2/4/1990,17.34
2/5/1990,16.83
2/6/1990,16.28
2/7/1990,15.86
2/8/1990,15.58
2/9/1990,15.31
2/10/1990,14.8
2/11/1990,14.45
2/12/1990,13.96
2/13/1990,14.01
2/14/1990,14.19
2/15/1990,14.04
2/16/1990,14.13
2/17/1990,14.3
2/18/1990,14.08
2/19/1990,13.93
2/20/1990,13.84
2/21/1990,13.49
2/22/1990,13.16
2/23/1990,12.98
2/24/1990,12.8
2/25/1990,12.62
2/26/1990,12.57
2/27/1990,12.4
2/28/1990,12.13
3/1/1990,12.04
3/2/1990,12.2
3/3/1990,12.13
3/4/1990,12.21
3/5/1990,12.31
3/6/1990,12.01
3/7/1990,11.95
3/8/1990,11.79
3/9/1990,11.88
3/10/1990,11.82
3/11/1990,11.73
3/12/1990,11.74
3/13/1990,11.71
3/14/1990,11.68
3/15/1990,11.45
3/16/1990,11.48
3/17/1990,11.55
3/18/1990,11.47
3/19/1990,11.41
3/20/1990,11.43
3/21/1990,11.46
3/22/1990,11.56
3/23/1990,11.79
3/24/1990,11.86
3/25/1990,12.11
3/26/1990,12.6
3/27/1990,13.37
3/28/1990,14.49
3/29/1990,15.94
3/30/1990,17.36
3/31/1990,17.81
4/1/1990,17.84
4/2/1990,17.98
4/3/1990,17.71
4/4/1990,17.72
4/5/1990,17.62
4/6/1990,17.8
4/7/1990,18.28
4/8/1990,20.08
4/9/1990,23.23
4/10/1990,29.3
4/11/1990,39.8
4/12/1990,51.63
4/13/1990,61.95
4/14/1990,77.17
4/15/1990,100.86
4/16/1990,125.73
4/17/1990,140.87
4/18/1990,145.43
4/19/1990,147.61
4/20/1990,161.5
4/21/1990,182.64
4/22/1990,192.79
4/23/1990,194.82
4/24/1990,184.39
4/25/1990,159.66
4/26/1990,142.8
4/27/1990,136.13
4/28/1990,129.37
4/29/1990,122.18
4/30/1990,117.23
5/1/1990,117.77
5/2/1990,127.52
5/3/1990,133.13
5/4/1990,124.78
5/5/1990,113.27
5/6/1990,108.87
5/7/1990,113.77
5/8/1990,126.22
5/9/1990,151.35
5/10/1990,182.13
5/11/1990,209.34
5/12/1990,221.94
5/13/1990,222.39
5/14/1990,233.57
5/15/1990,257.95
5/16/1990,294.69
5/17/1990,343.08
5/18/1990,401.18
5/19/1990,435.39
5/20/1990,416.82
5/21/1990,375.28
5/22/1990,314.35
5/23/1990,252.35
5/24/1990,218.36
5/25/1990,212.72
5/26/1990,228.74
5/27/1990,257.18
5/28/1990,286.69
5/29/1990,316.92
5/30/1990,339.98
5/31/1990,355.84
6/1/1990,367.15
6/2/1990,363.21
6/3/1990,346.74
6/4/1990,329.27
6/5/1990,319.31
6/6/1990,307.9
6/7/1990,294.47
6/8/1990,278.37
6/9/1990,260.06
6/10/1990,237.39
6/11/1990,218.42
6/12/1990,210.15
6/13/1990,200.6
6/14/1990,198.56
6/15/1990,212.43
6/16/1990,215.04
6/17/1990,212.36
6/18/1990,224.05
6/19/1990,214.56
6/20/1990,197.58
6/21/1990,186.98
6/22/1990,176.42
6/23/1990,163.82
6/24/1990,152.5
6/25/1990,143.26
6/26/1990,138.72
6/27/1990,135.45
6/28/1990,129.68
6/29/1990,124.42
6/30/1990,122.46
7/1/1990,122.65
7/2/1990,119.47
7/3/1990,114.08
7/4/1990,106.4
7/5/1990,99.21
7/6/1990,95.55
7/7/1990,98.21
7/8/1990,101.51
7/9/1990,100.14
7/10/1990,100.39
7/11/1990,100.35
7/12/1990,96.94
7/13/1990,90.57
7/14/1990,84.88
7/15/1990,80.64
7/16/1990,76.77
7/17/1990,73.8
7/18/1990,71.24
7/19/1990,68.93
7/20/1990,66.83
7/21/1990,64.57
7/22/1990,62.09
7/23/1990,59.88
7/24/1990,58.12
7/25/1990,57.94
7/26/1990,59.88
7/27/1990,64.32
7/28/1990,74.08
7/29/1990,81.68
7/30/1990,93.73
7/31/1990,113.41
8/1/1990,129.21
8/2/1990,143.06
8/3/1990,146.46
8/4/1990,136.59
8/5/1990,124.4
8/6/1990,113.48
8/7/1990,102.5
8/8/1990,92.52
8/9/1990,85.74
8/10/1990,81.91
8/11/1990,78.23
8/12/1990,75.37
8/13/1990,74.42
8/14/1990,73.12
8/15/1990,68.94
8/16/1990,64.9
8/17/1990,68.65
8/18/1990,86.95
8/19/1990,96.68
8/20/1990,92.31
8/21/1990,84.5
8/22/1990,79
8/23/1990,83.8
8/24/1990,104.24
8/25/1990,116.68
8/26/1990,134.96
8/27/1990,189.78
8/28/1990,238.66
8/29/1990,216.46
8/30/1990,181.11
8/31/1990,156.45
9/1/1990,138.45
9/2/1990,123.11
9/3/1990,112.65
9/4/1990,110.47
9/5/1990,114.73
9/6/1990,118.2
9/7/1990,125.87
9/8/1990,125.1
9/9/1990,128.66
9/10/1990,179.73
9/11/1990,242.8
9/12/1990,243.38
9/13/1990,218.59
9/14/1990,219.98
9/15/1990,210.95
9/16/1990,187.27
9/17/1990,169.92
9/18/1990,171.04
9/19/1990,173.87
9/20/1990,161.26
9/21/1990,152.44
9/22/1990,160.52
9/23/1990,171.16
9/24/1990,162.39
9/25/1990,146.66
9/26/1990,132.66
9/27/1990,125.8
9/28/1990,130.59
9/29/1990,133.12
9/30/1990,124.3
10/1/1990,113.4
10/2/1990,102.73
10/3/1990,94.21
10/4/1990,87.73
10/5/1990,85.3
10/6/1990,92.28
10/7/1990,106.82
10/8/1990,116.11
10/9/1990,113.11
10/10/1990,104.86
10/11/1990,101.21
10/12/1990,105.24
10/13/1990,101.4
10/14/1990,93.22
10/15/1990,86.12
10/16/1990,80.85
10/17/1990,75.24
10/18/1990,71.27
10/19/1990,70.35
10/20/1990,73.13
10/21/1990,76.32
10/22/1990,75.93
10/23/1990,71.06
10/24/1990,66.65
10/25/1990,63.8
10/26/1990,62.67
10/27/1990,60.98
10/28/1990,58.52
10/29/1990,56.01
10/30/1990,53.69
10/31/1990,51.69
11/1/1990,49.63
11/2/1990,47.73
11/3/1990,47.56
11/4/1990,46.98
11/5/1990,46.05
11/6/1990,44.64
11/7/1990,42.22
11/8/1990,40.26
11/9/1990,38.67
11/10/1990,37.26
11/11/1990,36.04
11/12/1990,34.78
11/13/1990,33.93
11/14/1990,33.35
11/15/1990,33.29
11/16/1990,33.25
11/17/1990,34.82
11/18/1990,39.74
11/19/1990,43.33
11/20/1990,42.71
11/21/1990,41.18
11/22/1990,40.08
11/23/1990,38.68
11/24/1990,37.51
11/25/1990,37.06
11/26/1990,39.82
11/27/1990,45.95
11/28/1990,48.06
11/29/1990,46.91
11/30/1990,44.55
12/1/1990,42.16
12/2/1990,39.2
12/3/1990,36.1
12/4/1990,35.53
12/5/1990,33.29
12/6/1990,29.98
12/7/1990,30.47
12/8/1990,31.52
12/9/1990,31.68
12/10/1990,30.68
12/11/1990,29.38
12/12/1990,28.89
12/13/1990,28.22
12/14/1990,27.96
12/15/1990,28.03
12/16/1990,27.46
12/17/1990,27.83
12/18/1990,28.05
12/19/1990,27.25
12/20/1990,26.71
12/21/1990,30.33
12/22/1990,33.54
12/23/1990,34.31
12/24/1990,36.28
12/25/1990,37.17
12/26/1990,39.59
12/27/1990,41.9
12/28/1990,42.05
12/29/1990,45.57
12/30/1990,51.98
12/31/1990,53.2
1/1/1991,51.07
1/2/1991,48.31
1/3/1991,44.45
1/4/1991,41.53
1/5/1991,40.51
1/6/1991,40.77
1/7/1991,40.69
1/8/1991,39.98
1/9/1991,39.12
1/10/1991,37.99
1/11/1991,36.61
1/12/1991,35.14
1/13/1991,33.35
1/14/1991,31.53
1/15/1991,29.9
1/16/1991,28.39
1/17/1991,27.22
1/18/1991,26.14
1/19/1991,25.28
1/20/1991,24.27
1/21/1991,23.85
1/22/1991,24.11
1/23/1991,24.41
1/24/1991,24.94
1/25/1991,26.46
1/26/1991,27.03
1/27/1991,26.93
1/28/1991,27.02
1/29/1991,26.35
1/30/1991,26.15
1/31/1991,25.62
2/1/1991,24.86
2/2/1991,23.85
2/3/1991,22.98
2/4/1991,21.82
2/5/1991,21.16
2/6/1991,20.42
2/7/1991,19.46
2/8/1991,18.63
2/9/1991,18.16
2/10/1991,17.88
2/11/1991,17.6
2/12/1991,17.52
2/13/1991,17.74
2/14/1991,18.01
2/15/1991,17.96
2/16/1991,18.02
2/17/1991,17.94
2/18/1991,17.8
2/19/1991,17.8
2/20/1991,17.49
2/21/1991,16.92
2/22/1991,16.33
2/23/1991,16.02
2/24/1991,16.63
2/25/1991,17.1
2/26/1991,17.6
2/27/1991,20.06
2/28/1991,25.09
3/1/1991,29.06
3/2/1991,31.28
3/3/1991,31.57
3/4/1991,31.14
3/5/1991,29.74
3/6/1991,28.17
3/7/1991,26.99
3/8/1991,26.59
3/9/1991,25.97
3/10/1991,25.14
3/11/1991,24.27
3/12/1991,23.8
3/13/1991,23.07
3/14/1991,22.43
3/15/1991,21.88
3/16/1991,21.21
3/17/1991,20.9
3/18/1991,20.83
3/19/1991,20.22
3/20/1991,20.08
3/21/1991,19.9
3/22/1991,19.75
3/23/1991,19.67
3/24/1991,19.77
3/25/1991,20.2
3/26/1991,22.15
3/27/1991,26.92
3/28/1991,29.59
3/29/1991,29.69
3/30/1991,29.4
3/31/1991,28.9
4/1/1991,28.44
4/2/1991,28.05
4/3/1991,27.56
4/4/1991,27.1
4/5/1991,26.56
4/6/1991,26.3
4/7/1991,26.04
4/8/1991,25.58
4/9/1991,25.45
4/10/1991,25.12
4/11/1991,24.61
4/12/1991,24.24
4/13/1991,23.94
4/14/1991,23.72
4/15/1991,23.86
4/16/1991,24.29
4/17/1991,24.33
4/18/1991,24.62
4/19/1991,25.69
4/20/1991,28.21
4/21/1991,32.22
4/22/1991,35.29
4/23/1991,38.39
4/24/1991,41.08
4/25/1991,44.69
4/26/1991,51.38
4/27/1991,60.97
4/28/1991,73.2
4/29/1991,89.2
4/30/1991,107.24
5/1/1991,124.4
5/2/1991,142.16
5/3/1991,154.69
5/4/1991,162.04
5/5/1991,171.25
5/6/1991,190.74
5/7/1991,218.83
5/8/1991,235.19
5/9/1991,246.75
5/10/1991,240.49
5/11/1991,220.03
5/12/1991,193.36
5/13/1991,174.28
5/14/1991,162.97
5/15/1991,157.98
5/16/1991,159.61
5/17/1991,165
5/18/1991,172.24
5/19/1991,188.91
5/20/1991,212.4
5/21/1991,228.4
5/22/1991,232.08
5/23/1991,251.51
5/24/1991,306.71
5/25/1991,390.25
5/26/1991,474.85
5/27/1991,505.6
5/28/1991,490.81
5/29/1991,458.81
5/30/1991,427.68
5/31/1991,404.68
6/1/1991,395.46
6/2/1991,372.35
6/3/1991,336.61
6/4/1991,335.78
6/5/1991,353.17
6/6/1991,353.19
6/7/1991,353.05
6/8/1991,375.47
6/9/1991,404.55
6/10/1991,425.75
6/11/1991,444.99
6/12/1991,465.69
6/13/1991,474.75
6/14/1991,459.63
6/15/1991,453.68
6/16/1991,435.33
6/17/1991,408.58
6/18/1991,395.26
6/19/1991,379.04
6/20/1991,375.31
6/21/1991,381.46
6/22/1991,376.76
6/23/1991,355.3
6/24/1991,338.31
6/25/1991,332.01
6/26/1991,330.55
6/27/1991,318.25
6/28/1991,303.74
6/29/1991,299.77
6/30/1991,303.19
7/1/1991,304.37
7/2/1991,295.81
7/3/1991,279.11
7/4/1991,257.65
7/5/1991,238.86
7/6/1991,221.75
7/7/1991,207.98
7/8/1991,197.16
7/9/1991,183.28
7/10/1991,172.59
7/11/1991,167.46
7/12/1991,159.11
7/13/1991,148.13
7/14/1991,136.26
7/15/1991,125.53
7/16/1991,119.54
7/17/1991,122.66
7/18/1991,129
7/19/1991,127.45
7/20/1991,120.43
7/21/1991,113.97
7/22/1991,108.49
7/23/1991,103.11
7/24/1991,98.37
7/25/1991,95.33
7/26/1991,94.43
7/27/1991,92.94
7/28/1991,89.7
7/29/1991,85.15
7/30/1991,81.1
7/31/1991,77.58
8/1/1991,75.12
8/2/1991,73
8/3/1991,72.49
8/4/1991,71.98
8/5/1991,69.77
8/6/1991,66.75
8/7/1991,64.18
8/8/1991,62.02
8/9/1991,60.36
8/10/1991,61.14
8/11/1991,63.76
8/12/1991,70.4
8/13/1991,81.32
8/14/1991,85.64
8/15/1991,84.18
8/16/1991,86.2
8/17/1991,96.88
8/18/1991,106.22
8/19/1991,116.77
8/20/1991,116.65
8/21/1991,107.09
8/22/1991,97.48
8/23/1991,90.98
8/24/1991,85.09
8/25/1991,86.71
8/26/1991,104.86
8/27/1991,112.3
8/28/1991,105.17
8/29/1991,96.19
8/30/1991,87.8
8/31/1991,80.52
9/1/1991,75.13
9/2/1991,71.2
9/3/1991,68.75
9/4/1991,66.94
9/5/1991,66.21
9/6/1991,65.95
9/7/1991,64.27
9/8/1991,62.08
9/9/1991,64.47
9/10/1991,76.65
9/11/1991,89.48
9/12/1991,96.48
9/13/1991,96.6
9/14/1991,95.53
9/15/1991,103.34
9/16/1991,119.99
9/17/1991,147.72
9/18/1991,196.44
9/19/1991,242.18
9/20/1991,244.63
9/21/1991,223.24
9/22/1991,203.18
9/23/1991,196.12
9/24/1991,205.65
9/25/1991,224.84
9/26/1991,237.01
9/27/1991,236.14
9/28/1991,213.17
9/29/1991,188.97
9/30/1991,187.39
10/1/1991,200.7
10/2/1991,213.48
10/3/1991,239.44
10/4/1991,298.1
10/5/1991,329.82
10/6/1991,296.16
10/7/1991,244.17
10/8/1991,202.07
10/9/1991,173.82
10/10/1991,151.33
10/11/1991,133.48
10/12/1991,120.29
10/13/1991,109.54
10/14/1991,100.05
10/15/1991,92.72
10/16/1991,86.65
10/17/1991,81.5
10/18/1991,78.92
10/19/1991,82.06
10/20/1991,86.66
10/21/1991,84.18
10/22/1991,80.13
10/23/1991,78.05
10/24/1991,75.49
10/25/1991,72.12
10/26/1991,68.7
10/27/1991,65.64
10/28/1991,66.69
10/29/1991,72.45
10/30/1991,78.2
10/31/1991,84.8
