"","year","day","station","cpue"
"1016",1997,167,6,28.46
"1017",1997,167,8,38.43
"1018",1997,168,2,2.95
"1019",1997,168,4,6.46
"1020",1997,168,6,35.19
"1021",1997,168,8,11.25
"1022",1997,169,2,2.75
"1023",1997,169,4,17.54
"1024",1997,169,6,115.17
"1025",1997,169,8,35
"1026",1997,170,2,3.81
"1027",1997,170,4,6.19
"1028",1997,170,6,63.72
"1029",1997,170,8,71.23
"1030",1997,171,2,6.67
"1031",1997,171,4,54.69
"1032",1997,171,6,40
"1033",1997,171,8,19.05
"1034",1997,172,2,30
"1035",1997,172,4,91.14
"1036",1997,172,6,50.91
"1037",1997,172,8,41.31
"1038",1997,173,2,5.45
"1039",1997,173,4,57.02
"1040",1997,173,6,110.07
"1041",1997,173,8,31.2
"1042",1997,174,2,37.3
"1043",1997,174,4,36.92
"1044",1997,174,6,80.55
"1045",1997,174,8,39.29
"1046",1997,175,2,16.55
"1047",1997,175,4,58.15
"1048",1997,175,6,65.14
"1049",1997,175,8,24.36
"1050",1997,176,2,9.02
"1051",1997,176,4,80.24
"1052",1997,176,6,62.5
"1053",1997,176,8,27.15
"1054",1997,177,2,34.15
"1055",1997,177,4,98.1
"1056",1997,177,6,110.53
"1057",1997,177,8,60
"1058",1997,178,2,6.56
"1059",1997,178,4,68.96
"1060",1997,178,6,126.71
"1061",1997,178,8,91.76
"1062",1997,179,2,27
"1063",1997,179,4,88.1
"1064",1997,179,6,95.34
"1065",1997,179,8,37.61
"1066",1997,180,2,67.71
"1067",1997,180,4,123.04
"1068",1997,180,6,65.53
"1069",1997,180,8,26.47
"1070",1997,181,2,40.59
"1071",1997,181,4,50.29
"1072",1997,181,6,46.33
"1073",1997,181,8,34.65
"1074",1997,182,2,57.35
"1075",1997,182,4,101.47
"1076",1997,182,6,81.49
"1077",1997,182,8,46.29
"1078",1997,183,2,63.43
"1079",1997,183,4,156.75
"1080",1997,183,6,161.77
"1081",1997,183,8,102.09
"1082",1997,184,2,18.1
"1083",1997,184,4,71.08
"1084",1997,184,6,3.6
"1085",1997,184,8,48.86
"1086",1997,185,2,17.14
"1087",1997,185,4,120.8
"1088",1997,185,6,80.57
"1089",1997,185,8,55.65
"1090",1997,186,2,97.94
"1091",1997,186,4,94.41
"1092",1997,186,6,81.13
"1093",1997,186,8,35.29
"1094",1997,187,2,28.18
"1095",1997,187,4,104
"1096",1997,187,6,59.12
"1097",1997,187,8,17.29
"1098",1997,188,2,34.29
"1099",1997,188,4,47.27
"1100",1997,188,6,38.44
"1101",1997,188,8,37.39
"1102",1998,162,2,2.73
"1103",1998,162,4,7.71
"1104",1998,162,6,3.75
"1105",1998,163,2,1.69
"1106",1998,163,4,1.85
"1107",1998,163,6,7.5
"1108",1998,163,8,0.91
"1109",1998,164,6,5.63
"1110",1998,165,2,0.76
"1111",1998,165,4,2.86
"1112",1998,165,6,10.14
"1113",1998,165,8,20.83
"1114",1998,166,2,4.35
"1115",1998,166,4,5.37
"1116",1998,166,6,16.9
"1117",1998,166,8,31.38
"1118",1998,167,2,0.94
"1119",1998,167,4,21.13
"1120",1998,167,6,24.86
"1121",1998,167,8,30
"1122",1998,168,4,19.44
"1123",1998,168,6,23.02
"1124",1998,168,8,6.32
"1125",1998,169,4,30.91
"1126",1998,169,6,23.82
"1127",1998,169,8,7.5
"1128",1998,170,2,6.18
"1129",1998,170,4,16.62
"1130",1998,170,6,30.45
"1131",1998,170,8,31.2
"1132",1998,172,2,0.94
"1133",1998,172,4,20.31
"1134",1998,172,6,34.15
"1135",1998,172,8,38.82
"1136",1998,173,2,25.86
"1137",1998,173,4,37.27
"1138",1998,173,6,20.31
"1139",1998,173,8,12
"1140",1998,174,2,6.58
"1141",1998,174,4,71.57
"1142",1998,174,6,45.25
"1143",1998,174,8,14.12
"1144",1998,175,2,26.36
"1145",1998,175,4,52.39
"1146",1998,175,6,3.75
"1147",1998,175,8,18.39
"1148",1998,176,2,1.97
"1149",1998,176,4,52.84
"1150",1998,176,6,30.49
"1151",1998,176,8,22.15
"1152",1998,177,2,24.18
"1153",1998,177,4,45.25
"1154",1998,177,6,16.62
"1155",1998,177,8,31.43
"1156",1998,178,2,16.72
"1157",1998,178,4,54.86
"1158",1998,178,6,78.33
"1159",1998,178,8,20.29
"1160",1998,179,4,101.93
"1161",1998,179,6,135
"1162",1998,179,8,28.52
"1163",1998,180,2,7.06
"1164",1998,180,4,88.46
"1165",1998,180,6,88.89
"1166",1998,180,8,21.49
"1167",1998,181,2,13.13
"1168",1998,181,4,123.66
"1169",1998,181,6,105
"1170",1998,181,8,27.83
"1171",1998,182,4,12.73
"1172",1998,182,6,40.59
"1173",1998,182,8,13
"1174",1998,183,2,69.73
"1175",1998,183,4,75.35
"1176",1998,183,6,107.32
"1177",1998,183,8,36.92
"1178",1998,184,2,20
"1179",1998,184,4,40.59
"1180",1998,184,6,66.4
"1181",1998,184,8,38.82
"1182",1998,185,2,36.36
"1183",1998,185,4,78.9
"1184",1998,185,6,110.27
"1185",1998,185,8,49.32
"1186",1998,186,2,5.45
"1187",1998,186,4,51.3
"1188",1998,186,6,99.75
"1189",1998,186,8,49.57
"1190",1998,187,2,0.98
"1191",1998,187,4,10.43
"1192",1998,187,6,8.57
"1193",1998,187,8,42.09
"1194",1998,188,2,17.37
"1195",1998,188,4,24.18
"1196",1998,188,6,129.57
"1197",1998,188,8,8.96
"1198",1998,189,2,16.12
"1199",1998,189,4,63.53
"1200",1998,189,6,83.82
"1201",1998,189,8,40.31
"1202",1999,161,2,6.77
"1203",1999,161,4,1.07
"1204",1999,161,6,1
"1205",1999,161,8,15.48
"1206",1999,162,2,22.86
"1207",1999,162,4,10.53
"1208",1999,162,6,4.14
"1209",1999,162,8,2.07
"1210",1999,163,2,2.03
"1211",1999,163,4,30.53
"1212",1999,163,6,1.05
"1213",1999,163,8,0
"1214",1999,164,2,1.02
"1215",1999,164,4,0
"1216",1999,164,6,0.97
"1217",1999,164,8,7.74
"1218",1999,165,2,18.75
"1219",1999,165,4,3.05
"1220",1999,165,6,2.07
"1221",1999,165,8,5.17
"1222",1999,165,10,0
"1223",1999,166,2,5.71
"1224",1999,166,4,35
"1225",1999,166,6,0
"1226",1999,166,8,0
"1227",1999,166,10,0
"1228",1999,167,2,1.97
"1229",1999,167,4,0
"1230",1999,167,6,14.29
"1231",1999,167,8,1
"1232",1999,167,10,18
"1233",1999,168,2,15.25
"1234",1999,168,4,33.56
"1235",1999,168,6,6
"1236",1999,168,8,1.97
"1237",1999,168,10,10.38
"1238",1999,169,2,26.67
"1239",1999,169,4,102.35
"1240",1999,169,6,11.38
"1241",1999,169,8,14.24
"1242",1999,169,10,1.03
"1243",1999,170,2,19.66
"1244",1999,170,4,48.2
"1245",1999,170,6,29.51
"1246",1999,170,8,43
"1247",1999,170,10,15.74
"1248",1999,171,2,18.69
"1249",1999,171,4,111.3
"1250",1999,171,6,4.14
"1251",1999,171,8,13.45
"1252",1999,171,10,0
"1253",1999,172,2,14.52
"1254",1999,172,4,12.79
"1255",1999,172,6,75.65
"1256",1999,172,8,1.97
"1257",1999,172,10,10.17
"1258",1999,173,2,11
"1259",1999,173,4,29.52
"1260",1999,173,6,51.94
"1261",1999,173,8,69.23
"1262",1999,173,10,49.35
"1263",1999,174,2,23.08
"1264",1999,174,4,83.28
"1265",1999,174,6,108
"1266",1999,174,8,92.24
"1267",1999,174,10,4
"1268",1999,175,2,21.05
"1269",1999,175,4,69.52
"1270",1999,175,6,95.63
"1271",1999,175,8,45.25
"1272",1999,175,10,118.15
"1273",1999,176,2,3.93
"1274",1999,176,4,24.83
"1275",1999,176,6,69.68
"1276",1999,176,8,71.8
"1277",1999,176,10,69.85
"1278",1999,177,2,28.52
"1279",1999,177,4,32.46
"1280",1999,177,6,74.55
"1281",1999,177,8,7.24
"1282",1999,177,10,15
"1283",1999,177,12,16
"1284",1999,178,2,8.14
"1285",1999,178,4,71.43
"1286",1999,178,6,121.94
"1287",1999,178,8,103.64
"1288",1999,178,10,99.09
"1289",1999,178,12,46.88
"1290",1999,179,2,15.25
"1291",1999,179,4,53.23
"1292",1999,179,6,98.18
"1293",1999,179,8,18.31
"1294",1999,179,10,34
"1295",1999,179,12,22.76
"1296",1999,180,2,96
"1297",1999,180,4,112.29
"1298",1999,180,6,71.25
"1299",1999,180,8,16
"1300",1999,180,10,70.82
"1301",1999,180,12,41.69
"1302",1999,181,2,54.38
"1303",1999,181,4,120.85
"1304",1999,181,6,83.08
"1305",1999,181,8,26
"1306",1999,181,10,0
"1307",1999,181,12,29.47
"1308",1999,182,2,107.21
"1309",1999,182,4,52.13
"1310",1999,182,6,77.7
"1311",1999,182,8,45.76
"1312",1999,182,10,30.97
"1313",1999,182,12,42.71
"1314",1999,183,2,29.03
"1315",1999,183,4,112.76
"1316",1999,183,6,109.66
"1317",1999,183,8,71
"1318",1999,183,10,78.62
"1319",1999,183,12,9.47
"1320",1999,184,0,22.5
"1321",1999,184,2,22.86
"1322",1999,184,4,151.48
"1323",1999,184,6,49.83
"1324",1999,184,8,48
"1325",1999,184,10,37
"1326",1999,185,0,34.84
"1327",1999,185,2,21.36
"1328",1999,185,4,152.07
"1329",1999,185,6,41
"1330",1999,185,8,44.26
"1331",1999,185,10,46.78
"1332",1999,186,0,56.9
"1333",1999,186,2,70.82
"1334",1999,186,4,227.62
"1335",1999,186,6,90
"1336",1999,186,8,39.34
"1337",1999,186,10,11.25
"1338",1999,187,0,0
"1339",1999,187,2,17
"1340",1999,187,4,135.25
"1341",1999,187,6,114.19
"1342",1999,187,8,42
"1343",1999,187,10,75.74
"1344",1999,188,0,0
"1345",1999,188,2,21.72
"1346",1999,188,4,74.24
"1347",1999,188,6,63.87
"1348",1999,188,8,46.23
"1349",1999,188,10,51.15
"1350",2000,161,2,0
"1351",2000,161,4,1.07
"1352",2000,161,6,12.63
"1353",2000,161,8,42.3
"1354",2000,161,10,17.78
"1355",2000,162,2,0
"1356",2000,162,4,4.36
"1357",2000,162,6,0
"1358",2000,162,8,0
"1359",2000,162,10,48
"1360",2000,163,2,3.33
"1361",2000,163,4,1.09
"1362",2000,163,6,9.82
"1363",2000,163,8,17.89
"1364",2000,163,10,138.1
"1365",2000,164,2,1.09
"1366",2000,164,4,4.44
"1367",2000,164,6,0
"1368",2000,164,8,4.14
"1369",2000,164,10,135.65
"1370",2000,165,2,1.11
"1371",2000,165,4,0
"1372",2000,165,6,0
"1373",2000,165,8,45.71
"1374",2000,165,10,61.88
"1375",2000,166,2,3.05
"1376",2000,166,4,2.11
"1377",2000,166,6,2.86
"1378",2000,166,8,69.68
"1379",2000,166,10,85.42
"1380",2000,167,2,1.05
"1381",2000,167,4,9.64
"1382",2000,167,6,2.14
"1383",2000,167,8,44.75
"1384",2000,167,10,67.24
"1385",2000,168,2,1.11
"1386",2000,168,4,2.03
"1387",2000,168,6,4.29
"1388",2000,168,8,7.64
"1389",2000,168,10,101.9
"1390",2000,169,4,7.64
"1391",2000,169,6,4.21
"1392",2000,169,8,9.64
"1393",2000,169,10,148.93
"1394",2000,169,12,0
"1395",2000,170,2,1.09
"1396",2000,170,4,5.26
"1397",2000,170,6,18.62
"1398",2000,170,8,0
"1399",2000,170,10,113.33
"1400",2000,172,4,5.77
"1401",2000,172,6,15.79
"1402",2000,172,8,4.29
"1403",2000,172,10,76.27
"1404",2000,172,12,155.56
"1405",2000,173,2,1.09
"1406",2000,173,6,8.08
"1407",2000,173,8,61
"1408",2000,173,10,174
"1409",2000,173,12,2.07
"1410",2000,174,2,2.14
"1411",2000,174,4,11.79
"1412",2000,174,6,3.33
"1413",2000,174,8,121.9
"1414",2000,174,10,172
"1415",2000,175,2,6.21
"1416",2000,175,4,10.53
"1417",2000,175,6,3.16
"1418",2000,175,8,10
"1419",2000,175,10,190
"1420",2000,176,2,5.26
"1421",2000,176,4,23.39
"1422",2000,176,6,19.66
"1423",2000,176,8,12.41
"1424",2000,176,10,151.03
"1425",2000,177,2,8.28
"1426",2000,177,4,10.82
"1427",2000,177,6,19.32
"1428",2000,177,8,0
"1429",2000,177,10,113.9
"1430",2000,178,4,3.05
"1431",2000,178,6,0
"1432",2000,178,8,8.85
"1433",2000,178,10,156.67
"1434",2000,178,12,130.34
"1435",2000,179,2,4
"1436",2000,179,6,19.67
"1437",2000,179,8,18.39
"1438",2000,179,10,168.18
"1439",2000,179,12,123
"1440",2000,180,6,0
"1441",2000,180,8,4.07
"1442",2000,180,10,126.89
"1443",2000,180,12,138.69
"1444",2000,180,14,61.07
"1445",2000,181,6,26.32
"1446",2000,181,8,48.39
"1447",2000,181,10,77.7
"1448",2000,181,12,84.83
"1449",2000,181,14,12.86
"1450",2000,182,4,13
"1451",2000,182,6,14.48
"1452",2000,182,8,1
"1453",2000,182,10,97.63
"1454",2000,182,12,87.46
"1455",2000,183,6,0
"1456",2000,183,8,22.26
"1457",2000,183,10,87
"1458",2000,183,12,77.42
"1459",2000,183,14,4.21
"1460",2000,184,4,21.29
"1461",2000,184,6,13.45
"1462",2000,184,8,27.37
"1463",2000,184,10,77.14
"1464",2000,184,12,13.85
"1465",2000,185,2,3.1
"1466",2000,185,4,1.07
"1467",2000,185,6,0
"1468",2000,185,8,28.52
"1469",2000,185,10,50.18
"1470",2000,186,2,5
"1471",2000,186,4,10.17
"1472",2000,186,6,4.29
"1473",2000,186,8,15
"1474",2000,186,10,77.89
"1475",2000,187,2,5.45
"1476",2000,187,4,5.26
"1477",2000,187,6,18.31
"1478",2000,187,8,20.66
"1479",2000,187,10,43.73
"1480",2000,188,2,1.03
"1481",2000,188,4,4.29
"1482",2000,188,6,13.22
"1483",2000,188,8,7.12
"1484",2000,188,10,66.77
"1485",2000,189,2,4.07
"1486",2000,189,4,5
"1487",2000,189,6,3.16
"1488",2000,189,8,1.05
"1489",2000,189,10,37.78
"1490",2001,161,2,1.607142857
"1491",2001,161,4,3.387096774
"1492",2001,161,6,3.870967742
"1493",2001,161,8,9.677419355
"1494",2001,161,10,4
"1495",2001,162,10,1.016949153
"1496",2001,162,8,11.69491525
"1497",2001,162,6,7.118644068
"1498",2001,162,4,1.5
"1499",2001,162,2,6.5
"1500",2001,163,2,10
"1501",2001,163,4,15.24590164
"1502",2001,163,6,0.517241379
"1503",2001,163,8,0.517241379
"1504",2001,163,10,0.517241379
"1505",2001,164,10,0.517241379
"1506",2001,164,8,1.525423729
"1507",2001,164,6,6.101694915
"1508",2001,164,4,19.47368421
"1509",2001,164,2,16.77966102
"1510",2001,165,2,2.586206897
"1511",2001,165,4,21.86440678
"1512",2001,165,6,7.75862069
"1513",2001,165,8,5.689655172
"1514",2001,165,10,2.459016393
"1515",2001,166,10,13.06451613
"1516",2001,166,8,3.214285714
"1517",2001,166,6,11.69491525
"1518",2001,166,4,15.76271186
"1519",2001,166,2,5.789473684
"1520",2001,167,2,13.27868852
"1521",2001,167,4,38.70967742
"1522",2001,167,6,52.25806452
"1523",2001,167,8,12.93103448
"1524",2001,167,10,0
"1525",2001,168,10,0.517241379
"1526",2001,168,8,41.12903226
"1527",2001,168,6,86.02941176
"1528",2001,168,4,32.10526316
"1529",2001,168,2,2.459016393
"1530",2001,169,2,7.75862069
"1531",2001,169,4,26
"1532",2001,169,6,25.26315789
"1533",2001,169,8,12.63157895
"1534",2001,169,10,18.68852459
"1535",2001,170,10,36.19047619
"1536",2001,170,8,60.46153846
"1537",2001,170,6,37.74193548
"1538",2001,170,4,27.4137931
"1539",2001,170,2,13.96551724
"1540",2001,171,2,14.74576271
"1541",2001,171,4,28.98305085
"1542",2001,171,6,35.23809524
"1543",2001,171,8,24.67741935
"1544",2001,171,10,14.48275862
"1545",2001,172,10,5.789473684
"1546",2001,172,8,26
"1547",2001,172,6,61.69014085
"1548",2001,172,4,17.5862069
"1549",2001,172,2,18.30508475
"1550",2001,173,2,10.5
"1551",2001,173,4,44
"1552",2001,173,6,61.93548387
"1553",2001,173,8,50.73529412
"1554",2001,173,10,21.20689655
"1555",2001,174,10,4.736842105
"1556",2001,174,8,8.947368421
"1557",2001,174,6,23.89830508
"1558",2001,174,4,51.5625
"1559",2001,174,2,6.101694915
"1560",2001,175,2,12.93103448
"1561",2001,175,4,27.58064516
"1562",2001,175,6,28.03278689
"1563",2001,175,8,29.22716628
"1564",2001,175,10,20.57142857
"1565",2001,176,10,21.14285714
"1566",2001,176,8,27.19211823
"1567",2001,176,6,45.52693208
"1568",2001,176,4,16.72473868
"1569",2001,176,2,40.71428571
"1570",2001,177,2,3.7
"1571",2001,177,4,45.2
"1572",2001,177,6,31
"1573",2001,177,8,28
"1574",2001,177,10,14.7
"1575",2001,178,10,19.1
"1576",2001,178,8,23.8
"1577",2001,178,6,38.9
"1578",2001,178,4,70.3
"1579",2001,178,2,14.2
"1580",2001,179,2,16.8
"1581",2001,179,4,54.2
"1582",2001,179,6,31.5
"1583",2001,179,8,36.4
"1584",2001,179,10,4.1
"1585",2001,180,10,8.9
"1586",2001,180,8,10.3
"1587",2001,180,6,14.5
"1588",2001,180,4,31
"1589",2001,180,2,38.2
"1590",2001,181,2,9.8
"1591",2001,181,4,29.5
"1592",2001,181,6,40.2
"1593",2001,181,8,23.3
"1594",2001,181,10,4.1
"1595",2001,182,10,14.5
"1596",2001,182,8,15.5
"1597",2001,182,6,26.3
"1598",2001,182,4,31
"1599",2001,182,2,10.3
"1600",2001,183,2,9.836065574
"1601",2001,183,4,44.73684211
"1602",2001,183,6,26.71875
"1603",2001,184,2,3.75
"1604",2001,184,4,36.66666667
"1605",2001,184,6,52.25806452
"1606",2001,184,8,14.21052632
"1607",2001,184,10,12.20338983
"1608",2001,185,10,10.5
"1609",2001,185,8,10.9
"1610",2001,185,6,20.3
"1611",2001,185,4,12
"1612",2001,185,2,12.2
"1613",2001,187,2,3.529411765
"1614",2001,187,4,5.892857143
"1615",2001,187,6,33.05084746
"1616",2001,187,8,4.655172414
"1617",2001,187,10,10.52631579
"1618",2001,188,10,9
"1619",2001,188,8,3.157894737
"1620",2001,188,6,16.77966102
"1621",2001,188,4,0.535714286
"1622",2001,188,2,3.818181818
"1623",2001,189,2,5.689655172
"1624",2001,189,4,7.868852459
"1625",2001,189,6,10.17857143
"1626",2001,189,8,5.409836066
"1627",2001,189,10,3.103448276
"1628",2002,161,2,0.99
"1629",2002,161,4,1.04
"1630",2002,161,6,0
"1631",2002,161,8,29.51
"1632",2002,161,10,2.03
"1633",2002,162,2,6.89
"1634",2002,162,4,11
"1635",2002,162,6,45.48
"1636",2002,162,8,1.04
"1637",2002,162,10,0
"1638",2002,163,2,15
"1639",2002,163,4,10.34
"1640",2002,163,6,1.05
"1641",2002,163,8,40
"1642",2002,163,10,1
"1643",2002,164,2,0
"1644",2002,164,4,2.86
"1645",2002,164,6,42.3
"1646",2002,164,8,6.21
"1647",2002,164,10,7
"1648",2002,165,2,17.59
"1649",2002,165,4,58
"1650",2002,165,6,52.13
"1651",2002,165,8,66.34
"1652",2002,165,10,4.96
"1653",2002,166,2,11.58
"1654",2002,166,4,74.2
"1655",2002,166,6,55.56
"1656",2002,166,8,34
"1657",2002,166,10,23.36
"1658",2002,167,2,1.07
"1659",2002,167,4,136.17
"1660",2002,167,6,25.04
"1661",2002,167,8,5.95
"1662",2002,167,10,11.19
"1663",2002,168,2,23.59
"1664",2002,168,4,43.16
"1665",2002,168,6,13.81
"1666",2002,168,8,48.2
"1667",2002,168,10,15.65
"1668",2002,169,2,12.31
"1669",2002,169,4,18.15
"1670",2002,169,6,74.24
"1671",2002,169,8,15.13
"1672",2002,169,10,5.22
"1673",2002,170,2,0
"1674",2002,170,4,82.86
"1675",2002,170,6,49
"1676",2002,170,8,12.41
"1677",2002,170,10,9.15
"1678",2002,171,2,18.46
"1679",2002,171,4,115.31
"1680",2002,171,6,46.15
"1681",2002,171,8,52.5
"1682",2002,171,10,14.61
"1683",2002,172,2,11.38
"1684",2002,172,4,78.39
"1685",2002,172,6,58.54
"1686",2002,172,8,43.93
"1687",2002,172,10,10.26
"1688",2002,173,2,18.15
"1689",2002,173,4,48.21
"1690",2002,173,6,74
"1691",2002,173,8,72
"1692",2002,173,10,49.35
"1693",2002,174,2,18
"1694",2002,174,4,96.59
"1695",2002,174,6,92.38
"1696",2002,174,8,60
"1697",2002,174,10,56.13
"1698",2002,175,2,44.63
"1699",2002,175,4,94.84
"1700",2002,175,6,82.22
"1701",2002,175,8,75.25
"1702",2002,175,10,40
"1703",2002,176,2,10.26
"1704",2002,176,4,146.36
"1705",2002,176,6,30.26
"1706",2002,176,8,70.17
"1707",2002,176,10,40.68
"1708",2002,177,2,37.95
"1709",2002,177,4,97
"1710",2002,177,6,74.38
"1711",2002,177,8,56.95
"1712",2002,177,10,22.76
"1713",2002,178,2,20
"1714",2002,178,4,103.94
"1715",2002,178,6,101.1
"1716",2002,178,8,23.79
"1717",2002,178,10,16.41
"1718",2002,179,2,0
"1719",2002,179,4,132.95
"1720",2002,179,6,72.63
"1721",2002,179,8,55.79
"1722",2002,179,10,37.57
"1723",2002,180,2,55.46
"1724",2002,180,4,94.51
"1725",2002,180,6,70.91
"1726",2002,180,8,21.98
"1727",2002,180,10,30
"1728",2002,181,2,29.74
"1729",2002,181,4,28.67
"1730",2002,181,6,31.11
"1731",2002,181,8,36.3
"1732",2002,181,10,19.69
"1733",2002,182,2,21.54
"1734",2002,182,4,33.98
"1735",2002,182,6,69.68
"1736",2002,182,8,25.42
"1737",2002,182,10,1.06
"1738",2002,183,2,69.68
"1739",2002,183,4,24
"1740",2002,183,6,47.39
"1741",2002,183,8,0
"1742",2002,183,10,6.15
"1743",2002,184,2,100.47
"1744",2002,184,4,20.18
"1745",2002,184,6,15.14
"1746",2002,184,8,4.17
"1747",2002,184,10,5.17
"1748",2002,185,2,47.59
"1749",2002,185,4,90.48
"1750",2002,185,6,31.3
"1751",2002,185,8,13.33
"1752",2002,185,10,4.07
"1753",2002,187,2,5.17
"1754",2002,187,4,38.68
"1755",2002,187,6,20.83
"1756",2002,187,8,6.32
"1757",2002,187,10,1.03
"1758",2002,188,2,2.05
"1759",2002,188,4,5.22
"1760",2002,188,6,8
"1761",2002,188,8,7.06
"1762",2002,188,10,1.04
"1763",2002,189,2,1.08
"1764",2002,189,4,32.63
"1765",2002,189,6,3.05
"1766",2002,189,8,1.03
"1767",2002,189,10,3.08
"1768",2003,161,2,0
"1769",2003,161,4,0.98
"1770",2003,161,6,12.28
"1771",2003,161,8,2.11
"1772",2003,161,10,0
"1773",2003,162,2,1.07
"1774",2003,162,4,3.19
"1775",2003,162,6,2.33
"1776",2003,162,8,1.06
"1777",2003,162,10,1.02
"1778",2003,163,2,3.13
"1779",2003,163,4,9.39
"1780",2003,163,6,5.13
"1781",2003,163,8,2.16
"1782",2003,163,10,0
"1783",2003,164,2,9.15
"1784",2003,164,4,11.38
"1785",2003,164,6,5.71
"1786",2003,164,8,4.21
"1787",2003,164,10,0
"1788",2003,165,2,10.62
"1789",2003,165,4,35.24
"1790",2003,165,6,29.49
"1791",2003,165,8,2.18
"1792",2003,165,10,3.1
"1793",2003,166,2,2.2
"1794",2003,166,4,24.39
"1795",2003,166,6,55.3
"1796",2003,166,8,11.76
"1797",2003,166,10,6.73
"1798",2003,167,2,16.36
"1799",2003,167,4,152.65
"1800",2003,167,6,68
"1801",2003,167,8,9.41
"1802",2003,167,10,6
"1803",2003,168,2,9.6
"1804",2003,168,4,13.48
"1805",2003,168,6,56.73
"1806",2003,169,2,4.44
"1807",2003,169,4,45.71
"1808",2003,169,6,23.76
"1809",2003,169,8,11.88
"1810",2003,169,10,2.4
"1811",2003,170,2,2.26
"1812",2003,170,4,21.39
"1813",2003,170,6,28.11
"1814",2003,170,8,0
"1815",2003,170,10,0
"1816",2003,171,2,12.82
"1817",2003,171,4,82.98
"1818",2003,171,6,39.62
"1819",2003,171,8,1.15
"1820",2003,171,10,5.61
"1821",2003,172,2,9.56
"1822",2003,172,4,77.65
"1823",2003,172,6,52.34
"1824",2003,172,8,25.14
"1825",2003,172,10,0
"1826",2003,173,2,5.56
"1827",2003,173,4,37.96
"1828",2003,173,6,42
"1829",2003,173,8,48.71
"1830",2003,173,10,2.22
"1831",2003,175,2,29.73
"1832",2003,175,4,16.36
"1833",2003,176,2,104.31
"1834",2003,176,4,57.82
"1835",2003,176,6,33.71
"1836",2003,176,8,2.31
"1837",2003,176,10,5.94
"1838",2003,177,2,31.84
"1839",2003,177,4,84.11
"1840",2003,177,6,3.04
"1841",2003,177,8,8
"1842",2003,177,10,4.44
"1843",2003,178,2,221.18
"1844",2003,178,4,170.6
"1845",2003,178,6,24
"1846",2003,178,8,11.37
"1847",2003,178,10,5.71
"1848",2003,179,0,7.5
"1849",2003,179,2,75.22
"1850",2003,179,4,202.67
"1851",2003,179,6,40.91
"1852",2003,179,8,43.33
"1853",2003,180,0,28
"1854",2003,180,2,51.43
"1855",2003,180,4,126.67
"1856",2003,180,6,93.66
"1857",2003,180,8,76.63
"1858",2003,181,2,66
"1859",2003,181,4,2.45
"1860",2003,181,6,2.5
"1861",2003,181,8,0
"1862",2003,182,2,50
"1863",2003,182,4,23.75
"1864",2003,182,6,25.98
"1865",2003,182,8,5.11
"1866",2003,182,10,1.24
"1867",2003,183,2,53.47
"1868",2003,183,4,65.88
"1869",2003,183,6,7.32
"1870",2003,183,8,34.8
"1871",2003,183,10,1.12
"1872",2003,184,2,92.66
"1873",2003,184,4,60.69
"1874",2003,184,6,28.16
"1875",2003,184,8,3.79
"1876",2003,184,10,0
"1877",2003,185,2,31.06
"1878",2003,185,4,85.71
"1879",2003,185,6,27.91
"1880",2003,185,8,50
"1881",2003,185,10,2.58
"1882",2003,186,2,7.16
"1883",2003,186,4,97.26
"1884",2003,186,6,73.09
"1885",2003,186,8,28.92
"1886",2003,186,10,20.82
"1887",2004,161,2,1.09
"1888",2004,161,4,4.07
"1889",2004,161,6,5.26
"1890",2004,161,8,1.05
"1891",2004,161,10,13
"1892",2004,162,2,0
"1893",2004,162,4,0
"1894",2004,162,6,13.68
"1895",2004,162,8,1.02
"1896",2004,162,10,9.15
"1897",2004,163,2,0
"1898",2004,163,4,2.03
"1899",2004,163,6,1.07
"1900",2004,163,8,17
"1901",2004,163,10,1
"1902",2004,164,2,1.03
"1903",2004,164,4,7
"1904",2004,164,6,5.17
"1905",2004,164,8,26.9
"1906",2004,164,10,31.48
"1907",2004,165,2,2.03
"1908",2004,165,4,3.93
"1909",2004,165,6,8.42
"1910",2004,165,8,2.11
"1911",2004,165,10,59.02
"1912",2004,166,4,16.55
"1913",2004,166,6,12.86
"1914",2004,166,8,46.23
"1915",2004,166,10,26.32
"1916",2004,166,12,15.52
"1917",2004,167,2,1.03
"1918",2004,167,4,12
"1919",2004,167,6,1.05
"1920",2004,167,8,39
"1921",2004,167,10,76.55
"1922",2004,168,2,6.32
"1923",2004,168,4,60.97
"1924",2004,168,6,1.07
"1925",2004,168,8,36.39
"1926",2004,168,10,53.79
"1927",2004,169,2,1.15
"1928",2004,169,4,26.44
"1929",2004,169,6,8.28
"1930",2004,169,8,9.75
"1931",2004,171,2,0
"1932",2004,171,4,7.24
"1933",2004,171,6,8.42
"1934",2004,171,8,7
"1935",2004,171,10,65.9
"1936",2004,172,6,50.73
"1937",2004,172,8,52
"1938",2004,172,10,43.45
"1939",2004,172,12,104.26
"1940",2004,173,4,4.21
"1941",2004,173,6,45.76
"1942",2004,173,8,42.41
"1943",2004,173,10,46.55
"1944",2004,173,12,76
"1945",2004,174,6,5.17
"1946",2004,174,8,21.36
"1947",2004,174,10,16.07
"1948",2004,174,12,18.55
"1949",2004,174,14,26.32
"1950",2004,175,4,20.73
"1951",2004,175,6,31.58
"1952",2004,175,8,74.52
"1953",2004,175,10,79.32
"1954",2004,175,12,42.11
