"","year","dist","river","jdate","spec","ce","number","dist_name","list.stock","list.type"
"7725",1972,324,5,191,42,19,29,"Naknek-Kvichak","Naknek","escapement"
"7726",1972,324,5,192,42,19,28,"Naknek-Kvichak","Naknek","escapement"
"7727",1972,324,5,193,42,19,16,"Naknek-Kvichak","Naknek","escapement"
"7728",1972,324,5,194,42,19,13,"Naknek-Kvichak","Naknek","escapement"
"7729",1972,324,5,195,42,19,10,"Naknek-Kvichak","Naknek","escapement"
"7730",1972,324,5,196,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"7731",1972,324,5,197,42,19,2,"Naknek-Kvichak","Naknek","escapement"
"7732",1972,324,5,198,42,19,5,"Naknek-Kvichak","Naknek","escapement"
"7733",1972,324,5,199,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"7734",1972,324,5,200,42,19,2,"Naknek-Kvichak","Naknek","escapement"
"7735",1972,324,5,201,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"7736",1972,324,5,202,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"7737",1972,324,5,203,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"7738",1972,324,5,204,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"7739",1972,324,5,205,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"7740",1972,324,5,206,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"7741",1972,324,5,207,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"7742",1972,326,9,188,42,19,0.01,"Togiak","Togiak","escapement"
"7743",1972,326,9,189,42,19,0.01,"Togiak","Togiak","escapement"
"7744",1972,326,9,190,42,19,0.04,"Togiak","Togiak","escapement"
"7745",1972,326,9,191,42,19,0.02,"Togiak","Togiak","escapement"
"7746",1972,326,9,192,42,19,0.02,"Togiak","Togiak","escapement"
"7747",1972,326,9,193,42,19,0.01,"Togiak","Togiak","escapement"
"7748",1972,326,9,194,42,19,0.06,"Togiak","Togiak","escapement"
"7749",1972,326,9,195,42,19,0.08,"Togiak","Togiak","escapement"
"7750",1972,326,9,196,42,19,0.08,"Togiak","Togiak","escapement"
"7751",1972,326,9,197,42,19,4.21,"Togiak","Togiak","escapement"
"7752",1972,326,9,198,42,19,3.73,"Togiak","Togiak","escapement"
"7753",1972,326,9,199,42,19,1.13,"Togiak","Togiak","escapement"
"7754",1972,326,9,200,42,19,4.24,"Togiak","Togiak","escapement"
"7755",1972,326,9,201,42,19,4.55,"Togiak","Togiak","escapement"
"7756",1972,326,9,202,42,19,3.85,"Togiak","Togiak","escapement"
"7757",1972,326,9,203,42,19,4.43,"Togiak","Togiak","escapement"
"7758",1972,326,9,204,42,19,4.77,"Togiak","Togiak","escapement"
"7759",1972,326,9,205,42,19,6.86,"Togiak","Togiak","escapement"
"7760",1972,326,9,206,42,19,6.57,"Togiak","Togiak","escapement"
"7761",1972,326,9,207,42,19,6.41,"Togiak","Togiak","escapement"
"7762",1972,326,9,208,42,19,6.08,"Togiak","Togiak","escapement"
"7763",1972,326,9,209,42,19,7.03,"Togiak","Togiak","escapement"
"7764",1972,326,9,210,42,19,2.82,"Togiak","Togiak","escapement"
"7765",1972,326,9,211,42,19,3.07,"Togiak","Togiak","escapement"
"7766",1972,326,9,212,42,19,1.62,"Togiak","Togiak","escapement"
"7767",1972,326,9,213,42,19,1.1,"Togiak","Togiak","escapement"
"7768",1972,326,9,214,42,19,0.88,"Togiak","Togiak","escapement"
"7769",1972,326,9,215,42,19,0.35,"Togiak","Togiak","escapement"
"7770",1972,326,9,216,42,19,0.05,"Togiak","Togiak","escapement"
"7771",1972,321,8,169,42,19,0,"Ugashik","Ugashik","escapement"
"7772",1972,321,8,170,42,19,0,"Ugashik","Ugashik","escapement"
"7773",1972,321,8,171,42,19,0,"Ugashik","Ugashik","escapement"
"7774",1972,321,8,172,42,19,0,"Ugashik","Ugashik","escapement"
"7775",1972,321,8,173,42,19,0,"Ugashik","Ugashik","escapement"
"7776",1972,321,8,174,42,19,0,"Ugashik","Ugashik","escapement"
"7777",1972,321,8,175,42,19,0,"Ugashik","Ugashik","escapement"
"7778",1972,321,8,176,42,19,0,"Ugashik","Ugashik","escapement"
"7779",1972,321,8,177,42,19,0,"Ugashik","Ugashik","escapement"
"7780",1972,321,8,178,42,19,0,"Ugashik","Ugashik","escapement"
"7781",1972,321,8,179,42,19,0,"Ugashik","Ugashik","escapement"
"7782",1972,321,8,180,42,19,0,"Ugashik","Ugashik","escapement"
"7783",1972,321,8,181,42,19,0,"Ugashik","Ugashik","escapement"
"7784",1972,321,8,182,42,19,0,"Ugashik","Ugashik","escapement"
"7785",1972,321,8,183,42,19,0,"Ugashik","Ugashik","escapement"
"7786",1972,321,8,184,42,19,0,"Ugashik","Ugashik","escapement"
"7787",1972,321,8,185,42,19,1,"Ugashik","Ugashik","escapement"
"7788",1972,321,8,186,42,19,0,"Ugashik","Ugashik","escapement"
"7789",1972,321,8,187,42,19,0,"Ugashik","Ugashik","escapement"
"7790",1972,321,8,188,42,19,0,"Ugashik","Ugashik","escapement"
"7791",1972,321,8,189,42,19,1,"Ugashik","Ugashik","escapement"
"7792",1972,321,8,190,42,19,0,"Ugashik","Ugashik","escapement"
"7793",1972,321,8,191,42,19,0,"Ugashik","Ugashik","escapement"
"7794",1972,321,8,192,42,19,11,"Ugashik","Ugashik","escapement"
"7795",1972,321,8,193,42,19,12,"Ugashik","Ugashik","escapement"
"7796",1972,321,8,194,42,19,4,"Ugashik","Ugashik","escapement"
"7797",1972,321,8,195,42,19,3,"Ugashik","Ugashik","escapement"
"7798",1972,321,8,196,42,19,16,"Ugashik","Ugashik","escapement"
"7799",1972,321,8,197,42,19,13,"Ugashik","Ugashik","escapement"
"7800",1972,321,8,198,42,19,13,"Ugashik","Ugashik","escapement"
"7801",1972,321,8,199,42,19,10,"Ugashik","Ugashik","escapement"
"7802",1972,321,8,200,42,19,2,"Ugashik","Ugashik","escapement"
"7803",1972,321,8,201,42,19,3,"Ugashik","Ugashik","escapement"
"7804",1972,321,8,202,42,19,1,"Ugashik","Ugashik","escapement"
"7805",1972,321,8,203,42,19,1,"Ugashik","Ugashik","escapement"
"7806",1972,321,8,204,42,19,0,"Ugashik","Ugashik","escapement"
"7807",1972,321,8,205,42,19,0,"Ugashik","Ugashik","escapement"
"7808",1972,321,8,206,42,19,1,"Ugashik","Ugashik","escapement"
"7809",1972,321,8,207,42,19,4,"Ugashik","Ugashik","escapement"
"7810",1972,325,1,169,42,19,0,"Nushagak","Wood","escapement"
"7811",1972,325,1,170,42,19,0,"Nushagak","Wood","escapement"
"7812",1972,325,1,171,42,19,0,"Nushagak","Wood","escapement"
"7813",1972,325,1,172,42,19,0,"Nushagak","Wood","escapement"
"7814",1972,325,1,173,42,19,0,"Nushagak","Wood","escapement"
"7815",1972,325,1,174,42,19,0,"Nushagak","Wood","escapement"
"7816",1972,325,1,175,42,19,0,"Nushagak","Wood","escapement"
"7817",1972,325,1,176,42,19,0,"Nushagak","Wood","escapement"
"7818",1972,325,1,177,42,19,0,"Nushagak","Wood","escapement"
"7819",1972,325,1,178,42,19,1,"Nushagak","Wood","escapement"
"7820",1972,325,1,179,42,19,1,"Nushagak","Wood","escapement"
"7821",1972,325,1,180,42,19,0,"Nushagak","Wood","escapement"
"7822",1972,325,1,181,42,19,0,"Nushagak","Wood","escapement"
"7823",1972,325,1,182,42,19,0,"Nushagak","Wood","escapement"
"7824",1972,325,1,183,42,19,0,"Nushagak","Wood","escapement"
"7825",1972,325,1,184,42,19,0,"Nushagak","Wood","escapement"
"7826",1972,325,1,185,42,19,0,"Nushagak","Wood","escapement"
"7827",1972,325,1,186,42,19,0,"Nushagak","Wood","escapement"
"7828",1972,325,1,187,42,19,3,"Nushagak","Wood","escapement"
"7829",1972,325,1,188,42,19,84,"Nushagak","Wood","escapement"
"7830",1972,325,1,189,42,19,206,"Nushagak","Wood","escapement"
"7831",1972,325,1,190,42,19,75,"Nushagak","Wood","escapement"
"7832",1972,325,1,191,42,19,18,"Nushagak","Wood","escapement"
"7833",1972,325,1,192,42,19,17,"Nushagak","Wood","escapement"
"7834",1972,325,1,193,42,19,10,"Nushagak","Wood","escapement"
"7835",1972,325,1,194,42,19,6,"Nushagak","Wood","escapement"
"7836",1972,325,1,195,42,19,3,"Nushagak","Wood","escapement"
"7837",1972,325,1,196,42,19,3,"Nushagak","Wood","escapement"
"7838",1972,325,1,197,42,19,1,"Nushagak","Wood","escapement"
"7839",1972,325,1,198,42,19,1,"Nushagak","Wood","escapement"
"7840",1972,325,1,199,42,19,1,"Nushagak","Wood","escapement"
"7841",1972,325,1,200,42,19,0,"Nushagak","Wood","escapement"
"7842",1972,325,1,201,42,19,0,"Nushagak","Wood","escapement"
"7843",1972,325,1,202,42,19,0,"Nushagak","Wood","escapement"
"7844",1972,325,1,203,42,19,0,"Nushagak","Wood","escapement"
"7845",1972,325,1,204,42,19,0,"Nushagak","Wood","escapement"
"7846",1972,325,1,205,42,19,0,"Nushagak","Wood","escapement"
"7847",1972,325,1,206,42,19,0,"Nushagak","Wood","escapement"
"7848",1972,325,1,207,42,19,0,"Nushagak","Wood","escapement"
"7849",1972,325,2,179,42,19,0,"Nushagak","Nushagak","escapement"
"7850",1972,325,2,180,42,19,0,"Nushagak","Nushagak","escapement"
"7851",1972,325,2,181,42,19,0.01,"Nushagak","Nushagak","escapement"
"7852",1972,325,2,182,42,19,0.03,"Nushagak","Nushagak","escapement"
"7853",1972,325,2,183,42,19,0.35,"Nushagak","Nushagak","escapement"
"7854",1972,325,2,184,42,19,0.45,"Nushagak","Nushagak","escapement"
"7855",1972,325,2,185,42,19,0.67,"Nushagak","Nushagak","escapement"
"7856",1972,325,2,186,42,19,1.72,"Nushagak","Nushagak","escapement"
"7857",1972,325,2,187,42,19,0.96,"Nushagak","Nushagak","escapement"
"7858",1972,325,2,188,42,19,0.85,"Nushagak","Nushagak","escapement"
"7859",1972,325,2,189,42,19,2.19,"Nushagak","Nushagak","escapement"
"7860",1972,325,2,190,42,19,2.24,"Nushagak","Nushagak","escapement"
"7861",1972,325,2,191,42,19,2.8,"Nushagak","Nushagak","escapement"
"7862",1972,325,2,192,42,19,6.81,"Nushagak","Nushagak","escapement"
"7863",1972,325,2,193,42,19,3.7,"Nushagak","Nushagak","escapement"
"7864",1972,325,2,194,42,19,2.88,"Nushagak","Nushagak","escapement"
"7865",1972,325,2,195,42,19,3.46,"Nushagak","Nushagak","escapement"
"7866",1972,325,2,196,42,19,2.1,"Nushagak","Nushagak","escapement"
"7867",1972,325,2,197,42,19,1.06,"Nushagak","Nushagak","escapement"
"7868",1972,325,2,198,42,19,1.01,"Nushagak","Nushagak","escapement"
"7869",1972,325,2,199,42,19,0.68,"Nushagak","Nushagak","escapement"
"7870",1972,325,2,200,42,19,0.43,"Nushagak","Nushagak","escapement"
"7871",1972,325,2,201,42,19,0.34,"Nushagak","Nushagak","escapement"
"7872",1972,325,2,202,42,19,0.36,"Nushagak","Nushagak","escapement"
"7873",1972,325,2,203,42,19,0.19,"Nushagak","Nushagak","escapement"
"7874",1972,325,2,204,42,19,0.19,"Nushagak","Nushagak","escapement"
"7875",1972,325,2,205,42,19,0.1,"Nushagak","Nushagak","escapement"
"7876",1972,325,2,206,42,19,0.06,"Nushagak","Nushagak","escapement"
"7877",1972,325,2,207,42,19,0.05,"Nushagak","Nushagak","escapement"
"7878",1972,325,2,208,42,19,0.02,"Nushagak","Nushagak","escapement"
"7879",1972,325,2,209,42,19,0.11,"Nushagak","Nushagak","escapement"
"7880",1972,325,2,210,42,19,0.14,"Nushagak","Nushagak","escapement"
"7881",1972,325,2,211,42,19,0.04,"Nushagak","Nushagak","escapement"
"7882",1972,325,2,212,42,19,0.02,"Nushagak","Nushagak","escapement"
"7883",1972,321,0,175,42,20,1,"Ugashik",NA,"catch"
"7884",1972,321,0,179,42,20,1,"Ugashik",NA,"catch"
"7885",1972,321,0,183,42,20,6,"Ugashik",NA,"catch"
"7886",1972,321,0,188,42,20,4,"Ugashik",NA,"catch"
"7887",1972,321,0,193,42,20,1,"Ugashik",NA,"catch"
"7888",1972,321,0,199,42,20,1,"Ugashik",NA,"catch"
"7889",1972,321,0,200,42,20,1,"Ugashik",NA,"catch"
"7890",1972,321,0,201,42,20,1,"Ugashik",NA,"catch"
"7891",1972,321,0,202,42,20,1,"Ugashik",NA,"catch"
"7892",1972,322,0,172,42,20,4,"Egegik",NA,"catch"
"7893",1972,322,0,173,42,20,5,"Egegik",NA,"catch"
"7894",1972,322,0,174,42,20,15,"Egegik",NA,"catch"
"7895",1972,322,0,175,42,20,20,"Egegik",NA,"catch"
"7896",1972,322,0,176,42,20,30,"Egegik",NA,"catch"
"7897",1972,322,0,179,42,20,138,"Egegik",NA,"catch"
"7898",1972,322,0,183,42,20,130,"Egegik",NA,"catch"
"7899",1972,322,0,185,42,20,353,"Egegik",NA,"catch"
"7900",1972,322,0,189,42,20,76,"Egegik",NA,"catch"
"7901",1972,322,0,190,42,20,9,"Egegik",NA,"catch"
"7902",1972,322,0,191,42,20,9,"Egegik",NA,"catch"
"7903",1972,322,0,192,42,20,9,"Egegik",NA,"catch"
"7904",1972,322,0,193,42,20,8,"Egegik",NA,"catch"
"7905",1972,322,0,194,42,20,8,"Egegik",NA,"catch"
"7906",1972,322,0,195,42,20,8,"Egegik",NA,"catch"
"7907",1972,322,0,196,42,20,8,"Egegik",NA,"catch"
"7908",1972,322,0,197,42,20,8,"Egegik",NA,"catch"
"7909",1972,322,0,199,42,20,1,"Egegik",NA,"catch"
"7910",1972,324,0,175,42,20,7,"Naknek-Kvichak",NA,"catch"
"7911",1972,324,0,176,42,20,20,"Naknek-Kvichak",NA,"catch"
"7912",1972,324,0,177,42,20,87,"Naknek-Kvichak",NA,"catch"
"7913",1972,324,0,180,42,20,467,"Naknek-Kvichak",NA,"catch"
"7914",1972,324,0,184,42,20,257,"Naknek-Kvichak",NA,"catch"
"7915",1972,324,0,189,42,20,200,"Naknek-Kvichak",NA,"catch"
"7916",1972,324,0,199,42,20,12,"Naknek-Kvichak",NA,"catch"
"7917",1972,324,0,200,42,20,12,"Naknek-Kvichak",NA,"catch"
"7918",1972,324,0,201,42,20,12,"Naknek-Kvichak",NA,"catch"
"7919",1972,324,0,202,42,20,12,"Naknek-Kvichak",NA,"catch"
"7920",1972,324,0,203,42,20,12,"Naknek-Kvichak",NA,"catch"
"7921",1972,324,0,206,42,20,2,"Naknek-Kvichak",NA,"catch"
"7922",1972,324,0,207,42,20,1,"Naknek-Kvichak",NA,"catch"
"7923",1972,325,0,175,42,20,1,"Nushagak",NA,"catch"
"7924",1972,325,0,176,42,20,2,"Nushagak",NA,"catch"
"7925",1972,325,0,179,42,20,7,"Nushagak",NA,"catch"
"7926",1972,325,0,181,42,20,28,"Nushagak",NA,"catch"
"7927",1972,325,0,185,42,20,153,"Nushagak",NA,"catch"
"7928",1972,325,0,191,42,20,88,"Nushagak",NA,"catch"
"7929",1972,325,0,192,42,20,84,"Nushagak",NA,"catch"
"7930",1972,325,0,200,42,20,3,"Nushagak",NA,"catch"
"7931",1972,325,0,201,42,20,3,"Nushagak",NA,"catch"
"7932",1972,325,0,202,42,20,3,"Nushagak",NA,"catch"
"7933",1972,325,0,203,42,20,3,"Nushagak",NA,"catch"
"7934",1972,325,0,204,42,20,3,"Nushagak",NA,"catch"
"7935",1972,326,0,166,42,20,0,"Togiak",NA,"catch"
"7936",1972,326,0,167,42,20,0,"Togiak",NA,"catch"
"7937",1972,326,0,168,42,20,0,"Togiak",NA,"catch"
"7938",1972,326,0,169,42,20,0,"Togiak",NA,"catch"
"7939",1972,326,0,170,42,20,0,"Togiak",NA,"catch"
"7940",1972,326,0,171,42,20,0,"Togiak",NA,"catch"
"7941",1972,326,0,172,42,20,0.01,"Togiak",NA,"catch"
"7942",1972,326,0,173,42,20,0,"Togiak",NA,"catch"
"7943",1972,326,0,174,42,20,0.08,"Togiak",NA,"catch"
"7944",1972,326,0,175,42,20,0.02,"Togiak",NA,"catch"
"7945",1972,326,0,176,42,20,0.01,"Togiak",NA,"catch"
"7946",1972,326,0,177,42,20,0,"Togiak",NA,"catch"
"7947",1972,326,0,178,42,20,0,"Togiak",NA,"catch"
"7948",1972,326,0,179,42,20,0.6,"Togiak",NA,"catch"
"7949",1972,326,0,180,42,20,0.71,"Togiak",NA,"catch"
"7950",1972,326,0,181,42,20,0.78,"Togiak",NA,"catch"
"7951",1972,326,0,182,42,20,1.52,"Togiak",NA,"catch"
"7952",1972,326,0,183,42,20,0,"Togiak",NA,"catch"
"7953",1972,326,0,184,42,20,0,"Togiak",NA,"catch"
"7954",1972,326,0,185,42,20,0.73,"Togiak",NA,"catch"
"7955",1972,326,0,186,42,20,7.64,"Togiak",NA,"catch"
"7956",1972,326,0,187,42,20,6.56,"Togiak",NA,"catch"
"7957",1972,326,0,188,42,20,6.8,"Togiak",NA,"catch"
"7958",1972,326,0,189,42,20,5.45,"Togiak",NA,"catch"
"7959",1972,326,0,190,42,20,0,"Togiak",NA,"catch"
"7960",1972,326,0,191,42,20,0,"Togiak",NA,"catch"
"7961",1972,326,0,192,42,20,0,"Togiak",NA,"catch"
"7962",1972,326,0,193,42,20,0,"Togiak",NA,"catch"
"7963",1972,326,0,194,42,20,0,"Togiak",NA,"catch"
"7964",1972,326,0,195,42,20,0,"Togiak",NA,"catch"
"7965",1972,326,0,196,42,20,0,"Togiak",NA,"catch"
"7966",1972,326,0,197,42,20,0,"Togiak",NA,"catch"
"7967",1972,326,0,198,42,20,0,"Togiak",NA,"catch"
"7968",1972,326,0,199,42,20,0,"Togiak",NA,"catch"
"7969",1972,326,0,200,42,20,0,"Togiak",NA,"catch"
"7970",1972,326,0,201,42,20,0,"Togiak",NA,"catch"
"7971",1972,326,0,202,42,20,0,"Togiak",NA,"catch"
"7972",1972,326,0,203,42,20,0,"Togiak",NA,"catch"
"7973",1972,326,0,204,42,20,0,"Togiak",NA,"catch"
"7974",1972,326,0,205,42,20,0,"Togiak",NA,"catch"
"7975",1972,326,0,206,42,20,0,"Togiak",NA,"catch"
"7976",1972,326,0,207,42,20,5.1,"Togiak",NA,"catch"
"7977",1972,326,0,208,42,20,3.42,"Togiak",NA,"catch"
"7978",1972,326,0,209,42,20,3.04,"Togiak",NA,"catch"
"7979",1972,326,0,210,42,20,2.43,"Togiak",NA,"catch"
"7980",1972,326,0,211,42,20,1.42,"Togiak",NA,"catch"
"7981",1972,326,0,212,42,20,0.25,"Togiak",NA,"catch"
"7982",1972,326,0,213,42,20,4.75,"Togiak",NA,"catch"
"7983",1973,324,6,168,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7984",1973,324,6,169,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7985",1973,324,6,170,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7986",1973,324,6,171,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7987",1973,324,6,172,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7988",1973,324,6,173,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7989",1973,324,6,174,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7990",1973,324,6,175,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7991",1973,324,6,176,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7992",1973,324,6,177,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7993",1973,324,6,178,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7994",1973,324,6,179,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7995",1973,324,6,180,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7996",1973,324,6,181,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7997",1973,324,6,182,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7998",1973,324,6,183,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7999",1973,324,6,184,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8000",1973,324,6,185,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8001",1973,324,6,186,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8002",1973,324,6,187,42,19,1,"Naknek-Kvichak","Alagnak","escapement"
"8003",1973,324,6,188,42,19,4,"Naknek-Kvichak","Alagnak","escapement"
"8004",1973,324,6,189,42,19,12,"Naknek-Kvichak","Alagnak","escapement"
"8005",1973,324,6,190,42,19,11,"Naknek-Kvichak","Alagnak","escapement"
"8006",1973,324,6,191,42,19,6,"Naknek-Kvichak","Alagnak","escapement"
"8007",1973,324,6,192,42,19,1,"Naknek-Kvichak","Alagnak","escapement"
"8008",1973,324,6,193,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8009",1973,324,6,194,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8010",1973,324,6,195,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8011",1973,324,6,196,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8012",1973,324,6,197,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8013",1973,324,6,198,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8014",1973,324,6,199,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8015",1973,324,6,200,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8016",1973,324,6,201,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8017",1973,324,6,202,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8018",1973,324,6,203,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8019",1973,324,6,204,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8020",1973,324,6,205,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8021",1973,324,6,206,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8022",1973,322,7,168,42,19,0,"Egegik","Egegik","escapement"
"8023",1973,322,7,169,42,19,0,"Egegik","Egegik","escapement"
"8024",1973,322,7,170,42,19,0,"Egegik","Egegik","escapement"
"8025",1973,322,7,171,42,19,0,"Egegik","Egegik","escapement"
"8026",1973,322,7,172,42,19,0,"Egegik","Egegik","escapement"
"8027",1973,322,7,173,42,19,0,"Egegik","Egegik","escapement"
"8028",1973,322,7,174,42,19,0,"Egegik","Egegik","escapement"
"8029",1973,322,7,175,42,19,0,"Egegik","Egegik","escapement"
"8030",1973,322,7,176,42,19,0,"Egegik","Egegik","escapement"
"8031",1973,322,7,177,42,19,0,"Egegik","Egegik","escapement"
"8032",1973,322,7,178,42,19,0,"Egegik","Egegik","escapement"
"8033",1973,322,7,179,42,19,3,"Egegik","Egegik","escapement"
"8034",1973,322,7,180,42,19,6,"Egegik","Egegik","escapement"
"8035",1973,322,7,181,42,19,6,"Egegik","Egegik","escapement"
"8036",1973,322,7,182,42,19,16,"Egegik","Egegik","escapement"
"8037",1973,322,7,183,42,19,9,"Egegik","Egegik","escapement"
"8038",1973,322,7,184,42,19,11,"Egegik","Egegik","escapement"
"8039",1973,322,7,185,42,19,9,"Egegik","Egegik","escapement"
"8040",1973,322,7,186,42,19,16,"Egegik","Egegik","escapement"
"8041",1973,322,7,187,42,19,1,"Egegik","Egegik","escapement"
"8042",1973,322,7,188,42,19,0,"Egegik","Egegik","escapement"
"8043",1973,322,7,189,42,19,0,"Egegik","Egegik","escapement"
"8044",1973,322,7,190,42,19,40,"Egegik","Egegik","escapement"
"8045",1973,322,7,191,42,19,28,"Egegik","Egegik","escapement"
"8046",1973,322,7,192,42,19,27,"Egegik","Egegik","escapement"
"8047",1973,322,7,193,42,19,49,"Egegik","Egegik","escapement"
"8048",1973,322,7,194,42,19,29,"Egegik","Egegik","escapement"
"8049",1973,322,7,195,42,19,40,"Egegik","Egegik","escapement"
"8050",1973,322,7,196,42,19,10,"Egegik","Egegik","escapement"
"8051",1973,322,7,197,42,19,9,"Egegik","Egegik","escapement"
"8052",1973,322,7,198,42,19,7,"Egegik","Egegik","escapement"
"8053",1973,322,7,199,42,19,2,"Egegik","Egegik","escapement"
"8054",1973,322,7,200,42,19,0,"Egegik","Egegik","escapement"
"8055",1973,322,7,201,42,19,0,"Egegik","Egegik","escapement"
"8056",1973,322,7,202,42,19,4,"Egegik","Egegik","escapement"
"8057",1973,322,7,203,42,19,1,"Egegik","Egegik","escapement"
"8058",1973,322,7,204,42,19,1,"Egegik","Egegik","escapement"
"8059",1973,322,7,205,42,19,1,"Egegik","Egegik","escapement"
"8060",1973,322,7,206,42,19,3,"Egegik","Egegik","escapement"
"8061",1973,325,3,168,42,19,0,"Nushagak","Igushik","escapement"
"8062",1973,325,3,169,42,19,0,"Nushagak","Igushik","escapement"
"8063",1973,325,3,170,42,19,0,"Nushagak","Igushik","escapement"
"8064",1973,325,3,171,42,19,0,"Nushagak","Igushik","escapement"
"8065",1973,325,3,172,42,19,0,"Nushagak","Igushik","escapement"
"8066",1973,325,3,173,42,19,0,"Nushagak","Igushik","escapement"
"8067",1973,325,3,174,42,19,0,"Nushagak","Igushik","escapement"
"8068",1973,325,3,175,42,19,0,"Nushagak","Igushik","escapement"
"8069",1973,325,3,176,42,19,0,"Nushagak","Igushik","escapement"
"8070",1973,325,3,177,42,19,0,"Nushagak","Igushik","escapement"
"8071",1973,325,3,178,42,19,0,"Nushagak","Igushik","escapement"
"8072",1973,325,3,179,42,19,0,"Nushagak","Igushik","escapement"
"8073",1973,325,3,180,42,19,0,"Nushagak","Igushik","escapement"
"8074",1973,325,3,181,42,19,0,"Nushagak","Igushik","escapement"
"8075",1973,325,3,182,42,19,0,"Nushagak","Igushik","escapement"
"8076",1973,325,3,183,42,19,11,"Nushagak","Igushik","escapement"
"8077",1973,325,3,184,42,19,5,"Nushagak","Igushik","escapement"
"8078",1973,325,3,185,42,19,5,"Nushagak","Igushik","escapement"
"8079",1973,325,3,186,42,19,5,"Nushagak","Igushik","escapement"
"8080",1973,325,3,187,42,19,4,"Nushagak","Igushik","escapement"
"8081",1973,325,3,188,42,19,3,"Nushagak","Igushik","escapement"
"8082",1973,325,3,189,42,19,1,"Nushagak","Igushik","escapement"
"8083",1973,325,3,190,42,19,1,"Nushagak","Igushik","escapement"
"8084",1973,325,3,191,42,19,1,"Nushagak","Igushik","escapement"
"8085",1973,325,3,192,42,19,4,"Nushagak","Igushik","escapement"
"8086",1973,325,3,193,42,19,6,"Nushagak","Igushik","escapement"
"8087",1973,325,3,194,42,19,5,"Nushagak","Igushik","escapement"
"8088",1973,325,3,195,42,19,2,"Nushagak","Igushik","escapement"
"8089",1973,325,3,196,42,19,2,"Nushagak","Igushik","escapement"
"8090",1973,325,3,197,42,19,1,"Nushagak","Igushik","escapement"
"8091",1973,325,3,198,42,19,1,"Nushagak","Igushik","escapement"
"8092",1973,325,3,199,42,19,0,"Nushagak","Igushik","escapement"
"8093",1973,325,3,200,42,19,0,"Nushagak","Igushik","escapement"
"8094",1973,325,3,201,42,19,1,"Nushagak","Igushik","escapement"
"8095",1973,325,3,202,42,19,0,"Nushagak","Igushik","escapement"
"8096",1973,325,3,203,42,19,0,"Nushagak","Igushik","escapement"
"8097",1973,325,3,204,42,19,0,"Nushagak","Igushik","escapement"
"8098",1973,325,3,205,42,19,0,"Nushagak","Igushik","escapement"
"8099",1973,325,3,206,42,19,0,"Nushagak","Igushik","escapement"
"8100",1973,324,4,168,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8101",1973,324,4,169,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8102",1973,324,4,170,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8103",1973,324,4,171,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8104",1973,324,4,172,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
