,broodYr,dist,stream,fwAge,oAge,return,YEAR,System,StreamID,DistrictID_alternate,dist_name
2163,1965,325,1,2,1,0.13375063,1969,Wood,300,1,Nushagak
2164,1965,325,1,2,2,171.8185564,1970,Wood,300,1,Nushagak
2165,1965,325,1,2,3,218.8128569,1971,Wood,300,1,Nushagak
2166,1965,325,1,2,4,0,1972,Wood,300,1,Nushagak
2167,1965,325,1,3,1,0,1970,Wood,300,1,Nushagak
2168,1965,325,1,3,2,0,1971,Wood,300,1,Nushagak
2169,1965,325,1,3,3,0,1972,Wood,300,1,Nushagak
2170,1965,325,1,3,4,0,1973,Wood,300,1,Nushagak
2171,1966,325,1,0,1,0,1968,Wood,300,1,Nushagak
2172,1966,325,1,0,2,4.98E-12,1969,Wood,300,1,Nushagak
2173,1966,325,1,0,3,1.09E-11,1970,Wood,300,1,Nushagak
2174,1966,325,1,0,4,9.86E-11,1971,Wood,300,1,Nushagak
2175,1966,325,1,0,5,0,1972,Wood,300,1,Nushagak
2176,1966,325,1,1,1,5.583577058,1969,Wood,300,1,Nushagak
2177,1966,325,1,1,2,959.0322914,1970,Wood,300,1,Nushagak
2178,1966,325,1,1,3,1205.631327,1971,Wood,300,1,Nushagak
2179,1966,325,1,1,4,5.650173794,1972,Wood,300,1,Nushagak
2180,1966,325,1,1,5,0.316469976,1973,Wood,300,1,Nushagak
2181,1966,325,1,2,1,0.222945944,1970,Wood,300,1,Nushagak
2182,1966,325,1,2,2,50.01847042,1971,Wood,300,1,Nushagak
2183,1966,325,1,2,3,64.07624977,1972,Wood,300,1,Nushagak
2184,1966,325,1,2,4,0.248281741,1973,Wood,300,1,Nushagak
2185,1966,325,1,3,1,0,1971,Wood,300,1,Nushagak
2186,1966,325,1,3,2,0,1972,Wood,300,1,Nushagak
2187,1966,325,1,3,3,0,1973,Wood,300,1,Nushagak
2188,1966,325,1,3,4,0,1974,Wood,300,1,Nushagak
2189,1967,325,1,0,1,0,1969,Wood,300,1,Nushagak
2190,1967,325,1,0,2,0,1970,Wood,300,1,Nushagak
2191,1967,325,1,0,3,7.435371611,1971,Wood,300,1,Nushagak
2192,1967,325,1,0,4,0.327940563,1972,Wood,300,1,Nushagak
2193,1967,325,1,0,5,0.038924783,1973,Wood,300,1,Nushagak
2194,1967,325,1,1,1,1.499118901,1970,Wood,300,1,Nushagak
2195,1967,325,1,1,2,575.4310376,1971,Wood,300,1,Nushagak
2196,1967,325,1,1,3,289.0668932,1972,Wood,300,1,Nushagak
2197,1967,325,1,1,4,0.653444509,1973,Wood,300,1,Nushagak
2198,1967,325,1,1,5,0,1974,Wood,300,1,Nushagak
2199,1967,325,1,2,1,0.526909825,1971,Wood,300,1,Nushagak
2200,1967,325,1,2,2,81.50038818,1972,Wood,300,1,Nushagak
2201,1967,325,1,2,3,97.78347314,1973,Wood,300,1,Nushagak
2202,1967,325,1,2,4,0,1974,Wood,300,1,Nushagak
2203,1967,325,1,3,1,0,1972,Wood,300,1,Nushagak
2204,1967,325,1,3,2,0,1973,Wood,300,1,Nushagak
2205,1967,325,1,3,3,0,1974,Wood,300,1,Nushagak
2206,1967,325,1,3,4,0,1975,Wood,300,1,Nushagak
2207,1968,325,1,0,1,0,1970,Wood,300,1,Nushagak
2208,1968,325,1,0,2,0,1971,Wood,300,1,Nushagak
2209,1968,325,1,0,3,5.656335366,1972,Wood,300,1,Nushagak
2210,1968,325,1,0,4,6.64E-12,1973,Wood,300,1,Nushagak
2211,1968,325,1,0,5,0,1974,Wood,300,1,Nushagak
2212,1968,325,1,1,1,0.909076712,1971,Wood,300,1,Nushagak
2213,1968,325,1,1,2,552.2719278,1972,Wood,300,1,Nushagak
2214,1968,325,1,1,3,565.4654138,1973,Wood,300,1,Nushagak
2215,1968,325,1,1,4,4.461674082,1974,Wood,300,1,Nushagak
2216,1968,325,1,1,5,0,1975,Wood,300,1,Nushagak
2217,1968,325,1,2,1,0,1972,Wood,300,1,Nushagak
2218,1968,325,1,2,2,3.925920936,1973,Wood,300,1,Nushagak
2219,1968,325,1,2,3,21.67680547,1974,Wood,300,1,Nushagak
2220,1968,325,1,2,4,0,1975,Wood,300,1,Nushagak
2221,1968,325,1,3,1,0,1973,Wood,300,1,Nushagak
2222,1968,325,1,3,2,0,1974,Wood,300,1,Nushagak
2223,1968,325,1,3,3,0,1975,Wood,300,1,Nushagak
2224,1968,325,1,3,4,0,1976,Wood,300,1,Nushagak
2225,1969,325,1,0,1,0,1971,Wood,300,1,Nushagak
2226,1969,325,1,0,2,0,1972,Wood,300,1,Nushagak
2227,1969,325,1,0,3,1.899416486,1973,Wood,300,1,Nushagak
2228,1969,325,1,0,4,0,1974,Wood,300,1,Nushagak
2229,1969,325,1,0,5,0,1975,Wood,300,1,Nushagak
2230,1969,325,1,1,1,0,1972,Wood,300,1,Nushagak
2231,1969,325,1,1,2,60.77727935,1973,Wood,300,1,Nushagak
2232,1969,325,1,1,3,438.0236457,1974,Wood,300,1,Nushagak
2233,1969,325,1,1,4,10.31305133,1975,Wood,300,1,Nushagak
2234,1969,325,1,1,5,0,1976,Wood,300,1,Nushagak
2235,1969,325,1,2,1,0,1973,Wood,300,1,Nushagak
2236,1969,325,1,2,2,383.8778841,1974,Wood,300,1,Nushagak
2237,1969,325,1,2,3,94.95669419,1975,Wood,300,1,Nushagak
2238,1969,325,1,2,4,0,1976,Wood,300,1,Nushagak
2239,1969,325,1,3,1,0,1974,Wood,300,1,Nushagak
2240,1969,325,1,3,2,0,1975,Wood,300,1,Nushagak
2241,1969,325,1,3,3,0,1976,Wood,300,1,Nushagak
2242,1969,325,1,3,4,0,1977,Wood,300,1,Nushagak
2243,1970,325,1,0,1,0,1972,Wood,300,1,Nushagak
2244,1970,325,1,0,2,0,1973,Wood,300,1,Nushagak
2245,1970,325,1,0,3,9.72E-12,1974,Wood,300,1,Nushagak
2246,1970,325,1,0,4,0,1975,Wood,300,1,Nushagak
2247,1970,325,1,0,5,0,1976,Wood,300,1,Nushagak
2248,1970,325,1,1,1,3.951796278,1973,Wood,300,1,Nushagak
2249,1970,325,1,1,2,1387.914798,1974,Wood,300,1,Nushagak
2250,1970,325,1,1,3,1022.201298,1975,Wood,300,1,Nushagak
2251,1970,325,1,1,4,4.43E-12,1976,Wood,300,1,Nushagak
2252,1970,325,1,1,5,0,1977,Wood,300,1,Nushagak
2253,1970,325,1,2,1,4.458883263,1974,Wood,300,1,Nushagak
2254,1970,325,1,2,2,179.6433931,1975,Wood,300,1,Nushagak
2255,1970,325,1,2,3,49.9314657,1976,Wood,300,1,Nushagak
2256,1970,325,1,2,4,0,1977,Wood,300,1,Nushagak
2257,1970,325,1,3,1,0,1975,Wood,300,1,Nushagak
2258,1970,325,1,3,2,0,1976,Wood,300,1,Nushagak
2259,1970,325,1,3,3,0,1977,Wood,300,1,Nushagak
2260,1970,325,1,3,4,0,1978,Wood,300,1,Nushagak
2261,1971,325,1,0,1,0,1973,Wood,300,1,Nushagak
2262,1971,325,1,0,2,2.468328637,1974,Wood,300,1,Nushagak
2263,1971,325,1,0,3,19.06089743,1975,Wood,300,1,Nushagak
2264,1971,325,1,0,4,0,1976,Wood,300,1,Nushagak
2265,1971,325,1,0,5,0,1977,Wood,300,1,Nushagak
2266,1971,325,1,1,1,1.6971488,1974,Wood,300,1,Nushagak
2267,1971,325,1,1,2,444.2701907,1975,Wood,300,1,Nushagak
2268,1971,325,1,1,3,643.5321408,1976,Wood,300,1,Nushagak
2269,1971,325,1,1,4,4.83E-12,1977,Wood,300,1,Nushagak
2270,1971,325,1,1,5,0,1978,Wood,300,1,Nushagak
2271,1971,325,1,2,1,0,1975,Wood,300,1,Nushagak
2272,1971,325,1,2,2,202.9447429,1976,Wood,300,1,Nushagak
2273,1971,325,1,2,3,111.1669296,1977,Wood,300,1,Nushagak
2274,1971,325,1,2,4,0,1978,Wood,300,1,Nushagak
2275,1971,325,1,3,1,0,1976,Wood,300,1,Nushagak
2276,1971,325,1,3,2,0,1977,Wood,300,1,Nushagak
2277,1971,325,1,3,3,0,1978,Wood,300,1,Nushagak
2278,1971,325,1,3,4,0,1979,Wood,300,1,Nushagak
2279,1972,325,1,0,1,0,1974,Wood,300,1,Nushagak
2280,1972,325,1,0,2,1.694565767,1975,Wood,300,1,Nushagak
2281,1972,325,1,0,3,11.22269909,1976,Wood,300,1,Nushagak
2282,1972,325,1,0,4,4.49E-12,1977,Wood,300,1,Nushagak
2283,1972,325,1,0,5,8.50E-10,1978,Wood,300,1,Nushagak
2284,1972,325,1,1,1,1.706681749,1975,Wood,300,1,Nushagak
2285,1972,325,1,1,2,802.3857905,1976,Wood,300,1,Nushagak
2286,1972,325,1,1,3,422.9447573,1977,Wood,300,1,Nushagak
2287,1972,325,1,1,4,34.88890088,1978,Wood,300,1,Nushagak
2288,1972,325,1,1,5,0,1979,Wood,300,1,Nushagak
2289,1972,325,1,2,1,0,1976,Wood,300,1,Nushagak
2290,1972,325,1,2,2,41.82750726,1977,Wood,300,1,Nushagak
2291,1972,325,1,2,3,22.00835079,1978,Wood,300,1,Nushagak
2292,1972,325,1,2,4,0,1979,Wood,300,1,Nushagak
2293,1972,325,1,3,1,0,1977,Wood,300,1,Nushagak
2294,1972,325,1,3,2,0,1978,Wood,300,1,Nushagak
2295,1972,325,1,3,3,0,1979,Wood,300,1,Nushagak
2296,1972,325,1,3,4,0,1980,Wood,300,1,Nushagak
2297,1973,325,1,0,1,0,1975,Wood,300,1,Nushagak
2298,1973,325,1,0,2,0.645216609,1976,Wood,300,1,Nushagak
2299,1973,325,1,0,3,1.261095777,1977,Wood,300,1,Nushagak
2300,1973,325,1,0,4,1.56E-11,1978,Wood,300,1,Nushagak
2301,1973,325,1,0,5,0,1979,Wood,300,1,Nushagak
2302,1973,325,1,1,1,1.244916922,1976,Wood,300,1,Nushagak
2303,1973,325,1,1,2,233.2824477,1977,Wood,300,1,Nushagak
2304,1973,325,1,1,3,1154.122598,1978,Wood,300,1,Nushagak
2305,1973,325,1,1,4,6.79E-12,1979,Wood,300,1,Nushagak
2306,1973,325,1,1,5,0,1980,Wood,300,1,Nushagak
2307,1973,325,1,2,1,0,1977,Wood,300,1,Nushagak
2308,1973,325,1,2,2,44.71357391,1978,Wood,300,1,Nushagak
2309,1973,325,1,2,3,24.99063654,1979,Wood,300,1,Nushagak
2310,1973,325,1,2,4,0,1980,Wood,300,1,Nushagak
2311,1973,325,1,3,1,0,1978,Wood,300,1,Nushagak
2312,1973,325,1,3,2,6.44E-12,1979,Wood,300,1,Nushagak
2313,1973,325,1,3,3,0,1980,Wood,300,1,Nushagak
2314,1973,325,1,3,4,0,1981,Wood,300,1,Nushagak
2315,1974,325,1,0,1,0,1976,Wood,300,1,Nushagak
2316,1974,325,1,0,2,4.27E-12,1977,Wood,300,1,Nushagak
2317,1974,325,1,0,3,12.41709087,1978,Wood,300,1,Nushagak
2318,1974,325,1,0,4,0,1979,Wood,300,1,Nushagak
2319,1974,325,1,0,5,0,1980,Wood,300,1,Nushagak
2320,1974,325,1,1,1,2.408930682,1977,Wood,300,1,Nushagak
2321,1974,325,1,1,2,3403.445313,1978,Wood,300,1,Nushagak
2322,1974,325,1,1,3,1924.881348,1979,Wood,300,1,Nushagak
2323,1974,325,1,1,4,8.334125896,1980,Wood,300,1,Nushagak
2324,1974,325,1,1,5,0,1981,Wood,300,1,Nushagak
2325,1974,325,1,2,1,4.257335171,1978,Wood,300,1,Nushagak
2326,1974,325,1,2,2,437.4561871,1979,Wood,300,1,Nushagak
2327,1974,325,1,2,3,100.2299797,1980,Wood,300,1,Nushagak
2328,1974,325,1,2,4,0,1981,Wood,300,1,Nushagak
2329,1974,325,1,3,1,0,1979,Wood,300,1,Nushagak
2330,1974,325,1,3,2,0,1980,Wood,300,1,Nushagak
2331,1974,325,1,3,3,0,1981,Wood,300,1,Nushagak
2332,1974,325,1,3,4,0,1982,Wood,300,1,Nushagak
2333,1975,325,1,0,1,0,1977,Wood,300,1,Nushagak
2334,1975,325,1,0,2,6.87E-12,1978,Wood,300,1,Nushagak
2335,1975,325,1,0,3,7.15E-12,1979,Wood,300,1,Nushagak
2336,1975,325,1,0,4,0,1980,Wood,300,1,Nushagak
2337,1975,325,1,0,5,0,1981,Wood,300,1,Nushagak
2338,1975,325,1,1,1,30.66732615,1978,Wood,300,1,Nushagak
2339,1975,325,1,1,2,1796.332408,1979,Wood,300,1,Nushagak
2340,1975,325,1,1,3,2809.723658,1980,Wood,300,1,Nushagak
2341,1975,325,1,1,4,7.864482934,1981,Wood,300,1,Nushagak
2342,1975,325,1,1,5,0,1982,Wood,300,1,Nushagak
2343,1975,325,1,2,1,0,1979,Wood,300,1,Nushagak
2344,1975,325,1,2,2,548.7831671,1980,Wood,300,1,Nushagak
2345,1975,325,1,2,3,1097.31637,1981,Wood,300,1,Nushagak
2346,1975,325,1,2,4,0,1982,Wood,300,1,Nushagak
2347,1975,325,1,3,1,0,1980,Wood,300,1,Nushagak
2348,1975,325,1,3,2,0,1981,Wood,300,1,Nushagak
2349,1975,325,1,3,3,0,1982,Wood,300,1,Nushagak
2350,1975,325,1,3,4,0,1983,Wood,300,1,Nushagak
2351,1976,325,1,0,1,0,1978,Wood,300,1,Nushagak
2352,1976,325,1,0,2,6.44E-12,1979,Wood,300,1,Nushagak
2353,1976,325,1,0,3,4.59E-12,1980,Wood,300,1,Nushagak
2354,1976,325,1,0,4,0,1981,Wood,300,1,Nushagak
2355,1976,325,1,0,5,7.26E-09,1982,Wood,300,1,Nushagak
2356,1976,325,1,1,1,1.967110001,1979,Wood,300,1,Nushagak
2357,1976,325,1,1,2,2652.958123,1980,Wood,300,1,Nushagak
2358,1976,325,1,1,3,3010.832934,1981,Wood,300,1,Nushagak
2359,1976,325,1,1,4,9.22684804,1982,Wood,300,1,Nushagak
2360,1976,325,1,1,5,0,1983,Wood,300,1,Nushagak
2361,1976,325,1,2,1,4.012520553,1980,Wood,300,1,Nushagak
2362,1976,325,1,2,2,617.473489,1981,Wood,300,1,Nushagak
2363,1976,325,1,2,3,290.716172,1982,Wood,300,1,Nushagak
2364,1976,325,1,2,4,3.348950371,1983,Wood,300,1,Nushagak
2365,1976,325,1,3,1,0,1981,Wood,300,1,Nushagak
2366,1976,325,1,3,2,0,1982,Wood,300,1,Nushagak
2367,1976,325,1,3,3,0,1983,Wood,300,1,Nushagak
2368,1976,325,1,3,4,0,1984,Wood,300,1,Nushagak
2369,1977,325,1,0,1,0,1979,Wood,300,1,Nushagak
2370,1977,325,1,0,2,0,1980,Wood,300,1,Nushagak
2371,1977,325,1,0,3,6.10E-12,1981,Wood,300,1,Nushagak
2372,1977,325,1,0,4,5.32E-12,1982,Wood,300,1,Nushagak
2373,1977,325,1,0,5,0,1983,Wood,300,1,Nushagak
2374,1977,325,1,1,1,19.3000333,1980,Wood,300,1,Nushagak
2375,1977,325,1,1,2,1275.546006,1981,Wood,300,1,Nushagak
2376,1977,325,1,1,3,2444.584075,1982,Wood,300,1,Nushagak
2377,1977,325,1,1,4,8.00E-11,1983,Wood,300,1,Nushagak
2378,1977,325,1,1,5,0,1984,Wood,300,1,Nushagak
2379,1977,325,1,2,1,4.27E-12,1981,Wood,300,1,Nushagak
2380,1977,325,1,2,2,55.89776723,1982,Wood,300,1,Nushagak
2381,1977,325,1,2,3,27.01639588,1983,Wood,300,1,Nushagak
2382,1977,325,1,2,4,0,1984,Wood,300,1,Nushagak
2383,1977,325,1,3,1,0,1982,Wood,300,1,Nushagak
2384,1977,325,1,3,2,1.968320823,1983,Wood,300,1,Nushagak
2385,1977,325,1,3,3,0,1984,Wood,300,1,Nushagak
2386,1977,325,1,3,4,0,1985,Wood,300,1,Nushagak
2387,1978,325,1,0,1,0,1980,Wood,300,1,Nushagak
2388,1978,325,1,0,2,0,1981,Wood,300,1,Nushagak
2389,1978,325,1,0,3,7.74E-12,1982,Wood,300,1,Nushagak
2390,1978,325,1,0,4,1.58E-11,1983,Wood,300,1,Nushagak
2391,1978,325,1,0,5,0,1984,Wood,300,1,Nushagak
2392,1978,325,1,1,1,0,1981,Wood,300,1,Nushagak
2393,1978,325,1,1,2,1274.16579,1982,Wood,300,1,Nushagak
2394,1978,325,1,1,3,688.6590522,1983,Wood,300,1,Nushagak
2395,1978,325,1,1,4,13.28775939,1984,Wood,300,1,Nushagak
2396,1978,325,1,1,5,0,1985,Wood,300,1,Nushagak
2397,1978,325,1,2,1,2.793626441,1982,Wood,300,1,Nushagak
2398,1978,325,1,2,2,1025.110072,1983,Wood,300,1,Nushagak
2399,1978,325,1,2,3,113.190511,1984,Wood,300,1,Nushagak
2400,1978,325,1,2,4,0,1985,Wood,300,1,Nushagak
2401,1978,325,1,3,1,0,1983,Wood,300,1,Nushagak
2402,1978,325,1,3,2,0,1984,Wood,300,1,Nushagak
2403,1978,325,1,3,3,0,1985,Wood,300,1,Nushagak
2404,1978,325,1,3,4,0,1986,Wood,300,1,Nushagak
2405,1979,325,1,0,1,0,1981,Wood,300,1,Nushagak
2406,1979,325,1,0,2,3.38E-12,1982,Wood,300,1,Nushagak
2407,1979,325,1,0,3,6.07E-12,1983,Wood,300,1,Nushagak
2408,1979,325,1,0,4,10.44484827,1984,Wood,300,1,Nushagak
2409,1979,325,1,0,5,0,1985,Wood,300,1,Nushagak
2410,1979,325,1,1,1,16.28553155,1982,Wood,300,1,Nushagak
2411,1979,325,1,1,2,2360.52869,1983,Wood,300,1,Nushagak
2412,1979,325,1,1,3,1708.95277,1984,Wood,300,1,Nushagak
2413,1979,325,1,1,4,1.419311231,1985,Wood,300,1,Nushagak
2414,1979,325,1,1,5,0,1986,Wood,300,1,Nushagak
2415,1979,325,1,2,1,0,1983,Wood,300,1,Nushagak
2416,1979,325,1,2,2,31.62017585,1984,Wood,300,1,Nushagak
2417,1979,325,1,2,3,25.41725306,1985,Wood,300,1,Nushagak
2418,1979,325,1,2,4,0,1986,Wood,300,1,Nushagak
2419,1979,325,1,3,1,0,1984,Wood,300,1,Nushagak
2420,1979,325,1,3,2,0,1985,Wood,300,1,Nushagak
2421,1979,325,1,3,3,0,1986,Wood,300,1,Nushagak
2422,1979,325,1,3,4,0,1987,Wood,300,1,Nushagak
2423,1980,325,1,0,1,0,1982,Wood,300,1,Nushagak
2424,1980,325,1,0,2,4.45E-12,1983,Wood,300,1,Nushagak
2425,1980,325,1,0,3,7.23E-12,1984,Wood,300,1,Nushagak
2426,1980,325,1,0,4,4.93E-12,1985,Wood,300,1,Nushagak
2427,1980,325,1,0,5,0,1986,Wood,300,1,Nushagak
2428,1980,325,1,1,1,0,1983,Wood,300,1,Nushagak
2429,1980,325,1,1,2,472.2155854,1984,Wood,300,1,Nushagak
2430,1980,325,1,1,3,810.8444498,1985,Wood,300,1,Nushagak
2431,1980,325,1,1,4,1.486025393,1986,Wood,300,1,Nushagak
2432,1980,325,1,1,5,0,1987,Wood,300,1,Nushagak
2433,1980,325,1,2,1,0,1984,Wood,300,1,Nushagak
2434,1980,325,1,2,2,72.53362669,1985,Wood,300,1,Nushagak
2435,1980,325,1,2,3,114.7124303,1986,Wood,300,1,Nushagak
2436,1980,325,1,2,4,0,1987,Wood,300,1,Nushagak
2437,1980,325,1,3,1,0,1985,Wood,300,1,Nushagak
2438,1980,325,1,3,2,0,1986,Wood,300,1,Nushagak
2439,1980,325,1,3,3,0,1987,Wood,300,1,Nushagak
2440,1980,325,1,3,4,0,1988,Wood,300,1,Nushagak
2441,1981,325,1,0,1,0,1983,Wood,300,1,Nushagak
2442,1981,325,1,0,2,3.28E-12,1984,Wood,300,1,Nushagak
2443,1981,325,1,0,3,4.76E-12,1985,Wood,300,1,Nushagak
2444,1981,325,1,0,4,2.310310552,1986,Wood,300,1,Nushagak
2445,1981,325,1,0,5,0,1987,Wood,300,1,Nushagak
2446,1981,325,1,1,1,0,1984,Wood,300,1,Nushagak
2447,1981,325,1,1,2,613.9219158,1985,Wood,300,1,Nushagak
2448,1981,325,1,1,3,1383.072003,1986,Wood,300,1,Nushagak
2449,1981,325,1,1,4,3.94E-05,1987,Wood,300,1,Nushagak
2450,1981,325,1,1,5,0,1988,Wood,300,1,Nushagak
2451,1981,325,1,2,1,0,1985,Wood,300,1,Nushagak
2452,1981,325,1,2,2,69.78737988,1986,Wood,300,1,Nushagak
2453,1981,325,1,2,3,162.8218321,1987,Wood,300,1,Nushagak
2454,1981,325,1,2,4,0,1988,Wood,300,1,Nushagak
2455,1981,325,1,3,1,0,1986,Wood,300,1,Nushagak
2456,1981,325,1,3,2,0,1987,Wood,300,1,Nushagak
2457,1981,325,1,3,3,0,1988,Wood,300,1,Nushagak
2458,1981,325,1,3,4,0,1989,Wood,300,1,Nushagak
2459,1982,325,1,0,1,0,1984,Wood,300,1,Nushagak
2460,1982,325,1,0,2,3.74E-12,1985,Wood,300,1,Nushagak
2461,1982,325,1,0,3,5.47E-12,1986,Wood,300,1,Nushagak
2462,1982,325,1,0,4,0.000263201,1987,Wood,300,1,Nushagak
2463,1982,325,1,0,5,0,1988,Wood,300,1,Nushagak
2464,1982,325,1,1,1,3.627667505,1985,Wood,300,1,Nushagak
2465,1982,325,1,1,2,533.1781323,1986,Wood,300,1,Nushagak
2466,1982,325,1,1,3,1388.422604,1987,Wood,300,1,Nushagak
2467,1982,325,1,1,4,12.82138853,1988,Wood,300,1,Nushagak
2468,1982,325,1,1,5,0,1989,Wood,300,1,Nushagak
2469,1982,325,1,2,1,0,1986,Wood,300,1,Nushagak
2470,1982,325,1,2,2,125.7342806,1987,Wood,300,1,Nushagak
2471,1982,325,1,2,3,21.58623228,1988,Wood,300,1,Nushagak
2472,1982,325,1,2,4,0,1989,Wood,300,1,Nushagak
2473,1982,325,1,3,1,0,1987,Wood,300,1,Nushagak
2474,1982,325,1,3,2,0,1988,Wood,300,1,Nushagak
2475,1982,325,1,3,3,0,1989,Wood,300,1,Nushagak
2476,1982,325,1,3,4,0,1990,Wood,300,1,Nushagak
2477,1983,325,1,0,1,0,1985,Wood,300,1,Nushagak
2478,1983,325,1,0,2,2.73E-12,1986,Wood,300,1,Nushagak
2479,1983,325,1,0,3,1.041304783,1987,Wood,300,1,Nushagak
2480,1983,325,1,0,4,9.80E-12,1988,Wood,300,1,Nushagak
2481,1983,325,1,0,5,0,1989,Wood,300,1,Nushagak
2482,1983,325,1,1,1,1.35870122,1986,Wood,300,1,Nushagak
2483,1983,325,1,1,2,1839.382771,1987,Wood,300,1,Nushagak
2484,1983,325,1,1,3,1353.389368,1988,Wood,300,1,Nushagak
2485,1983,325,1,1,4,2.817896288,1989,Wood,300,1,Nushagak
2486,1983,325,1,1,5,0,1990,Wood,300,1,Nushagak
2487,1983,325,1,2,1,0,1987,Wood,300,1,Nushagak
2488,1983,325,1,2,2,15.11377663,1988,Wood,300,1,Nushagak
2489,1983,325,1,2,3,113.6495685,1989,Wood,300,1,Nushagak
2490,1983,325,1,2,4,0,1990,Wood,300,1,Nushagak
2491,1983,325,1,3,1,0,1988,Wood,300,1,Nushagak
2492,1983,325,1,3,2,0,1989,Wood,300,1,Nushagak
2493,1983,325,1,3,3,0,1990,Wood,300,1,Nushagak
2494,1983,325,1,3,4,0,1991,Wood,300,1,Nushagak
2495,1984,325,1,0,1,0.154968486,1986,Wood,300,1,Nushagak
2496,1984,325,1,0,2,4.65E-12,1987,Wood,300,1,Nushagak
2497,1984,325,1,0,3,7.21E-12,1988,Wood,300,1,Nushagak
2498,1984,325,1,0,4,1.241344811,1989,Wood,300,1,Nushagak
2499,1984,325,1,0,5,0,1990,Wood,300,1,Nushagak
2500,1984,325,1,1,1,0.38182393,1987,Wood,300,1,Nushagak
2501,1984,325,1,1,2,586.695163,1988,Wood,300,1,Nushagak
2502,1984,325,1,1,3,1498.999894,1989,Wood,300,1,Nushagak
2503,1984,325,1,1,4,16.11215042,1990,Wood,300,1,Nushagak
2504,1984,325,1,1,5,0,1991,Wood,300,1,Nushagak
2505,1984,325,1,2,1,0,1988,Wood,300,1,Nushagak
2506,1984,325,1,2,2,80.67896218,1989,Wood,300,1,Nushagak
2507,1984,325,1,2,3,34.55788508,1990,Wood,300,1,Nushagak
2508,1984,325,1,2,4,0,1991,Wood,300,1,Nushagak
2509,1984,325,1,3,1,0,1989,Wood,300,1,Nushagak
2510,1984,325,1,3,2,0,1990,Wood,300,1,Nushagak
2511,1984,325,1,3,3,0,1991,Wood,300,1,Nushagak
2512,1984,325,1,3,4,0,1992,Wood,300,1,Nushagak
2513,1985,325,1,0,1,0,1987,Wood,300,1,Nushagak
2514,1985,325,1,0,2,8.941067867,1988,Wood,300,1,Nushagak
2515,1985,325,1,0,3,16.15744037,1989,Wood,300,1,Nushagak
2516,1985,325,1,0,4,0.562767525,1990,Wood,300,1,Nushagak
2517,1985,325,1,0,5,0,1991,Wood,300,1,Nushagak
2518,1985,325,1,1,1,1.454521096,1988,Wood,300,1,Nushagak
2519,1985,325,1,1,2,1380.822302,1989,Wood,300,1,Nushagak
2520,1985,325,1,1,3,1822.59398,1990,Wood,300,1,Nushagak
2521,1985,325,1,1,4,3.604706306,1991,Wood,300,1,Nushagak
2522,1985,325,1,1,5,0,1992,Wood,300,1,Nushagak
2523,1985,325,1,2,1,0,1989,Wood,300,1,Nushagak
2524,1985,325,1,2,2,44.47035369,1990,Wood,300,1,Nushagak
2525,1985,325,1,2,3,24.7163861,1991,Wood,300,1,Nushagak
2526,1985,325,1,2,4,0.843129295,1992,Wood,300,1,Nushagak
2527,1985,325,1,3,1,0,1990,Wood,300,1,Nushagak
2528,1985,325,1,3,2,0,1991,Wood,300,1,Nushagak
2529,1985,325,1,3,3,0,1992,Wood,300,1,Nushagak
2530,1985,325,1,3,4,0,1993,Wood,300,1,Nushagak
2531,1986,325,1,0,1,0,1988,Wood,300,1,Nushagak
2532,1986,325,1,0,2,3.18757261,1989,Wood,300,1,Nushagak
2533,1986,325,1,0,3,31.94670782,1990,Wood,300,1,Nushagak
2534,1986,325,1,0,4,1.260701001,1991,Wood,300,1,Nushagak
2535,1986,325,1,0,5,0,1992,Wood,300,1,Nushagak
2536,1986,325,1,1,1,2.186654101,1989,Wood,300,1,Nushagak
2537,1986,325,1,1,2,1225.883754,1990,Wood,300,1,Nushagak
2538,1986,325,1,1,3,2760.108063,1991,Wood,300,1,Nushagak
2539,1986,325,1,1,4,20.88522239,1992,Wood,300,1,Nushagak
2540,1986,325,1,1,5,0,1993,Wood,300,1,Nushagak
2541,1986,325,1,2,1,0,1990,Wood,300,1,Nushagak
2542,1986,325,1,2,2,52.6914985,1991,Wood,300,1,Nushagak
2543,1986,325,1,2,3,78.15466407,1992,Wood,300,1,Nushagak
2544,1986,325,1,2,4,0,1993,Wood,300,1,Nushagak
2545,1986,325,1,3,1,0,1991,Wood,300,1,Nushagak
2546,1986,325,1,3,2,0,1992,Wood,300,1,Nushagak
2547,1986,325,1,3,3,0,1993,Wood,300,1,Nushagak
2548,1986,325,1,3,4,0,1994,Wood,300,1,Nushagak
2549,1987,325,1,0,1,0,1989,Wood,300,1,Nushagak
2550,1987,325,1,0,2,18.99526747,1990,Wood,300,1,Nushagak
2551,1987,325,1,0,3,74.92893342,1991,Wood,300,1,Nushagak
2552,1987,325,1,0,4,16.95926727,1992,Wood,300,1,Nushagak
2553,1987,325,1,0,5,0,1993,Wood,300,1,Nushagak
2554,1987,325,1,1,1,0,1990,Wood,300,1,Nushagak
2555,1987,325,1,1,2,1579.965354,1991,Wood,300,1,Nushagak
2556,1987,325,1,1,3,991.1093692,1992,Wood,300,1,Nushagak
2557,1987,325,1,1,4,6.776759498,1993,Wood,300,1,Nushagak
2558,1987,325,1,1,5,0,1994,Wood,300,1,Nushagak
2559,1987,325,1,2,1,0.148419424,1991,Wood,300,1,Nushagak
